Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.9917989611876129
27,1.9917989611876128
28,2.991798961187613
29,2.991798961187613
30,2.991798961187613
31,2.991798961187613
32,2.991798961187613
33,2.991798961187613
34,2.991798961187613
35,2.991798961187613
36,2.991798961187613
37,2.991798961187613
38,3.9740481615446286
39,4.974048161544628
40,5.974048161544628
41,6.974048161544628
42,7.974048161544628
43,8.974048161544628
44,9.974048161544628
45,10.974048161544628
46,11.974048161544628
47,12.974048161544628
48,13.974048161544628
49,14.974048161544628
50,15.974048161544628
51,16.974048161544626
52,17.974048161544626
53,18.974048161544626
54,20.514347110176317
55,22.514347110176317
56,25.50236296487423
57,28.50236296487423
58,31.50236296487423
59,34.50236296487423
60,35.50236296487423
61,35.50236296487423
62,35.50236296487423
63,35.50236296487423
64,35.50236296487423
65,35.50236296487423
66,35.50236296487423
67,35.50236296487423
68,35.50236296487423
69,35.50236296487423
70,35.50236296487423
71,35.50236296487423
72,35.50236296487423
73,35.50236296487423
74,35.50236296487423
75,35.50236296487423
76,35.50236296487423
77,35.50236296487423
78,35.50236296487423
79,35.50236296487423
80,35.50236296487423
81,35.50236296487423
82,35.50236296487423
83,35.50236296487423
84,35.50236296487423
85,35.50236296487423
86,35.50236296487423
87,35.50236296487423
88,35.50236296487423
89,35.50236296487423
90,35.50236296487423
91,35.50236296487423
92,36.430929393782144
93,37.430929393782144
94,38.430929393782144
95,39.430929393782144
96,40.70780182856092
97,41.70780182856092
98,41.80780182856092
99,41.80780182856092
100,41.80780182856092
101,41.80780182856092
102,41.80780182856092
103,41.80780182856092
104,41.80780182856092
105,41.80780182856092
106,41.80780182856092
107,41.80780182856092
108,41.80780182856092
109,41.80780182856092
110,41.80780182856092
111,41.80780182856092
112,41.80780182856092
113,41.80780182856092
114,41.80780182856092
115,41.80780182856092
116,41.80780182856092
117,41.80780182856092
118,41.80780182856092
119,41.80780182856092
120,42.08778763850333
121,43.86308375109673
122,45.86308375109673
123,47.86308375109673
124,47.86308375109673
125,47.86308375109673
126,47.86308375109673
127,47.86308375109673
128,47.86308375109673
129,48.236452297740726
130,49.6341133415476
131,51.6341133415476
132,53.6341133415476
133,55.6341133415476
134,57.6341133415476
135,60.43258512166573
136,63.43258512166573
137,66.43258512166574
138,69.43258512166574
139,72.43258512166574
140,75.43258512166574
141,78.43258512166574
142,81.43258512166574
143,84.43258512166574
144,87.43258512166574
145,90.43258512166574
146,93.43258512166574
147,96.43258512166574
148,99.43258512166574
149,102.43258512166574
150,105.43258512166574
151,108.43258512166574
152,111.43258512166574
153,114.43258512166574
154,117.43258512166574
155,120.43258512166574
156,123.43258512166574
157,126.43258512166574
158,129.43258512166574
159,132.82319153734508
160,136.82319153734508
161,140.82319153734508
162,142.82319153734508
163,143.92319153734508
164,144.2231915373451
165,144.2231915373451
166,144.2231915373451
167,144.2231915373451
168,144.2231915373451
169,144.2231915373451
170,144.2231915373451
171,144.2231915373451
172,144.2231915373451
173,144.2231915373451
174,144.2231915373451
175,144.2231915373451
176,144.31600693368125
177,145.31600693368125
178,146.31600693368125
179,147.8427117786074
180,149.8427117786074
181,152.02779202733842
182,155.02779202733842
183,158.81744756087764
184,162.81744756087764
185,166.81744756087764
186,170.94461336001783
187,175.94461336001783
188,180.94461336001783
189,183.94461336001783
190,186.04461336001782
191,187.34461336001783
192,187.74461336001784
193,187.74461336001784
194,187.74461336001784
195,187.74461336001784
196,187.74461336001784
197,187.74461336001784
198,187.74461336001784
199,187.74461336001784
200,187.74461336001784
201,187.74461336001784
202,187.74461336001784
203,187.74461336001784
204,187.74461336001784
205,187.74461336001784
206,187.74461336001784
207,187.74461336001784
208,187.74461336001784
209,187.74461336001784
210,188.54753590238934
211,189.54753590238934
212,190.54753590238934
213,191.54753590238934
214,193.48530976313543
215,195.48530976313543
216,195.48530976313543
217,195.48530976313543
218,195.48530976313543
219,195.48530976313543
220,195.48530976313543
221,195.48530976313543
222,195.48530976313543
223,195.48530976313543
224,195.48530976313543
225,195.48530976313543
226,195.48530976313543
227,195.48530976313543
228,195.48530976313543
229,195.48530976313543
230,195.48530976313543
231,195.48530976313543
232,195.48530976313543
233,195.48530976313543
234,195.48530976313543
235,195.48530976313543
236,195.48530976313543
237,195.48530976313543
238,195.6195993983298
239,196.6195993983298
240,197.6195993983298
241,198.6195993983298
242,199.6195993983298
243,200.6195993983298
244,201.6195993983298
245,202.6195993983298
246,203.6195993983298
247,204.6195993983298
248,205.6195993983298
249,206.6195993983298
250,207.6195993983298
251,208.6195993983298
252,209.6195993983298
253,210.6195993983298
254,211.6195993983298
255,212.6195993983298
256,213.6195993983298
257,214.6195993983298
258,215.6195993983298
259,216.6195993983298
260,217.6195993983298
261,219.30905968847327
262,221.30905968847327
263,223.30905968847327
264,225.30905968847327
265,227.30905968847327
266,229.30905968847327
267,231.30905968847327
268,233.30905968847327
269,235.30905968847327
270,237.30905968847327
271,239.30905968847327
272,241.43090725977382
273,244.43090725977382
274,247.43090725977382
275,250.43090725977382
276,253.43090725977382
277,256.43090725977385
278,257.43090725977385
279,257.43090725977385
280,257.43090725977385
281,257.43090725977385
282,257.43090725977385
283,257.43090725977385
284,257.43090725977385
285,257.43090725977385
286,257.43090725977385
287,257.43090725977385
288,257.43090725977385
289,258.1074894514297
290,259.1074894514297
291,260.1074894514297
292,261.1074894514297
293,262.1074894514297
294,263.1074894514297
295,263.1074894514297
296,263.1074894514297
297,263.1074894514297
298,263.1074894514297
299,263.1074894514297
300,263.1074894514297
301,263.1074894514297
302,263.1074894514297
303,263.1074894514297
304,263.1074894514297
305,263.1074894514297
306,263.1074894514297
307,263.1074894514297
308,263.1074894514297
309,263.1074894514297
310,263.1074894514297
311,263.1074894514297
312,263.1074894514297
313,263.1074894514297
314,263.1074894514297
315,263.1074894514297
316,263.1074894514297
317,263.1074894514297
318,263.1074894514297
319,263.1074894514297
320,263.1074894514297
321,263.1074894514297
322,263.1074894514297
323,263.1074894514297
324,263.1074894514297
325,263.1074894514297
326,263.1074894514297
327,263.1074894514297
328,263.1074894514297
329,263.1074894514297
330,263.1074894514297
331,263.1074894514297
332,263.1074894514297
333,263.1074894514297
334,263.1074894514297
335,263.1074894514297
336,263.416552891088
337,264.416552891088
338,265.416552891088
339,266.416552891088
340,267.416552891088
341,269.1255211017548
342,271.1255211017548
343,273.1255211017548
344,275.1255211017548
345,277.1255211017548
346,279.9587774430949
347,282.9587774430949
348,285.9587774430949
349,288.9587774430949
350,291.9587774430949
351,294.9587774430949
352,297.9587774430949
