Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,1.5398284144384113
50,1.5398284144384113
51,1.9792818753508696
52,1.9792818753508696
53,13.997819447255667
54,13.997819447255667
55,13.997819447255667
56,13.997819447255667
57,13.997819447255667
58,14.871093644954174
59,14.871093644954174
60,14.871093644954174
61,14.871093644954174
62,14.871093644954174
63,14.871093644954174
64,14.871093644954174
65,14.871093644954174
66,14.871093644954174
67,14.871093644954174
68,14.871093644954174
69,14.871093644954174
70,14.871093644954174
71,14.871093644954174
72,14.871093644954174
73,14.871093644954174
74,14.871093644954174
75,14.871093644954174
76,14.871093644954174
77,14.871093644954174
78,14.871093644954174
79,14.871093644954174
80,14.871093644954174
81,44.3766989495213
82,56.596916925050905
83,71.59002954760795
84,71.59002954760795
85,71.59002954760795
86,74.90667161176681
87,74.90667161176681
88,74.90667161176681
89,74.90667161176681
90,74.90667161176681
91,74.90667161176681
92,74.90667161176681
93,74.90667161176681
94,74.90667161176681
95,74.90667161176681
96,74.90667161176681
97,74.90667161176681
98,74.90667161176681
99,74.90667161176681
100,74.90667161176681
101,74.90667161176681
102,74.90667161176681
103,74.90667161176681
104,74.90667161176681
105,74.90667161176681
106,74.90667161176681
107,74.90667161176681
108,82.66325157690702
109,89.40938367751274
110,89.40938367751274
111,89.40938367751274
112,89.40938367751274
113,89.40938367751274
114,89.40938367751274
115,89.40938367751274
116,89.79913039649585
117,92.14370742464632
118,97.60879031786561
119,97.60879031786561
120,97.60879031786561
121,109.81051671785953
122,109.81051671785953
123,109.81051671785953
124,125.5360008924097
125,125.5360008924097
126,131.38757553802398
127,131.38757553802398
128,133.79399569106135
129,133.79399569106135
130,133.79399569106135
131,133.79399569106135
132,133.79399569106135
133,133.79399569106135
134,133.79399569106135
135,133.79399569106135
136,140.63020001565067
137,140.63020001565067
138,140.63020001565067
139,140.63020001565067
140,140.63020001565067
141,140.63020001565067
142,140.63020001565067
143,140.63020001565067
144,140.63020001565067
145,140.63020001565067
146,152.3760805630422
147,163.17232529148302
148,163.17232529148302
149,164.75455118097076
150,164.75455118097076
151,164.75455118097076
152,165.39324298921568
153,165.39324298921568
154,165.39324298921568
155,165.39324298921568
156,165.39324298921568
157,165.39324298921568
158,165.39324298921568
159,165.39324298921568
160,165.39324298921568
161,165.39324298921568
162,165.39324298921568
163,165.39324298921568
164,165.39324298921568
165,165.39324298921568
166,165.39324298921568
167,165.39324298921568
168,165.39324298921568
169,165.39324298921568
170,165.39324298921568
171,165.39324298921568
172,165.39324298921568
173,165.39324298921568
174,165.39324298921568
175,165.39324298921568
176,165.39324298921568
177,165.39324298921568
178,165.39324298921568
179,165.39324298921568
180,165.39324298921568
181,165.39324298921568
182,165.39324298921568
183,165.39324298921568
184,174.93367489150737
185,196.0263580796004
186,239.31151256930357
187,239.31151256930357
188,277.6205742127559
189,280.9293333673105
190,280.9293333673105
191,280.9293333673105
192,280.9293333673105
193,280.9293333673105
194,280.9293333673105
195,280.9293333673105
196,280.9293333673105
197,280.9293333673105
198,280.9293333673105
199,280.9293333673105
200,280.9293333673105
201,280.9293333673105
202,285.72264709249635
203,285.72264709249635
204,285.72264709249635
205,285.72264709249635
206,285.72264709249635
207,285.72264709249635
208,285.72264709249635
209,285.72264709249635
210,285.72264709249635
211,303.2979936479457
212,305.1685996040732
213,305.1685996040732
214,305.1685996040732
215,323.5712533470218
216,340.6426692250793
217,354.7922742016653
218,354.7922742016653
219,357.7040670659556
220,357.7040670659556
221,357.7040670659556
222,357.7040670659556
223,357.7040670659556
224,357.7040670659556
225,357.7040670659556
226,357.7040670659556
227,357.7040670659556
228,359.29464172737227
229,359.29464172737227
230,359.29464172737227
231,359.29464172737227
232,359.29464172737227
233,359.29464172737227
234,359.29464172737227
235,359.29464172737227
236,359.29464172737227
237,369.2260152640662
238,382.4184971209411
239,382.4184971209411
240,382.4184971209411
241,382.4184971209411
242,382.4184971209411
243,382.4184971209411
244,382.4184971209411
245,382.4184971209411
246,382.4184971209411
247,382.4184971209411
248,382.4184971209411
249,382.4184971209411
250,382.4184971209411
251,382.4184971209411
252,382.4184971209411
253,382.4184971209411
254,382.4184971209411
255,382.4184971209411
256,382.4184971209411
257,382.4184971209411
258,382.4184971209411
259,382.4184971209411
260,382.4184971209411
261,382.4184971209411
262,382.4184971209411
263,382.4184971209411
264,382.4184971209411
265,382.4184971209411
266,382.4184971209411
267,382.4184971209411
268,382.4184971209411
269,382.4184971209411
270,382.4184971209411
271,382.4184971209411
272,382.4184971209411
273,382.4184971209411
274,382.4184971209411
275,382.4184971209411
276,382.4184971209411
277,382.4184971209411
278,382.4184971209411
279,382.4184971209411
280,382.4184971209411
281,382.4184971209411
282,382.72876744263596
283,382.72876744263596
284,382.72876744263596
285,382.72876744263596
286,382.72876744263596
287,382.72876744263596
288,382.72876744263596
289,382.72876744263596
290,382.72876744263596
291,382.72876744263596
292,382.72876744263596
293,382.72876744263596
294,382.72876744263596
295,382.72876744263596
296,382.72876744263596
297,382.72876744263596
298,382.72876744263596
299,429.59001563711007
300,429.59001563711007
301,441.93965471474644
302,441.93965471474644
303,457.15253288599393
304,460.3532588491387
305,460.3532588491387
306,460.3532588491387
307,460.3532588491387
308,460.8682416827078
309,460.8682416827078
310,460.8682416827078
311,460.8682416827078
312,460.8682416827078
313,460.8682416827078
314,460.8682416827078
315,460.8682416827078
316,474.70586633854094
317,474.70586633854094
318,474.70586633854094
319,484.7616769741959
320,484.7616769741959
321,484.7616769741959
322,484.7616769741959
323,486.1008746648425
324,486.1008746648425
325,486.1008746648425
326,486.1008746648425
327,486.1008746648425
328,486.1008746648425
329,486.1008746648425
330,486.1008746648425
331,486.1008746648425
332,486.1008746648425
333,486.1008746648425
334,486.1008746648425
335,486.1008746648425
336,486.1008746648425
337,486.1008746648425
338,486.1008746648425
339,486.1008746648425
340,486.1008746648425
341,486.1008746648425
342,486.1008746648425
343,486.1008746648425
344,486.1008746648425
345,491.75247011314104
346,491.75247011314104
347,491.75247011314104
348,491.75247011314104
349,492.0401694393035
350,492.0401694393035
351,492.0401694393035
352,492.0401694393035
353,492.0401694393035
354,492.0401694393035
355,492.0401694393035
356,492.0401694393035
357,492.0401694393035
358,492.0401694393035
359,492.0401694393035
360,492.0401694393035
361,492.0401694393035
