Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.6972043474972124
42,0.6972043474972124
43,0.6972043474972124
44,0.6972043474972124
45,0.6972043474972124
46,0.6972043474972124
47,0.6972043474972124
48,0.6972043474972124
49,0.6972043474972124
50,0.6972043474972124
51,0.6972043474972124
52,0.6972043474972124
53,0.6972043474972124
54,0.6972043474972124
55,0.6972043474972124
56,0.6972043474972124
57,0.6972043474972124
58,0.6972043474972124
59,0.6972043474972124
60,0.6972043474972124
61,0.6972043474972124
62,0.6972043474972124
63,0.6972043474972124
64,0.6972043474972124
65,0.6972043474972124
66,16.33267315392955
67,16.33267315392955
68,20.225608157203762
69,20.225608157203762
70,20.225608157203762
71,20.225608157203762
72,20.225608157203762
73,20.225608157203762
74,20.225608157203762
75,20.225608157203762
76,20.225608157203762
77,20.225608157203762
78,20.225608157203762
79,20.225608157203762
80,20.225608157203762
81,20.225608157203762
82,20.225608157203762
83,20.225608157203762
84,20.225608157203762
85,20.225608157203762
86,20.225608157203762
87,20.225608157203762
88,20.225608157203762
89,20.225608157203762
90,20.225608157203762
91,20.225608157203762
92,20.225608157203762
93,20.225608157203762
94,20.225608157203762
95,20.225608157203762
96,20.225608157203762
97,20.225608157203762
98,20.225608157203762
99,20.225608157203762
100,20.225608157203762
101,20.225608157203762
102,20.225608157203762
103,20.225608157203762
104,20.225608157203762
105,20.225608157203762
106,20.225608157203762
107,20.225608157203762
108,20.225608157203762
109,20.225608157203762
110,20.225608157203762
111,20.225608157203762
112,57.95117187220542
113,57.95117187220542
114,83.8822790612751
115,125.08805684212402
116,130.9282154427889
117,154.9012711948152
118,177.5384903247285
119,177.5384903247285
120,196.3560100119703
121,196.3560100119703
122,214.51141447171057
123,215.03726757067622
124,222.1418786038463
125,222.1418786038463
126,222.1418786038463
127,222.1418786038463
128,222.1418786038463
129,222.1418786038463
130,222.1418786038463
131,222.1418786038463
132,222.1418786038463
133,222.1418786038463
134,222.1418786038463
135,222.1418786038463
136,222.21112347118583
137,222.21112347118583
138,222.21112347118583
139,222.21112347118583
140,222.21112347118583
141,222.21112347118583
142,222.21112347118583
143,222.21112347118583
144,222.21112347118583
145,222.21112347118583
146,222.21112347118583
147,222.21112347118583
148,222.21112347118583
149,222.21112347118583
150,222.21112347118583
151,222.21112347118583
152,222.21112347118583
153,222.21112347118583
154,222.21112347118583
155,222.21112347118583
156,222.21112347118583
157,247.45263519148074
158,292.2602070970918
159,300.07256424789966
160,300.07256424789966
161,306.0540993177915
162,306.0540993177915
163,308.22898920793233
164,308.22898920793233
165,308.22898920793233
166,308.22898920793233
167,308.636082658462
168,308.636082658462
169,308.636082658462
170,308.636082658462
171,308.636082658462
172,308.636082658462
173,308.636082658462
174,308.636082658462
175,312.14930550854376
176,312.14930550854376
177,312.14930550854376
178,312.74805263225477
179,312.74805263225477
180,312.74805263225477
181,312.74805263225477
182,312.74805263225477
183,312.74805263225477
184,312.74805263225477
185,312.74805263225477
186,312.74805263225477
187,312.74805263225477
188,312.74805263225477
189,312.74805263225477
190,312.74805263225477
191,312.74805263225477
192,312.74805263225477
193,312.74805263225477
194,312.74805263225477
195,312.74805263225477
196,312.74805263225477
197,312.74805263225477
198,312.74805263225477
199,312.74805263225477
200,312.74805263225477
201,312.74805263225477
202,312.74805263225477
203,312.74805263225477
204,344.0283616611261
205,390.7810156384854
206,390.7810156384854
207,399.65853400193055
208,399.65853400193055
209,399.65853400193055
210,400.9609794158703
211,400.9609794158703
212,400.9609794158703
213,400.9609794158703
214,400.9609794158703
215,400.9609794158703
216,400.9609794158703
217,400.9609794158703
218,400.9609794158703
219,400.9609794158703
220,400.9609794158703
221,400.9609794158703
222,400.9609794158703
223,400.9609794158703
224,400.9609794158703
225,400.9609794158703
226,400.9609794158703
227,400.9609794158703
228,400.9609794158703
229,400.9609794158703
230,400.9609794158703
231,400.9609794158703
232,400.9609794158703
233,400.9609794158703
234,400.9609794158703
235,400.9609794158703
236,400.9609794158703
237,400.9609794158703
238,400.9609794158703
239,400.9609794158703
240,400.9609794158703
241,400.9609794158703
242,400.9609794158703
243,400.9609794158703
244,400.9609794158703
245,400.9609794158703
246,400.9609794158703
247,400.9609794158703
248,434.4529625816529
249,434.4529625816529
250,473.3673860222551
251,482.891122799812
252,482.891122799812
253,492.2681114196987
254,492.2681114196987
255,492.2681114196987
256,492.2681114196987
257,492.2681114196987
258,492.2681114196987
259,492.2681114196987
260,492.2681114196987
261,492.2681114196987
262,492.2681114196987
263,492.2681114196987
264,492.2681114196987
265,492.2681114196987
266,492.2681114196987
267,492.2681114196987
268,492.2681114196987
269,492.2681114196987
270,492.2681114196987
271,492.2681114196987
272,492.2681114196987
273,492.2681114196987
274,493.1021814125967
275,493.1021814125967
276,493.1021814125967
277,493.1021814125967
278,493.1021814125967
279,493.1021814125967
280,493.1021814125967
281,493.1021814125967
282,493.1021814125967
283,493.1021814125967
284,493.1021814125967
285,493.1021814125967
286,493.1021814125967
287,493.1021814125967
288,493.1021814125967
289,493.1021814125967
290,493.1021814125967
291,540.7043278573769
292,540.7043278573769
293,586.1531978398
294,632.3179783866574
295,675.020359419715
296,705.1571146074754
297,705.1571146074754
298,705.1571146074754
299,751.3811404190097
300,751.3811404190097
301,794.4812315537154
302,794.4812315537154
303,827.7714150919279
304,827.7714150919279
305,834.3592444262218
306,845.8859411307552
307,845.8859411307552
308,845.8859411307552
309,845.8859411307552
310,845.8859411307552
311,845.8859411307552
312,845.8859411307552
313,845.8859411307552
314,845.8859411307552
315,845.8859411307552
316,845.8859411307552
317,845.8859411307552
318,845.8859411307552
319,845.8859411307552
320,845.8859411307552
321,845.8859411307552
322,845.8859411307552
323,845.8859411307552
324,845.8859411307552
325,845.8859411307552
326,845.8859411307552
327,845.8859411307552
328,845.8859411307552
329,845.8859411307552
330,845.8859411307552
331,845.8859411307552
332,845.8859411307552
333,845.8859411307552
334,845.8859411307552
335,848.1302540431072
336,848.1302540431072
337,848.1302540431072
338,884.7384891584387
339,917.5507399633844
340,917.5507399633844
341,950.4700904398317
342,975.1708425450382
343,975.1708425450382
344,993.2840877304055
345,995.798587872679
346,1001.6619552400025
347,1001.6619552400025
348,1001.6619552400025
349,1001.6619552400025
350,1001.6619552400025
351,1001.6619552400025
352,1001.6619552400025
353,1001.6619552400025
354,1001.6619552400025
355,1001.6619552400025
