Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.09532682237115277
24,0.3985414784338617
25,0.8922330582746125
26,1.5632867212393595
27,2.3879312684010685
28,3.3221661188465585
29,4.306832418454116
30,5.306643045195494
31,6.306643045195494
32,7.306643045195494
33,8.306643045195493
34,9.306643045195493
35,10.306643045195493
36,11.250923186720838
37,12.0086479304419
38,12.643635064706412
39,13.072935267420142
40,13.259334911563355
41,13.281642516573456
42,13.281642516573456
43,13.317760106940934
44,13.61400647473707
45,14.039282887302404
46,14.334339400414118
47,14.46056809119456
48,14.46056809119456
49,14.46056809119456
50,14.46056809119456
51,14.46056809119456
52,14.46056809119456
53,14.46056809119456
54,14.46056809119456
55,14.46056809119456
56,14.46056809119456
57,14.46056809119456
58,14.46056809119456
59,14.46056809119456
60,14.46056809119456
61,14.55205755102162
62,14.902411903591396
63,15.798710226497098
64,17.331440477648442
65,19.59029511404465
66,22.527754255788096
67,25.96569444508495
68,29.712807301226885
69,33.67613996645504
70,37.81160522648935
71,41.84463333661012
72,45.711772772853394
73,49.40883798627094
74,52.9197726385069
75,56.17538184291155
76,58.97431180340996
77,61.23951997378502
78,63.237437622266185
79,65.40181074406803
80,67.82883426326838
81,70.5002761448996
82,73.35197051850454
83,76.28126145527865
84,79.19195259233068
85,82.17083633837981
86,85.02988376044257
87,87.72218057760584
88,90.46158688889439
89,93.33735403802596
90,96.17793732531213
91,98.83042156983663
92,101.26814131019593
93,103.3008661487995
94,104.95405851880513
95,106.17107692117612
96,106.73139601810801
97,107.06499785398613
98,107.50905991090609
99,108.27591659684126
100,109.34672021519698
101,110.44703603426612
102,111.51432073881618
103,112.50782603375035
104,113.50177549453225
105,114.60202128719963
106,116.04120086088014
107,117.94973094829753
108,120.41670231057775
109,123.14358818236785
110,125.88121330617382
111,128.35377086790518
112,130.3966762938231
113,132.04847667960675
114,133.45143326635142
115,134.610125046805
116,135.74226737855625
117,136.8794185337772
118,137.96044818014968
119,139.07546902111818
120,140.1404925496401
121,141.12096843993774
122,141.9761767216956
123,142.73445875913524
124,143.3603482353641
125,143.77704873729758
126,143.9701429095778
127,144.12787860334072
128,144.32529860651718
129,144.53174487466927
130,144.77738689964434
131,145.33884956385506
132,146.32501328511376
133,147.71598786508434
134,149.4391768583237
135,151.29792576930575
136,153.26220714830302
137,155.2588194812987
138,157.2588194812987
139,159.2588194812987
140,161.2588194812987
141,163.2588194812987
142,165.407081435396
143,167.76953012432384
144,170.27730200514216
145,172.75990272913083
146,175.04803930302884
147,177.0447398254699
148,178.7110488692839
149,180.1763871810189
150,181.46783221194292
151,182.62954120882543
152,183.75224578182886
153,184.99078520571967
154,186.50858932941756
155,188.23826130314492
156,190.27039690569555
157,192.6834006065658
158,195.51561416370814
159,199.01567159562615
160,203.10621646920825
161,207.56059150563934
162,212.0070114768638
163,216.3143312691892
164,220.22584621432642
165,223.67287883703924
166,226.65256940568506
167,229.08167158995948
168,231.08540542150624
169,233.00519524304195
170,234.5303632212655
171,235.7502445093338
172,236.6282210585398
173,237.2629616409895
174,237.76311406054649
175,238.31067959336005
176,238.90345364245312
177,239.61267935445107
178,240.6402438843062
179,242.1774860621903
180,244.17897621366282
181,246.41597747765647
182,248.64908268011044
183,250.93750071827947
184,253.21374846408295
185,255.43766952194505
186,257.5722613943796
187,259.55367757218625
188,261.55041481345535
189,263.55041481345535
190,265.6550258979015
191,267.9118154232
192,270.1521833209874
193,272.2420027282304
194,274.1486584890008
195,275.90769417536006
196,277.64107720215526
197,279.3190157456361
198,281.0398783156678
199,283.1073616216844
200,285.5870536642959
201,288.1077549452262
202,290.31248984835037
203,292.0918391371078
204,293.4349258456081
205,294.36545725709277
206,294.9964157448462
207,295.38615122913234
208,295.5459250805163
209,295.69396723963166
210,295.851015662989
211,295.99315979077664
212,296.1095171275732
213,296.2089140097766
214,296.28443779207794
215,296.28443779207794
216,296.28443779207794
217,296.28443779207794
218,296.28443779207794
219,296.3973067635352
220,296.6874463454229
221,297.14081502948943
222,297.76633468624317
223,298.54271216977895
224,299.42814412993766
225,300.4142062334807
226,301.4142062334807
227,302.4142062334807
228,303.4142062334807
229,304.4142062334807
230,305.4142062334807
231,306.4142062334807
232,307.36958862125715
233,308.2956197849947
234,309.1822353837895
235,309.95995033767645
236,310.6402362543088
237,311.2084017626568
238,311.5639429463986
239,311.7208397911961
240,311.76821631221986
241,311.76821631221986
242,311.84910172892205
243,312.15207272165543
244,312.6582826127862
245,313.35112786123443
246,314.1998714272919
247,315.1841196124003
248,316.4153415717508
249,317.8463234301381
250,319.4573190561487
251,321.2300239672982
252,323.0737701023416
253,324.98280563740934
254,327.059109864208
255,329.13987432587413
256,331.1579932820904
257,333.06259142930986
258,334.9373695192865
259,336.82615501452295
260,338.99126529949615
261,341.53521526814075
262,344.340085231634
263,347.2366642824851
264,350.0664515306113
265,352.76186218745164
266,355.17793776317575
267,357.43458534161283
268,359.7002492588805
269,361.9578768716427
270,364.0827262563447
271,366.1963982925191
272,368.5725817282614
273,371.17712948495756
274,373.9634546387249
275,376.8517719809729
276,379.8023503997448
277,382.79261232495094
278,385.79261232495094
279,388.73803849978134
280,391.50540199312553
281,394.0799801862776
282,396.25726574178833
283,398.127568407509
284,399.8063605174688
285,401.26012668052846
286,402.5300356745792
287,403.78465427865376
288,405.04804241489967
289,406.2913813064704
290,407.6507894199897
291,409.2191857625853
292,410.99276368360853
293,412.90081010864554
294,414.9331727541102
295,417.0449693975242
296,419.13445135401525
297,421.1469435663809
298,422.96232287545234
299,424.5358010920161
300,425.86729528729
301,426.91272985067525
302,427.7260630246029
303,428.28930017587453
304,428.6270282190561
305,428.6955886997304
306,428.6955886997304
307,428.6955886997304
308,428.6955886997304
309,428.6955886997304
310,428.70948160691535
311,428.7825966265628
312,428.8608964289333
313,428.94364075763195
314,429.03071205746073
315,429.159998230775
316,429.25836384562604
317,429.3657229003321
318,429.4932427299077
319,429.7123585591535
320,429.9496295689064
321,430.1103631004282
322,430.2771669021932
323,430.3880450307291
324,430.45808576836373
325,430.5322334585858
326,430.64850348816253
327,430.8235395489934
328,431.24807786330086
329,432.1001255564355
330,433.5097022205547
331,435.4681514845218
332,437.8994434794166
333,440.6834319291293
334,443.69758041239925
335,446.84668437782796
336,450.2603452302865
337,453.8442388622323
338,457.5773964780701
339,461.51656018952065
340,465.93622174084527
341,470.68495450281404
342,475.2055083402992
343,479.15675600651406
344,482.4536814761462
345,484.99499712301537
346,486.8721127504502
347,488.1922021548153
348,489.1330094082839
349,489.81960707525604
350,490.29626816408427
351,490.534935169157
