Time,0,1,2,3
0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0
21,0.0,5.500351016342118,0.0,0.0
22,0.0,5.500351016342118,0.0,0.0
23,0.0,5.500351016342118,0.0,0.0
24,0.0,5.940792819197346,0.0,0.0
25,0.0,5.940792819197346,0.0,0.0
26,0.0,5.940792819197346,0.0,0.0
27,0.0,5.826101998686568,0.0,0.0
28,0.0,5.826101998686568,0.0,0.0
29,0.0,5.826101998686568,0.0,0.0
30,0.0,5.826101998686568,0.0,0.0
31,0.0,5.826101998686568,0.0,0.0
32,0.0,5.826101998686568,0.0,0.0
33,0.0,5.826101998686568,0.0,0.0
34,0.0,5.826101998686568,0.0,0.0
35,0.0,5.826101998686568,0.0,0.0
36,0.0,5.826101998686568,0.0,0.0
37,0.0,5.826101998686568,0.0,0.0
38,0.0,5.826101998686568,0.0,0.0
39,0.0,3.3551619198308535,0.0,0.0
40,0.0,3.3551619198308535,0.0,0.0
41,0.0,3.3551619198308535,0.0,0.0
42,10.776220288907268,0.0,0.0,0.0
43,10.776220288907268,0.0,0.0,0.0
44,10.776220288907268,0.0,0.0,0.0
45,31.192064314677765,0.0,0.0,0.0
46,31.192064314677765,0.0,0.0,0.0
47,31.192064314677765,0.0,0.0,0.0
48,37.273229767918934,0.0,0.0,0.0
49,37.273229767918934,0.0,0.0,0.0
50,37.273229767918934,0.0,0.0,0.0
51,35.62218842437017,0.0,0.0,0.0
52,35.62218842437017,0.0,0.0,0.0
53,35.62218842437017,0.0,0.0,0.0
54,30.62559299728512,0.0,0.0,0.0
55,30.62559299728512,0.0,0.0,0.0
56,30.62559299728512,0.0,0.0,0.0
57,30.173574834606256,0.0,5.845482140789386,0.0
58,30.173574834606256,0.0,5.845482140789386,0.0
59,30.173574834606256,0.0,5.845482140789386,0.0
60,30.173574834606256,8.75035901887595,0.0,0.0
61,30.173574834606256,8.75035901887595,0.0,0.0
62,30.173574834606256,8.75035901887595,0.0,0.0
63,28.613604133691922,5.5478955142565285,0.0,0.0
64,28.613604133691922,5.5478955142565285,0.0,0.0
