Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.4864413663715441
25,0.9728827327430882
26,1.4593240991146323
27,4.459324099114633
28,7.459324099114633
29,10.459324099114632
30,13.459324099114632
31,16.45932409911463
32,19.45932409911463
33,22.45932409911463
34,25.45932409911463
35,28.45932409911463
36,31.45932409911463
37,34.45932409911463
38,37.45932409911463
39,38.45932409911463
40,39.45932409911463
41,40.45932409911463
42,40.45932409911463
43,40.45932409911463
44,40.45932409911463
45,40.471180559125166
46,40.4830370191357
47,40.494893479146235
48,44.80720023531992
49,49.1195069914936
50,53.431813747667285
51,58.41594986754886
52,63.40008598743044
53,68.38422210731201
54,78.10267054136374
55,87.82111897541546
56,97.53956740946718
57,109.53956740946718
58,121.53956740946718
59,133.53956740946717
60,140.53956740946717
61,147.53956740946717
62,154.53956740946717
63,155.84032063514718
64,157.1410738608272
65,158.4418270865072
66,161.4418270865072
67,164.4418270865072
68,167.4418270865072
69,170.4418270865072
70,173.4418270865072
71,176.4418270865072
72,179.4418270865072
73,182.4418270865072
74,185.4418270865072
75,188.4418270865072
76,191.4418270865072
77,194.4418270865072
78,196.4418270865072
79,198.4418270865072
80,200.4418270865072
81,200.4418270865072
82,200.4418270865072
83,200.4418270865072
84,202.78066485689004
85,205.11950262727288
86,207.45834039765572
87,212.03147566743155
88,216.60461093720738
89,221.17774620698322
90,227.17774620698322
91,233.17774620698322
92,239.17774620698322
93,245.17774620698322
94,251.17774620698322
95,257.1777462069832
96,263.1777462069832
97,269.1777462069832
98,275.1777462069832
99,278.1777462069832
100,281.1777462069832
101,284.1777462069832
102,284.62676600956087
103,285.0757858121385
104,285.5248056147162
105,288.5248056147162
106,291.5248056147162
107,294.5248056147162
108,297.5248056147162
109,300.5248056147162
110,303.5248056147162
111,306.5248056147162
112,309.5248056147162
113,312.5248056147162
114,315.5248056147162
115,318.5248056147162
116,321.5248056147162
117,324.5248056147162
118,327.5248056147162
119,330.5248056147162
120,330.5248056147162
121,330.5248056147162
122,330.5248056147162
123,330.9212061855956
124,331.3176067564751
125,331.7140073273545
126,334.7140073273545
127,337.7140073273545
128,340.7140073273545
129,343.7140073273545
130,346.7140073273545
131,349.7140073273545
132,352.7140073273545
133,355.7140073273545
134,358.7140073273545
135,361.7140073273545
136,364.7140073273545
137,367.7140073273545
138,369.7140073273545
139,371.7140073273545
140,373.7140073273545
141,373.7140073273545
142,373.7140073273545
143,373.7140073273545
144,374.64534972229256
145,375.5766921172306
146,376.50803451216865
147,380.5585973200178
148,384.6091601278669
149,388.65972293571605
150,394.65972293571605
151,400.65972293571605
152,406.65972293571605
153,414.96026409499666
154,423.2608052542773
155,431.5613464135579
156,443.55695993717654
157,455.5525734607952
158,467.54818698441386
159,476.54818698441386
160,485.54818698441386
161,494.54818698441386
162,494.89794954251886
163,495.24771210062386
164,495.59747465872886
165,497.69298775047025
166,499.78850084221165
167,501.88401393395304
168,507.88401393395304
169,513.884013933953
170,519.884013933953
171,525.884013933953
172,531.884013933953
173,537.884013933953
174,543.884013933953
175,549.884013933953
176,555.884013933953
177,561.884013933953
178,567.884013933953
179,573.884013933953
180,574.884013933953
181,575.884013933953
182,576.884013933953
183,576.884013933953
184,576.884013933953
185,576.884013933953
186,576.884013933953
187,576.884013933953
188,576.884013933953
189,576.884013933953
190,576.884013933953
191,576.884013933953
192,579.6506843343723
193,582.4173547347915
194,585.1840251352107
195,588.897825662113
196,592.6116261890152
197,596.3254267159174
198,601.3254267159174
199,606.3254267159174
200,611.3254267159174
201,611.3254267159174
202,611.3254267159174
203,611.3254267159174
204,612.5841373786715
205,613.8428480414256
206,615.1015587041796
207,618.1015587041796
208,621.1015587041796
209,624.1015587041796
210,627.1015587041796
211,630.1015587041796
212,633.1015587041796
213,636.1015587041796
214,639.1015587041796
215,642.1015587041796
216,647.3457920688238
217,652.590025433468
218,657.8342587981122
219,660.8342587981122
220,663.8342587981122
221,666.8342587981122
222,666.8342587981122
223,666.8342587981122
224,666.8342587981122
225,669.9041744576676
226,672.9740901172231
227,676.0440057767786
228,682.0440057767786
229,688.0440057767786
230,694.0440057767786
231,700.0440057767786
232,706.0440057767786
233,712.0440057767786
234,720.4618478791929
235,728.8796899816072
236,737.2975320840214
237,746.2975320840214
238,755.2975320840214
239,764.2975320840214
240,765.2975320840214
241,766.2975320840214
242,767.2975320840214
243,769.3084250722488
244,771.3193180604762
245,773.3302110487036
246,781.3302110487036
247,789.3302110487036
248,797.3302110487036
249,808.7259296817017
250,820.1216483146998
251,831.5173669476978
252,847.5173669476978
253,863.5173669476978
254,879.5173669476978
255,897.7994516481505
256,916.0815363486031
257,934.3636210490557
258,956.3636210490557
259,978.3636210490557
260,1000.3636210490557
261,1010.0734282934316
262,1019.7832355378074
263,1029.4930427821832
264,1030.4930427821832
265,1031.4930427821832
266,1032.4930427821832
267,1032.4930427821832
268,1032.4930427821832
269,1032.4930427821832
270,1035.100778877031
271,1037.7085149718787
272,1040.3162510667264
273,1043.3162510667264
274,1046.3162510667264
275,1049.3162510667264
276,1052.3162510667264
277,1055.3162510667264
278,1058.3162510667264
279,1059.3162510667264
280,1060.3162510667264
281,1061.3162510667264
282,1061.3162510667264
283,1061.3162510667264
284,1061.3162510667264
285,1061.3162510667264
286,1061.3162510667264
287,1061.3162510667264
288,1061.3162510667264
289,1061.3162510667264
290,1061.3162510667264
291,1062.805263830979
292,1064.2942765952314
293,1065.783289359484
294,1070.8155808681147
295,1075.8478723767455
296,1080.8801638853763
297,1087.8801638853763
298,1094.8801638853763
299,1101.8801638853763
300,1102.8801638853763
301,1103.8801638853763
302,1104.8801638853763
303,1104.8801638853763
304,1104.8801638853763
305,1104.8801638853763
306,1104.8801638853763
307,1104.8801638853763
308,1104.8801638853763
309,1104.8801638853763
310,1104.8801638853763
311,1104.8801638853763
312,1104.8801638853763
313,1104.8801638853763
314,1104.8801638853763
315,1107.316519974541
316,1109.7528760637058
317,1112.1892321528705
318,1114.309950516506
319,1116.4306688801414
320,1118.5513872437768
321,1118.5513872437768
322,1118.5513872437768
323,1118.5513872437768
324,1118.5513872437768
325,1118.5513872437768
326,1118.5513872437768
327,1118.5513872437768
328,1118.5513872437768
329,1118.5513872437768
330,1118.5513872437768
331,1118.5513872437768
332,1118.5513872437768
333,1118.5513872437768
334,1118.5513872437768
335,1118.5513872437768
336,1118.5513872437768
337,1118.5513872437768
338,1118.5513872437768
339,1118.5513872437768
340,1118.5513872437768
341,1118.5513872437768
342,1118.5513872437768
343,1118.5513872437768
344,1118.5513872437768
345,1118.5513872437768
