Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.030092289335627784
50,1.0300922893356277
51,2.0300922893356277
52,2.0300922893356277
53,2.0300922893356277
54,2.0300922893356277
55,2.0300922893356277
56,2.0300922893356277
57,2.0300922893356277
58,3.0024790399381223
59,4.002479039938122
60,5.002479039938122
61,6.002479039938122
62,7.002479039938122
63,7.002479039938122
64,7.002479039938122
65,7.002479039938122
66,7.002479039938122
67,7.002479039938122
68,7.002479039938122
69,7.002479039938122
70,7.7309990491137
71,8.7309990491137
72,9.7309990491137
73,10.7309990491137
74,10.7309990491137
75,10.7309990491137
76,10.7309990491137
77,10.7309990491137
78,10.7309990491137
79,10.7309990491137
80,11.503644101904706
81,13.208572294227633
82,15.208572294227633
83,17.208572294227633
84,20.034464690441684
85,22.35045878451443
86,24.35045878451443
87,25.45045878451443
88,25.65045878451443
89,25.65045878451443
90,25.65045878451443
91,25.65045878451443
92,25.65045878451443
93,25.65045878451443
94,25.65045878451443
95,25.65045878451443
96,25.65045878451443
97,26.369966006629706
98,27.369966006629706
99,28.369966006629706
100,29.369966006629706
101,30.369966006629706
102,31.369966006629706
103,31.369966006629706
104,31.369966006629706
105,31.369966006629706
106,31.959097702895512
107,32.95909770289551
108,33.95909770289551
109,34.95909770289551
110,35.95909770289551
111,36.95909770289551
112,37.95909770289551
113,38.95909770289551
114,38.95909770289551
115,38.95909770289551
116,38.95909770289551
117,39.58228925827539
118,40.58228925827539
119,41.58228925827539
120,42.58228925827539
121,43.58228925827539
122,44.58228925827539
123,45.58228925827539
124,46.58228925827539
125,46.58228925827539
126,46.58228925827539
127,46.58228925827539
128,46.58228925827539
129,46.58228925827539
130,46.58228925827539
131,46.58228925827539
132,46.58228925827539
133,46.58228925827539
134,46.58228925827539
135,46.58228925827539
136,46.58228925827539
137,46.58228925827539
138,46.58228925827539
139,46.58228925827539
140,46.58228925827539
141,46.58228925827539
142,46.80355016712528
143,47.80355016712528
144,48.80355016712528
145,49.80355016712528
146,51.29209206083021
147,51.29209206083021
148,51.29209206083021
149,51.29209206083021
150,51.29209206083021
151,51.29209206083021
152,51.29209206083021
153,51.29209206083021
154,51.29209206083021
155,51.29209206083021
156,51.29209206083021
157,51.29209206083021
158,51.29209206083021
159,51.29209206083021
160,51.29209206083021
161,51.29209206083021
162,51.29209206083021
163,51.29209206083021
164,51.50861238673365
165,52.50861238673365
166,53.50861238673365
167,54.50861238673365
168,55.50861238673365
169,55.50861238673365
170,55.50861238673365
171,55.50861238673365
172,55.50861238673365
173,55.50861238673365
174,55.50861238673365
175,55.50861238673365
176,55.50861238673365
177,55.50861238673365
178,55.50861238673365
179,55.50861238673365
180,55.50861238673365
181,55.50861238673365
182,55.50861238673365
183,55.50861238673365
184,55.50861238673365
185,55.50861238673365
186,55.50861238673365
187,55.50861238673365
188,56.005233402546914
189,57.005233402546914
190,58.005233402546914
191,58.005233402546914
192,58.005233402546914
193,58.005233402546914
194,58.005233402546914
195,58.005233402546914
196,58.005233402546914
197,58.005233402546914
198,58.005233402546914
199,58.005233402546914
200,58.005233402546914
201,58.005233402546914
202,58.005233402546914
203,58.005233402546914
204,58.005233402546914
205,58.005233402546914
206,58.005233402546914
207,58.005233402546914
208,58.005233402546914
209,58.92090508289505
210,59.92090508289505
211,60.92090508289505
212,61.92090508289505
213,61.92090508289505
214,61.92090508289505
215,61.92090508289505
216,61.92090508289505
217,61.92090508289505
218,61.92090508289505
219,61.92090508289505
220,61.92090508289505
221,61.92090508289505
222,61.92090508289505
223,61.92090508289505
224,61.92090508289505
225,61.92090508289505
226,61.92090508289505
227,61.92090508289505
228,61.92090508289505
229,61.92090508289505
230,62.10264677675828
231,63.10264677675828
232,64.10264677675828
233,65.10264677675828
234,66.10264677675828
235,66.10264677675828
236,66.10264677675828
237,66.10264677675828
238,66.10264677675828
239,66.10832695369935
240,67.10832695369935
241,68.10832695369935
242,69.10832695369935
243,70.38541581855455
244,72.38541581855455
245,74.38541581855455
246,75.38541581855455
247,75.38541581855455
248,75.38541581855455
249,75.38541581855455
250,75.38541581855455
251,75.38541581855455
252,75.38541581855455
253,75.38541581855455
254,75.38541581855455
255,75.38541581855455
256,75.38541581855455
257,75.38541581855455
258,75.38541581855455
259,75.38541581855455
260,75.38541581855455
261,75.38541581855455
262,75.38541581855455
263,75.38541581855455
264,75.38541581855455
265,75.38541581855455
266,75.38541581855455
267,75.78600499793536
268,75.78600499793536
269,75.78600499793536
270,75.78600499793536
271,75.78600499793536
272,75.78600499793536
273,75.78600499793536
274,75.78600499793536
275,75.78600499793536
276,75.78600499793536
277,75.78600499793536
278,75.78600499793536
279,75.78600499793536
280,75.78600499793536
281,75.78600499793536
282,75.78600499793536
283,76.28915422763407
284,77.28915422763407
285,78.28915422763407
286,79.28915422763407
287,80.28915422763407
288,81.28915422763407
289,82.28915422763407
290,82.28915422763407
291,82.28915422763407
292,82.28915422763407
293,82.28915422763407
294,82.28915422763407
295,82.28915422763407
296,82.28915422763407
297,82.28915422763407
298,82.28915422763407
299,82.28915422763407
300,82.28915422763407
301,82.28915422763407
302,82.28915422763407
303,82.28915422763407
304,82.28915422763407
305,82.28915422763407
306,83.10919481908515
307,84.10919481908515
308,84.10919481908515
309,84.10919481908515
310,84.10919481908515
311,84.10919481908515
312,84.10919481908515
313,84.10919481908515
314,84.10919481908515
315,84.10919481908515
316,84.10919481908515
317,84.10919481908515
318,84.10919481908515
319,84.10919481908515
320,84.10919481908515
321,84.10919481908515
322,84.10919481908515
323,84.10919481908515
324,84.32856485216642
325,85.32856485216642
326,86.32856485216642
327,87.32856485216642
328,88.32856485216642
329,89.32856485216642
330,89.32856485216642
331,89.32856485216642
332,89.32856485216642
333,89.32856485216642
334,89.32856485216642
335,89.32856485216642
336,89.45939929948395
337,90.45939929948395
338,91.45939929948395
339,92.45939929948395
340,93.45939929948395
341,93.45939929948395
342,93.45939929948395
343,93.45939929948395
344,93.45939929948395
345,93.45939929948395
346,93.45939929948395
347,93.45939929948395
348,93.45939929948395
349,93.45939929948395
350,93.45939929948395
351,93.46981348457571
352,94.46981348457571
353,95.46981348457571
354,96.46981348457571
355,97.46981348457571
356,98.46981348457571
357,99.46981348457571
358,100.46981348457571
359,100.46981348457571
360,100.46981348457571
