Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.027453683140901297
30,0.10217114350424655
31,0.1835836882591975
32,0.2693443158951794
33,0.3574285009577799
34,0.4459544076092741
35,0.5280339485653852
36,0.6014676060953457
37,0.6284202217480076
38,0.6718411130051519
39,0.9203118573362494
40,1.4277530305795685
41,1.9882373236386925
42,2.462549872176278
43,2.9103397208389414
44,3.479115572402974
45,4.157888722427095
46,4.931468486305771
47,5.7716499362906415
48,6.716671965768027
49,7.705613156897261
50,8.705613156897261
51,9.715820672260234
52,10.88777635891859
53,12.127662235219901
54,13.541160406324682
55,14.955173711072975
56,16.367722200248902
57,17.620464955047858
58,18.752914633688178
59,19.767473502503677
60,20.767473502503677
61,21.767473502503677
62,22.767473502503677
63,23.766145391969527
64,24.81173009498048
65,25.91359739877172
66,27.02911603394563
67,28.178150773738665
68,29.328547827753063
69,30.420765334120443
70,31.419927155889685
71,32.41992715588968
72,33.41992715588968
73,34.55261258268669
74,35.847968172432
75,37.477392751524725
76,39.38265835920839
77,41.505426116272744
78,43.90773064000062
79,46.43016616987362
80,49.26095393510854
81,52.48435447073295
82,56.03260526403125
83,59.80241504985969
84,63.71834671835782
85,67.66278918827686
86,71.4159967095528
87,74.94353354386246
88,78.07050252957369
89,80.67304353432635
90,82.73724226385424
91,84.43956275616398
92,85.88964753794025
93,87.07484839955853
94,87.9768395291354
95,88.88828935685342
96,89.86646500551198
97,90.86547346117321
98,91.86547346117321
99,92.86547346117321
100,93.92562008854182
101,95.22196316816401
102,96.7520304526647
103,98.43168585265434
104,100.0829457915149
105,101.63386540063514
106,103.05135985485227
107,104.32749113853774
108,105.47259914133019
109,106.48687608570972
110,107.48687608570972
111,108.53097441099962
112,109.8143033601659
113,111.43765567646093
114,113.38837132965233
115,115.2499644915831
116,116.91479981144067
117,118.36465108613662
118,119.68194566633991
119,120.8770445083168
120,121.94639191537232
121,122.94639191537232
122,123.94639191537232
123,124.94639191537232
124,125.94639191537232
125,126.899096425763
126,127.84779512605712
127,128.78167890325062
128,129.64452220833306
129,130.4186759790305
130,131.09218686748275
131,131.57928018042793
132,131.81053748546032
133,131.90485551552462
134,132.04631139331465
135,132.4146115544503
136,132.96257783426765
137,133.7755906543562
138,134.71951551301072
139,135.74195399803608
140,136.8707568685015
141,138.246214567107
142,139.8248299515283
143,141.60215487011206
144,143.47911223745413
145,145.42570855086316
146,147.44313680529953
147,149.57913535567994
148,151.74726358325844
149,153.9102675971574
150,155.94501373969663
151,157.69492682761506
152,159.09095475681875
153,160.1177875209886
154,160.8949677148171
155,161.50806398533885
156,161.8642638865699
157,162.08240430294947
158,162.3670956029675
159,162.80189853711235
160,163.35984487187247
161,164.08970933993197
162,164.96091389983405
163,165.9351111168678
164,167.01292251106568
165,168.10757890309588
166,169.2276130414564
167,170.62834255127558
168,172.2343667989254
169,173.76086726494628
170,175.21352851579246
171,176.4462470375239
172,177.4673936620355
173,178.3097562381668
174,178.9634405078227
175,179.532511731037
176,180.12561645347307
177,180.81958464882186
178,181.62170845808876
179,182.541962569343
180,183.45770631290307
181,184.19857512757685
182,184.94921678418947
183,185.72598692405683
184,186.45290122831426
185,187.20464501552178
186,188.0971685776565
187,189.067325201138
188,190.13338877852414
189,191.4482333118424
190,192.98920108170583
191,194.67423787519098
192,196.2801135216775
193,197.70538121959353
194,198.8483608998259
195,199.70496868826402
196,200.30350515082404
197,200.66679217356233
198,200.78712559741223
199,200.78712559741223
200,200.78712559741223
201,200.78712559741223
202,200.78712559741223
203,200.9270251967689
204,201.31418479909286
205,201.92228915891306
206,202.71932114904897
207,203.64672574346662
208,204.63081157095777
209,205.65337514718118
210,206.66632129186857
211,207.66632129186857
212,208.66632129186857
213,209.6063747288528
214,210.35133428494302
215,210.90223921840052
216,211.2783917640592
217,211.49434772272863
218,211.54616152896654
219,211.54616152896654
220,211.687871718004
221,212.2059544881328
222,213.11474961727708
223,214.50162231826704
224,216.37840219447097
225,218.5046145030907
226,220.74474732868669
227,223.0005462996065
228,225.0687486795863
229,226.68738205388493
230,227.83415421346376
231,228.83415421346376
232,229.89230857120964
233,231.1360197899705
234,232.54950174068412
235,234.08197322856813
236,235.62646868038186
237,237.31159685732158
238,239.17693591528533
239,241.16851905944588
240,243.24788106412913
241,245.3785775147231
242,247.52959482778616
243,249.67444483905155
244,251.81671282733836
245,253.97067256820296
246,256.07923020750417
247,258.039730403679
248,259.85356058416335
249,261.5059312199788
250,262.99038402017356
251,264.4280555903918
252,266.0958123941661
253,268.0458329988103
254,270.2420625020964
255,272.6581868857203
256,275.24460319465544
257,277.8371179263084
258,280.39456451981795
259,282.8395873715199
260,285.0343787107245
261,287.17350351622053
262,289.311274111459
263,291.3055962202046
264,293.10477423996394
265,294.7372265677521
266,296.14745457369617
267,297.3781140715635
268,298.4443420307292
269,299.37012674719705
270,300.159797326146
271,300.8256918364328
272,301.38220210580437
273,301.8413961570312
274,302.2099557549999
275,302.49399866931986
276,302.7179686954195
277,302.98945255500144
278,303.4239853448335
279,304.039450219547
280,304.8168768660059
281,305.7206447495128
282,306.69397505091587
283,307.6912493898289
284,308.6912493898289
285,309.6912493898289
286,310.6912493898289
287,311.6912493898289
288,312.6912493898289
289,313.6912493898289
290,314.64181778991855
291,315.4393641983792
292,316.1530328483825
293,316.74246302570543
294,317.1723207922403
295,317.4290632508713
296,317.5809743945368
297,317.6142024518787
298,317.6142024518787
299,317.70107634578613
300,318.0026765360557
301,318.4938326185471
302,319.1617370223526
303,319.98323889153056
304,320.9153657584068
305,321.8993021619317
306,323.07911167915216
307,324.47254548451485
308,325.927999162432
309,327.1119360477773
310,327.9908491354977
311,328.58850205777804
312,329.0163280705526
313,329.4615495751687
314,329.98687760524564
315,330.6872274219868
316,331.5664755577168
317,332.8786138238742
318,334.87767223689366
319,337.5519937355295
320,340.6860176935155
321,344.03378200231884
322,347.43742281149343
323,350.8168616444251
324,353.9671958262706
325,356.7331597302959
326,359.24146967238045
327,361.58341851137686
328,363.77365136178696
329,365.80833187773806
330,367.8099863380612
331,369.72522417651356
332,371.52040553763385
333,373.20558573015103
334,374.78137807270735
335,376.24840181220736
336,377.9240053301418
337,379.81851798200546
338,381.9874589107703
339,384.494467587397
340,387.27025607182543
341,390.0904929952938
342,392.6737005755097
343,394.9326384736134
344,396.79215494171314
345,398.44224528597084
346,399.937740110045
347,401.2807297422201
348,402.4769874736739
349,403.51395264107083
350,404.4666564263026
351,405.4557654761284
352,406.4557654761284
353,407.4557654761284
