Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.5175758760216953
30,1.517575876021695
31,2.517575876021695
32,3.517575876021695
33,4.517575876021695
34,4.517575876021695
35,4.517575876021695
36,4.517575876021695
37,4.517575876021695
38,4.517575876021695
39,4.517575876021695
40,4.517575876021695
41,4.517575876021695
42,4.517575876021695
43,4.517575876021695
44,4.517575876021695
45,4.517575876021695
46,4.517575876021695
47,4.517575876021695
48,4.517575876021695
49,5.420457580249115
50,6.420457580249115
51,7.420457580249115
52,8.420457580249115
53,9.420457580249115
54,10.420457580249115
55,11.420457580249115
56,11.420457580249115
57,11.420457580249115
58,11.420457580249115
59,11.420457580249115
60,11.420457580249115
61,11.420457580249115
62,11.420457580249115
63,11.644738941181348
64,13.582504500557917
65,15.582504500557917
66,17.582504500557917
67,17.582504500557917
68,17.582504500557917
69,17.582504500557917
70,17.582504500557917
71,17.825108405318982
72,18.825108405318982
73,19.825108405318982
74,20.825108405318982
75,21.825108405318982
76,22.825108405318982
77,23.825108405318982
78,23.825108405318982
79,23.825108405318982
80,23.825108405318982
81,23.825108405318982
82,24.660202272740452
83,25.660202272740452
84,26.660202272740452
85,27.660202272740452
86,28.660202272740452
87,29.660202272740452
88,30.660202272740452
89,30.660202272740452
90,30.660202272740452
91,30.660202272740452
92,30.660202272740452
93,30.660202272740452
94,30.660202272740452
95,30.777147852200684
96,31.777147852200684
97,32.777147852200684
98,33.777147852200684
99,34.974527774678265
100,34.974527774678265
101,34.974527774678265
102,34.974527774678265
103,34.974527774678265
104,34.974527774678265
105,34.974527774678265
106,34.974527774678265
107,34.974527774678265
108,34.974527774678265
109,34.974527774678265
110,34.974527774678265
111,34.974527774678265
112,34.974527774678265
113,34.974527774678265
114,34.974527774678265
115,34.974527774678265
116,34.974527774678265
117,34.974527774678265
118,34.974527774678265
119,35.91369740223781
120,36.91369740223781
121,37.91369740223781
122,37.91369740223781
123,37.91369740223781
124,37.91369740223781
125,37.91369740223781
126,37.91369740223781
127,37.91369740223781
128,37.91369740223781
129,37.91369740223781
130,37.91369740223781
131,37.91369740223781
132,37.91369740223781
133,37.91369740223781
134,37.91369740223781
135,37.91369740223781
136,37.91369740223781
137,37.91369740223781
138,37.91369740223781
139,37.91369740223781
140,38.51278123987053
141,39.51278123987053
142,41.44166231609051
143,43.44166231609051
144,44.44166231609051
145,44.44166231609051
146,44.44166231609051
147,44.44166231609051
148,44.44166231609051
149,44.44166231609051
150,44.44166231609051
151,44.44166231609051
152,44.44166231609051
153,44.475391392290156
154,46.01373788656575
155,46.91373788656575
156,46.91373788656575
157,46.91373788656575
158,46.91373788656575
159,46.91373788656575
160,46.91373788656575
161,46.91373788656575
162,46.91373788656575
163,46.91373788656575
164,46.91373788656575
165,46.91373788656575
166,46.91373788656575
167,46.91373788656575
168,46.91373788656575
169,46.91373788656575
170,46.91373788656575
171,46.91373788656575
172,47.11169311790153
173,47.11169311790153
174,47.11169311790153
175,47.11169311790153
176,47.11169311790153
177,47.11169311790153
178,47.11169311790153
179,47.11169311790153
180,47.11169311790153
181,47.11169311790153
182,47.11169311790153
183,47.11169311790153
184,47.11169311790153
185,47.11169311790153
186,47.11169311790153
187,47.11169311790153
188,47.11169311790153
189,47.11169311790153
190,47.11169311790153
191,47.11169311790153
192,47.23896926345178
193,48.23896926345178
194,49.23896926345178
195,49.23896926345178
196,49.23896926345178
197,49.23896926345178
198,49.23896926345178
199,49.23896926345178
200,49.23896926345178
201,49.23896926345178
202,49.23896926345178
203,49.23896926345178
204,49.23896926345178
205,49.23896926345178
206,49.23896926345178
207,49.23896926345178
208,49.23896926345178
209,49.23896926345178
210,49.23896926345178
211,49.23896926345178
212,49.23896926345178
213,49.23896926345178
214,49.23896926345178
215,49.23896926345178
216,49.23896926345178
217,49.23896926345178
218,49.23896926345178
219,49.23896926345178
220,49.23896926345178
221,49.23896926345178
222,49.23896926345178
223,49.23896926345178
224,49.23896926345178
225,49.63033832539364
226,50.63033832539364
227,51.63033832539364
228,51.63033832539364
229,51.63033832539364
230,51.767957390892825
231,52.767957390892825
232,54.47862974118561
233,57.00653527396125
234,60.00653527396125
235,63.00653527396125
236,66.34432219666489
237,70.34432219666489
238,74.34432219666489
239,76.2443221966649
240,77.2443221966649
241,77.6443221966649
242,78.3443221966649
243,78.54432219666491
244,78.54432219666491
245,78.54432219666491
246,78.54432219666491
247,78.54432219666491
248,78.54432219666491
249,78.54432219666491
250,78.54432219666491
251,78.54432219666491
252,78.54432219666491
253,78.54432219666491
254,78.54432219666491
255,78.54432219666491
256,78.54432219666491
257,78.54432219666491
258,78.54432219666491
259,78.54432219666491
260,78.54432219666491
261,78.54432219666491
262,78.54432219666491
263,78.54432219666491
264,78.54432219666491
265,78.54432219666491
266,78.54432219666491
267,78.94491137604572
268,78.94491137604572
269,78.94491137604572
270,78.94491137604572
271,78.94491137604572
272,78.94491137604572
273,78.94491137604572
274,78.94491137604572
275,78.94491137604572
276,78.94491137604572
277,78.94491137604572
278,78.94491137604572
279,78.94491137604572
280,78.94491137604572
281,78.94491137604572
282,78.94491137604572
283,79.44806060574443
284,80.44806060574443
285,81.44806060574443
286,82.44806060574443
287,83.44806060574443
288,84.44806060574443
289,85.44806060574443
290,85.44806060574443
291,85.44806060574443
292,85.44806060574443
293,85.44806060574443
294,85.44806060574443
295,85.44806060574443
296,85.44806060574443
297,85.44806060574443
298,85.44806060574443
299,85.44806060574443
300,85.44806060574443
301,85.44806060574443
302,85.44806060574443
303,85.44806060574443
304,85.44806060574443
305,85.44806060574443
306,85.44806060574443
307,85.44806060574443
308,85.44806060574443
309,85.44806060574443
310,85.44806060574443
311,85.44806060574443
312,85.44806060574443
313,85.44806060574443
314,85.44806060574443
315,85.44806060574443
316,85.44806060574443
317,85.44806060574443
318,86.33910452167704
319,87.33910452167704
320,88.33910452167704
321,89.33910452167704
322,90.33910452167704
323,90.33910452167704
324,90.33910452167704
325,90.33910452167704
326,90.33910452167704
327,90.84633906220982
328,91.84633906220982
329,92.84633906220982
330,93.84633906220982
331,94.84633906220982
332,95.84633906220982
333,96.84633906220982
334,96.84633906220982
335,96.84633906220982
336,96.84633906220982
337,96.84633906220982
338,96.84633906220982
339,96.84633906220982
340,96.84633906220982
341,96.84633906220982
342,96.84633906220982
343,96.84633906220982
344,96.84633906220982
345,96.84633906220982
346,96.84633906220982
347,96.84633906220982
348,96.84633906220982
349,96.84633906220982
350,96.84633906220982
351,97.08502627537091
352,98.08502627537091
353,99.08502627537091
