Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.33915950571624476
27,1.3391595057162446
28,2.3436826786478826
29,4.343682678647883
30,6.343682678647884
31,8.343682678647884
32,9.243682678647884
33,9.243682678647884
34,9.243682678647884
35,9.243682678647884
36,9.243682678647884
37,10.042579159698924
38,11.042579159698924
39,12.042579159698924
40,13.042579159698924
41,14.042579159698924
42,14.042579159698924
43,14.042579159698924
44,14.042579159698924
45,14.042579159698924
46,14.042579159698924
47,14.042579159698924
48,14.042579159698924
49,14.8832501735015
50,15.8832501735015
51,16.883250173501498
52,16.883250173501498
53,16.883250173501498
54,16.883250173501498
55,16.883250173501498
56,16.883250173501498
57,16.883250173501498
58,16.883250173501498
59,16.883250173501498
60,16.883250173501498
61,16.883250173501498
62,16.883250173501498
63,16.883250173501498
64,16.883250173501498
65,16.883250173501498
66,16.883250173501498
67,16.883250173501498
68,16.883250173501498
69,16.883250173501498
70,17.591936799898473
71,19.23471824677887
72,20.23471824677887
73,20.23471824677887
74,20.23471824677887
75,20.23471824677887
76,20.23471824677887
77,20.23471824677887
78,20.23471824677887
79,20.23471824677887
80,20.23471824677887
81,20.728271556136335
82,20.728271556136335
83,20.728271556136335
84,20.728271556136335
85,20.728271556136335
86,20.728271556136335
87,21.66538322469182
88,22.66538322469182
89,23.66538322469182
90,24.66538322469182
91,25.66538322469182
92,25.66538322469182
93,25.66538322469182
94,25.66538322469182
95,25.66538322469182
96,25.66538322469182
97,26.277065576666153
98,27.277065576666153
99,28.277065576666153
100,29.277065576666153
101,30.277065576666153
102,30.277065576666153
103,30.277065576666153
104,30.277065576666153
105,30.277065576666153
106,30.59267978497328
107,31.59267978497328
108,32.59267978497328
109,33.59267978497328
110,34.59267978497328
111,35.59267978497328
112,35.59267978497328
113,35.59267978497328
114,35.59267978497328
115,35.59267978497328
116,35.59267978497328
117,35.788226492434156
118,36.788226492434156
119,37.788226492434156
120,38.788226492434156
121,39.788226492434156
122,39.788226492434156
123,39.788226492434156
124,39.788226492434156
125,39.788226492434156
126,39.788226492434156
127,39.788226492434156
128,39.788226492434156
129,39.788226492434156
130,39.788226492434156
131,39.788226492434156
132,39.788226492434156
133,39.788226492434156
134,39.788226492434156
135,39.788226492434156
136,39.788226492434156
137,39.788226492434156
138,41.398498701400094
139,43.398498701400094
140,45.398498701400094
141,47.398498701400094
142,48.19849870140009
143,48.29849870140009
144,48.29849870140009
145,48.29849870140009
146,48.29849870140009
147,48.29849870140009
148,48.29849870140009
149,48.29849870140009
150,48.29849870140009
151,48.29849870140009
152,48.29849870140009
153,48.29849870140009
154,48.29849870140009
155,48.60827963300783
156,49.60827963300783
157,50.60827963300783
158,52.4059889018208
159,54.4059889018208
160,56.4059889018208
161,58.61830452817181
162,60.61830452817181
163,62.43784142387262
164,63.53784142387262
165,63.83784142387262
166,63.83784142387262
167,63.83784142387262
168,63.83784142387262
169,63.83784142387262
170,63.83784142387262
171,63.83784142387262
172,64.2366760182731
173,65.2366760182731
174,66.2366760182731
175,67.2366760182731
176,68.2366760182731
177,69.2366760182731
178,70.2366760182731
179,70.2366760182731
180,70.2366760182731
181,70.2366760182731
182,70.2366760182731
183,70.2366760182731
184,70.2366760182731
185,70.2366760182731
186,70.2366760182731
187,70.2366760182731
188,70.72064754347333
189,70.72064754347333
190,70.72064754347333
191,70.72064754347333
192,70.72064754347333
193,71.65410705940077
194,72.65410705940077
195,73.65410705940077
196,74.65410705940077
197,75.65410705940077
198,76.65410705940077
199,76.65410705940077
200,76.65410705940077
201,76.65410705940077
202,76.65410705940077
203,76.65410705940077
204,76.65410705940077
205,76.65410705940077
206,76.65410705940077
207,76.65410705940077
208,76.65410705940077
209,76.65410705940077
210,76.65410705940077
211,76.65410705940077
212,76.65410705940077
213,76.65410705940077
214,76.65410705940077
215,76.65410705940077
216,76.65410705940077
217,76.65410705940077
218,76.65410705940077
219,76.65410705940077
220,76.65410705940077
221,76.65410705940077
222,76.65410705940077
223,76.65410705940077
224,76.65410705940077
225,77.04587119438476
226,78.04587119438476
227,79.04587119438476
228,80.04587119438476
229,80.04587119438476
230,80.04587119438476
231,80.04587119438476
232,80.26535186895534
233,81.26535186895534
234,83.17383045681528
235,85.17383045681528
236,87.5522412893539
237,90.5522412893539
238,93.5522412893539
239,94.5522412893539
240,94.5522412893539
241,94.5522412893539
242,94.5522412893539
243,94.5522412893539
244,94.5522412893539
245,94.5522412893539
246,94.5522412893539
247,94.5522412893539
248,94.5522412893539
249,94.5522412893539
250,94.5522412893539
251,94.5522412893539
252,94.5522412893539
253,94.5522412893539
254,94.5522412893539
255,94.5522412893539
256,94.5522412893539
257,94.5522412893539
258,94.5522412893539
259,94.5522412893539
260,94.5522412893539
261,94.5522412893539
262,94.5522412893539
263,94.5522412893539
264,94.5522412893539
265,94.5522412893539
266,94.5522412893539
267,94.5522412893539
268,94.5522412893539
269,94.5522412893539
270,94.5522412893539
271,94.5522412893539
272,94.5522412893539
273,94.5522412893539
274,94.5522412893539
275,94.5522412893539
276,94.5522412893539
277,94.5522412893539
278,94.5522412893539
279,94.5522412893539
280,94.5522412893539
281,94.5522412893539
282,94.5522412893539
283,94.5522412893539
284,94.5522412893539
285,94.5522412893539
286,94.5522412893539
287,94.5522412893539
288,94.5522412893539
289,94.5522412893539
290,94.5522412893539
291,94.5522412893539
292,94.5522412893539
293,94.5522412893539
294,94.5522412893539
295,94.5522412893539
296,94.5522412893539
297,94.5522412893539
298,94.5522412893539
299,94.5522412893539
300,94.5522412893539
301,94.5522412893539
302,94.5522412893539
303,94.5522412893539
304,94.5522412893539
305,94.5522412893539
306,94.5522412893539
307,94.5522412893539
308,94.5522412893539
309,94.5522412893539
310,94.5522412893539
311,94.5522412893539
312,94.5522412893539
313,94.5522412893539
314,94.5522412893539
315,94.5522412893539
316,94.5522412893539
317,94.5522412893539
318,95.4888357579447
319,96.4888357579447
320,97.4888357579447
321,98.4888357579447
322,99.4888357579447
323,99.4888357579447
324,99.4888357579447
325,99.4888357579447
326,99.4888357579447
327,99.99065834708138
328,100.99065834708138
329,101.99065834708138
330,102.99065834708138
331,103.99065834708138
332,104.99065834708138
333,104.99065834708138
334,104.99065834708138
335,104.99065834708138
336,104.99065834708138
337,104.99065834708138
338,104.99065834708138
339,104.99065834708138
340,104.99065834708138
341,104.99065834708138
342,104.99065834708138
343,104.99065834708138
344,104.99065834708138
345,104.99065834708138
346,104.99065834708138
347,104.99065834708138
348,104.99065834708138
349,104.99065834708138
350,104.99065834708138
351,105.29657459603573
