Time,0,1,2,3
0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0
46,0.0,0.0,9.197944225584163,2.2994860563960406
47,0.0,0.0,7.075627597967269,1.7689068994918173
48,0.0,0.0,5.6282635517074935,1.4070658879268734
49,0.0,0.0,5.226617402114931,1.3066543505287327
50,0.0,0.0,5.181946156679459,1.2954865391698644
51,0.0,0.0,5.181946156679459,1.2954865391698644
52,0.0,0.0,4.92238375330665,1.2305959383266625
53,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,2.1993738977030866
55,0.0,0.0,0.0,1.9879798743561288
56,0.0,0.0,0.0,1.596641899033593
57,0.0,0.0,0.0,1.4827607329677321
58,0.0,0.0,0.0,1.4684587988041355
59,0.0,0.0,0.0,1.4684587988041355
60,0.0,0.0,0.0,1.4684587988041355
61,0.0,0.0,0.0,1.4684587988041355
62,0.0,0.0,0.0,1.4684587988041355
63,0.0,0.0,0.0,1.4088512292737505
64,0.0,0.0,0.0,0.12435775495219796
65,0.0,0.0,0.0,0.0
66,0.0,0.0,6.731764485889326,1.6829411214723315
67,0.0,0.0,8.215596953084509,2.053899238271127
68,0.0,0.0,6.274537943917366,1.5686344859793415
