Time,0,1,2,3
0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.565319805445702
26,0.0,0.0,0.0,2.1982732718179148
27,0.0,0.0,0.0,1.5819213902518237
28,0.0,0.0,0.0,1.3692599642602787
29,0.0,0.0,0.0,1.3256595038307717
30,0.0,0.0,0.0,1.3244848736743293
31,0.0,0.0,0.0,1.3244848736743293
32,0.0,0.0,0.0,1.3244848736743293
33,0.0,0.0,0.0,1.3244848736743293
34,0.0,0.0,0.0,1.1502022183738474
35,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,1.5636874611072895
46,0.0,0.0,0.0,1.888887478279837
47,0.0,0.0,0.0,1.4537653451329249
48,0.0,0.0,0.0,1.327197463553548
49,0.0,0.0,0.0,1.3099240197351563
50,0.0,0.0,0.0,1.3099240197351563
51,0.0,0.0,0.0,1.3099240197351563
52,0.0,0.0,0.0,1.3099240197351563
53,0.0,0.0,0.0,2.306623268385817
54,0.0,0.0,0.0,3.9489237889512303
55,0.0,0.0,0.0,3.329751019938938
56,0.0,0.0,0.0,3.096649918592989
57,0.0,0.0,0.0,2.9850474567369325
58,0.0,0.0,0.0,2.684335838060979
59,0.0,0.0,0.0,1.8475927137445445
60,9.965252485187355,0.0,8.713777370839551,4.669757464006727
61,6.894699031996117,0.0,7.791345776968785,3.6715112022412257
62,5.6922902135010816,0.0,6.200853672715664,2.9732859715541866
63,5.3943391678327375,0.0,5.740454722325714,2.7836984725396134
64,5.372173499042958,0.0,5.681057411239891,2.7633077275707123
65,5.372173499042958,0.0,10.878119179187488,4.062573169557611
