Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,1.0637713905814048
42,1.0637713905814048
43,1.0637713905814048
44,1.0637713905814048
45,1.0637713905814048
46,1.0637713905814048
47,1.0637713905814048
48,1.0637713905814048
49,1.0637713905814048
50,1.0637713905814048
51,1.1633478462339746
52,1.1633478462339746
53,1.1633478462339746
54,1.1633478462339746
55,1.1633478462339746
56,1.1633478462339746
57,13.198017737005056
58,13.198017737005056
59,13.198017737005056
60,13.198017737005056
61,13.198017737005056
62,13.198017737005056
63,13.198017737005056
64,13.198017737005056
65,14.604222571985241
66,14.604222571985241
67,14.604222571985241
68,14.604222571985241
69,14.604222571985241
70,14.604222571985241
71,14.604222571985241
72,14.604222571985241
73,14.604222571985241
74,14.604222571985241
75,14.604222571985241
76,14.604222571985241
77,14.604222571985241
78,29.372563346036767
79,29.372563346036767
80,29.372563346036767
81,29.372563346036767
82,36.7519276059136
83,36.7519276059136
84,36.7519276059136
85,36.7519276059136
86,36.9303539140577
87,36.9303539140577
88,36.9303539140577
89,46.84553722406951
90,56.808725771357146
91,63.362913542312704
92,63.362913542312704
93,63.362913542312704
94,63.362913542312704
95,63.362913542312704
96,63.362913542312704
97,63.362913542312704
98,63.362913542312704
99,69.39715166411648
100,82.00081122671716
101,87.96825800651848
102,87.96825800651848
103,87.96825800651848
104,91.20202204522259
105,91.20202204522259
106,93.12172468366334
107,93.12172468366334
108,93.12172468366334
109,93.12172468366334
110,93.12172468366334
111,93.12172468366334
112,106.81310462013249
113,107.5246514013571
114,107.5246514013571
115,107.5246514013571
116,107.5246514013571
117,107.5246514013571
118,107.5246514013571
119,107.5246514013571
120,107.5246514013571
121,107.5246514013571
122,119.99879381301426
123,119.99879381301426
124,124.90166436257331
125,124.90166436257331
126,124.90166436257331
127,124.90166436257331
128,124.90166436257331
129,124.90166436257331
130,124.90166436257331
131,124.90166436257331
132,124.90166436257331
133,124.90166436257331
134,124.90166436257331
135,124.90166436257331
136,124.90166436257331
137,124.90166436257331
138,124.90166436257331
139,124.90166436257331
140,124.90166436257331
141,124.90166436257331
142,124.90166436257331
143,124.90166436257331
144,124.90166436257331
145,124.90166436257331
146,135.23551398243677
147,135.23551398243677
148,135.23551398243677
149,135.23551398243677
150,135.23551398243677
151,135.23551398243677
152,135.23551398243677
153,136.09001749251024
154,136.09001749251024
155,142.09088145242208
156,142.09088145242208
157,148.26861749868615
158,148.26861749868615
159,148.26861749868615
160,148.26861749868615
161,148.26861749868615
162,148.9522821504688
163,148.9522821504688
164,148.9522821504688
165,148.9522821504688
166,148.9522821504688
167,148.9522821504688
168,160.04423976411468
169,170.3668019107783
170,170.3668019107783
171,170.3668019107783
172,170.3668019107783
173,170.3668019107783
174,170.3668019107783
175,170.3668019107783
176,179.33713635397518
177,179.33713635397518
178,179.33713635397518
179,189.6294706022581
180,189.6294706022581
181,196.80884572411634
182,196.80884572411634
183,196.80884572411634
184,208.13902692348276
185,216.19193236115282
186,216.19193236115282
187,216.19193236115282
188,216.19193236115282
189,216.19193236115282
190,216.19193236115282
191,216.3950731644629
192,216.3950731644629
193,216.3950731644629
194,216.3950731644629
195,216.3950731644629
196,216.3950731644629
197,220.65004965168103
198,220.65004965168103
199,220.65004965168103
200,220.65004965168103
201,220.65004965168103
202,220.65004965168103
203,220.65004965168103
204,220.65004965168103
205,222.63188000513603
206,222.63188000513603
207,222.63188000513603
208,222.63188000513603
209,222.63188000513603
210,222.63188000513603
211,222.63188000513603
212,222.63188000513603
213,222.63188000513603
214,222.63188000513603
215,222.63188000513603
216,222.63188000513603
217,232.27930241550268
218,232.27930241550268
219,232.27930241550268
220,232.27930241550268
221,232.27930241550268
222,232.27930241550268
223,232.27930241550268
224,232.27930241550268
225,232.27930241550268
226,232.27930241550268
227,232.27930241550268
228,235.38850159822482
229,235.38850159822482
230,235.38850159822482
231,235.38850159822482
232,235.38850159822482
233,235.38850159822482
234,235.38850159822482
235,235.38850159822482
236,235.38850159822482
237,235.38850159822482
238,235.38850159822482
239,235.38850159822482
240,235.38850159822482
241,235.38850159822482
242,235.38850159822482
243,235.38850159822482
244,235.38850159822482
245,235.38850159822482
246,235.38850159822482
247,235.38850159822482
248,235.38850159822482
249,235.38850159822482
250,235.38850159822482
251,244.93113791050797
252,244.93113791050797
253,253.72018326695147
254,253.72018326695147
255,253.72018326695147
256,253.72018326695147
257,253.72018326695147
258,253.72018326695147
259,253.72018326695147
260,253.72018326695147
261,253.72018326695147
262,266.07530632409595
263,281.2397318105605
264,281.2397318105605
265,296.2083049439104
266,296.2083049439104
267,296.2083049439104
268,311.50152870348325
269,311.50152870348325
270,323.60402664877574
271,323.60402664877574
272,323.60402664877574
273,326.79819640292476
274,326.79819640292476
275,326.79819640292476
276,326.79819640292476
277,326.79819640292476
278,326.79819640292476
279,333.38700413867105
280,333.38700413867105
281,341.34484308036394
282,341.34484308036394
283,344.1468607519281
284,344.1468607519281
285,344.1468607519281
286,344.1468607519281
287,344.1468607519281
288,344.1468607519281
289,344.1468607519281
290,344.1468607519281
291,353.3928922821327
292,353.3928922821327
293,353.3928922821327
294,353.3928922821327
295,353.3928922821327
296,353.3928922821327
297,353.3928922821327
298,353.3928922821327
299,353.3928922821327
300,353.3928922821327
301,353.3928922821327
302,353.3928922821327
303,353.3928922821327
304,353.3928922821327
305,353.3928922821327
306,353.3928922821327
307,353.3928922821327
308,353.3928922821327
309,353.3928922821327
310,353.3928922821327
311,369.4990856656843
312,369.4990856656843
313,369.4990856656843
314,369.4990856656843
315,369.4990856656843
316,369.4990856656843
317,369.4990856656843
318,369.4990856656843
319,369.4990856656843
320,370.7145192346907
321,370.7145192346907
322,373.1579318308859
323,373.1579318308859
324,373.1579318308859
325,373.1579318308859
326,373.1579318308859
327,373.1579318308859
328,373.1579318308859
329,373.1579318308859
330,373.1579318308859
331,373.1579318308859
332,373.1579318308859
333,373.1579318308859
334,373.1579318308859
335,373.1579318308859
336,373.1579318308859
337,373.1579318308859
338,373.1579318308859
339,373.1579318308859
340,375.78002876464114
341,375.78002876464114
342,375.78002876464114
343,375.78002876464114
344,377.99393383011926
345,390.76129400913754
346,390.76129400913754
347,399.0109785687637
348,399.0109785687637
349,399.0109785687637
350,399.0109785687637
351,399.0109785687637
352,399.0109785687637
353,399.0109785687637
354,399.0109785687637
355,403.35380703158734
356,403.35380703158734
