Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.6972043474972124
42,0.6972043474972124
43,0.6972043474972124
44,0.6972043474972124
45,0.6972043474972124
46,0.6972043474972124
47,0.6972043474972124
48,0.6972043474972124
49,0.6972043474972124
50,0.6972043474972124
51,0.6972043474972124
52,0.6972043474972124
53,0.6972043474972124
54,0.6972043474972124
55,0.6972043474972124
56,0.6972043474972124
57,0.6972043474972124
58,0.6972043474972124
59,0.6972043474972124
60,0.6972043474972124
61,3.370768546561622
62,3.370768546561622
63,3.370768546561622
64,3.370768546561622
65,3.370768546561622
66,3.370768546561622
67,3.370768546561622
68,3.370768546561622
69,3.370768546561622
70,3.370768546561622
71,3.370768546561622
72,3.370768546561622
73,3.370768546561622
74,13.277353406937703
75,13.277353406937703
76,13.277353406937703
77,13.277353406937703
78,13.277353406937703
79,13.277353406937703
80,13.473617774185476
81,13.473617774185476
82,13.473617774185476
83,13.473617774185476
84,13.473617774185476
85,13.473617774185476
86,13.473617774185476
87,26.039131596948046
88,25.70194173485789
89,25.70194173485789
90,25.70194173485789
91,25.70194173485789
92,25.70194173485789
93,25.70194173485789
94,25.70194173485789
95,36.94206313899135
96,36.94206313899135
97,36.94206313899135
98,36.94206313899135
99,37.76544610825692
100,37.76544610825692
101,37.76544610825692
102,37.76544610825692
103,37.76544610825692
104,37.76544610825692
105,37.76544610825692
106,50.86764345456614
107,50.86764345456614
108,63.83423289258408
109,63.83423289258408
110,63.83423289258408
111,74.5330654311424
112,74.5330654311424
113,84.58540564642064
114,84.58540564642064
115,84.58540564642064
116,84.58540564642064
117,84.58540564642064
118,85.91339905747779
119,85.91339905747779
120,85.91339905747779
121,85.91339905747779
122,85.91339905747779
123,85.91339905747779
124,85.91339905747779
125,85.91339905747779
126,98.80501744394766
127,98.80501744394766
128,98.80501744394766
129,98.80501744394766
130,98.80501744394766
131,98.80501744394766
132,98.80501744394766
133,98.80501744394766
134,98.80501744394766
135,98.80501744394766
136,98.80501744394766
137,106.52727356419078
138,106.52727356419078
139,106.52727356419078
140,106.52727356419078
141,106.52727356419078
142,106.52727356419078
143,106.52727356419078
144,106.52727356419078
145,106.52727356419078
146,106.52727356419078
147,121.95164298568358
148,121.95164298568358
149,121.89977053563646
150,121.89977053563646
151,121.89977053563646
152,122.5055282965413
153,122.5055282965413
154,122.5055282965413
155,122.5055282965413
156,122.5055282965413
157,122.5055282965413
158,123.95421943008185
159,124.37786979238335
160,124.37786979238335
161,124.37786979238335
162,124.37786979238335
163,124.37786979238335
164,124.37786979238335
165,124.37786979238335
166,124.37786979238335
167,124.37786979238335
168,124.37786979238335
169,132.80826257980607
170,139.8290999684344
171,142.4653931158027
172,142.4653931158027
173,142.4653931158027
174,142.4653931158027
175,143.41333736269706
176,148.10470930555027
177,148.10470930555027
178,148.10470930555027
179,148.10470930555027
180,148.10470930555027
181,148.10470930555027
182,148.10470930555027
183,148.10470930555027
184,148.10470930555027
185,148.10470930555027
186,148.10470930555027
187,148.10470930555027
188,148.10470930555027
189,149.658978675932
190,162.42209585420184
191,162.42209585420184
192,163.9807463113009
193,163.9807463113009
194,163.9807463113009
195,163.9807463113009
196,163.9807463113009
197,163.9807463113009
198,163.9807463113009
199,163.9807463113009
200,163.9807463113009
201,163.9807463113009
202,163.9807463113009
203,169.37604756156986
204,169.37604756156986
205,169.37604756156986
206,169.37604756156986
207,169.37604756156986
208,169.61401037090022
209,169.61401037090022
210,169.61401037090022
211,169.61401037090022
212,169.61401037090022
213,169.61401037090022
214,180.0288724284969
215,180.0288724284969
216,185.04827689963577
217,185.04827689963577
218,185.04827689963577
219,185.04827689963577
220,185.04827689963577
221,185.04827689963577
222,185.04827689963577
223,185.04827689963577
224,185.04827689963577
225,185.04827689963577
226,185.04827689963577
227,185.04827689963577
228,185.04827689963577
229,185.04827689963577
230,185.04827689963577
231,185.04827689963577
232,185.04827689963577
233,185.04827689963577
234,185.04827689963577
235,185.04827689963577
236,195.77171012112433
237,195.77171012112433
238,195.77171012112433
239,195.77171012112433
240,195.77171012112433
241,195.77171012112433
242,195.77171012112433
243,195.77171012112433
244,195.77171012112433
245,199.71379509770952
246,202.12378411032668
247,202.12378411032668
248,202.6562512782736
249,203.18027369277956
250,203.96106461240265
251,203.96106461240265
252,204.07809707787965
253,204.07809707787965
254,204.07809707787965
255,204.07809707787965
256,204.07809707787965
257,217.00606395630675
258,217.00606395630675
259,217.00606395630675
260,217.00606395630675
261,217.00606395630675
262,217.00606395630675
263,217.00606395630675
264,217.00606395630675
265,217.00606395630675
266,217.00606395630675
267,217.00606395630675
268,217.00606395630675
269,217.00606395630675
270,217.00606395630675
271,234.9417726927051
272,234.9417726927051
273,249.6970925548771
274,254.53731597824225
275,254.53731597824225
276,254.53731597824225
277,254.53731597824225
278,254.53731597824225
279,261.27859040714674
280,261.27859040714674
281,269.42542049463754
282,269.42542049463754
283,272.2758169125224
284,272.2758169125224
285,272.2758169125224
286,272.2758169125224
287,272.2758169125224
288,272.2758169125224
289,272.2758169125224
290,272.2758169125224
291,281.521848442727
292,281.521848442727
293,281.521848442727
294,281.521848442727
295,281.521848442727
296,281.521848442727
297,281.521848442727
298,281.521848442727
299,281.521848442727
300,281.521848442727
301,281.521848442727
302,281.521848442727
303,281.521848442727
304,281.521848442727
305,281.521848442727
306,281.521848442727
307,281.521848442727
308,281.521848442727
309,281.521848442727
310,281.521848442727
311,297.62804182627855
312,297.62804182627855
313,297.62804182627855
314,297.62804182627855
315,297.62804182627855
316,297.62804182627855
317,297.62804182627855
318,297.62804182627855
319,297.62804182627855
320,297.86613572607723
321,297.86613572607723
322,297.86613572607723
323,297.86613572607723
324,297.86613572607723
325,297.86613572607723
326,297.86613572607723
327,297.86613572607723
328,303.5634516388929
329,303.5634516388929
330,303.5634516388929
331,303.5634516388929
332,303.5634516388929
333,303.5634516388929
334,303.5634516388929
335,303.5634516388929
336,303.5634516388929
337,303.5634516388929
338,303.5634516388929
339,303.5634516388929
340,311.0669896482619
341,311.0669896482619
342,311.0669896482619
343,315.0211779906106
344,315.0211779906106
345,321.29490008138765
346,321.29490008138765
347,324.5065188325358
348,324.5065188325358
349,324.5065188325358
350,324.5065188325358
351,324.5065188325358
352,336.08792130056
353,336.08792130056
354,336.08792130056
355,336.08792130056
356,336.08792130056
357,336.08792130056
358,336.08792130056
359,336.08792130056
