Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,4.517575876021696
58,4.517575876021696
59,4.517575876021696
60,4.517575876021696
61,4.517575876021696
62,4.517575876021696
63,4.517575876021696
64,4.517575876021696
65,4.517575876021696
66,4.517575876021696
67,4.517575876021696
68,4.517575876021696
69,4.517575876021696
70,4.517575876021696
71,4.517575876021696
72,4.517575876021696
73,4.517575876021696
74,4.517575876021696
75,4.517575876021696
76,4.517575876021696
77,4.517575876021696
78,11.420457580249108
79,11.420457580249108
80,11.420457580249108
81,11.420457580249108
82,11.420457580249108
83,11.420457580249108
84,11.420457580249108
85,11.420457580249108
86,11.420457580249108
87,11.420457580249108
88,11.420457580249108
89,14.358223139625677
90,17.58250450055791
91,17.58250450055791
92,17.58250450055791
93,17.58250450055791
94,17.58250450055791
95,17.58250450055791
96,17.58250450055791
97,17.58250450055791
98,17.58250450055791
99,17.58250450055791
100,23.82510840531897
101,23.82510840531897
102,23.82510840531897
103,23.82510840531897
104,23.82510840531897
105,23.82510840531897
106,23.82510840531897
107,23.82510840531897
108,23.82510840531897
109,23.82510840531897
110,23.82510840531897
111,23.82510840531897
112,30.660202272740435
113,30.660202272740435
114,30.660202272740435
115,30.660202272740435
116,30.660202272740435
117,30.660202272740435
118,30.660202272740435
119,30.660202272740435
120,30.660202272740435
121,30.660202272740435
122,34.77714785220067
123,34.77714785220067
124,34.87583781343946
125,34.87583781343946
126,34.87583781343946
127,34.87583781343946
128,34.87583781343946
129,34.87583781343946
130,34.87583781343946
131,34.87583781343946
132,34.87583781343946
133,34.87583781343946
134,34.87583781343946
135,34.87583781343946
136,34.87583781343946
137,34.87583781343946
138,34.87583781343946
139,34.87583781343946
140,34.87583781343946
141,34.87583781343946
142,34.87583781343946
143,34.87583781343946
144,34.87583781343946
145,34.87583781343946
146,37.815007440999004
147,37.815007440999004
148,37.815007440999004
149,37.815007440999004
150,37.815007440999004
151,37.815007440999004
152,37.815007440999004
153,37.815007440999004
154,37.815007440999004
155,37.815007440999004
156,37.815007440999004
157,37.815007440999004
158,37.815007440999004
159,37.815007440999004
160,37.815007440999004
161,37.815007440999004
162,37.815007440999004
163,37.815007440999004
164,37.815007440999004
165,37.815007440999004
166,37.815007440999004
167,37.815007440999004
168,41.41409127863172
169,44.3429723548517
170,44.3429723548517
171,44.3429723548517
172,44.3429723548517
173,44.3429723548517
174,44.3429723548517
175,44.3429723548517
176,45.37670143105135
177,45.37670143105135
178,45.37670143105135
179,46.815047925326944
180,46.815047925326944
181,46.815047925326944
182,46.815047925326944
183,46.815047925326944
184,46.815047925326944
185,46.815047925326944
186,46.815047925326944
187,46.815047925326944
188,46.815047925326944
189,46.815047925326944
190,46.815047925326944
191,46.815047925326944
192,46.815047925326944
193,46.815047925326944
194,46.815047925326944
195,46.815047925326944
196,46.815047925326944
197,46.914025540994835
198,46.914025540994835
199,46.914025540994835
200,46.914025540994835
201,46.914025540994835
202,46.914025540994835
203,46.914025540994835
204,46.914025540994835
205,46.914025540994835
206,46.914025540994835
207,46.914025540994835
208,46.914025540994835
209,46.914025540994835
210,46.914025540994835
211,46.914025540994835
212,46.914025540994835
213,46.914025540994835
214,46.914025540994835
215,46.914025540994835
216,46.914025540994835
217,49.04130168654508
218,49.04130168654508
219,49.04130168654508
220,49.04130168654508
221,49.04130168654508
222,49.04130168654508
223,49.04130168654508
224,49.04130168654508
225,49.04130168654508
226,49.04130168654508
227,49.04130168654508
228,49.04130168654508
229,49.04130168654508
230,49.04130168654508
231,49.04130168654508
232,49.04130168654508
233,49.04130168654508
234,49.04130168654508
235,49.04130168654508
236,49.04130168654508
237,49.04130168654508
238,49.04130168654508
239,49.04130168654508
240,49.04130168654508
241,49.04130168654508
242,49.04130168654508
243,49.04130168654508
244,49.04130168654508
245,49.04130168654508
246,49.04130168654508
247,49.04130168654508
248,49.04130168654508
249,49.04130168654508
250,49.04130168654508
251,51.43267074848694
252,51.43267074848694
253,51.43267074848694
254,51.43267074848694
255,51.43267074848694
256,51.43267074848694
257,51.43267074848694
258,51.43267074848694
259,51.43267074848694
260,51.43267074848694
261,51.43267074848694
262,56.67037374258835
263,64.28104609288113
264,64.28104609288113
265,71.80895162565676
266,71.80895162565676
267,71.80895162565676
268,72.30895162565676
269,72.30895162565676
270,73.10895162565676
271,73.10895162565676
272,73.10895162565676
273,73.10895162565676
274,73.10895162565676
275,73.10895162565676
276,73.10895162565676
277,73.10895162565676
278,73.10895162565676
279,73.10895162565676
280,73.10895162565676
281,73.10895162565676
282,73.10895162565676
283,73.10895162565676
284,73.10895162565676
285,73.10895162565676
286,73.10895162565676
287,73.10895162565676
288,73.10895162565676
289,73.10895162565676
290,73.10895162565676
291,73.50954080503757
292,73.50954080503757
293,73.50954080503757
294,73.50954080503757
295,73.50954080503757
296,73.50954080503757
297,73.50954080503757
298,73.50954080503757
299,73.50954080503757
300,73.50954080503757
301,73.50954080503757
302,73.50954080503757
303,73.50954080503757
304,73.50954080503757
305,73.50954080503757
306,73.50954080503757
307,73.50954080503757
308,73.50954080503757
309,73.50954080503757
310,73.50954080503757
311,80.01269003473627
312,80.01269003473627
313,80.01269003473627
314,80.01269003473627
315,80.01269003473627
316,80.01269003473627
317,80.01269003473627
318,80.01269003473627
319,80.01269003473627
320,80.01269003473627
321,80.01269003473627
322,80.01269003473627
323,80.01269003473627
324,80.01269003473627
325,80.01269003473627
326,80.01269003473627
327,80.01269003473627
328,80.01269003473627
329,80.01269003473627
330,80.01269003473627
331,80.01269003473627
332,80.01269003473627
333,80.01269003473627
334,80.01269003473627
335,80.01269003473627
336,80.01269003473627
337,80.01269003473627
338,80.01269003473627
339,80.01269003473627
340,80.01269003473627
341,80.01269003473627
342,80.01269003473627
343,80.01269003473627
344,80.01269003473627
345,84.90373395066888
346,84.90373395066888
347,84.90373395066888
348,84.90373395066888
349,84.90373395066888
350,84.90373395066888
351,84.90373395066888
352,84.90373395066888
353,84.90373395066888
354,84.90373395066888
355,84.90373395066888
356,84.90373395066888
357,84.90373395066888
358,91.41096849120166
359,91.41096849120166
360,91.41096849120166
361,91.41096849120166
362,91.41096849120166
363,91.41096849120166
364,91.41096849120166
