episode,Agent0 loss,Agent0 Average_Reward
0,4066.966064453125,-23.440661756028582
1,19373.16796875,-22.21586180659169
2,25008.07421875,-20.724597366695242
3,1808.092529296875,-20.9754749507018
4,1464.953125,-20.20144711885229
5,6336.259765625,-21.465897190423625
6,2027.1529541015625,-22.56808749924318
7,1625.841064453125,-20.553007404691336
8,5088.04638671875,-21.85445258464234
9,6161.6787109375,-20.482386971891952
10,3379.21142578125,-17.860328188759556
11,3156.4736328125,-20.244191466481343
12,1865.210205078125,-21.85381803786715
13,3728.114501953125,-20.094867397628953
14,2666.644287109375,-21.735721351118574
15,556.9188842773438,-21.690541427049865
16,4180.62744140625,-21.325378705195725
17,1570.108642578125,-23.948454716522452
18,2130.008544921875,-21.564908910295546
19,2341.616455078125,-21.250036040702913
20,2519.74560546875,-21.231374473023394
21,2120.865234375,-19.25741709293144
22,2140.3544921875,-19.61839339393796
23,702.9959106445312,-21.887233828567222
24,2100.7216796875,-20.48476246630063
25,857.1339721679688,-23.356539253619275
26,1079.302001953125,-24.943098541078133
27,5395.03515625,-24.35823879833101
28,2824.344482421875,-24.310121287166634
29,3001.801025390625,-21.834996046344145
30,7360.5283203125,-24.067285560055623
31,1973.1583251953125,-22.376810946679743
32,1800.5792236328125,-23.75776473488533
33,1617.0450439453125,-21.61255294345709
34,2153.90673828125,-31.569823436482107
35,4773.0068359375,-27.333663125624973
36,3912.80419921875,-30.52304123513666
37,2272.404296875,-25.58647787640836
38,1626.0203857421875,-31.703539623405195
39,2219.724853515625,-31.153364556083577
40,7056.0703125,-182.53640252121835
41,0.0,-413.65965738748264
42,0.0,-608.7751668664578
43,0.0,-613.6637258039677
44,0.0,-600.1522447287151
45,0.0,-609.4713248977903
46,7.656069755554199,-609.7662022045444
47,0.0,-605.4477686205665
48,0.0,-603.9787937033823
49,9.273407936096191,-610.7904843625095
50,0.0,-610.5281529053984
51,0.0,-604.6369608434109
52,0.0,-607.7039000765292
53,9.461788177490234,-618.1389381344233
54,0.0,-610.2267254589145
55,0.0,-598.9783081662245
56,9.097625732421875,-611.6982177143566
57,8.430286407470703,-603.4478481703907
58,0.0,-602.5259594428353
