Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,2.0300922893356286
75,2.0300922893356286
76,2.0300922893356286
77,2.0300922893356286
78,2.0300922893356286
79,2.0300922893356286
80,2.0300922893356286
81,2.0300922893356286
82,2.0300922893356286
83,2.0300922893356286
84,2.0300922893356286
85,2.0300922893356286
86,2.0300922893356286
87,7.002479039938123
88,7.002479039938123
89,7.002479039938123
90,7.002479039938123
91,7.002479039938123
92,7.002479039938123
93,7.002479039938123
94,7.002479039938123
95,10.730999049113704
96,10.730999049113704
97,10.730999049113704
98,10.730999049113704
99,10.730999049113704
100,10.730999049113704
101,10.730999049113704
102,10.730999049113704
103,10.730999049113704
104,10.730999049113704
105,10.730999049113704
106,15.50364410190471
107,15.50364410190471
108,20.208572294227636
109,20.208572294227636
110,20.208572294227636
111,23.13446469044169
112,23.13446469044169
113,25.650458784514434
114,25.650458784514434
115,25.650458784514434
116,25.650458784514434
117,25.650458784514434
118,25.650458784514434
119,25.650458784514434
120,25.650458784514434
121,25.650458784514434
122,25.650458784514434
123,25.650458784514434
124,25.650458784514434
125,25.650458784514434
126,31.369966006629706
127,31.369966006629706
128,31.369966006629706
129,31.369966006629706
130,31.369966006629706
131,31.369966006629706
132,31.369966006629706
133,31.369966006629706
134,31.369966006629706
135,31.369966006629706
136,31.369966006629706
137,35.16453185476261
138,35.16453185476261
139,35.16453185476261
140,35.16453185476261
141,35.16453185476261
142,35.16453185476261
143,35.16453185476261
144,35.16453185476261
145,35.16453185476261
146,35.16453185476261
147,42.787723410142476
148,42.787723410142476
149,42.787723410142476
150,42.787723410142476
151,42.787723410142476
152,42.787723410142476
153,42.787723410142476
154,42.787723410142476
155,42.787723410142476
156,42.787723410142476
157,42.787723410142476
158,42.787723410142476
159,42.787723410142476
160,42.787723410142476
161,42.787723410142476
162,42.787723410142476
163,42.787723410142476
164,42.787723410142476
165,42.787723410142476
166,42.787723410142476
167,42.787723410142476
168,42.787723410142476
169,43.2762653038474
170,45.38689575827235
171,45.38689575827235
172,45.38689575827235
173,45.38689575827235
174,45.38689575827235
175,45.38689575827235
176,45.38689575827235
177,45.38689575827235
178,45.38689575827235
179,45.38689575827235
180,45.38689575827235
181,45.38689575827235
182,45.38689575827235
183,45.38689575827235
184,45.38689575827235
185,45.38689575827235
186,45.38689575827235
187,45.38689575827235
188,45.38689575827235
189,45.38689575827235
190,49.6034160841758
191,49.6034160841758
192,49.6034160841758
193,49.6034160841758
194,49.6034160841758
195,49.6034160841758
196,49.6034160841758
197,49.6034160841758
198,49.6034160841758
199,49.6034160841758
200,49.6034160841758
201,49.6034160841758
202,49.6034160841758
203,49.6034160841758
204,49.6034160841758
205,49.6034160841758
206,49.6034160841758
207,49.6034160841758
208,49.6034160841758
209,49.6034160841758
210,49.6034160841758
211,49.6034160841758
212,49.6034160841758
213,49.6034160841758
214,52.10003709998906
215,52.10003709998906
216,52.10003709998906
217,52.10003709998906
218,52.10003709998906
219,52.10003709998906
220,52.10003709998906
221,52.10003709998906
222,52.10003709998906
223,52.10003709998906
224,52.10003709998906
225,52.10003709998906
226,52.10003709998906
227,52.10003709998906
228,52.10003709998906
229,52.10003709998906
230,52.10003709998906
231,52.10003709998906
232,52.10003709998906
233,52.10003709998906
234,52.10003709998906
235,52.10003709998906
236,56.01570878033719
237,56.01570878033719
238,56.01570878033719
239,56.01570878033719
240,56.01570878033719
241,56.01570878033719
242,56.01570878033719
243,56.01570878033719
244,56.01570878033719
245,56.01570878033719
246,56.01570878033719
247,56.01570878033719
248,56.01570878033719
249,56.01570878033719
250,56.01570878033719
251,56.01570878033719
252,56.01570878033719
253,56.01570878033719
254,56.01570878033719
255,56.01570878033719
256,56.01570878033719
257,60.19745047420043
258,60.19745047420043
259,60.19745047420043
260,60.19745047420043
261,60.19745047420043
262,60.19745047420043
263,60.19745047420043
264,60.19745047420043
265,60.19745047420043
266,60.19745047420043
267,60.19745047420043
268,60.19745047420043
269,60.19745047420043
270,60.19745047420043
271,66.20313065114149
272,66.20313065114149
273,69.48021951599671
274,69.48021951599671
275,69.48021951599671
276,69.48021951599671
277,69.48021951599671
278,69.48021951599671
279,69.48021951599671
280,69.48021951599671
281,69.48021951599671
282,69.48021951599671
283,69.48021951599671
284,69.48021951599671
285,69.48021951599671
286,69.48021951599671
287,69.48021951599671
288,69.48021951599671
289,69.48021951599671
290,69.48021951599671
291,69.88080869537752
292,69.88080869537752
293,69.88080869537752
294,69.88080869537752
295,69.88080869537752
296,69.88080869537752
297,69.88080869537752
298,69.88080869537752
299,69.88080869537752
300,69.88080869537752
301,69.88080869537752
302,69.88080869537752
303,69.88080869537752
304,69.88080869537752
305,69.88080869537752
306,69.88080869537752
307,69.88080869537752
308,69.88080869537752
309,69.88080869537752
310,69.88080869537752
311,76.38395792507623
312,76.38395792507623
313,76.38395792507623
314,76.38395792507623
315,76.38395792507623
316,76.38395792507623
317,76.38395792507623
318,76.38395792507623
319,76.38395792507623
320,76.38395792507623
321,76.38395792507623
322,76.38395792507623
323,76.38395792507623
324,76.38395792507623
325,76.38395792507623
326,76.38395792507623
327,76.38395792507623
328,77.29397822080178
329,77.29397822080178
330,77.29397822080178
331,77.29397822080178
332,77.29397822080178
333,77.29397822080178
334,77.29397822080178
335,77.29397822080178
336,77.29397822080178
337,77.29397822080178
338,77.29397822080178
339,77.29397822080178
340,77.29397822080178
341,77.29397822080178
342,77.29397822080178
343,77.29397822080178
344,77.29397822080178
345,77.29397822080178
346,77.29397822080178
347,77.29397822080178
348,77.29397822080178
349,77.29397822080178
350,77.29397822080178
351,77.29397822080178
352,79.90366323734241
353,79.90366323734241
354,79.90366323734241
355,79.90366323734241
356,79.90366323734241
357,79.90366323734241
358,79.90366323734241
359,79.90366323734241
360,79.90366323734241
361,79.90366323734241
362,79.90366323734241
363,84.03449768465994
364,84.03449768465994
365,84.03449768465994
366,84.03449768465994
367,84.03449768465994
368,84.03449768465994
369,84.03449768465994
