Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,2.1180910873995713
37,4.236182174799143
38,6.3542732621987135
39,9.354273262198713
40,12.354273262198713
41,15.354273262198713
42,18.354273262198713
43,21.354273262198713
44,24.354273262198713
45,24.354273262198713
46,24.354273262198713
47,24.354273262198713
48,24.354273262198713
49,24.354273262198713
50,24.354273262198713
51,24.354273262198713
52,24.354273262198713
53,24.354273262198713
54,24.354273262198713
55,24.354273262198713
56,24.354273262198713
57,24.354273262198713
58,24.354273262198713
59,24.354273262198713
60,24.354273262198713
61,24.354273262198713
62,24.354273262198713
63,24.58978480935849
64,24.82529635651827
65,25.060807903678047
66,28.060807903678047
67,31.060807903678047
68,34.06080790367805
69,37.06080790367805
70,40.06080790367805
71,43.06080790367805
72,46.06080790367805
73,49.06080790367805
74,52.06080790367805
75,55.06080790367805
76,58.06080790367805
77,61.06080790367805
78,64.06080790367804
79,67.06080790367804
80,70.06080790367804
81,73.06080790367804
82,76.06080790367804
83,79.06080790367804
84,82.06080790367804
85,85.06080790367804
86,88.06080790367804
87,91.06080790367804
88,94.06080790367804
89,97.06080790367804
90,97.06080790367804
91,97.06080790367804
92,97.06080790367804
93,97.06080790367804
94,97.06080790367804
95,97.06080790367804
96,97.06080790367804
97,97.06080790367804
98,97.06080790367804
99,97.06080790367804
100,97.06080790367804
101,97.06080790367804
102,97.06080790367804
103,97.06080790367804
104,97.06080790367804
105,98.71921842866006
106,100.37762895364207
107,102.03603947862409
108,108.10927032119932
109,114.18250116377455
110,120.25573200634977
111,132.8629895724466
112,145.4702471385434
113,158.07750470464023
114,173.07750470464023
115,188.07750470464023
116,203.07750470464023
117,218.07750470464023
118,233.07750470464023
119,248.07750470464023
120,264.0775047046402
121,280.0775047046402
122,296.0775047046402
123,315.68371897210136
124,335.2899332395625
125,354.89614750702367
126,375.89614750702367
127,396.89614750702367
128,417.89614750702367
129,438.89614750702367
130,459.89614750702367
131,480.89614750702367
132,501.89614750702367
133,522.8961475070237
134,543.8961475070237
135,553.8961475070237
136,563.8961475070237
137,573.8961475070237
138,574.8961475070237
139,575.8961475070237
140,576.8961475070237
141,579.8284723725632
142,582.7607972381027
143,585.6931221036422
144,589.5136481944336
145,593.334174285225
146,597.1547003760164
147,605.0528087683625
148,612.9509171607086
149,620.8490255530547
150,629.8490255530547
151,638.8490255530547
152,647.8490255530547
153,658.8982308343932
154,669.9474361157316
155,680.9966413970701
156,695.6209721689138
157,710.2453029407575
158,724.8696337126012
159,743.9174393956097
160,762.9652450786182
161,782.0130507616267
162,808.4741194018025
163,834.9351880419782
164,861.396256682154
165,891.396256682154
166,921.396256682154
167,951.396256682154
168,981.396256682154
169,1011.396256682154
170,1041.396256682154
171,1071.396256682154
172,1101.396256682154
173,1131.396256682154
174,1161.704637471965
175,1192.013018261776
176,1222.3213990515872
177,1257.4765585649077
178,1292.6317180782282
179,1327.7868775915488
180,1351.7868775915488
181,1375.7868775915488
182,1399.7868775915488
183,1408.7868775915488
184,1417.7868775915488
185,1426.7868775915488
186,1432.015253776049
187,1437.243629960549
188,1442.4720061450491
189,1445.4720061450491
190,1448.4720061450491
191,1451.4720061450491
192,1454.4720061450491
193,1457.4720061450491
194,1460.4720061450491
195,1463.4720061450491
196,1466.4720061450491
197,1469.4720061450491
198,1472.4720061450491
199,1475.4720061450491
200,1478.4720061450491
201,1481.4720061450491
202,1484.4720061450491
203,1487.4720061450491
204,1491.6284825467271
205,1495.7849589484051
206,1499.941435350083
207,1505.941435350083
208,1511.941435350083
209,1517.941435350083
210,1523.941435350083
211,1529.941435350083
212,1535.941435350083
213,1541.941435350083
214,1547.941435350083
215,1553.941435350083
216,1562.1827303953419
217,1570.4240254406006
218,1578.6653204858594
219,1587.6653204858594
220,1596.6653204858594
221,1605.6653204858594
222,1614.6653204858594
223,1623.6653204858594
224,1632.6653204858594
225,1633.6653204858594
226,1634.6653204858594
227,1635.6653204858594
228,1635.6653204858594
229,1635.6653204858594
230,1635.6653204858594
231,1635.6653204858594
232,1635.6653204858594
233,1635.6653204858594
234,1638.0814295719638
235,1640.4975386580682
236,1642.9136477441725
237,1645.9136477441725
238,1648.9136477441725
239,1651.9136477441725
240,1654.9136477441725
241,1657.9136477441725
242,1660.9136477441725
243,1663.9136477441725
244,1666.9136477441725
245,1669.9136477441725
246,1672.9136477441725
247,1675.9136477441725
248,1678.9136477441725
249,1681.9136477441725
250,1684.9136477441725
251,1687.9136477441725
252,1690.9136477441725
253,1693.9136477441725
254,1696.9136477441725
255,1699.9136477441725
256,1702.9136477441725
257,1705.9136477441725
258,1709.2148874443326
259,1712.5161271444927
260,1715.8173668446527
261,1723.216828797405
262,1730.6162907501573
263,1738.0157527029096
264,1747.0157527029096
265,1756.0157527029096
266,1765.0157527029096
267,1774.1444871338042
268,1783.2732215646988
269,1792.4019559955934
270,1798.4019559955934
271,1804.4019559955934
272,1810.4019559955934
273,1810.4019559955934
274,1810.4019559955934
275,1810.4019559955934
276,1810.4019559955934
277,1810.4019559955934
278,1810.4019559955934
279,1810.4019559955934
280,1810.4019559955934
281,1810.4019559955934
282,1810.4019559955934
283,1810.4019559955934
284,1810.4019559955934
285,1810.4019559955934
286,1810.4019559955934
287,1810.4019559955934
288,1810.4019559955934
289,1810.4019559955934
290,1810.4019559955934
291,1811.6770536817799
292,1812.9521513679663
293,1814.2272490541527
294,1819.079836446234
295,1823.9324238383151
296,1828.7850112303963
297,1835.7850112303963
298,1842.7850112303963
299,1849.7850112303963
300,1858.7850112303963
301,1867.7850112303963
302,1876.7850112303963
303,1885.7850112303963
304,1894.7850112303963
305,1903.7850112303963
306,1912.7850112303963
307,1921.7850112303963
308,1930.7850112303963
309,1939.7850112303963
310,1948.7850112303963
311,1957.7850112303963
312,1966.7850112303963
313,1975.7850112303963
314,1984.7850112303963
315,1985.7850112303963
316,1986.7850112303963
317,1987.7850112303963
318,1987.7850112303963
319,1987.7850112303963
320,1987.7850112303963
321,1990.2752149956782
322,1992.76541876096
323,1995.255622526242
324,1999.234762310669
325,2003.2139020950963
326,2007.1930418795234
327,2013.1930418795234
328,2019.1930418795234
329,2025.1930418795234
330,2031.1930418795234
331,2037.1930418795234
332,2043.1930418795234
333,2049.1930418795237
334,2055.1930418795237
335,2061.1930418795237
336,2067.1930418795237
337,2073.1930418795237
338,2079.1930418795237
339,2085.1930418795237
340,2091.1930418795237
341,2097.1930418795237
