Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,4.059045543699786
67,8.118091087399572
68,12.177136631099359
69,12.177136631099359
70,12.177136631099359
71,12.177136631099359
72,12.177136631099359
73,12.177136631099359
74,12.177136631099359
75,12.177136631099359
76,12.177136631099359
77,12.177136631099359
78,12.177136631099359
79,12.177136631099359
80,12.177136631099359
81,12.177136631099359
82,12.177136631099359
83,12.177136631099359
84,12.177136631099359
85,12.177136631099359
86,12.177136631099359
87,12.177136631099359
88,12.177136631099359
89,12.177136631099359
90,12.177136631099359
91,12.177136631099359
92,12.177136631099359
93,12.177136631099359
94,12.177136631099359
95,12.177136631099359
96,12.177136631099359
97,12.177136631099359
98,12.177136631099359
99,12.177136631099359
100,12.177136631099359
101,12.177136631099359
102,12.177136631099359
103,12.177136631099359
104,12.177136631099359
105,12.177136631099359
106,12.177136631099359
107,12.177136631099359
108,12.177136631099359
109,12.177136631099359
110,12.177136631099359
111,36.41264817825913
112,60.64815972541891
113,84.88367127257868
114,84.88367127257868
115,84.88367127257868
116,84.88367127257868
117,84.88367127257868
118,84.88367127257868
119,84.88367127257868
120,84.88367127257868
121,84.88367127257868
122,84.88367127257868
123,84.88367127257868
124,84.88367127257868
125,84.88367127257868
126,84.88367127257868
127,84.88367127257868
128,84.88367127257868
129,84.88367127257868
130,84.88367127257868
131,84.88367127257868
132,84.88367127257868
133,84.88367127257868
134,84.88367127257868
135,84.88367127257868
136,84.88367127257868
137,84.88367127257868
138,84.88367127257868
139,84.88367127257868
140,84.88367127257868
141,84.88367127257868
142,84.88367127257868
143,84.88367127257868
144,84.88367127257868
145,84.88367127257868
146,84.88367127257868
147,84.88367127257868
148,84.88367127257868
149,84.88367127257868
150,84.88367127257868
151,84.88367127257868
152,84.88367127257868
153,84.88367127257868
154,84.88367127257868
155,84.88367127257868
156,110.40920277791622
157,135.93473428325376
158,161.4602657885913
159,182.54833315489458
160,203.63640052119786
161,224.72446788750113
162,250.78031848268733
163,276.83616907787354
164,302.89201967305974
165,310.1951268067903
166,317.4982339405209
167,324.80134107425147
168,324.80134107425147
169,324.80134107425147
170,324.80134107425147
171,324.80134107425147
172,324.80134107425147
173,324.80134107425147
174,324.80134107425147
175,324.80134107425147
176,324.80134107425147
177,324.80134107425147
178,324.80134107425147
179,324.80134107425147
180,324.80134107425147
181,324.80134107425147
182,324.80134107425147
183,324.80134107425147
184,324.80134107425147
185,324.80134107425147
186,324.80134107425147
187,324.80134107425147
188,324.80134107425147
189,324.80134107425147
190,324.80134107425147
191,324.80134107425147
192,324.80134107425147
193,324.80134107425147
194,324.80134107425147
195,324.80134107425147
196,324.80134107425147
197,324.80134107425147
198,324.80134107425147
199,324.80134107425147
200,324.80134107425147
201,360.01832752381046
202,395.23531397336944
203,430.45230042292843
204,454.102052677485
205,477.7518049320416
206,501.40155718659815
207,516.2913023291802
208,531.1810474717623
209,546.0707926143444
210,568.9863401095495
211,591.9018876047545
212,614.8174350999595
213,631.8604894200865
214,648.9035437402135
215,665.9465980603405
216,666.2710059985944
217,666.5954139368483
218,666.9198218751022
219,666.9198218751022
220,666.9198218751022
221,666.9198218751022
222,666.9198218751022
223,666.9198218751022
224,666.9198218751022
225,666.9198218751022
226,666.9198218751022
227,666.9198218751022
228,666.9198218751022
229,666.9198218751022
230,666.9198218751022
231,666.9198218751022
232,666.9198218751022
233,666.9198218751022
234,666.9198218751022
235,666.9198218751022
236,666.9198218751022
237,666.9198218751022
238,666.9198218751022
239,666.9198218751022
240,666.9198218751022
241,666.9198218751022
242,666.9198218751022
243,666.9198218751022
244,666.9198218751022
245,666.9198218751022
246,688.912265793412
247,710.9047097117217
248,732.8971536300314
249,732.8971536300314
250,732.8971536300314
251,732.8971536300314
252,732.8971536300314
253,732.8971536300314
254,732.8971536300314
255,732.8971536300314
256,732.8971536300314
257,732.8971536300314
258,732.8971536300314
259,732.8971536300314
260,732.8971536300314
261,732.8971536300314
262,732.8971536300314
263,732.8971536300314
264,732.8971536300314
265,732.8971536300314
266,732.8971536300314
267,732.8971536300314
268,732.8971536300314
269,732.8971536300314
270,732.8971536300314
271,732.8971536300314
272,732.8971536300314
273,732.8971536300314
274,732.8971536300314
275,732.8971536300314
276,732.8971536300314
277,732.8971536300314
278,732.8971536300314
279,732.8971536300314
280,732.8971536300314
281,732.8971536300314
282,732.8971536300314
283,732.8971536300314
284,732.8971536300314
285,732.8971536300314
286,732.8971536300314
287,732.8971536300314
288,732.8971536300314
289,732.8971536300314
290,732.8971536300314
291,755.7558280231636
292,778.6145024162959
293,801.4731768094281
294,810.8726387621804
295,820.2721007149327
296,829.671562667685
297,832.8002970985794
298,835.929031529474
299,839.0577659603684
300,839.0577659603684
301,839.0577659603684
302,839.0577659603684
303,839.0577659603684
304,839.0577659603684
305,839.0577659603684
306,839.0577659603684
307,839.0577659603684
308,839.0577659603684
309,839.0577659603684
310,839.0577659603684
311,839.0577659603684
312,839.0577659603684
313,839.0577659603684
314,839.0577659603684
315,839.0577659603684
316,839.0577659603684
317,839.0577659603684
318,839.0577659603684
319,839.0577659603684
320,839.0577659603684
321,839.0577659603684
322,839.0577659603684
323,839.0577659603684
324,839.0577659603684
325,839.0577659603684
326,839.0577659603684
327,839.0577659603684
328,839.0577659603684
329,839.0577659603684
330,839.0577659603684
331,839.0577659603684
332,839.0577659603684
333,858.9103533524496
334,878.7629407445309
335,898.615528136612
336,920.8906258227986
337,943.1657235089851
338,965.4408211951717
339,973.9408211951717
340,982.4408211951717
341,990.9408211951717
342,990.9408211951717
343,990.9408211951717
344,990.9408211951717
345,990.9408211951717
346,990.9408211951717
347,990.9408211951717
348,990.9408211951717
349,990.9408211951717
350,990.9408211951717
351,990.9408211951717
352,990.9408211951717
353,990.9408211951717
354,990.9408211951717
355,990.9408211951717
356,990.9408211951717
357,990.9408211951717
358,990.9408211951717
359,990.9408211951717
360,990.9408211951717
361,990.9408211951717
362,990.9408211951717
363,990.9408211951717
364,990.9408211951717
365,990.9408211951717
366,990.9408211951717
367,990.9408211951717
368,990.9408211951717
