Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.2672062681640859
28,0.5344125363281718
29,0.8016188044922576
30,2.7468679267255287
31,4.692117048958799
32,6.63736617119207
33,9.76492263760883
34,12.89247910402559
35,16.02003557044235
36,19.499105004563337
37,22.978174438684324
38,26.45724387280531
39,30.769378734885336
40,35.081513596965365
41,39.393648459045394
42,46.12648463236468
43,52.859320805683964
44,59.59215697900325
45,68.38415871656088
46,77.1761604541185
47,85.96816219167613
48,92.22610197841917
49,98.4840417651622
50,104.74198155190524
51,106.75210696442198
52,108.76223237693873
53,110.77235778945547
54,111.04264536475858
55,111.3129329400617
56,111.58322051536481
57,112.05421921755456
58,112.5252179197443
59,112.99621662193405
60,115.16581385844495
61,117.33541109495584
62,119.50500833146674
63,122.59600316605369
64,125.68699800064064
65,128.7779928352276
66,132.39631470470053
67,136.01463657417347
68,139.6329584436464
69,143.25911449291885
70,146.8852705421913
71,150.51142659146376
72,153.79441711480615
73,157.07740763814854
74,160.36039816149093
75,163.66438096995782
76,166.9683637784247
77,170.2723465868916
78,173.33575995895748
79,176.39917333102338
80,179.46258670308927
81,182.54941437961295
82,185.63624205613664
83,188.72306973266032
84,192.1195639297056
85,195.5160581267509
86,198.91255232379618
87,202.24310624973018
88,205.57366017566417
89,208.90421410159817
90,211.54280985561994
91,214.1814056096417
92,216.82000136366347
93,218.45167031808523
94,220.083339272507
95,221.71500822692877
96,222.1943592145024
97,222.67371020207605
98,223.1530611896497
99,224.85383748434708
100,226.55461377904447
101,228.25539007374186
102,233.26869126461926
103,238.28199245549666
104,243.29529364637406
105,253.12398087963084
106,262.95266811288764
107,272.78135534614444
108,286.9998412532247
109,301.21832716030497
110,315.43681306738523
111,330.4176214783447
112,345.39842988930417
113,360.37923830026364
114,376.3638100006178
115,392.3483817009719
116,408.33295340132605
117,427.0017406305282
118,445.6705278597304
119,464.33931508893255
120,485.01295160667024
121,505.68658812440793
122,526.3602246421457
123,547.3504493972613
124,568.3406741523769
125,589.3308989074925
126,610.3308989074925
127,631.3308989074925
128,652.3308989074925
129,673.3308989074925
130,694.3308989074925
131,715.3308989074925
132,736.6341440677015
133,757.9373892279106
134,779.2406343881196
135,800.7350978310488
136,822.2295612739781
137,843.7240247169074
138,861.6196372776436
139,879.5152498383799
140,897.4108623991161
141,910.2365237482866
142,923.062185097457
143,935.8878464466275
144,946.1610408789054
145,956.4342353111833
146,966.7074297434613
147,976.8531248396813
148,986.9988199359013
149,997.1445150321214
150,1011.6520689057688
151,1026.1596227794162
152,1040.6671766530635
153,1060.662662040943
154,1080.6581474288223
155,1100.6536328167017
156,1123.931596294957
157,1147.2095597732123
158,1170.4875232514676
159,1198.4483102613588
160,1226.40909727125
161,1254.3698842811411
162,1284.0631558917653
163,1313.7564275023894
164,1343.4496991130136
165,1373.4496991130136
166,1403.4496991130136
167,1433.4496991130136
168,1463.4496991130136
169,1493.4496991130136
170,1523.4496991130136
171,1556.436342978231
172,1589.4229868434486
173,1622.409630708666
174,1657.911177527476
175,1693.4127243462858
176,1728.9142711650957
177,1764.8302928124058
178,1800.746314459716
179,1836.662336107026
180,1870.8449130141516
181,1905.0274899212773
182,1939.210066828403
183,1967.0089860894193
184,1994.8079053504357
185,2022.606824611452
186,2042.052877838522
187,2061.498931065592
188,2080.944984292662
189,2094.121672486192
190,2107.298360679722
191,2120.475048873252
192,2128.4692748278903
193,2136.4635007825286
194,2144.457726737167
195,2148.820040832395
196,2153.1823549276232
197,2157.5446690228514
198,2161.720390683736
199,2165.89611234462
200,2170.0718340055046
201,2176.185604191553
202,2182.2993743776015
203,2188.41314456365
204,2195.091262666178
205,2201.769380768706
206,2208.447498871234
207,2215.331019341276
208,2222.2145398113175
209,2229.0980602813593
210,2236.5631407060614
211,2244.0282211307635
212,2251.4933015554657
213,2260.2297022883126
214,2268.9661030211596
215,2277.7025037540066
216,2286.6982911283717
217,2295.694078502737
218,2304.689865877102
219,2313.689865877102
220,2322.689865877102
221,2331.689865877102
222,2340.689865877102
223,2349.689865877102
224,2358.689865877102
225,2365.7210660056485
226,2372.752266134195
227,2379.7834662627415
228,2384.614400573101
229,2389.445334883461
230,2394.2762691938206
231,2397.6027952243744
232,2400.9293212549283
233,2404.255847285482
234,2407.253820099123
235,2410.251792912764
236,2413.249765726405
237,2416.249765726405
238,2419.249765726405
239,2422.249765726405
240,2425.249765726405
241,2428.249765726405
242,2431.249765726405
243,2434.249765726405
244,2437.249765726405
245,2440.249765726405
246,2443.249765726405
247,2446.249765726405
248,2449.249765726405
249,2452.249765726405
250,2455.249765726405
251,2458.249765726405
252,2462.03688105661
253,2465.8239963868155
254,2469.611111717021
255,2476.293573843446
256,2482.9760359698716
257,2489.658498096297
258,2499.504022097074
259,2509.349546097851
260,2519.195070098628
261,2530.2255171371485
262,2541.255964175669
263,2552.2864112141892
264,2563.7842248084517
265,2575.282038402714
266,2586.7798519969765
267,2598.681198025018
268,2610.58254405306
269,2622.4838900811014
270,2633.3154948772126
271,2644.1470996733237
272,2654.978704469435
273,2662.3179511932417
274,2669.6571979170485
275,2676.9964446408553
276,2680.346822442405
277,2683.6972002439547
278,2687.0475780455045
279,2687.9750981476095
280,2688.9026182497146
281,2689.8301383518196
282,2690.0423201982585
283,2690.2545020446973
284,2690.466683891136
285,2691.2765650877727
286,2692.0864462844092
287,2692.896327481046
288,2696.7439933262417
289,2700.5916591714376
290,2704.4393250166336
291,2711.010181825354
292,2717.581038634074
293,2724.1518954427943
294,2732.7729885954877
295,2741.394081748181
296,2750.0151749008746
297,2759.0014196163215
298,2767.9876643317684
299,2776.9739090472153
300,2785.9739090472153
301,2794.9739090472153
302,2803.9739090472153
303,2812.9739090472153
304,2821.9739090472153
305,2830.9739090472153
306,2839.9739090472153
307,2848.9739090472153
308,2857.9739090472153
309,2866.9739090472153
310,2875.9739090472153
311,2884.9739090472153
312,2895.7692621322935
313,2906.5646152173717
314,2917.35996830245
315,2929.064568212269
316,2940.769168122088
317,2952.473768031907
318,2960.9276959625136
319,2969.38162389312
320,2977.8355518237263
321,2984.4183266118007
322,2991.001101399875
323,2997.5838761879495
324,3003.6273821618224
325,3009.6708881356953
326,3015.7143941095683
327,3021.7143941095683
328,3027.7143941095683
329,3033.7143941095683
330,3039.77878520463
331,3045.8431762996915
332,3051.907567394753
333,3058.1180776500996
334,3064.328587905446
335,3070.5390981607925
336,3076.572428746536
337,3082.6057593322794
338,3088.639089918023
339,3094.639089918023
340,3100.639089918023
341,3106.639089918023
