Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,10.282724503249971
67,20.565449006499943
68,30.848173509749913
69,39.185170634739364
70,47.522167759728816
71,55.85916488471827
72,60.291730857649945
73,64.72429683058162
74,69.1568628035133
75,69.1568628035133
76,69.1568628035133
77,69.1568628035133
78,69.1568628035133
79,69.1568628035133
80,69.1568628035133
81,69.1568628035133
82,69.1568628035133
83,69.1568628035133
84,69.1568628035133
85,69.1568628035133
86,69.1568628035133
87,69.1568628035133
88,69.1568628035133
89,69.1568628035133
90,69.1568628035133
91,69.1568628035133
92,69.1568628035133
93,69.1568628035133
94,69.1568628035133
95,69.1568628035133
96,69.1568628035133
97,69.1568628035133
98,69.1568628035133
99,69.1568628035133
100,69.1568628035133
101,69.1568628035133
102,73.23988662416888
103,77.32291044482444
104,81.40593426548001
105,81.40593426548001
106,81.40593426548001
107,81.40593426548001
108,81.40593426548001
109,81.40593426548001
110,81.40593426548001
111,114.30877297470207
112,147.2116116839241
113,180.11445039314617
114,180.11445039314617
115,180.11445039314617
116,180.11445039314617
117,180.11445039314617
118,180.11445039314617
119,180.11445039314617
120,180.11445039314617
121,180.11445039314617
122,180.11445039314617
123,180.11445039314617
124,180.11445039314617
125,180.11445039314617
126,180.11445039314617
127,180.11445039314617
128,180.11445039314617
129,180.11445039314617
130,180.11445039314617
131,180.11445039314617
132,180.11445039314617
133,180.11445039314617
134,180.11445039314617
135,180.11445039314617
136,180.11445039314617
137,180.11445039314617
138,180.11445039314617
139,180.11445039314617
140,180.11445039314617
141,180.11445039314617
142,180.11445039314617
143,180.11445039314617
144,180.11445039314617
145,180.11445039314617
146,180.11445039314617
147,180.11445039314617
148,180.11445039314617
149,180.11445039314617
150,180.11445039314617
151,180.11445039314617
152,180.11445039314617
153,180.11445039314617
154,180.11445039314617
155,180.11445039314617
156,213.78527624443944
157,247.45610209573272
158,281.126927947026
159,311.04850013913597
160,340.970072331246
161,370.89164452335604
162,405.62379615267287
163,440.3559477819897
164,475.08809941130653
165,489.42198534042615
166,503.75587126954576
167,518.0897571986654
168,518.0897571986654
169,518.0897571986654
170,518.0897571986654
171,518.0897571986654
172,518.0897571986654
173,518.0897571986654
174,518.0897571986654
175,518.0897571986654
176,518.0897571986654
177,518.0897571986654
178,518.0897571986654
179,518.0897571986654
180,518.0897571986654
181,518.0897571986654
182,518.0897571986654
183,517.8399817538466
184,517.5902063090277
185,517.3404308642089
186,517.3404308642089
187,517.3404308642089
188,517.3404308642089
189,517.3404308642089
190,517.3404308642089
191,517.3404308642089
192,517.3404308642089
193,517.3404308642089
194,517.3404308642089
195,517.3404308642089
196,517.3404308642089
197,517.3404308642089
198,517.3404308642089
199,517.3404308642089
200,517.3404308642089
201,560.352217217727
202,603.3640035712451
203,646.3757899247632
204,677.5983968876742
205,708.8210038505852
206,740.0436108134961
207,762.8910941986616
208,785.738577583827
209,808.5860609689925
210,846.140549918256
211,883.6950388675197
212,921.2495278167833
213,946.5511296293139
214,971.8527314418445
215,997.1543332543752
216,1003.282576980495
217,1009.4108207066149
218,1015.5390644327348
219,1015.5390644327348
220,1015.5390644327348
221,1015.5390644327348
222,1015.5390644327348
223,1015.5390644327348
224,1015.5390644327348
225,1015.5390644327348
226,1015.5390644327348
227,1015.5390644327348
228,1015.5390644327348
229,1015.5390644327348
230,1015.5390644327348
231,1015.5390644327348
232,1015.5390644327348
233,1015.5390644327348
234,1015.5390644327348
235,1015.5390644327348
236,1015.5390644327348
237,1015.5390644327348
238,1015.5390644327348
239,1015.5390644327348
240,1015.5390644327348
241,1015.5390644327348
242,1015.5390644327348
243,1015.5390644327348
244,1015.5390644327348
245,1015.5390644327348
246,1045.649800070566
247,1075.7605357083974
248,1105.8712713462287
249,1105.8712713462287
250,1105.8712713462287
251,1105.8712713462287
252,1105.8712713462287
253,1105.8712713462287
254,1105.8712713462287
255,1105.8712713462287
256,1105.8712713462287
257,1105.8712713462287
258,1105.8712713462287
259,1105.8712713462287
260,1105.8712713462287
261,1105.8712713462287
262,1105.8712713462287
263,1105.8712713462287
264,1106.34724344579
265,1106.823215545351
266,1107.2991876449123
267,1107.2991876449123
268,1107.2991876449123
269,1107.2991876449123
270,1107.2991876449123
271,1107.2991876449123
272,1107.2991876449123
273,1107.2991876449123
274,1107.2991876449123
275,1107.2991876449123
276,1107.2991876449123
277,1107.2991876449123
278,1107.2991876449123
279,1107.2991876449123
280,1107.2991876449123
281,1107.2991876449123
282,1107.2991876449123
283,1107.2991876449123
284,1107.2991876449123
285,1107.2991876449123
286,1107.2991876449123
287,1107.2991876449123
288,1107.2991876449123
289,1107.2991876449123
290,1107.2991876449123
291,1139.2021480119042
292,1171.1051083788961
293,1203.008068745888
294,1221.4509273397462
295,1239.8937859336042
296,1258.3366445274623
297,1274.9335114357223
298,1291.5303783439822
299,1308.1272452522421
300,1308.1272452522421
301,1308.1272452522421
302,1308.1272452522421
303,1308.1272452522421
304,1308.1272452522421
305,1308.1272452522421
306,1308.1664334823772
307,1308.2056217125123
308,1308.2448099426474
309,1308.2448099426474
310,1308.2448099426474
311,1308.2448099426474
312,1308.2448099426474
313,1308.2448099426474
314,1308.2448099426474
315,1308.2448099426474
316,1308.2448099426474
317,1308.2448099426474
318,1308.2448099426474
319,1308.2448099426474
320,1308.2448099426474
321,1308.2448099426474
322,1308.2448099426474
323,1308.2448099426474
324,1308.2448099426474
325,1308.2448099426474
326,1308.2448099426474
327,1308.2448099426474
328,1308.2448099426474
329,1308.2448099426474
330,1308.2448099426474
331,1308.2448099426474
332,1308.2448099426474
333,1336.5240647389353
334,1364.8033195352232
335,1393.082574331511
336,1423.2854289416243
337,1453.4882835517376
338,1483.6911381618509
339,1500.5320597680418
340,1517.3729813742327
341,1534.2139029804237
342,1534.2139029804237
343,1534.2139029804237
344,1534.2139029804237
345,1534.2139029804237
346,1534.2139029804237
347,1534.2139029804237
348,1534.2139029804237
349,1534.2139029804237
350,1534.2139029804237
351,1534.2139029804237
352,1534.2139029804237
353,1534.2139029804237
354,1534.2139029804237
355,1534.2139029804237
