Time,0,1,2,3
0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0
21,0.0,5.680787104200998,0.0,0.0
22,0.0,5.680787104200998,0.0,0.0
23,0.0,5.680787104200998,0.0,0.0
24,0.0,5.9600464443049646,0.0,0.0
25,0.0,5.9600464443049646,0.0,0.0
26,0.0,5.9600464443049646,0.0,0.0
27,0.0,5.819268171561987,0.0,0.0
28,0.0,5.819268171561987,0.0,0.0
29,0.0,5.819268171561987,0.0,0.0
30,0.0,5.290362092268462,2.9377702099186727,0.0
31,0.0,5.290362092268462,2.9377702099186727,0.0
32,0.0,5.290362092268462,2.9377702099186727,0.0
33,0.0,0.0,6.233297304607589,0.0
34,0.0,0.0,6.233297304607589,0.0
35,0.0,0.0,6.233297304607589,0.0
36,0.0,0.0,5.798156058915652,0.0
37,0.0,0.0,5.798156058915652,0.0
38,0.0,0.0,5.798156058915652,0.0
39,0.0,0.0,5.798156058915652,0.0
40,0.0,0.0,5.798156058915652,0.0
41,0.0,0.0,5.798156058915652,0.0
42,9.93401148360322,0.0,5.798156058915652,0.0
43,9.93401148360322,0.0,5.798156058915652,0.0
44,9.93401148360322,0.0,5.798156058915652,0.0
45,27.279899398860852,0.0,5.798156058915652,0.0
46,27.279899398860852,0.0,5.798156058915652,0.0
47,27.279899398860852,0.0,5.798156058915652,0.0
48,31.026059345234824,0.0,1.4745343937597681,0.0
49,31.026059345234824,0.0,1.4745343937597681,0.0
50,31.026059345234824,0.0,1.4745343937597681,0.0
51,28.37950781890142,0.0,0.0,0.0
52,28.37950781890142,0.0,0.0,0.0
53,28.37950781890142,0.0,0.0,0.0
54,6.360294803466701,0.0,0.0,0.0
55,6.360294803466701,0.0,0.0,0.0
56,6.360294803466701,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0
60,0.0,8.841795950810544,0.0,0.0
61,0.0,8.841795950810544,0.0,0.0
62,0.0,8.841795950810544,0.0,0.0
63,0.0,3.2540527213446353,0.0,0.0
64,0.0,3.2540527213446353,0.0,0.0
