Time,Junction 1 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.8656021213984497
30,1.6965760907901908
31,1.6965760907901908
32,1.6965760907901908
33,1.6965760907901908
34,1.6965760907901908
35,1.6965760907901908
36,1.6965760907901908
37,1.6965760907901908
38,1.6965760907901908
39,1.6965760907901908
40,12.702275691910845
41,12.702275691910845
42,12.702275691910845
43,12.702275691910845
44,17.132121553998942
45,17.132121553998942
46,17.132121553998942
47,23.105840335397488
48,23.105840335397488
49,23.105840335397488
50,23.105840335397488
51,23.105840335397488
52,23.105840335397488
53,23.105840335397488
54,26.16619515419657
55,37.78426953301348
56,37.78426953301348
57,37.78426953301348
58,37.78426953301348
59,37.78426953301348
60,37.78426953301348
61,62.707191533729414
62,62.707191533729414
63,62.707191533729414
64,76.64546197072988
65,76.64546197072988
66,78.0029702433529
67,78.0029702433529
68,78.0029702433529
69,78.0029702433529
70,88.41855629440717
71,88.41855629440717
72,88.41855629440717
73,88.41855629440717
74,88.41855629440717
75,88.41855629440717
76,88.41855629440717
77,88.41855629440717
78,88.41855629440717
79,88.41855629440717
80,88.41855629440717
81,88.41855629440717
82,88.41855629440717
83,90.0387656385947
84,99.50994660783954
85,99.50994660783954
86,99.50994660783954
87,99.50994660783954
88,99.50994660783954
89,99.50994660783954
90,99.50994660783954
91,121.95452232824576
92,121.95452232824576
93,121.95452232824576
94,121.95452232824576
95,133.76681161790054
96,133.76681161790054
97,133.76681161790054
98,133.76681161790054
99,135.40437770957632
100,135.40437770957632
101,135.40437770957632
102,135.40437770957632
103,135.40437770957632
104,146.2878001861013
105,146.2878001861013
106,146.2878001861013
107,146.2878001861013
108,146.2878001861013
109,146.2878001861013
110,146.2878001861013
111,146.2878001861013
112,146.2878001861013
113,146.2878001861013
114,146.2878001861013
115,170.97616586179925
116,170.97616586179925
117,170.97616586179925
118,170.97616586179925
119,170.97616586179925
120,170.97616586179925
121,170.97616586179925
122,170.97616586179925
123,171.91351462537168
124,171.91351462537168
125,173.41953529740036
126,173.41953529740036
127,173.41953529740036
128,173.41953529740036
129,173.41953529740036
130,173.41953529740036
131,181.9517694334656
132,181.9517694334656
133,181.9517694334656
134,181.9517694334656
135,191.90616135431176
136,191.90616135431176
137,191.90616135431176
138,191.90616135431176
139,191.90616135431176
140,191.90616135431176
141,191.90616135431176
142,191.90616135431176
143,191.90616135431176
144,196.6374852000278
145,198.29593807171634
146,198.29593807171634
147,198.29593807171634
148,198.29593807171634
149,198.29593807171634
150,198.29593807171634
151,198.29593807171634
152,198.29593807171634
153,203.40603206025935
154,210.02937446330205
155,210.02937446330205
156,210.02937446330205
157,210.69523628276747
158,210.8973632903494
159,210.8973632903494
160,210.8973632903494
161,210.8973632903494
162,210.8973632903494
163,210.8973632903494
164,210.8973632903494
165,210.8973632903494
166,210.8973632903494
167,210.8973632903494
168,210.8973632903494
169,210.8973632903494
170,210.8973632903494
171,210.8973632903494
172,210.8973632903494
173,210.8973632903494
174,210.8973632903494
175,220.4638551269156
176,220.4638551269156
177,220.4638551269156
178,220.4638551269156
179,220.4638551269156
180,234.08468616737693
181,235.26192201762404
182,235.26192201762404
183,235.26192201762404
184,235.26192201762404
185,235.26192201762404
186,235.26192201762404
187,235.26192201762404
188,235.26192201762404
189,235.26192201762404
190,236.1213163043075
191,236.1213163043075
192,236.1213163043075
193,236.1213163043075
194,236.1213163043075
195,236.1213163043075
196,250.70522838256187
197,250.70522838256187
198,250.70522838256187
199,250.70522838256187
200,250.70522838256187
201,250.70522838256187
202,250.70522838256187
203,250.70522838256187
204,250.70522838256187
205,250.70522838256187
206,258.25553586735384
207,258.25553586735384
208,259.51953257322725
209,259.51953257322725
210,259.51953257322725
211,259.51953257322725
212,259.51953257322725
213,260.79841792946524
214,260.79841792946524
215,260.79841792946524
216,260.79841792946524
217,260.79841792946524
218,260.79841792946524
219,260.79841792946524
220,260.79841792946524
221,260.79841792946524
222,260.79841792946524
223,260.79841792946524
224,260.79841792946524
225,268.57278043994256
226,268.57278043994256
227,268.57278043994256
228,268.57278043994256
229,268.57278043994256
230,268.57278043994256
231,268.57278043994256
232,292.2643322784076
233,292.2643322784076
234,292.2643322784076
235,292.2643322784076
236,292.2643322784076
237,292.2643322784076
238,292.2643322784076
239,292.2643322784076
240,292.2643322784076
241,292.2643322784076
242,292.2643322784076
243,292.2643322784076
244,300.9639196544494
245,300.9639196544494
246,300.9639196544494
247,300.9639196544494
248,300.9639196544494
249,300.9639196544494
250,300.9639196544494
251,300.9639196544494
252,300.9639196544494
253,300.9639196544494
254,300.9639196544494
255,327.987256632892
256,327.987256632892
257,327.987256632892
258,327.987256632892
259,327.987256632892
260,327.987256632892
261,337.9363733756781
262,337.9363733756781
263,337.9363733756781
264,337.9363733756781
265,393.36633303663143
266,393.36633303663143
267,393.36633303663143
268,393.36633303663143
269,393.36633303663143
270,393.36633303663143
271,393.36633303663143
272,393.36633303663143
273,393.36633303663143
274,393.36633303663143
275,393.36633303663143
276,393.36633303663143
277,393.36633303663143
278,393.36633303663143
279,393.36633303663143
280,393.36633303663143
281,393.36633303663143
282,393.36633303663143
283,393.36633303663143
284,393.36633303663143
285,397.00894426047324
286,397.00894426047324
287,397.00894426047324
288,397.00894426047324
289,397.00894426047324
290,397.00894426047324
291,397.00894426047324
292,397.00894426047324
293,397.00894426047324
294,397.00894426047324
295,397.00894426047324
296,412.06712023967987
297,412.06712023967987
298,413.8111186597077
299,413.8111186597077
300,413.8111186597077
301,413.8111186597077
302,413.8111186597077
303,413.8111186597077
304,425.9934666980376
305,425.9934666980376
306,441.7719494047285
307,441.7719494047285
308,441.7719494047285
309,444.72448273244487
310,444.72448273244487
311,444.72448273244487
312,444.72448273244487
313,444.72448273244487
314,444.72448273244487
315,452.07404364770326
316,452.07404364770326
317,452.07404364770326
318,452.07404364770326
319,452.07404364770326
320,452.07404364770326
321,452.07404364770326
322,452.07404364770326
323,453.65259395303883
324,465.62448890261004
325,465.62448890261004
326,465.62448890261004
327,465.62448890261004
328,465.62448890261004
329,465.62448890261004
330,465.62448890261004
331,465.62448890261004
332,465.62448890261004
333,465.62448890261004
334,465.62448890261004
335,501.4549139516674
336,501.4549139516674
337,508.70256139824244
338,508.70256139824244
339,508.70256139824244
340,508.70256139824244
341,516.5219018817929
342,516.5219018817929
343,530.75584091305
344,530.75584091305
345,530.75584091305
346,530.75584091305
347,530.75584091305
348,534.0273554247341
349,534.0273554247341
350,534.0273554247341
351,534.0273554247341
352,534.0273554247341
353,534.0273554247341
