Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,11.204058834749246
68,13.163631779016848
69,13.163631779016848
70,13.163631779016848
71,13.163631779016848
72,13.163631779016848
73,13.163631779016848
74,13.163631779016848
75,13.163631779016848
76,13.163631779016848
77,13.163631779016848
78,24.53154546044572
79,24.53154546044572
80,24.53154546044572
81,24.53154546044572
82,24.53154546044572
83,24.53154546044572
84,24.53154546044572
85,24.53154546044572
86,24.53154546044572
87,24.53154546044572
88,24.53154546044572
89,24.53154546044572
90,24.53154546044572
91,24.53154546044572
92,24.53154546044572
93,24.53154546044572
94,24.53154546044572
95,24.53154546044572
96,24.53154546044572
97,34.4370534082995
98,34.4370534082995
99,34.4370534082995
100,34.4370534082995
101,34.4370534082995
102,34.4370534082995
103,34.4370534082995
104,34.4370534082995
105,34.4370534082995
106,53.861200381173944
107,53.861200381173944
108,53.861200381173944
109,53.861200381173944
110,64.38144301432742
111,64.38144301432742
112,66.37269906165987
113,66.37269906165987
114,66.37269906165987
115,66.37269906165987
116,66.37269906165987
117,66.37269906165987
118,78.91864572797684
119,78.91864572797684
120,78.91864572797684
121,102.61917904240161
122,102.61917904240161
123,102.61917904240161
124,103.83930557412371
125,103.83930557412371
126,103.83930557412371
127,119.88461108048766
128,134.90253075925065
129,134.90253075925065
130,137.92145788042544
131,137.92145788042544
132,137.92145788042544
133,137.92145788042544
134,139.9359204834628
135,139.9359204834628
136,139.9359204834628
137,139.9359204834628
138,156.04606735905244
139,156.04606735905244
140,156.04606735905244
141,156.04606735905244
142,156.04606735905244
143,156.04606735905244
144,156.04606735905244
145,156.04606735905244
146,162.8640217083288
147,171.02808741499706
148,179.1870570573968
149,179.1870570573968
150,201.7997790898624
151,208.14317182604242
152,208.14317182604242
153,217.0907203858202
154,217.0907203858202
155,217.0907203858202
156,217.0907203858202
157,225.44663589671333
158,225.44663589671333
159,233.41859024335966
160,233.41859024335966
161,233.41859024335966
162,233.41859024335966
163,233.41859024335966
164,233.41859024335966
165,233.41859024335966
166,282.77730391200606
167,282.77730391200606
168,282.77730391200606
169,312.49695962396385
170,312.49695962396385
171,324.62350484456346
172,324.62350484456346
173,324.62350484456346
174,324.62350484456346
175,324.62350484456346
176,335.7747590808794
177,335.7747590808794
178,370.7986476478798
179,370.7986476478798
180,370.7986476478798
181,370.7986476478798
182,370.7986476478798
183,370.7986476478798
184,370.7986476478798
185,370.7986476478798
186,384.4189303413154
187,402.5744017755387
188,402.5744017755387
189,402.5744017755387
190,402.5744017755387
191,402.5744017755387
192,402.5744017755387
193,402.5744017755387
194,402.5744017755387
195,402.5744017755387
196,402.5744017755387
197,402.5744017755387
198,413.88889174674523
199,414.7472581160258
200,414.7472581160258
201,414.7472581160258
202,414.7472581160258
203,414.7472581160258
204,414.7472581160258
205,414.7472581160258
206,414.7472581160258
207,434.6251199148623
208,434.6251199148623
209,434.6251199148623
210,434.6251199148623
211,434.6251199148623
212,434.6251199148623
213,434.6251199148623
214,434.6251199148623
215,434.6251199148623
216,434.6251199148623
217,446.3010862939103
218,446.3010862939103
219,446.3010862939103
220,446.3010862939103
221,446.3010862939103
222,446.3010862939103
223,446.3010862939103
224,446.3010862939103
225,446.3010862939103
226,466.6858012179927
227,466.6858012179927
228,466.6858012179927
229,466.6858012179927
230,466.6858012179927
231,466.6858012179927
232,466.6858012179927
233,466.6858012179927
234,466.6858012179927
235,466.6858012179927
236,466.6858012179927
237,474.82057027749585
238,483.69820646295676
239,483.69820646295676
240,483.69820646295676
241,483.69820646295676
242,483.69820646295676
243,483.69820646295676
244,483.69820646295676
245,483.69820646295676
246,483.69820646295676
247,483.69820646295676
248,483.69820646295676
249,483.69820646295676
250,492.48594978110697
251,492.48594978110697
252,492.48594978110697
253,492.48594978110697
254,492.48594978110697
255,492.48594978110697
256,492.48594978110697
257,505.13748885888356
258,505.13748885888356
259,505.13748885888356
260,505.13748885888356
261,505.13748885888356
262,505.13748885888356
263,505.13748885888356
264,505.13748885888356
265,505.13748885888356
266,505.13748885888356
267,527.8896938192693
268,536.6595718420425
269,536.6595718420425
270,536.6595718420425
271,546.2371147694031
272,546.2371147694031
273,546.2371147694031
274,546.2371147694031
275,546.2371147694031
276,546.2371147694031
277,582.7835865633465
278,582.7835865633465
279,618.9364898463592
280,618.9364898463592
281,618.9364898463592
282,618.9364898463592
283,618.9364898463592
284,618.9364898463592
285,618.9364898463592
286,618.9364898463592
287,632.1016669062466
288,632.1016669062466
289,632.1016669062466
290,632.1016669062466
291,632.1016669062466
292,632.1016669062466
293,632.1016669062466
294,632.1016669062466
295,632.1016669062466
296,632.1016669062466
297,668.7012998747446
298,680.2621383874127
299,680.2621383874127
300,680.2621383874127
301,680.2621383874127
302,680.2621383874127
303,680.2621383874127
304,680.2621383874127
305,680.2621383874127
306,680.2621383874127
307,680.2621383874127
308,681.529423647956
309,681.529423647956
310,681.529423647956
311,681.529423647956
312,681.529423647956
313,682.0201898736523
314,682.0201898736523
315,682.0201898736523
316,682.0201898736523
317,682.0201898736523
318,682.0201898736523
319,682.0201898736523
320,682.0201898736523
321,682.0201898736523
322,682.0201898736523
323,682.0201898736523
324,693.0640988989348
325,693.0640988989348
326,693.0640988989348
327,693.0640988989348
328,693.0640988989348
329,693.0640988989348
330,693.0640988989348
331,693.0640988989348
332,693.0640988989348
333,693.0640988989348
334,693.5096973579934
335,693.5096973579934
336,693.5096973579934
337,693.5096973579934
338,693.5096973579934
339,693.5096973579934
340,693.5096973579934
341,693.5096973579934
342,693.5096973579934
343,693.5096973579934
344,693.5096973579934
345,693.5096973579934
346,693.5096973579934
347,702.736077899524
348,702.736077899524
349,704.980210130404
350,704.980210130404
351,704.980210130404
352,704.980210130404
353,704.980210130404
354,704.980210130404
355,716.0657249169025
356,716.0657249169025
357,716.0657249169025
358,716.0657249169025
359,716.0657249169025
360,716.0657249169025
361,716.0657249169025
362,716.0657249169025
363,716.0657249169025
364,716.0657249169025
365,716.0657249169025
366,716.0657249169025
367,716.0657249169025
368,723.1627312855486
369,723.1627312855486
