Time,Junction 1 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,3.238803494099126
41,3.238803494099126
42,3.238803494099126
43,3.238803494099126
44,3.238803494099126
45,3.238803494099126
46,3.238803494099126
47,3.238803494099126
48,3.238803494099126
49,3.238803494099126
50,3.238803494099126
51,3.238803494099126
52,3.238803494099126
53,3.238803494099126
54,3.238803494099126
55,8.454480641405056
56,8.454480641405056
57,8.454480641405056
58,8.454480641405056
59,8.454480641405056
60,8.454480641405056
61,27.048422198292197
62,27.048422198292197
63,27.048422198292197
64,32.24159012956959
65,32.24159012956959
66,32.24159012956959
67,32.24159012956959
68,32.24159012956959
69,32.24159012956959
70,37.12782227175572
71,37.12782227175572
72,37.12782227175572
73,37.12782227175572
74,37.12782227175572
75,37.12782227175572
76,37.12782227175572
77,37.12782227175572
78,37.12782227175572
79,37.12782227175572
80,37.12782227175572
81,37.12782227175572
82,37.12782227175572
83,37.12782227175572
84,40.05635273618094
85,40.05635273618094
86,40.05635273618094
87,40.05635273618094
88,40.05635273618094
89,40.05635273618094
90,40.05635273618094
91,54.07438508845844
92,54.07438508845844
93,54.07438508845844
94,54.07438508845844
95,58.71467005497103
96,58.71467005497103
97,58.71467005497103
98,58.71467005497103
99,58.71467005497103
100,58.71467005497103
101,58.71467005497103
102,58.71467005497103
103,58.71467005497103
104,61.24040123395615
105,61.24040123395615
106,61.24040123395615
107,61.24040123395615
108,61.24040123395615
109,61.24040123395615
110,61.24040123395615
111,61.24040123395615
112,61.24040123395615
113,61.24040123395615
114,61.24040123395615
115,78.4245879700813
116,78.4245879700813
117,78.4245879700813
118,78.4245879700813
119,78.4245879700813
120,78.4245879700813
121,78.4245879700813
122,78.4245879700813
123,78.4245879700813
124,78.4245879700813
125,78.4245879700813
126,78.4245879700813
127,78.4245879700813
128,78.4245879700813
129,78.4245879700813
130,78.4245879700813
131,79.55547660400636
132,79.55547660400636
133,79.55547660400636
134,79.55547660400636
135,83.48992301482224
136,83.48992301482224
137,83.48992301482224
138,83.48992301482224
139,83.48992301482224
140,83.48992301482224
141,83.48992301482224
142,83.48992301482224
143,83.48992301482224
144,83.48992301482224
145,83.48992301482224
146,83.48992301482224
147,83.48992301482224
148,83.48992301482224
149,83.48992301482224
150,83.48992301482224
151,83.48992301482224
152,83.48992301482224
153,83.48992301482224
154,84.27176887871643
155,84.27176887871643
156,84.27176887871643
157,84.27176887871643
158,84.27176887871643
159,84.27176887871643
160,84.27176887871643
161,84.27176887871643
162,84.27176887871643
163,84.27176887871643
164,84.27176887871643
165,84.27176887871643
166,84.27176887871643
167,84.27176887871643
168,84.27176887871643
169,84.27176887871643
170,84.27176887871643
171,84.27176887871643
172,84.27176887871643
173,84.27176887871643
174,84.27176887871643
175,86.08352862975894
176,86.08352862975894
177,86.08352862975894
178,86.08352862975894
179,86.08352862975894
180,93.12674869490785
181,93.12674869490785
182,93.12674869490785
183,93.12674869490785
184,93.12674869490785
185,93.12674869490785
186,93.12674869490785
187,93.12674869490785
188,93.12674869490785
189,93.12674869490785
190,93.12674869490785
191,93.12674869490785
192,93.12674869490785
193,93.12674869490785
194,93.12674869490785
195,93.12674869490785
196,101.33031290108846
197,101.33031290108846
198,101.33031290108846
199,101.33031290108846
200,101.33031290108846
201,101.33031290108846
202,101.33031290108846
203,101.33031290108846
204,101.33031290108846
205,101.33031290108846
206,102.33180925575438
207,102.33180925575438
208,102.33180925575438
209,102.33180925575438
210,102.33180925575438
211,102.33180925575438
212,102.33180925575438
213,102.33180925575438
214,102.33180925575438
215,102.33180925575438
216,102.33180925575438
217,102.33180925575438
218,102.33180925575438
219,102.33180925575438
220,102.33180925575438
221,102.33180925575438
222,102.33180925575438
223,102.33180925575438
224,102.33180925575438
225,102.72855133156752
226,102.72855133156752
227,102.72855133156752
228,102.72855133156752
229,102.72855133156752
230,102.72855133156752
231,102.72855133156752
232,119.82423708668614
233,119.82423708668614
234,119.82423708668614
235,119.82423708668614
236,119.82423708668614
237,119.82423708668614
238,119.82423708668614
239,119.82423708668614
240,119.82423708668614
241,119.82423708668614
242,119.82423708668614
243,119.82423708668614
244,121.64325798759266
245,121.64325798759266
246,121.64325798759266
247,121.64325798759266
248,121.64325798759266
249,121.64325798759266
250,121.64325798759266
251,121.64325798759266
252,121.64325798759266
253,121.64325798759266
254,121.64325798759266
255,140.9290932313109
256,140.9290932313109
257,140.9290932313109
258,140.9290932313109
259,140.9290932313109
260,140.9290932313109
261,142.0410404307016
262,142.0410404307016
263,142.0410404307016
264,142.0410404307016
265,191.44808107496686
266,191.44808107496686
267,191.44808107496686
268,191.44808107496686
269,191.44808107496686
270,191.44808107496686
271,191.44808107496686
272,191.44808107496686
273,191.44808107496686
274,191.44808107496686
275,191.44808107496686
276,191.44808107496686
277,191.44808107496686
278,191.44808107496686
279,191.44808107496686
280,191.44808107496686
281,191.44808107496686
282,191.44808107496686
283,191.44808107496686
284,191.44808107496686
285,192.10794983230466
286,192.10794983230466
287,192.10794983230466
288,192.10794983230466
289,192.10794983230466
290,192.10794983230466
291,192.10794983230466
292,192.10794983230466
293,192.10794983230466
294,192.10794983230466
295,192.10794983230466
296,199.62488195624763
297,199.62488195624763
298,199.62488195624763
299,199.62488195624763
300,199.62488195624763
301,199.62488195624763
302,199.62488195624763
303,199.62488195624763
304,204.22035166474487
305,204.22035166474487
306,211.12305465391796
307,211.12305465391796
308,211.12305465391796
309,211.12305465391796
310,211.12305465391796
311,211.12305465391796
312,211.12305465391796
313,211.12305465391796
314,211.12305465391796
315,212.71435526351243
316,212.71435526351243
317,212.71435526351243
318,212.71435526351243
319,212.71435526351243
320,212.71435526351243
321,212.71435526351243
322,212.71435526351243
323,212.71435526351243
324,217.52058206407577
325,217.52058206407577
326,217.52058206407577
327,217.52058206407577
328,217.52058206407577
329,217.52058206407577
330,217.52058206407577
331,217.52058206407577
332,217.52058206407577
333,217.52058206407577
334,217.52058206407577
335,246.54991067827632
336,246.54991067827632
337,246.7499106782763
338,246.7499106782763
339,246.7499106782763
340,246.7499106782763
341,248.3812815897129
342,248.3812815897129
343,252.3955281290312
344,252.3955281290312
345,252.3955281290312
346,252.3955281290312
347,252.3955281290312
348,252.3955281290312
349,252.3955281290312
350,252.3955281290312
351,252.3955281290312
352,252.3955281290312
353,252.3955281290312
354,262.5635439130126
355,262.5635439130126
356,262.5635439130126
357,262.5635439130126
