Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,2.1180910873995713
37,4.236182174799143
38,6.3542732621987135
39,9.354273262198713
40,12.354273262198713
41,15.354273262198713
42,18.354273262198713
43,21.354273262198713
44,24.354273262198713
45,27.354273262198713
46,30.354273262198713
47,33.35427326219872
48,36.35427326219872
49,39.35427326219872
50,42.35427326219872
51,48.22375539237152
52,54.09323752254433
53,59.962719652717134
54,66.81786596110177
55,73.6730122694864
56,80.52815857787104
57,82.52815857787104
58,84.52815857787104
59,86.52815857787104
60,86.52815857787104
61,86.52815857787104
62,86.52815857787104
63,87.07173806713526
64,87.61531755639948
65,88.15889704566369
66,91.15889704566369
67,94.15889704566369
68,97.15889704566369
69,100.15889704566369
70,103.15889704566369
71,106.15889704566369
72,109.15889704566369
73,112.15889704566369
74,115.15889704566369
75,118.15889704566369
76,121.15889704566369
77,124.15889704566369
78,127.15889704566369
79,130.1588970456637
80,133.1588970456637
81,136.1588970456637
82,139.1588970456637
83,142.1588970456637
84,145.1588970456637
85,148.1588970456637
86,151.1588970456637
87,154.1588970456637
88,157.1588970456637
89,160.1588970456637
90,163.1588970456637
91,166.1588970456637
92,169.1588970456637
93,172.1588970456637
94,175.1588970456637
95,178.1588970456637
96,181.1588970456637
97,184.1588970456637
98,187.1588970456637
99,190.1588970456637
100,193.1588970456637
101,196.1588970456637
102,199.1588970456637
103,202.1588970456637
104,205.1588970456637
105,210.9015951133778
106,216.64429318109188
107,222.38699124880597
108,226.38699124880597
109,230.38699124880597
110,234.38699124880597
111,234.38699124880597
112,234.38699124880597
113,234.38699124880597
114,234.38699124880597
115,234.38699124880597
116,234.38699124880597
117,234.38699124880597
118,234.38699124880597
119,234.38699124880597
120,235.44274091330482
121,236.49849057780366
122,237.5542402423025
123,240.9487107719034
124,244.34318130150427
125,247.73765183110515
126,253.73765183110515
127,259.73765183110515
128,265.73765183110515
129,271.73765183110515
130,277.73765183110515
131,283.73765183110515
132,289.73765183110515
133,295.73765183110515
134,301.73765183110515
135,307.73765183110515
136,313.73765183110515
137,319.73765183110515
138,325.73765183110515
139,331.73765183110515
140,337.73765183110515
141,343.73765183110515
142,349.73765183110515
143,355.73765183110515
144,364.4275470203176
145,373.11744220953005
146,381.8073373987425
147,390.8073373987425
148,399.8073373987425
149,408.8073373987425
150,417.8073373987425
151,426.8073373987425
152,435.8073373987425
153,444.8073373987425
154,453.8073373987425
155,462.8073373987425
156,471.8073373987425
157,480.8073373987425
158,489.8073373987425
159,498.8073373987425
160,507.8073373987425
161,516.8073373987424
162,525.8073373987424
163,534.8073373987424
164,543.8073373987424
165,548.2338095109355
166,552.6602816231286
167,557.0867537353217
168,557.0867537353217
169,557.0867537353217
170,557.0867537353217
171,557.0867537353217
172,557.0867537353217
173,557.0867537353217
174,557.0867537353217
175,557.0867537353217
176,557.0867537353217
177,557.7669042092277
178,558.4470546831337
179,559.1272051570397
180,565.1272051570397
181,571.1272051570397
182,577.1272051570397
183,583.1272051570397
184,589.1272051570397
185,595.1272051570397
186,601.1272051570397
187,607.1272051570397
188,613.1272051570397
189,619.1272051570397
190,625.1272051570397
191,631.1272051570397
192,639.9633501560893
193,648.7994951551389
194,657.6356401541884
195,667.2378644241792
196,676.8400886941699
197,686.4423129641607
198,698.4423129641607
199,710.4423129641607
200,722.4423129641607
201,734.4423129641607
202,746.4423129641607
203,758.4423129641607
204,770.4423129641607
205,782.4423129641607
206,794.4423129641607
207,806.4423129641607
208,818.4423129641607
209,830.4423129641607
210,842.4423129641607
211,854.4423129641607
212,866.4423129641607
213,878.4423129641607
214,890.4423129641607
215,902.4423129641607
216,914.4423129641607
217,926.4423129641607
218,938.4423129641607
219,945.4423129641607
220,952.4423129641607
221,959.4423129641607
222,959.4423129641607
223,959.4423129641607
224,959.4423129641607
225,959.4423129641607
226,959.4423129641607
227,959.4423129641607
228,959.4423129641607
229,959.4423129641607
230,959.4423129641607
231,959.4423129641607
232,959.4423129641607
233,959.4423129641607
234,959.4423129641607
235,959.4423129641607
236,959.4423129641607
237,959.4423129641607
238,959.4423129641607
239,959.4423129641607
240,959.4423129641607
241,959.4423129641607
242,959.4423129641607
243,960.7007330268751
244,961.9591530895896
245,963.217573152304
246,970.3189175326187
247,977.4202619129334
248,984.521606293248
249,995.0752751624991
250,1005.6289440317502
251,1016.1826129010012
252,1033.0974706418544
253,1050.0123283827077
254,1066.927186123561
255,1085.7173627889404
256,1104.5075394543198
257,1123.2977161196993
258,1147.2977161196993
259,1171.2977161196993
260,1195.2977161196993
261,1222.0091606400654
262,1248.7206051604314
263,1275.4320496807975
264,1302.4320496807975
265,1329.4320496807975
266,1356.4320496807975
267,1384.7210370846242
268,1413.0100244884509
269,1441.2990118922776
270,1471.2990118922776
271,1501.2990118922776
272,1531.2990118922776
273,1559.2990118922776
274,1587.2990118922776
275,1615.2990118922776
276,1628.2990118922776
277,1641.2990118922776
278,1654.2990118922776
279,1658.2990118922776
280,1662.2990118922776
281,1666.2990118922776
282,1666.2990118922776
283,1666.2990118922776
284,1666.2990118922776
285,1666.2990118922776
286,1666.2990118922776
287,1666.2990118922776
288,1666.2990118922776
289,1666.2990118922776
290,1666.2990118922776
291,1669.2727504950806
292,1672.2464890978836
293,1675.2202277006866
294,1683.01383578358
295,1690.8074438664732
296,1698.6010519493666
297,1707.6010519493666
298,1716.6010519493666
299,1725.6010519493666
300,1734.6010519493666
301,1743.6010519493666
302,1752.6010519493666
303,1761.6010519493666
304,1770.6010519493666
305,1779.6010519493666
306,1788.6010519493666
307,1797.6010519493666
308,1806.6010519493666
309,1815.6010519493666
310,1824.6010519493666
311,1833.6010519493666
312,1842.7517179189267
313,1851.9023838884868
314,1861.053049858047
315,1873.053049858047
316,1885.053049858047
317,1897.053049858047
318,1910.1185148329807
319,1923.1839798079145
320,1936.2494447828483
321,1951.2494447828483
322,1966.2494447828483
323,1981.2494447828483
324,1996.8803992126955
325,2012.5113536425426
326,2028.1423080723898
327,2046.0098609537192
328,2063.8774138350486
329,2081.744966716378
330,2090.744966716378
331,2099.744966716378
332,2108.744966716378
333,2109.744966716378
334,2110.744966716378
335,2111.744966716378
336,2111.744966716378
337,2111.744966716378
338,2111.744966716378
339,2111.744966716378
340,2111.744966716378
341,2111.744966716378
342,2111.744966716378
343,2111.744966716378
344,2111.744966716378
345,2114.0707963912546
346,2116.3966260661314
347,2118.722455741008
348,2125.1121273190493
