Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,20.698866518620854
76,41.39773303724171
77,62.09659955586256
78,71.93889349708294
79,81.78118743830332
80,91.6234813795237
81,105.60418163884151
82,119.58488189815932
83,133.56558215747714
84,133.56558215747714
85,133.56558215747714
86,133.56558215747714
87,133.56558215747714
88,133.56558215747714
89,133.56558215747714
90,133.73400363181298
91,133.90242510614883
92,134.07084658048467
93,134.69722033688404
94,135.32359409328342
95,135.9499678496828
96,135.9499678496828
97,135.9499678496828
98,135.9499678496828
99,135.9499678496828
100,135.9499678496828
101,135.9499678496828
102,140.03299167033836
103,144.11601549099393
104,148.1990393116495
105,148.1990393116495
106,148.1990393116495
107,148.1990393116495
108,148.1990393116495
109,148.1990393116495
110,148.1990393116495
111,148.1990393116495
112,148.1990393116495
113,148.1990393116495
114,148.1990393116495
115,148.1990393116495
116,148.1990393116495
117,148.1990393116495
118,148.1990393116495
119,148.1990393116495
120,148.1990393116495
121,148.1990393116495
122,148.1990393116495
123,148.1990393116495
124,148.1990393116495
125,148.1990393116495
126,148.1990393116495
127,148.1990393116495
128,148.1990393116495
129,154.84023274524293
130,161.48142617883636
131,168.1226196124298
132,221.23970764954657
133,274.35679568666336
134,327.47388372378015
135,327.9678426801664
136,328.4618016365527
137,328.955760592939
138,328.955760592939
139,328.955760592939
140,328.955760592939
141,328.955760592939
142,328.955760592939
143,328.955760592939
144,328.955760592939
145,328.955760592939
146,328.955760592939
147,328.955760592939
148,328.955760592939
149,328.955760592939
150,328.955760592939
151,328.955760592939
152,328.955760592939
153,328.955760592939
154,328.955760592939
155,328.955760592939
156,328.955760592939
157,328.955760592939
158,328.955760592939
159,328.955760592939
160,328.955760592939
161,328.955760592939
162,328.955760592939
163,328.955760592939
164,328.955760592939
165,328.955760592939
166,328.955760592939
167,328.955760592939
168,328.955760592939
169,328.955760592939
170,328.955760592939
171,328.955760592939
172,328.955760592939
173,328.955760592939
174,328.955760592939
175,328.955760592939
176,328.955760592939
177,331.8555974840817
178,334.75543437522447
179,337.6552712663672
180,337.6552712663672
181,337.6552712663672
182,337.6552712663672
183,337.6552712663672
184,337.6552712663672
185,337.6552712663672
186,389.847077772327
187,442.0388842782868
188,494.2306907842466
189,532.6006523242046
190,570.9706138641626
191,609.3405754041206
192,618.658383548967
193,627.9761916938133
194,637.2939998386597
195,637.2939998386597
196,637.2939998386597
197,637.2939998386597
198,637.2939998386597
199,637.2939998386597
200,637.2939998386597
201,637.2939998386597
202,637.2939998386597
203,637.2939998386597
204,637.2939998386597
205,637.2939998386597
206,637.2939998386597
207,637.2939998386597
208,637.2939998386597
209,637.2939998386597
210,637.2939998386597
211,637.2939998386597
212,637.2939998386597
213,637.2939998386597
214,637.2939998386597
215,637.2939998386597
216,637.2939998386597
217,637.2939998386597
218,637.2939998386597
219,637.2939998386597
220,637.2939998386597
221,637.2939998386597
222,637.2939998386597
223,637.2939998386597
224,637.2939998386597
225,637.2939998386597
226,637.2939998386597
227,637.2939998386597
228,637.2939998386597
229,637.2939998386597
230,637.2939998386597
231,637.2939998386597
232,637.2939998386597
233,637.2939998386597
234,637.2939998386597
235,637.2939998386597
236,637.2939998386597
237,637.2939998386597
238,637.2939998386597
239,637.2939998386597
240,686.0152632873207
241,734.7365267359818
242,783.4577901846428
243,804.3167826086129
244,825.175775032583
245,846.0347674565531
246,860.8584795384862
247,875.6821916204193
248,890.5059037023524
249,892.1345599652002
250,893.763216228048
251,895.3918724908958
252,895.3918724908958
253,895.3918724908958
254,895.3918724908958
255,895.3918724908958
256,895.3918724908958
257,895.3918724908958
258,895.3918724908958
259,895.3918724908958
260,895.3918724908958
261,895.3918724908958
262,895.3918724908958
263,895.3918724908958
264,895.3918724908958
265,895.3918724908958
266,895.3918724908958
267,895.3918724908958
268,895.3918724908958
269,895.3918724908958
270,895.3918724908958
271,895.3918724908958
272,895.3918724908958
273,895.3918724908958
274,895.3918724908958
275,895.3918724908958
276,895.3918724908958
277,895.3918724908958
278,895.3918724908958
279,895.3918724908958
280,895.3918724908958
281,895.3918724908958
282,895.3918724908958
283,895.3918724908958
284,895.3918724908958
285,895.3918724908958
286,895.3918724908958
287,895.3918724908958
288,895.3918724908958
289,895.3918724908958
290,895.3918724908958
291,895.3918724908958
292,895.3918724908958
293,895.3918724908958
294,926.7967156195899
295,958.201558748284
296,989.6064018769781
297,1023.5885783473473
298,1057.5707548177165
299,1091.5529312880858
300,1123.111713898582
301,1154.670496509078
302,1186.2292791195741
303,1225.5863284996376
304,1264.943377879701
305,1304.3004272597645
306,1320.839561252005
307,1337.3786952442456
308,1353.917829236486
309,1366.3872037193958
310,1378.8565782023054
311,1391.325952685215
312,1392.369655487448
313,1393.413358289681
314,1394.4570610919138
315,1394.4570610919138
316,1394.4570610919138
317,1394.4570610919138
318,1394.4570610919138
319,1394.4570610919138
320,1394.4570610919138
321,1394.4570610919138
322,1394.4570610919138
323,1394.4570610919138
324,1394.4570610919138
325,1394.4570610919138
326,1394.4570610919138
327,1394.4570610919138
328,1394.4570610919138
329,1394.4570610919138
330,1394.4570610919138
331,1394.4570610919138
332,1394.4570610919138
333,1394.4570610919138
334,1394.4570610919138
335,1394.4570610919138
336,1394.4570610919138
337,1394.4570610919138
338,1394.4570610919138
339,1394.4570610919138
340,1394.4570610919138
341,1394.4570610919138
342,1394.4570610919138
343,1394.4570610919138
344,1394.4570610919138
345,1394.4570610919138
346,1394.4570610919138
347,1394.4570610919138
348,1394.4570610919138
349,1394.4570610919138
350,1394.4570610919138
351,1439.799642121788
352,1485.1422231516624
353,1530.4848041815367
354,1556.5770942114957
355,1582.6693842414547
356,1608.7616742714138
357,1629.780388363156
358,1650.799102454898
359,1671.8178165466402
360,1671.8178165466402
361,1671.8178165466402
362,1671.8178165466402
363,1671.8178165466402
364,1671.8178165466402
365,1671.8178165466402
366,1671.8178165466402
367,1671.8178165466402
368,1671.8178165466402
369,1671.8178165466402
370,1671.8178165466402
