Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.2672062681640859
28,0.5344125363281718
29,0.8016188044922576
30,2.7468679267255287
31,4.692117048958799
32,6.63736617119207
33,9.76492263760883
34,12.89247910402559
35,16.02003557044235
36,19.499105004563337
37,22.978174438684324
38,26.45724387280531
39,30.769378734885336
40,35.081513596965365
41,39.393648459045394
42,46.12648463236468
43,52.859320805683964
44,59.59215697900325
45,70.22133667244802
46,80.85051636589279
47,91.47969605933756
48,103.57608545444819
49,115.67247484955882
50,127.76886424466946
51,141.59336919030093
52,155.4178741359324
53,169.24237908156388
54,183.7459297312999
55,198.2494803810359
56,212.75303103077192
57,224.414055912673
58,236.0750807945741
59,247.73610567647518
60,255.15786797478296
61,262.57963027309074
62,270.0013925713985
63,273.9737513142564
64,277.94611005711425
65,281.9184687999721
66,285.25674698822405
67,288.595025176476
68,291.9333033647279
69,295.4133737080979
70,298.89344405146784
71,302.3735143948378
72,305.6565049181802
73,308.9394954415226
74,312.222485964865
75,315.79903252701865
76,319.37557908917233
77,322.952125651326
78,326.64851885777136
79,330.3449120642167
80,334.04130527066206
81,337.38454859220224
82,340.7277919137424
83,344.0710352352826
84,347.6909081427901
85,351.3107810502976
86,354.9306539578051
87,358.46142615724125
88,361.9921983566774
89,365.5229705561136
90,369.1264867457651
91,372.73000293541656
92,376.33351912506805
93,379.949341524865
94,383.565163924662
95,387.18098632445896
96,390.75355737512666
97,394.32612842579437
98,397.89869947646207
99,403.1184167917512
100,408.33813410704033
101,413.55785142232946
102,419.6390683265909
103,425.72028523085237
104,431.8015021351138
105,437.80109402483447
106,443.8006859145551
107,449.80027780427577
108,455.61522701900327
109,461.4301762337308
110,467.2451254484583
111,471.08695908137423
112,474.9287927142902
113,478.77062634720613
114,481.664147022932
115,484.5576676986579
116,487.4511883743838
117,490.0786471939287
118,492.70610601347363
119,495.33356483301856
120,500.36886555998467
121,505.4041662869508
122,510.4394670139169
123,516.3890124373012
124,522.3385578606855
125,528.2881032840697
126,534.2881032840697
127,540.2881032840697
128,546.2881032840697
129,552.2881032840697
130,558.2881032840697
131,564.2881032840697
132,570.2881032840697
133,576.2881032840697
134,582.2881032840697
135,588.3832603321498
136,594.4784173802299
137,600.5735744283099
138,608.7761350411259
139,616.9786956539419
140,625.1812562667579
141,634.6088703789749
142,644.0364844911918
143,653.4640986034087
144,663.0810947831565
145,672.6980909629042
146,682.3150871426519
147,692.1171211778702
148,701.9191552130885
149,711.7211892483068
150,721.2420266502636
151,730.7628640522204
152,740.2837014541772
153,749.4904408576928
154,758.6971802612084
155,767.903919664724
156,777.2258493720731
157,786.5477790794222
158,795.8697087867713
159,807.0663183386196
160,818.2629278904678
161,829.4595374423161
162,844.274880619469
163,859.0902237966218
164,873.9055669737746
165,887.5760472615196
166,901.2465275492647
167,914.9170078370097
168,923.4780894820079
169,932.0391711270062
170,940.6002527720044
171,944.0561097323922
172,947.51196669278
173,950.9678236531678
174,955.9646189838788
175,960.9614143145899
176,965.9582096453009
177,972.0591726563091
178,978.1601356673173
179,984.2610986783254
180,990.2610986783254
181,996.2610986783254
182,1002.2610986783254
183,1008.4888955435321
184,1014.7166924087387
185,1020.9444892739454
186,1028.9888744578536
187,1037.033259641762
188,1045.0776448256704
189,1054.2714527895582
190,1063.465260753446
191,1072.6590687173339
192,1083.7943365185781
193,1094.9296043198224
194,1106.0648721210666
195,1118.0066978689956
196,1129.9485236169246
197,1141.8903493648536
198,1153.8903493648536
199,1165.8903493648536
200,1177.8903493648536
201,1189.8903493648536
202,1201.8903493648536
203,1213.8903493648536
204,1225.8903493648536
205,1237.8903493648536
206,1249.8903493648536
207,1261.8903493648536
208,1273.8903493648536
209,1285.8903493648536
210,1297.8903493648536
211,1309.8903493648536
212,1321.8903493648536
213,1333.8903493648536
214,1345.8903493648536
215,1357.8903493648536
216,1370.745512326268
217,1383.6006752876824
218,1396.4558382490968
219,1413.3652406106653
220,1430.2746429722338
221,1447.1840453338023
222,1460.8752604725048
223,1474.5664756112074
224,1488.25769074991
225,1493.8750652659799
226,1499.4924397820498
227,1505.1098142981198
228,1506.4175712852123
229,1507.7253282723048
230,1509.0330852593972
231,1509.0963927471107
232,1509.1597002348242
233,1509.2230077225377
234,1508.9330807352299
235,1508.643153747922
236,1508.3532267606142
237,1509.0588171239617
238,1509.7644074873092
239,1510.4699978506567
240,1516.9244599818219
241,1523.378922112987
242,1529.8333842441523
243,1540.9721771561965
244,1552.1109700682407
245,1563.249762980285
246,1578.6105498460513
247,1593.9713367118177
248,1609.332123577584
249,1627.213228060645
250,1645.0943325437058
251,1662.9754370267667
252,1685.432315730991
253,1707.8891944352151
254,1730.3460731394393
255,1756.2682514139992
256,1782.190429688559
257,1808.112607963119
258,1835.0278853835598
259,1861.9431628040006
260,1888.8584402244414
261,1916.2811494694593
262,1943.703858714477
263,1971.1265679594949
264,2000.6051206891245
265,2030.0836734187542
266,2059.5622261483836
267,2089.5434436960336
268,2119.5246612436836
269,2149.5058787913335
270,2179.5058787913335
271,2209.5058787913335
272,2239.5058787913335
273,2269.4025178712695
274,2299.2991569512055
275,2329.1957960311415
276,2353.962639462868
277,2378.7294828945946
278,2403.496326326321
279,2419.438239879066
280,2435.3801534318104
281,2451.322066984555
282,2460.141782613607
283,2468.961498242659
284,2477.7812138717113
285,2484.629811192687
286,2491.478408513663
287,2498.327005834639
288,2506.6603462249504
289,2514.993686615262
290,2523.3270270055737
291,2533.147120251094
292,2542.967213496614
293,2552.787306742134
294,2562.6231537644285
295,2572.4590007867228
296,2582.294847809017
297,2592.2773972040495
298,2602.259946599082
299,2612.2424959941145
300,2621.950860211972
301,2631.65922442983
302,2641.3675886476876
303,2650.7133323204894
304,2660.059075993291
305,2669.404819666093
306,2679.0211877626416
307,2688.6375558591903
308,2698.253923955739
309,2709.473389871165
310,2720.6928557865913
311,2731.9123217020174
312,2744.604382287165
313,2757.296442872313
314,2769.988503457461
315,2784.39782290778
316,2798.8071423580996
317,2813.216461808419
318,2829.4497422054333
319,2845.6830226024476
320,2861.916302999462
321,2879.4486561396247
322,2896.9810092797875
323,2914.51336241995
324,2932.490316706027
325,2950.4672709921037
326,2968.4442252781805
327,2986.4434814036917
328,3004.442737529203
329,3022.441993654714
330,3038.4792845978145
331,3054.516575540915
332,3070.553866484015
333,3081.3082008697093
334,3092.0625352554034
335,3102.8168696410976
336,3108.018385100011
337,3113.2199005589246
338,3118.421416017838
339,3120.9474809825824
340,3123.473545947327
341,3125.999610912071
342,3131.34109326122
