Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.6572710131139787
52,0.6572710131139787
53,0.6572710131139787
54,0.6572710131139787
55,0.6572710131139787
56,0.6572710131139787
57,0.6572710131139787
58,0.6572710131139787
59,0.6572710131139787
60,0.6572710131139787
61,0.6572710131139787
62,0.6572710131139787
63,17.491146441425343
64,17.491146441425343
65,25.844521883058583
66,26.890777246859177
67,27.217468142997628
68,27.217468142997628
69,27.217468142997628
70,27.217468142997628
71,27.217468142997628
72,27.217468142997628
73,27.217468142997628
74,27.217468142997628
75,27.217468142997628
76,43.624295460825294
77,63.417860191396514
78,63.417860191396514
79,68.26138132722282
80,77.73139716210888
81,77.73139716210888
82,77.73139716210888
83,77.73139716210888
84,77.73139716210888
85,77.73139716210888
86,78.88766407374403
87,78.88766407374403
88,79.0921148349472
89,102.40333280161472
90,102.40333280161472
91,102.40333280161472
92,102.40333280161472
93,102.40333280161472
94,102.40333280161472
95,102.40333280161472
96,102.40333280161472
97,102.40333280161472
98,102.40333280161472
99,102.40333280161472
100,102.40333280161472
101,102.40333280161472
102,164.2676091066522
103,164.2676091066522
104,212.67432270461111
105,212.67432270461111
106,212.67432270461111
107,212.67432270461111
108,236.89772322853813
109,236.89772322853813
110,236.89772322853813
111,236.89772322853813
112,236.89772322853813
113,236.89772322853813
114,270.91648592400827
115,271.32547221294686
116,272.1577874312157
117,272.1577874312157
118,272.1577874312157
119,272.1577874312157
120,272.1577874312157
121,272.1577874312157
122,272.1577874312157
123,272.1577874312157
124,272.1577874312157
125,272.1577874312157
126,301.76455700428687
127,312.2510222048821
128,312.2510222048821
129,321.7873760264366
130,321.7873760264366
131,321.7873760264366
132,321.7873760264366
133,321.7873760264366
134,321.7873760264366
135,357.04902376616315
136,368.3599022840943
137,393.3215721503105
138,412.59243571796907
139,427.32225344560095
140,440.1105088926572
141,440.1105088926572
142,448.5187717873068
143,448.5187717873068
144,448.5187717873068
145,448.5187717873068
146,448.5187717873068
147,448.5187717873068
148,502.7011927964042
149,502.7011927964042
150,515.2557258485582
151,515.2557258485582
152,515.2557258485582
153,515.2557258485582
154,515.2557258485582
155,515.2557258485582
156,515.2557258485582
157,515.2557258485582
158,515.2557258485582
159,515.2557258485582
160,515.2557258485582
161,556.8194179486609
162,556.8194179486609
163,556.8194179486609
164,556.8194179486609
165,557.7205506463081
166,557.7205506463081
167,557.7205506463081
168,557.7205506463081
169,557.7205506463081
170,557.7205506463081
171,557.7205506463081
172,574.8250140205296
173,574.8250140205296
174,574.8250140205296
175,574.8250140205296
176,575.2879263443542
177,575.2879263443542
178,575.2879263443542
179,575.2879263443542
180,575.2879263443542
181,575.8047003471751
182,575.8047003471751
183,575.8047003471751
184,575.8047003471751
185,575.8047003471751
186,614.0929271468249
187,614.0929271468249
188,628.3335412720061
189,663.6075275242945
190,678.5746890565717
191,678.5746890565717
192,678.5746890565717
193,678.5746890565717
194,678.5746890565717
195,680.8533752639594
196,680.8533752639594
197,684.2111391682563
198,684.2111391682563
199,684.2111391682563
200,684.2111391682563
201,685.710357418825
202,685.710357418825
203,685.710357418825
204,685.710357418825
205,717.1935426623085
206,737.5949870004592
207,767.7055424950934
208,767.7055424950934
209,767.7055424950934
210,799.0667533311693
211,823.9590924760721
212,823.9590924760721
213,828.019840888975
214,830.6440427673568
215,830.6440427673568
216,830.6440427673568
217,830.6440427673568
218,830.6440427673568
219,830.6440427673568
220,830.6440427673568
221,830.6440427673568
222,835.501615808943
223,845.6595392119295
224,851.9159659820102
225,851.9159659820102
226,853.5414433607377
227,853.5414433607377
228,853.5414433607377
229,853.5414433607377
230,853.5414433607377
231,853.5414433607377
232,856.6125391771859
233,856.6125391771859
234,865.1550145735716
235,865.1550145735716
236,882.0306947391441
237,882.0306947391441
238,882.4744490130036
239,882.4744490130036
240,882.4744490130036
241,882.4744490130036
242,882.4744490130036
243,882.4744490130036
244,882.4744490130036
245,886.6952573037222
246,886.6952573037222
247,886.6952573037222
248,886.6952573037222
249,886.6952573037222
250,886.6952573037222
251,886.6952573037222
252,886.6952573037222
253,886.6952573037222
254,886.6952573037222
255,887.7625850290657
256,887.7625850290657
257,944.9686747835956
258,969.5600665299737
259,988.8926354204955
260,988.8926354204955
261,1013.4285820992724
262,1013.4285820992724
263,1031.6055006580827
264,1045.2545421525497
265,1045.2545421525497
266,1045.2545421525497
267,1045.2545421525497
268,1045.2545421525497
269,1047.4068466150193
270,1047.4068466150193
271,1064.0496490476237
272,1064.0496490476237
273,1064.0496490476237
274,1064.0496490476237
275,1064.0496490476237
276,1071.7267242878154
277,1071.7267242878154
278,1071.7267242878154
279,1071.7267242878154
280,1071.7267242878154
281,1071.7267242878154
282,1071.7267242878154
283,1071.7267242878154
284,1071.7267242878154
285,1071.7267242878154
286,1111.9770967648574
287,1162.3821277541535
288,1184.7396452463017
289,1203.4517516324515
290,1203.4517516324515
291,1214.9463002424009
292,1217.574643373133
293,1217.574643373133
294,1217.574643373133
295,1217.574643373133
296,1217.574643373133
297,1217.574643373133
298,1217.574643373133
299,1217.574643373133
300,1245.94788385153
301,1258.0368977276796
302,1258.0368977276796
303,1258.0368977276796
304,1258.0368977276796
305,1258.0368977276796
306,1258.0368977276796
307,1258.8851573307534
308,1258.8851573307534
309,1258.8851573307534
310,1258.8851573307534
311,1258.8851573307534
312,1296.4741130880855
313,1308.5487091942082
314,1308.5487091942082
315,1309.1503050445733
316,1309.1503050445733
317,1309.1503050445733
318,1309.1503050445733
319,1309.1503050445733
320,1309.1503050445733
321,1309.1503050445733
322,1309.1503050445733
323,1309.1503050445733
324,1314.302008455513
325,1314.302008455513
326,1314.302008455513
327,1314.302008455513
328,1314.302008455513
329,1314.302008455513
330,1314.302008455513
331,1314.302008455513
332,1314.302008455513
333,1314.302008455513
334,1314.302008455513
335,1314.302008455513
336,1314.302008455513
337,1329.0502836308144
338,1329.0502836308144
339,1351.1197058530868
340,1352.2993832037425
341,1352.2993832037425
342,1352.2993832037425
343,1352.2993832037425
344,1352.2993832037425
345,1352.2993832037425
346,1352.2993832037425
347,1352.2993832037425
348,1352.2993832037425
349,1374.9827059656907
350,1374.9827059656907
351,1374.9827059656907
352,1374.9827059656907
353,1374.9827059656907
354,1374.9827059656907
