Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,1.3599459014805078
25,3.359945901480508
26,5.359945901480509
27,8.19542066791783
28,11.195420667917832
29,14.195420667917833
30,17.195420667917833
31,20.195420667917833
32,24.126620480370207
33,28.126620480370207
34,32.12662048037021
35,36.12662048037021
36,40.12662048037021
37,44.12662048037021
38,48.15687112532902
39,53.15687112532902
40,58.45163174365652
41,64.45163174365652
42,70.45163174365652
43,74.45163174365652
44,78.45163174365652
45,82.45163174365652
46,87.25262323494383
47,92.25262323494383
48,97.25262323494383
49,102.25262323494383
50,107.78283523140725
51,113.78283523140725
52,119.78283523140725
53,125.78283523140725
54,132.27233455633817
55,136.27233455633817
56,139.37233455633816
57,142.37233455633816
58,145.37233455633816
59,148.37233455633816
60,151.37233455633816
61,154.37233455633816
62,158.14768850720253
63,162.14768850720253
64,166.5635144309333
65,171.5635144309333
66,176.5635144309333
67,180.5635144309333
68,184.5635144309333
69,188.5635144309333
70,192.5635144309333
71,196.5635144309333
72,200.5635144309333
73,204.5635144309333
74,209.1962839530981
75,214.1962839530981
76,219.1962839530981
77,224.1962839530981
78,229.6054400375238
79,234.6054400375238
80,238.7054400375238
81,242.0054400375238
82,245.0054400375238
83,248.0054400375238
84,251.0054400375238
85,254.1864737511279
86,258.1864737511279
87,262.8816885163697
88,267.8816885163697
89,272.8816885163697
90,277.8816885163697
91,281.8816885163697
92,285.8816885163697
93,289.8816885163697
94,293.8816885163697
95,297.8816885163697
96,301.8816885163697
97,306.81768159228375
98,311.81768159228375
99,316.81768159228375
100,321.81768159228375
101,327.6921286434296
102,334.34486321610365
103,340.2448632161036
104,345.3672411414973
105,350.4672411414973
106,355.4672411414973
107,360.4672411414973
108,365.4672411414973
109,370.70600568380286
110,377.70600568380286
111,384.70600568380286
112,392.705669596475
113,400.705669596475
114,408.705669596475
115,414.47834488011404
116,419.47834488011404
117,422.57834488011406
118,424.77834488011405
119,426.77834488011405
120,428.77834488011405
121,430.77834488011405
122,432.96675156023076
123,435.96675156023076
124,438.96675156023076
125,441.96675156023076
126,444.96675156023076
127,445.96675156023076
128,447.50456237941506
129,449.50456237941506
130,451.50456237941506
131,453.50456237941506
132,455.50456237941506
133,457.50456237941506
134,460.410438981516
135,463.44040372230944
136,467.44040372230944
137,471.9272534985087
138,476.9272534985087
139,480.9272534985087
140,484.9272534985087
141,488.9272534985087
142,492.9272534985087
143,496.9272534985087
144,500.9272534985087
145,504.9272534985087
146,508.9272534985087
147,512.9272534985088
148,516.9272534985088
149,520.9272534985088
150,524.9272534985088
151,526.9272534985088
152,528.9272534985088
153,530.9272534985088
154,532.9272534985088
155,534.9272534985088
156,536.9272534985088
157,538.9272534985088
158,541.5158426601351
159,545.3124502191805
160,550.1457253714781
161,555.9050512320717
162,563.1811806739197
163,571.1811806739197
164,579.1811806739197
165,586.1811806739197
166,591.6811806739197
167,596.3811806739197
168,600.3811806739197
169,604.3811806739197
170,610.063206593445
171,616.063206593445
172,622.063206593445
173,628.063206593445
174,634.063206593445
175,640.063206593445
176,646.670075137838
177,653.670075137838
178,660.670075137838
179,667.670075137838
180,674.670075137838
181,681.670075137838
182,688.670075137838
183,695.670075137838
184,701.170075137838
185,704.046695267704
186,706.446695267704
187,708.046695267704
188,709.046695267704
189,710.046695267704
190,711.046695267704
191,712.046695267704
192,713.046695267704
193,714.046695267704
194,715.046695267704
195,716.046695267704
196,717.046695267704
197,718.046695267704
198,719.1245961814037
199,721.1245961814037
200,722.1245961814037
201,723.1245961814037
202,724.2036077914615
203,726.2036077914615
204,728.2036077914615
205,730.9882492634728
206,733.9882492634728
207,736.9882492634728
208,739.9882492634728
209,742.9882492634728
210,746.5610643200237
211,750.5610643200237
212,752.5610643200237
213,754.5610643200237
214,756.5610643200237
215,758.5610643200237
216,760.5610643200237
217,762.5610643200237
218,764.5610643200237
219,766.7804563481988
220,769.7804563481988
221,773.1091749559168
222,777.1091749559168
223,781.9960445277247
224,786.9960445277247
225,792.0857936223304
226,798.0857936223304
227,804.0857936223304
228,810.0857936223304
229,816.0857936223304
230,822.0857936223304
231,828.1104947877236
232,835.1104947877236
233,842.1104947877236
234,849.9837435176257
235,858.3198609852312
236,866.3198609852312
237,872.4198609852313
238,877.3198609852312
239,881.3198609852312
240,884.4198609852313
241,887.6273027534878
242,891.6273027534878
243,895.6273027534878
244,899.6273027534878
245,903.6273027534878
246,907.6273027534878
247,911.6273027534878
248,915.6273027534878
249,919.6273027534878
250,924.0205165491229
251,929.6475184319306
252,934.6475184319306
253,938.6475184319306
254,943.4683586908725
255,948.4683586908725
256,953.864377086722
257,960.4820327219849
258,967.4820327219849
259,974.4820327219849
260,981.9019459847104
261,989.9019459847104
262,997.9019459847104
263,1005.9019459847104
264,1013.7271736652804
265,1019.8271736652804
266,1024.4271736652804
267,1027.414054886855
268,1030.414054886855
269,1033.414054886855
270,1036.414054886855
271,1039.414054886855
272,1042.414054886855
273,1045.414054886855
274,1048.414054886855
275,1051.414054886855
276,1054.414054886855
277,1057.414054886855
278,1060.414054886855
279,1063.414054886855
280,1066.2318461514833
281,1068.2318461514833
282,1070.2318461514833
283,1072.2318461514833
284,1074.2318461514833
285,1076.2318461514833
286,1078.2318461514833
287,1080.2318461514833
288,1082.2318461514833
289,1084.2318461514833
290,1086.2318461514833
291,1088.2318461514833
292,1088.2318461514833
293,1088.2318461514833
294,1088.2318461514833
295,1088.2318461514833
296,1088.2318461514833
297,1088.2318461514833
298,1088.2318461514833
299,1088.2318461514833
300,1088.3127020973766
301,1089.3127020973766
302,1090.3127020973766
303,1091.3127020973766
304,1092.3127020973766
305,1093.3127020973766
306,1094.3127020973766
307,1096.110598689238
308,1098.110598689238
309,1100.110598689238
310,1102.110598689238
311,1104.110598689238
312,1106.110598689238
313,1108.65143685201
314,1111.65143685201
315,1114.65143685201
316,1115.65143685201
317,1116.65143685201
318,1117.65143685201
319,1118.65143685201
320,1119.65143685201
321,1120.65143685201
322,1121.65143685201
323,1122.65143685201
324,1123.65143685201
325,1124.65143685201
326,1125.65143685201
327,1127.0284835904508
328,1128.0284835904508
329,1129.0284835904508
330,1130.0297452464793
331,1132.0297452464793
332,1134.0297452464793
333,1136.0297452464793
334,1138.8059898140284
335,1141.8059898140284
336,1144.8059898140284
337,1147.8059898140284
338,1152.312133625743
339,1157.312133625743
340,1160.312133625743
341,1162.312133625743
342,1164.312133625743
343,1166.312133625743
344,1168.312133625743
345,1170.4385428378644
346,1173.4385428378644
347,1176.4385428378644
348,1179.4385428378644
349,1182.4385428378644
