Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.03302335116744112
17,0.2868570611609186
18,0.9106144286330374
19,1.8906089072804462
20,3.2054086569492677
21,4.922068031593431
22,7.12598269903569
23,9.674464250305617
24,12.456238086923904
25,15.438872834589858
26,18.699356233503153
27,22.17995751058826
28,25.848499346933547
29,29.67727202915074
30,33.6600991755083
31,37.86044979649151
32,42.198325389629574
33,46.82635550318034
34,51.87021344410087
35,56.917258951122
36,62.39210695270498
37,68.12808883890285
38,74.03393249642343
39,80.02708838931864
40,86.22376904722552
41,92.6469111381849
42,99.257226900216
43,106.03253835054974
44,112.96818360230722
45,119.97861788218896
46,126.12418023735711
47,132.3614540011249
48,138.54225745927602
49,145.08406349493595
50,152.09550829314253
51,159.48147388637122
52,167.16831414640674
53,175.20154362556013
54,183.67886942810387
55,192.34276976220775
56,200.75422402008087
57,208.6939236656741
58,215.4705367869287
59,221.99633569473096
60,228.38733003812848
61,234.46318872793853
62,240.14208088469832
63,245.44220781771904
64,250.586542366365
65,255.90663979416297
66,261.33471481597826
67,266.68305232779716
68,271.73207859589957
69,276.70208965093667
70,281.6170422498842
71,286.544214980955
72,291.5207554673644
73,296.7993387013933
74,302.3205678397002
75,308.04053973908754
76,313.9163918578942
77,319.8809447212886
78,325.876517244849
79,331.91106906175196
80,337.9897498962108
81,344.0130152339947
82,349.9971834191679
83,355.6045007851333
84,361.2936854775261
85,367.04340998198194
86,372.51853745696224
87,377.9597677082484
88,383.07557792267977
89,388.15823286254937
90,393.29521015933045
91,398.5168361655178
92,403.9464531391192
93,409.49321695838023
94,414.8739064365152
95,420.71216183407176
96,426.7202428268669
97,432.9511341784077
98,440.0234565991858
99,447.89869877396364
100,456.26891221685366
101,464.9858305921924
102,474.0288826348713
103,483.53993087565686
104,493.1431093559525
105,502.6562120806659
106,512.1538923641687
107,521.6450813157677
108,531.1174934813479
109,540.7060443559382
110,550.0273292246155
111,559.4938369581764
112,569.1980225460402
113,579.069148985169
114,589.0485323519031
115,598.9002979693422
116,608.337135681397
117,617.3219281819463
118,624.9727552201713
119,631.9068775866174
120,638.2524410984206
121,644.0186622545087
122,648.9011387388243
123,653.5681649480216
124,658.0650560883018
125,662.5371882540377
126,666.9714119269818
127,671.175983175243
128,675.1636526918603
129,679.0422773695296
130,682.6114304908687
131,686.468682382312
132,690.7748643277582
133,695.4017480185173
134,700.249107013531
135,705.1723164148407
136,710.1396173392963
137,715.1361262297258
138,720.1361262297258
139,725.0779481304664
140,729.9654215182555
141,734.6919362108811
142,738.9363428200269
143,743.3231797336883
144,747.7792708088044
145,751.9511031048097
146,756.0418227642721
147,760.1322994250551
148,764.1887437697168
149,768.2282347012899
150,772.2282347012899
151,776.1588484581348
152,780.0555651015309
153,784.2375325193232
154,788.3395483626601
155,792.9376982813109
156,798.4753710495735
157,805.1094553006042
158,812.3131210624738
159,820.0504504738625
160,828.452216326044
161,837.1950489988601
162,846.1518503189033
163,855.0672089147685
164,864.089500504955
165,873.377250931707
166,882.6420204709299
167,891.9244102853811
168,900.8554787379616
169,909.1089378475052
170,917.1321397777987
171,924.8942056271555
172,932.6936388026058
173,940.1975779699342
174,947.8852802798878
175,955.5561779431775
176,963.2645495627406
177,971.0992856761773
178,978.6971828106725
179,986.5141679426612
180,994.1306996366908
181,1002.180698473871
182,1010.5156873016748
183,1018.6686197433099
184,1026.8962341616864
185,1034.8300600806156
186,1042.169431495754
187,1048.569500917226
188,1053.4266953365507
189,1057.4329093778001
190,1060.9768967160628
191,1064.1083105713676
192,1067.0273223173697
193,1069.824723199867
194,1072.5240709449804
195,1075.3945895613795
196,1078.8951510473487
197,1083.0377869883148
198,1087.8112687513767
199,1093.1337328826642
200,1098.711717202263
201,1104.178141422796
202,1109.3821963744326
203,1114.1969301966462
204,1118.7317781996467
205,1122.9670184444128
206,1127.226869843777
207,1131.610861478238
208,1136.102058182729
209,1140.56113214424
210,1144.9690550349187
211,1149.6107060899026
212,1154.2735548362884
213,1158.801327681688
214,1163.1818921412598
215,1167.35981734658
216,1171.5029542562554
217,1175.5519921224993
218,1180.054286504964
219,1184.9761069362285
220,1190.4201581646964
221,1196.318688791721
222,1202.5554956438
223,1209.04819189838
224,1215.726079972513
225,1222.4927691613548
226,1229.3200372200029
227,1235.9883730247225
228,1243.021434730603
229,1250.5884523066945
230,1258.619408045397
231,1267.0295614014767
232,1275.7304895342618
233,1284.5995381902794
234,1293.5823984900026
235,1302.9517106307865
236,1312.6880142774842
237,1322.3350088460388
238,1331.4729332817649
239,1339.917243782117
240,1346.9861580406416
241,1353.5627316372752
242,1359.212940257114
243,1364.5844318221532
244,1369.7006246641092
245,1375.181007336836
246,1380.738406424676
247,1386.4988332380547
248,1392.764079531169
249,1399.4135358452202
250,1406.545291337595
251,1414.2923309219498
252,1422.4907144745662
253,1430.6069598231911
254,1438.9241733861575
255,1446.8881825761957
256,1454.5446261098607
257,1462.4087419073949
258,1470.6139557453437
259,1479.0859627535117
260,1487.7353382609833
261,1496.69766918299
262,1505.979557783383
263,1515.4958681389928
264,1525.185716888782
265,1534.803583030379
266,1544.1570410887462
267,1552.929444569389
268,1560.8868889610992
269,1567.8823192940615
270,1573.9551190336392
271,1579.1123316256771
272,1583.361157675778
273,1587.3043844807758
274,1590.8726722133094
275,1594.7422383960293
276,1598.9680859809741
277,1603.497334202966
278,1608.2644273653643
279,1613.2044373949582
280,1618.0799018855644
281,1622.6896384249535
282,1626.8635820063885
283,1629.729220133846
284,1632.4442416042702
285,1634.9212571859005
286,1637.3168484267662
287,1639.4019651334552
288,1641.5004252582833
289,1643.909638600599
290,1646.4888237704185
291,1649.2115852002069
292,1651.879402997446
293,1654.134453244525
294,1655.9538528011929
295,1657.3682004764541
296,1658.5279624834072
297,1659.6115134145539
298,1660.7951913202505
299,1662.2119477189408
300,1663.7762204938342
301,1665.713423889626
302,1668.0090624671109
303,1670.5937287172537
304,1673.3326315286706
305,1676.0407214433014
306,1678.6310586457894
307,1680.8609032405336
308,1683.3426550421766
309,1685.995010183338
310,1688.8015461841892
311,1691.7297554193306
312,1694.7290502261817
313,1697.726663067311
314,1700.726663067311
315,1703.726663067311
316,1706.7978485629978
317,1709.6781459428353
318,1712.2996615092839
319,1714.1823984616658
320,1715.9973297330962
321,1717.2240330587163
322,1718.5888579496582
323,1720.1571911062383
324,1722.0218217761467
325,1724.2333974634341
326,1726.7253928070234
327,1729.4369218807233
328,1732.4154299585525
329,1735.5585857799088
330,1738.799208617084
331,1742.1156028290027
332,1745.7268358769222
333,1749.8012355510866
334,1754.4218537544282
335,1759.5017763834694
336,1764.9718769584417
337,1770.8102546036682
