Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,4.931199812452371
58,4.931199812452371
59,4.931199812452371
60,4.931199812452371
61,4.931199812452371
62,4.931199812452371
63,4.931199812452371
64,4.931199812452371
65,4.931199812452371
66,4.931199812452371
67,4.931199812452371
68,4.931199812452371
69,4.931199812452371
70,4.931199812452371
71,4.931199812452371
72,4.931199812452371
73,18.730233735997977
74,43.3567079756035
75,55.92460437293021
76,55.92460437293021
77,66.4454488416703
78,66.4454488416703
79,66.4454488416703
80,66.4454488416703
81,66.4454488416703
82,66.4454488416703
83,66.4454488416703
84,66.4454488416703
85,66.4454488416703
86,66.4454488416703
87,66.4454488416703
88,66.4454488416703
89,66.4454488416703
90,66.4454488416703
91,66.4454488416703
92,66.4454488416703
93,86.47566083813373
94,86.47566083813373
95,86.47566083813373
96,86.47566083813373
97,86.47566083813373
98,86.47566083813373
99,86.47566083813373
100,86.47566083813373
101,86.47566083813373
102,86.47566083813373
103,86.47566083813373
104,114.97084878193277
105,142.61030705324023
106,155.82252900449714
107,161.62543558383283
108,161.62543558383283
109,161.62543558383283
110,161.62543558383283
111,161.62543558383283
112,161.62543558383283
113,161.62543558383283
114,161.62543558383283
115,161.62543558383283
116,161.62543558383283
117,184.1420522758243
118,200.55873545830414
119,200.55873545830414
120,200.55873545830414
121,200.55873545830414
122,200.55873545830414
123,200.55873545830414
124,200.55873545830414
125,200.55873545830414
126,200.55873545830414
127,200.55873545830414
128,200.55873545830414
129,200.55873545830414
130,227.0471914392806
131,232.36239123145137
132,239.37684480270033
133,239.37684480270033
134,239.37684480270033
135,239.37684480270033
136,239.37684480270033
137,239.37684480270033
138,239.37684480270033
139,272.3075533076696
140,272.3075533076696
141,293.46420980618024
142,306.2848353366784
143,317.510854866584
144,322.58982017850684
145,322.58982017850684
146,327.6896521348429
147,327.6896521348429
148,327.6896521348429
149,327.6896521348429
150,327.6896521348429
151,327.6896521348429
152,327.6896521348429
153,327.6896521348429
154,327.6896521348429
155,327.6896521348429
156,327.6896521348429
157,327.6896521348429
158,339.8780588149596
159,339.8780588149596
160,339.8780588149596
161,339.8780588149596
162,339.8780588149596
163,339.8780588149596
164,339.8780588149596
165,339.8780588149596
166,339.8780588149596
167,339.8780588149596
168,339.8780588149596
169,339.8780588149596
170,339.8780588149596
171,339.8780588149596
172,339.8780588149596
173,339.8780588149596
174,339.8780588149596
175,339.8780588149596
176,339.8780588149596
177,339.8780588149596
178,339.8780588149596
179,340.35491841921896
180,355.56073152581723
181,355.56073152581723
182,379.9707513125884
183,379.9707513125884
184,379.9707513125884
185,379.9707513125884
186,379.9707513125884
187,379.9707513125884
188,379.9707513125884
189,379.9707513125884
190,379.9707513125884
191,379.9707513125884
192,412.1605088891432
193,423.5752170485376
194,436.16380621016395
195,436.16380621016395
196,436.16380621016395
197,436.16380621016395
198,436.16380621016395
199,436.16380621016395
200,436.16380621016395
201,436.16380621016395
202,436.16380621016395
203,436.16380621016395
204,436.16380621016395
205,436.16380621016395
206,436.16380621016395
207,463.54379358118587
208,479.8384276263288
209,505.1328550045355
210,505.1328550045355
211,505.1328550045355
212,530.810828177808
213,546.0571370900582
214,546.0571370900582
215,546.0571370900582
216,546.0571370900582
217,546.0571370900582
218,546.0571370900582
219,546.0571370900582
220,546.0571370900582
221,546.0571370900582
222,546.0571370900582
223,547.1350380037579
224,547.1350380037579
225,547.1350380037579
226,547.1350380037579
227,547.1350380037579
228,547.1350380037579
229,547.1350380037579
230,547.1350380037579
231,547.1350380037579
232,547.1350380037579
233,547.1350380037579
234,551.7859418112824
235,551.7859418112824
236,558.5705832832937
237,558.5705832832937
238,558.5705832832937
239,558.5705832832937
240,558.5705832832937
241,558.5705832832937
242,558.5705832832937
243,558.5705832832937
244,558.5705832832937
245,558.5705832832937
246,558.5705832832937
247,558.5705832832937
248,558.5705832832937
249,558.5705832832937
250,558.5705832832937
251,558.5705832832937
252,558.5705832832937
253,558.5705832832937
254,558.5705832832937
255,558.5705832832937
256,558.5705832832937
257,609.3596252534973
258,627.1790172816724
259,640.5658868534803
260,640.5658868534803
261,657.7946054611983
262,657.7946054611983
263,669.384354555804
264,675.3576032857061
265,675.3576032857061
266,675.3576032857061
267,675.3576032857061
268,675.3576032857061
269,675.3576032857061
270,675.3576032857061
271,686.0650450539626
272,686.0650450539626
273,686.0650450539626
274,686.0650450539626
275,686.0650450539626
276,687.9582588495978
277,687.9582588495978
278,687.9582588495978
279,687.9582588495978
280,687.9582588495978
281,687.9582588495978
282,687.9582588495978
283,687.9582588495978
284,687.9582588495978
285,687.9582588495978
286,720.4829600149912
287,762.4874262770697
288,776.6144281598774
289,788.0228574872731
290,788.0228574872731
291,791.748085167843
292,791.748085167843
293,791.748085167843
294,791.748085167843
295,791.748085167843
296,791.748085167843
297,791.748085167843
298,791.748085167843
299,791.748085167843
300,814.3657408031058
301,820.859181413893
302,820.859181413893
303,820.859181413893
304,820.859181413893
305,820.859181413893
306,820.859181413893
307,820.859181413893
308,820.859181413893
309,820.859181413893
310,820.859181413893
311,820.859181413893
312,852.2790946766188
313,858.2379903089329
314,858.2379903089329
315,858.2379903089329
316,858.2379903089329
317,858.2379903089329
318,858.2379903089329
319,858.2379903089329
320,858.2379903089329
321,858.2379903089329
322,858.2379903089329
323,858.2379903089329
324,858.2379903089329
325,858.2379903089329
326,858.2379903089329
327,858.2379903089329
328,858.2379903089329
329,858.2379903089329
330,858.2379903089329
331,858.2379903089329
332,858.2379903089329
333,858.2379903089329
334,858.2379903089329
335,858.2379903089329
336,858.2379903089329
337,867.0358869007944
338,867.0358869007944
339,882.1167428466875
340,882.1167428466875
341,882.1167428466875
342,882.1167428466875
343,882.1167428466875
344,882.1167428466875
345,882.1167428466875
346,882.1167428466875
347,882.1167428466875
348,882.1167428466875
349,896.6575810094594
350,896.6575810094594
351,896.6575810094594
352,896.6575810094594
353,896.6575810094594
354,896.6575810094594
355,896.6575810094594
356,896.6575810094594
357,896.6575810094594
358,896.6575810094594
359,905.6588426654877
360,905.6588426654877
361,905.6588426654877
362,905.6588426654877
363,912.4350872330368
364,918.6236106022573
365,918.6236106022573
366,918.6236106022573
