Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.12501780265489193
15,0.3351767345971267
16,0.6299823497853545
17,1.0825836923759538
18,1.8204467024575184
19,2.8270109679448683
20,4.089973678876554
21,5.667821742744663
22,7.696753881645983
23,10.083087479368366
24,12.750612311384982
25,15.676981234937708
26,18.921994228697685
27,22.40117192563247
28,26.06971376197776
29,29.89848644419495
30,33.89049165633534
31,38.05915979816093
32,42.381932724456384
33,47.01721776156543
34,51.884643485350296
35,56.96392608122245
36,62.443705865337165
37,68.0492333202828
38,73.41929054920269
39,78.47627564644446
40,82.89828870196817
41,87.55686212208902
42,92.36233364016276
43,97.23282120584676
44,102.37091346803268
45,107.9338814955465
46,113.82716043290495
47,120.06515712645626
48,126.17036051518481
49,132.65042396598406
50,139.60150492718432
51,146.9361536909595
52,154.45183596960646
53,161.99984027587305
54,169.2541203449313
55,175.45993743421073
56,180.62501545943616
57,185.52982702751314
58,190.28036106236374
59,194.6624273541308
60,198.96921053633008
61,203.2781386593499
62,207.56732140159525
63,211.87496789481963
64,216.4499005244983
65,221.14726966132392
66,225.7605287762359
67,230.79505751211966
68,236.39708455098304
69,242.48721299240816
70,248.8813573786345
71,255.45649582643964
72,262.21501622907505
73,269.07557414380886
74,275.94149214806015
75,282.81132852320616
76,289.73084968162584
77,296.7117628369766
78,303.71126671146675
79,310.71126671146675
80,317.8740749108206
81,325.33847751052537
82,333.28262553730855
83,341.5232893112432
84,349.5843906928867
85,356.98046468754245
86,363.43228373164607
87,369.4920426311812
88,374.97336805025725
89,380.3404301417119
90,385.5880846939783
91,390.96124395099434
92,396.6671768378528
93,402.9796954439522
94,409.82942406377094
95,417.2002796542084
96,424.72250533936506
97,432.4684961211465
98,440.2728184819224
99,448.20220902242204
100,456.06470483086304
101,463.80034048111435
102,471.9505546066993
103,480.5484020407339
104,489.63810486732973
105,499.1805651850559
106,509.33655927806683
107,519.9497480868885
108,530.639248383382
109,541.1866739443185
110,551.5028451369045
111,561.57424788496
112,571.1772712412258
113,580.5467057757146
114,589.7085440104881
115,598.7527685535621
116,607.8526325532114
117,617.3568949640779
118,627.255252076808
119,637.3891844911265
120,647.3265130403483
121,656.6063836745866
122,664.2975039129182
123,670.9766391262818
124,676.5391074416893
125,681.4735290187286
126,685.5705329568304
127,689.2599944885498
128,692.5888721600077
129,695.7415550942696
130,698.9706915526083
131,702.2298101892167
132,705.6110384341476
133,708.7967992985778
134,712.3251010338334
135,715.9902223781505
136,719.682720334178
137,723.3410463530722
138,726.9103276323815
139,730.3530096813104
140,733.6915460348489
141,737.0241698398605
142,740.5174460164542
143,744.1229133272427
144,747.8900315320941
145,751.8004871067827
146,755.7788942774928
147,759.7186473360744
148,763.4666093073365
149,766.9262465502242
150,769.9320139130537
151,773.0024900259374
152,776.4530899132078
153,780.5952353145425
154,785.6895674940833
155,791.8454352024447
156,799.3526671407959
157,808.2206994435683
158,818.246031734619
159,829.0956321373737
160,840.0294827925865
161,850.6407818327124
162,860.2219106581946
163,869.2326300123513
164,878.1777686398948
165,887.0245312030795
166,895.6099501685294
167,904.5518360258203
168,913.7459368364828
169,923.0011552754287
170,932.4586959682445
171,942.0882216226466
172,951.7991186330862
173,961.5126621974448
174,970.6332530477271
175,979.6922670045901
176,988.1704989439967
177,996.3439067546725
178,1004.112319656494
179,1011.9984187631761
180,1019.9809575234831
181,1027.9585181618872
182,1036.3025355745488
183,1044.6015596319958
184,1052.803540949646
185,1061.0708341943714
186,1069.3049019329198
187,1077.2407871163434
188,1084.7504071612734
189,1091.4186567939703
190,1096.510664143117
191,1100.7613382751122
192,1104.7323159066937
193,1108.5031334735986
194,1112.1069842433635
195,1115.7866342412553
196,1119.9337121054566
197,1124.6428182876573
198,1129.8364254146773
199,1135.3356288953557
200,1140.998227761019
201,1146.5293708925449
202,1151.7839526940268
203,1156.6414644641604
204,1161.261228963365
205,1165.5824021602775
206,1169.8640648681062
207,1174.2908135321682
208,1178.8551766802327
209,1183.3891371703774
210,1187.8736072636866
211,1192.5935966996205
212,1197.3381730590388
213,1201.9508246076552
214,1206.4074622466696
215,1210.5923469077952
216,1214.7355078013422
217,1218.7845468972182
218,1223.286703538239
219,1228.2084254901163
220,1233.6524114371293
221,1239.5508959632757
222,1245.787679407843
223,1252.280375662423
224,1258.9582637365559
225,1265.7249529253977
226,1272.5522209840458
227,1279.2205567887654
228,1286.253618494646
229,1293.8206360707375
230,1301.85159180944
231,1310.2617451655196
232,1318.9626732983047
233,1327.8317219543223
234,1336.8145822540455
235,1346.1838943948294
236,1355.920198041527
237,1365.5671926100817
238,1374.7051170458078
239,1383.14942754616
240,1390.2183418046845
241,1396.7949154013181
242,1402.445124021157
243,1407.8166155861961
244,1412.9328084281522
245,1418.413191100879
246,1423.970590188719
247,1429.7310170020976
248,1435.996263295212
249,1442.645719609263
250,1449.777475101638
251,1457.5245146859927
252,1465.722898238609
253,1473.839143587234
254,1482.1563571502004
255,1490.1203663402387
256,1497.7768098739036
257,1505.6409256714378
258,1513.8461395093866
259,1522.3181465175546
260,1530.9675220250263
261,1539.929852947033
262,1549.2117415474258
263,1558.7280519030357
264,1568.417900652825
265,1578.035766794422
266,1587.389224852789
267,1596.161628333432
268,1604.1190727251421
269,1611.1145030581044
270,1617.1873027976822
271,1622.34451538972
272,1626.593341439821
273,1630.5365682448187
274,1634.1048559773524
275,1637.9744221600722
276,1642.200269745017
277,1646.7295179670089
278,1651.4966111294073
279,1656.436621159001
280,1661.3120856496073
281,1665.9218221889964
282,1670.0957657704314
283,1672.9614038978889
284,1675.6764253683132
285,1678.1534409499434
286,1680.5490321908092
287,1682.634148897498
288,1684.7326090223262
289,1687.141822364642
290,1689.7210075344615
291,1692.4437689642498
292,1695.111586761489
293,1697.366637008568
294,1699.1860365652358
295,1700.600384240497
296,1701.7601462474502
297,1702.8436971785968
298,1704.0273750842935
299,1705.4441314829837
300,1707.0084042578771
301,1708.945607653669
302,1711.2412462311538
303,1713.8259124812967
304,1716.5648152927135
305,1719.2729052073444
306,1721.8632424098323
307,1724.0930870045765
308,1726.5748388062195
309,1729.227193947381
310,1732.0337299482321
311,1734.9619391833735
312,1737.9612339902246
313,1740.9588468313539
314,1743.9588468313539
315,1746.9588468313539
316,1750.0300323270408
317,1752.9103297068782
318,1755.5318452733268
319,1757.4145822257087
320,1759.2295134971391
321,1760.4562168227592
322,1761.821041713701
323,1763.3893748702812
324,1765.2540055401896
325,1767.465581227477
326,1769.9575765710663
327,1772.6691056447662
328,1775.6476137225955
329,1778.7907695439517
330,1782.031392381127
331,1785.3477865930456
332,1788.9590196409652
333,1793.0334193151295
334,1797.6540375184711
335,1802.7339601475123
