Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.1251012876508083
15,0.3354073330429194
16,0.630422396853574
17,1.0827911743887157
18,1.818986268824346
19,2.8226114380503553
20,4.081713491845708
21,5.635392818887313
22,7.64131543592981
23,10.010782779747785
24,12.6667057576028
25,15.586767622429349
26,18.829578330008843
27,22.308307137210633
28,25.97684897355592
29,29.805621655773113
30,33.788448802130674
31,38.02608114964769
32,42.515387694516825
33,47.40210869912317
34,52.83864947481496
35,58.79539836990063
36,65.16967767793047
37,71.8462745727737
38,78.7099732688508
39,85.67125456455216
40,92.84256182485487
41,100.24767553837239
42,107.85799130040348
43,115.73956264954866
44,124.08687395486466
45,132.9309964146308
46,142.27406276917168
47,152.10912136236433
48,162.4677254684232
49,173.45235824094817
50,185.08315240961866
51,197.255470338936
52,209.8594050147697
53,222.8779599757145
54,236.35526781720387
55,250.27613056492973
56,264.85071768896324
57,280.1961266201768
58,296.1702660443322
59,312.8112686618849
60,329.9846494365053
61,347.54346610277844
62,365.3648461656761
63,383.3261814927166
64,401.5055997362074
65,419.93235839036964
66,438.7769716470804
67,458.14688178457783
68,478.0946970892236
69,498.50579910284284
70,519.2343526363302
71,540.174558653115
72,561.4138374511564
73,582.8978354198676
74,604.586492379157
75,626.4409811985162
76,648.396452282415
77,670.3893651805378
78,692.3893651805378
79,714.5385857387569
80,737.0744594279984
81,760.0567476850266
82,783.4405261597408
83,807.1511801532009
84,831.0615605372434
85,855.047020701787
86,879.0470207017871
87,903.0470207017872
88,927.0470207017873
89,951.0470207017875
90,975.0470207017876
91,999.2459251590329
92,1023.9336208661205
93,1049.2647158677191
94,1075.3854635925868
95,1102.4728381472426
96,1130.5612012326303
97,1159.5409381095812
98,1189.406852076541
99,1219.7730827295568
100,1250.3647036543207
101,1281.1458562562577
102,1312.2495567601982
103,1343.9192144594742
104,1376.065592731005
105,1408.7153912273525
106,1442.00336358571
107,1475.8451730939312
108,1510.1454627980331
109,1544.9182063902215
110,1580.0521816681423
111,1615.4702273072098
112,1651.1227017950662
113,1686.9618413350233
114,1722.9260966219356
115,1758.9683364601622
116,1795.2426054134285
117,1831.9260591816587
118,1869.0107636502976
119,1906.4603419460227
120,1944.3916274961098
121,1982.7238858709725
122,2021.3473429737944
123,2060.171469632551
124,2099.1398740432855
125,2138.3529957405276
126,2177.7902514347334
127,2217.444648849604
128,2257.4709361032837
129,2297.9622342069697
130,2338.942353343224
131,2380.324058862052
132,2422.0190557119968
133,2463.9120686092624
134,2505.8900050868074
135,2547.8891259263746
136,2589.889125926375
137,2631.8891259263755
138,2673.889125926376
139,2715.9588371730797
140,2758.345765786196
141,2800.8970572678013
142,2843.642461731271
143,2886.538915170587
144,2929.512228442832
145,2972.51031761135
146,3015.5103176113503
147,3058.5103176113507
148,3101.510317611351
149,3144.5316383129143
150,3187.910094773602
151,3231.9280591405286
152,3276.8658630804975
153,3322.732620080023
154,3369.616592943021
155,3417.7134456768417
156,3467.1036335061253
157,3517.6229047867773
158,3569.0610276449393
159,3621.0500867400297
160,3673.409680183426
161,3725.962082325022
162,3778.7013858651044
163,3831.471582955072
164,3884.548033210814
165,3937.900076387462
166,3991.475768204938
167,4045.2588368297615
168,4099.282148794019
169,4153.5793057095
170,4208.288551028888
171,4263.564505154512
172,4319.392396615587
173,4375.707338214897
174,4432.516589649427
175,4489.795057093012
176,4547.489569517685
177,4605.594748740957
178,4664.042705517111
179,4722.7835370867215
180,4781.673101642081
181,4840.704518703266
182,4899.6997693146905
183,4958.699769314691
184,5017.699769314692
185,5076.699769314693
186,5136.009107172377
187,5195.737031612331
188,5255.853777994851
189,5316.322541771855
190,5377.07474196102
191,5438.109707093203
192,5499.483646396998
193,5561.329341078742
194,5623.906995711644
195,5687.325052372216
196,5751.544770899249
197,5816.394358973651
198,5881.664451212527
199,5947.061165171313
200,6012.665104114262
201,6078.730610653226
202,6145.244516404827
203,6212.123290497938
204,6279.320121023059
205,6346.834652682198
206,6414.780362954611
207,6483.094640120067
208,6551.705318684937
209,6620.74248850397
210,6690.310250477057
211,6760.328511604826
212,6830.869882565048
213,6901.941357993458
214,6973.798998123085
215,7046.414788834065
216,7119.626721323395
217,7193.415005171872
218,7267.867007393542
219,7342.826447874547
220,7418.146127161628
221,7493.8067772930945
222,7569.713082939644
223,7645.922955131437
224,7722.4479073854
225,7799.464427077338
226,7877.0454945345155
227,7955.102786308299
228,8033.531864181583
229,8112.23676811882
230,8191.24814836863
231,8270.520922750931
232,8350.027639164417
233,8429.99992188059
234,8510.361661026389
235,8590.875322326685
236,8671.629311004428
237,8752.53781695857
238,8833.515840072745
239,8914.514359397708
240,8995.621132515813
241,9076.824276509149
242,9158.185188679368
243,9240.1473399765
244,9322.717342284193
245,9406.021657832014
246,9489.979913128727
247,9574.626635963035
248,9659.988257966867
249,9745.930898350549
250,9832.325634870238
251,9919.189990749446
252,10006.44341800393
253,10093.958551451657
254,10181.72496419562
255,10269.795229499341
256,10358.149528603499
257,10446.72505759729
258,10535.641239765173
259,10624.976963383828
260,10714.527098036408
261,10804.245579078928
262,10894.111888349196
263,10984.18648534191
264,11074.527793655217
265,11165.079364597743
266,11255.813920920667
267,11346.694450585937
268,11437.659645369511
269,11528.655136099434
270,11619.712949331228
271,11710.974508076903
272,11802.426485525219
273,11894.186960250094
274,11986.268834620176
275,12078.6415672261
276,12171.260447311302
277,12264.06083330104
278,12356.981841333396
279,12449.96191916422
280,12543.060228427841
281,12636.279250783768
282,12729.71015101291
283,12823.363408032692
284,12917.189604187046
285,13011.239493434872
286,13105.545662252585
287,13200.074607238837
288,13294.795031967846
289,13389.668600621215
290,13484.649553351848
291,13579.852061649419
292,13675.345808663405
293,13771.29317872071
294,13867.782101721841
295,13964.788484042838
296,14062.26262533018
297,14160.255770808173
298,14258.629419970108
299,14357.27053341998
300,14456.095428116521
301,14555.071127922702
302,14654.057990779354
303,14753.23115037451
304,14852.608630007944
305,14952.180349032342
306,15051.927278112751
307,15151.81373698228
308,15251.780803859387
309,15351.795501273418
310,15451.924223114687
311,15551.970246094199
312,15652.223890183277
313,15752.80969024941
314,15853.552405679058
315,15954.392236550486
316,16055.339786880326
317,16156.330032861697
318,16257.359238001643
319,16358.658679710057
320,16460.373101960853
321,16562.47279305736
322,16664.92193298588
323,16767.83845013107
324,16870.933804016524
325,16974.224795567847
326,17077.732148769028
327,17181.540743993683
328,17285.7423541356
329,17390.412433264504
330,17495.857428630286
331,17601.837137851948
332,17708.199017860898
333,17815.016690719942
334,17922.134638877473
335,18029.509225433372
336,18137.276997026307
337,18245.40253362582
338,18353.853446336023
339,18462.86449179769
340,18572.675450799532
341,18682.978002762608
