Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.4776011572374065
52,0.4776011572374065
53,0.4776011572374065
54,0.4776011572374065
55,0.4776011572374065
56,0.4776011572374065
57,11.311476585548801
58,13.22284203665921
59,13.22284203665921
60,13.22284203665921
61,13.22284203665921
62,13.22284203665921
63,13.22284203665921
64,13.22284203665921
65,13.22284203665921
66,14.008382936315169
67,14.008382936315169
68,14.460878408505687
69,14.460878408505687
70,14.460878408505687
71,14.460878408505687
72,14.460878408505687
73,33.096911242709915
74,63.629961119402694
75,81.48524173172592
76,81.48524173172592
77,99.51860748597406
78,99.51860748597406
79,99.84621950904769
80,99.84621950904769
81,99.84621950904769
82,99.84621950904769
83,99.84621950904769
84,99.84621950904769
85,99.84621950904769
86,102.0136612101816
87,102.0136612101816
88,102.0136612101816
89,102.0136612101816
90,102.0136612101816
91,102.0136612101816
92,102.0136612101816
93,128.883875924889
94,128.883875924889
95,128.883875924889
96,128.883875924889
97,128.883875924889
98,128.883875924889
99,128.883875924889
100,128.883875924889
101,128.883875924889
102,128.883875924889
103,128.883875924889
104,162.83814379753
105,196.6490739713951
106,218.2197425685498
107,230.33381174428968
108,230.33381174428968
109,230.33381174428968
110,230.33381174428968
111,230.33381174428968
112,230.33381174428968
113,230.33381174428968
114,230.33381174428968
115,230.33381174428968
116,230.33381174428968
117,259.9198156329736
118,280.346339780885
119,280.346339780885
120,280.74271655710254
121,280.74271655710254
122,280.74271655710254
123,280.74271655710254
124,280.74271655710254
125,280.74271655710254
126,280.74271655710254
127,280.74271655710254
128,280.74271655710254
129,280.74271655710254
130,314.2964216643648
131,326.0879352467869
132,340.7265996389713
133,340.7265996389713
134,340.7265996389713
135,340.7265996389713
136,340.7265996389713
137,340.7265996389713
138,340.7265996389713
139,379.545364567103
140,379.545364567103
141,407.478763550616
142,427.7417996812787
143,446.3402767926326
144,463.1815582360395
145,463.1815582360395
146,475.62951966026236
147,475.62951966026236
148,475.62951966026236
149,475.62951966026236
150,478.19171004525566
151,478.19171004525566
152,478.19171004525566
153,478.19171004525566
154,478.19171004525566
155,478.19171004525566
156,478.19171004525566
157,478.19171004525566
158,498.7462430974096
159,498.7462430974096
160,498.7462430974096
161,498.7462430974096
162,498.7462430974096
163,498.7462430974096
164,498.7462430974096
165,498.7462430974096
166,498.7462430974096
167,498.7462430974096
168,498.7462430974096
169,503.89765312291746
170,503.89765312291746
171,503.89765312291746
172,503.89765312291746
173,503.89765312291746
174,503.89765312291746
175,503.89765312291746
176,503.89765312291746
177,503.89765312291746
178,503.89765312291746
179,512.1684767095817
180,532.3604229844394
181,532.3604229844394
182,564.3975007107965
183,567.4071864167036
184,567.4071864167036
185,567.4071864167036
186,567.4071864167036
187,567.4071864167036
188,567.4071864167036
189,567.4071864167036
190,567.4071864167036
191,567.4071864167036
192,605.9492108715428
193,624.3729843292429
194,644.113598454424
195,646.2911335532236
196,646.2911335532236
197,646.2911335532236
198,650.346404716568
199,650.346404716568
200,650.346404716568
201,650.346404716568
202,652.2449728849908
203,652.2449728849908
204,652.2449728849908
205,652.2449728849908
206,652.2449728849908
207,685.8160210843391
208,708.21746542249
209,740.3792748909103
210,740.3792748909103
211,740.3792748909103
212,773.7931839841353
213,800.6849416298353
214,806.923600483031
215,810.4366494598999
216,810.4366494598999
217,810.4366494598999
218,810.4366494598999
219,810.4366494598999
220,810.4366494598999
221,810.4366494598999
222,815.294222501486
223,825.4521459044726
224,831.7085726745532
225,831.7085726745532
226,833.3340500532807
227,833.3340500532807
228,833.3340500532807
229,833.3340500532807
230,833.3340500532807
231,833.3340500532807
232,836.4051458697289
233,836.4051458697289
234,845.055789540047
235,845.055789540047
236,861.9314697056195
237,861.9314697056195
238,862.375223979479
239,862.375223979479
240,862.375223979479
241,862.375223979479
242,862.375223979479
243,862.375223979479
244,862.375223979479
245,866.5960322701976
246,866.5960322701976
247,866.5960322701976
248,866.5960322701976
249,866.5960322701976
250,866.5960322701976
251,866.5960322701976
252,866.5960322701976
253,866.5960322701976
254,866.5960322701976
255,867.6633599955411
256,867.6633599955411
257,924.9275160447925
258,949.5189077911706
259,968.8514766816924
260,968.8514766816924
261,993.3874233604693
262,993.3874233604693
263,1011.5643419192795
264,1025.2133834137464
265,1025.2133834137464
266,1025.2133834137464
267,1025.2133834137464
268,1025.2133834137464
269,1027.365687876216
270,1027.365687876216
271,1044.0084903088205
272,1044.0084903088205
273,1044.0084903088205
274,1044.0084903088205
275,1044.0084903088205
276,1051.6855655490122
277,1051.6855655490122
278,1051.6855655490122
279,1051.6855655490122
280,1051.6855655490122
281,1051.6855655490122
282,1051.6855655490122
283,1051.6855655490122
284,1051.6855655490122
285,1051.6855655490122
286,1091.9359380260541
287,1142.3409690153503
288,1164.6984865074985
289,1183.4105928936483
290,1183.4105928936483
291,1194.9051415035976
292,1197.5334846343299
293,1197.5334846343299
294,1197.5334846343299
295,1197.5334846343299
296,1197.5334846343299
297,1197.5334846343299
298,1197.5334846343299
299,1197.5334846343299
300,1225.9067251127267
301,1237.9957389888764
302,1237.9957389888764
303,1237.9957389888764
304,1237.9957389888764
305,1237.9957389888764
306,1237.9957389888764
307,1238.8439985919501
308,1238.8439985919501
309,1238.8439985919501
310,1238.8439985919501
311,1238.8439985919501
312,1276.4329543492822
313,1288.507550455405
314,1288.507550455405
315,1289.10914630577
316,1289.10914630577
317,1289.10914630577
318,1289.10914630577
319,1289.10914630577
320,1289.10914630577
321,1289.10914630577
322,1289.10914630577
323,1289.10914630577
324,1294.2608497167098
325,1294.2608497167098
326,1294.2608497167098
327,1294.2608497167098
328,1294.2608497167098
329,1294.2608497167098
330,1294.2608497167098
331,1294.2608497167098
332,1294.2608497167098
333,1294.2608497167098
334,1294.2608497167098
335,1294.2608497167098
336,1294.2608497167098
337,1309.0091248920112
338,1309.0091248920112
339,1331.0785471142835
340,1332.2582244649393
341,1332.2582244649393
342,1332.2582244649393
343,1332.2582244649393
344,1332.2582244649393
345,1332.2582244649393
346,1332.2582244649393
347,1332.2582244649393
348,1332.2582244649393
349,1354.9415472268875
350,1354.9415472268875
351,1354.9415472268875
352,1354.9415472268875
353,1354.9415472268875
354,1354.9415472268875
355,1354.9415472268875
356,1354.9415472268875
