Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.5980678470910883
25,1.5980678470910883
26,2.733860641744427
27,5.3603348813498695
28,8.360334881349871
29,11.360334881349873
30,14.360334881349875
31,17.360334881349875
32,21.291534693802248
33,25.291534693802248
34,29.291534693802248
35,33.29153469380225
36,37.29153469380225
37,40.29153469380225
38,43.33223213999518
39,47.33223213999518
40,51.33223213999518
41,55.33223213999518
42,59.33223213999518
43,63.33223213999518
44,67.33223213999518
45,71.33223213999518
46,76.13322363128248
47,81.13322363128248
48,86.13322363128248
49,91.13322363128248
50,96.6634356277459
51,102.6634356277459
52,105.6634356277459
53,106.8634356277459
54,108.3586235715448
55,110.99808184285213
56,113.99808184285213
57,116.99808184285213
58,119.99808184285213
59,122.99808184285213
60,125.99808184285213
61,128.99808184285214
62,132.8314482078116
63,136.8314482078116
64,140.8314482078116
65,144.8314482078116
66,148.8314482078116
67,152.8314482078116
68,156.8314482078116
69,160.8314482078116
70,164.64367015906856
71,168.64367015906856
72,173.16028685106
73,178.35858368589896
74,184.35858368589896
75,190.35858368589896
76,196.35858368589896
77,202.35858368589896
78,209.16149026523465
79,216.16149026523465
80,223.16149026523465
81,230.16149026523465
82,237.16149026523465
83,242.06149026523465
84,245.06149026523465
85,248.06149026523465
86,251.99219877020371
87,256.77081389731745
88,261.77081389731745
89,266.77081389731745
90,271.77081389731745
91,276.77081389731745
92,281.77081389731745
93,286.77081389731745
94,291.77081389731745
95,294.77081389731745
96,297.8649177792405
97,301.8649177792405
98,306.0841268943387
99,311.0841268943387
100,316.09858046558764
101,322.09858046558764
102,328.4137802577584
103,335.4137802577584
104,342.53615818315205
105,350.53615818315205
106,358.53615818315205
107,364.53615818315205
108,368.53615818315205
109,373.2810508486604
110,379.2810508486604
111,385.2810508486604
112,392.28071476133255
113,399.28071476133255
114,406.28071476133255
115,414.3386453851782
116,423.3386453851782
117,432.3386453851782
118,441.3386453851782
119,447.3386453851782
120,450.3386453851782
121,451.43864538517823
122,451.827052065295
123,452.827052065295
124,453.827052065295
125,454.827052065295
126,455.827052065295
127,456.827052065295
128,458.23867827849136
129,460.23867827849136
130,462.23867827849136
131,464.23867827849136
132,466.23867827849136
133,468.23867827849136
134,470.23867827849136
135,471.64869806526247
136,473.64869806526247
137,475.64869806526247
138,477.83845564181706
139,480.83845564181706
140,483.83845564181706
141,486.83845564181706
142,489.83845564181706
143,492.83845564181706
144,495.83845564181706
145,498.83845564181706
146,501.83845564181706
147,504.83845564181706
148,507.83845564181706
149,510.83845564181706
150,513.8384556418171
151,516.8384556418171
152,519.8384556418171
153,522.8384556418171
154,525.8384556418171
155,528.8384556418171
156,531.8384556418171
157,534.8384556418171
158,538.9039044077028
159,542.7838917787246
160,546.1985999381191
161,550.9874546945323
162,557.2654278678048
163,564.2654278678048
164,571.2654278678048
165,578.2654278678048
166,585.2654278678048
167,592.2654278678048
168,599.2654278678048
169,606.2654278678048
170,614.94745378733
171,621.94745378733
172,627.94745378733
173,633.94745378733
174,639.94745378733
175,645.94745378733
176,652.552679737448
177,659.552679737448
178,666.552679737448
179,673.552679737448
180,680.552679737448
181,687.552679737448
182,694.552679737448
183,701.552679737448
184,708.552679737448
185,715.8417217076511
186,722.3417217076511
187,726.0417217076512
188,728.4417217076511
189,730.0417217076512
190,731.0417217076512
191,732.0417217076512
192,733.0417217076512
193,734.0417217076512
194,735.0417217076512
195,736.0417217076512
196,737.0417217076512
197,738.0417217076512
198,739.1196226213509
199,741.1196226213509
200,742.1196226213509
201,743.1196226213509
202,744.4214302363998
203,746.4214302363998
204,748.4214302363998
205,751.2060717084111
206,754.2060717084111
207,757.2060717084111
208,760.2060717084111
209,763.2060717084111
210,766.778886764962
211,770.778886764962
212,772.778886764962
213,774.778886764962
214,776.778886764962
215,778.778886764962
216,780.778886764962
217,782.778886764962
218,784.778886764962
219,786.998278793137
220,789.998278793137
221,793.3269974008551
222,797.3269974008551
223,802.213866972663
224,807.213866972663
225,812.3036160672686
226,818.3036160672686
227,824.3036160672686
228,830.3036160672686
229,836.3036160672686
230,842.3036160672686
231,848.3283172326619
232,855.3283172326619
233,862.3283172326619
234,870.201565962564
235,878.5376834301695
236,886.5376834301695
237,892.6376834301695
238,897.5376834301695
239,901.5376834301695
240,904.6376834301695
241,907.8451251984261
242,911.8451251984261
243,915.8451251984261
244,919.8451251984261
245,923.8451251984261
246,927.8451251984261
247,931.8451251984261
248,935.8451251984261
249,939.8451251984261
250,944.2383389940612
251,949.8653408768689
252,954.8653408768689
253,958.8653408768689
254,963.6861811358108
255,968.6861811358108
256,974.0821995316603
257,980.6998551669232
258,987.6998551669232
259,994.6998551669232
260,1002.1197684296487
261,1010.1197684296487
262,1018.1197684296487
263,1026.1197684296487
264,1033.9449961102187
265,1040.0449961102186
266,1044.6449961102185
267,1047.631877331793
268,1050.631877331793
269,1053.631877331793
270,1056.631877331793
271,1059.631877331793
272,1062.631877331793
273,1065.631877331793
274,1068.631877331793
275,1071.631877331793
276,1074.631877331793
277,1077.631877331793
278,1080.631877331793
279,1083.631877331793
280,1086.4496685964214
281,1088.4496685964214
282,1090.4496685964214
283,1092.4496685964214
284,1094.4496685964214
285,1096.4496685964214
286,1098.4496685964214
287,1100.4496685964214
288,1102.4496685964214
289,1104.4496685964214
290,1106.4496685964214
291,1108.4496685964214
292,1108.4496685964214
293,1108.4496685964214
294,1108.4496685964214
295,1108.4496685964214
296,1108.4496685964214
297,1108.4496685964214
298,1108.4496685964214
299,1108.4496685964214
300,1108.5305245423147
301,1109.5305245423147
302,1110.5305245423147
303,1111.5305245423147
304,1112.5305245423147
305,1113.5305245423147
306,1114.5305245423147
307,1116.328421134176
308,1118.328421134176
309,1120.328421134176
310,1122.328421134176
311,1124.328421134176
312,1126.328421134176
313,1128.869259296948
314,1131.869259296948
315,1134.869259296948
316,1135.869259296948
317,1136.869259296948
318,1137.869259296948
319,1138.869259296948
320,1139.869259296948
321,1140.869259296948
322,1141.869259296948
323,1142.869259296948
324,1143.869259296948
325,1144.869259296948
326,1145.869259296948
327,1147.246306035389
328,1148.246306035389
329,1149.246306035389
330,1150.2475676914173
331,1152.2475676914173
332,1154.2475676914173
333,1156.2475676914173
334,1159.0238122589665
335,1162.0238122589665
336,1165.0238122589665
337,1168.0238122589665
338,1172.529956070681
339,1177.529956070681
340,1180.529956070681
341,1182.529956070681
342,1184.529956070681
343,1186.529956070681
344,1188.529956070681
345,1190.6563652828024
346,1193.6563652828024
347,1196.6563652828024
348,1199.6563652828024
349,1202.6563652828024
