Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.5400349723169467
25,1.5400349723169466
26,2.6827874338031052
27,5.273537148751091
28,8.273537148751092
29,11.273537148751094
30,14.273537148751096
31,17.273537148751096
32,21.20473696120347
33,25.204736961203473
34,29.204736961203473
35,33.20473696120347
36,37.20473696120347
37,41.902879103687134
38,46.94325939616756
39,52.943259396167555
40,59.238020014495056
41,66.23802001449505
42,73.23802001449504
43,80.23802001449502
44,87.238020014495
45,94.23802001449499
46,102.03901150578228
47,110.03901150578227
48,118.03901150578226
49,126.22679276311852
50,135.75700475958192
51,145.7570047595819
52,155.75700475958186
53,165.75700475958183
54,177.33766272245595
55,189.9940659242139
56,202.99406592421388
57,215.99406592421386
58,228.99406592421383
59,241.9940659242138
60,256.38626389537114
61,271.6692394349244
62,287.66923943492435
63,303.74412585099213
64,321.1599517747229
65,339.1599517747229
66,357.1599517747229
67,375.1599517747229
68,393.1599517747229
69,411.1599517747229
70,429.45098182538123
71,448.7752681784877
72,468.7752681784877
73,489.51091093286215
74,510.5109109328622
75,531.5109109328622
76,552.5109109328622
77,573.7513348819255
78,595.7513348819255
79,617.7513348819255
80,639.7513348819255
81,661.7513348819255
82,683.7513348819255
83,705.7513348819255
84,727.7513348819255
85,750.2721532605581
86,774.2721532605582
87,798.2721532605583
88,822.2721532605584
89,846.2721532605585
90,870.2721532605586
91,894.2721532605588
92,918.2721532605589
93,942.272153260559
94,966.2721532605591
95,990.2721532605592
96,1014.2721532605593
97,1039.1890389344794
98,1064.520429807596
99,1091.626563855966
100,1119.7624507935934
101,1149.1641404604854
102,1179.1641404604857
103,1209.164140460486
104,1239.7728321738007
105,1270.772832173801
106,1301.7728321738011
107,1332.7728321738014
108,1363.7728321738016
109,1395.6618566097254
110,1428.6618566097256
111,1462.135829699148
112,1496.1358296991482
113,1530.1358296991484
114,1564.1358296991486
115,1599.016245313092
116,1635.0162453130922
117,1671.0162453130924
118,1707.0162453130927
119,1743.016245313093
120,1779.0162453130931
121,1815.2047489616582
122,1852.2047489616584
123,1889.712465038471
124,1927.7124650384712
125,1965.8002514345924
126,2004.8002514345926
127,2043.8002514345928
128,2082.800251434593
129,2121.8002514345935
130,2160.800251434594
131,2200.639861371725
132,2240.6398613717256
133,2280.639861371726
134,2321.373163282029
135,2363.1082762190395
136,2405.10827621904
137,2447.1082762190404
138,2489.108276219041
139,2531.1082762190413
140,2573.1082762190417
141,2615.108276219042
142,2657.1082762190426
143,2699.108276219043
144,2741.1082762190435
145,2783.725657212988
146,2826.7256572129886
147,2869.725657212989
148,2912.7256572129895
149,2955.72565721299
150,2998.7256572129904
151,3041.725657212991
152,3084.7256572129913
153,3127.725657212992
154,3170.7256572129922
155,3213.7256572129927
156,3258.048118117552
157,3303.1391233623235
158,3349.9202293074213
159,3397.5566340797864
160,3446.7053801879674
161,3496.985630429003
162,3548.5932849642822
163,3600.5932849642827
164,3652.593284964283
165,3704.5932849642836
166,3756.593284964284
167,3808.5932849642845
168,3861.0529402315083
169,3914.0529402315087
170,3967.8475742766523
171,4021.8475742766527
172,4075.847574276653
173,4129.847574276654
174,4183.847574276655
175,4237.943265699851
176,4293.9432656998515
177,4350.639229785905
178,4407.639229785906
179,4464.6392297859065
180,4522.056578014934
181,4580.0565780149345
182,4638.43179592777
183,4697.4317959277705
184,4756.431795927771
185,4815.431795927772
186,4874.431795927773
187,4933.431795927774
188,4992.431795927775
189,5051.431795927776
190,5110.431795927777
191,5169.431795927778
192,5229.082777657186
193,5290.082777657187
194,5351.082777657188
195,5412.082777657189
196,5473.08277765719
197,5534.0827776571905
198,5595.580313677645
199,5657.616852616622
200,5720.616852616623
201,5784.302197965637
202,5848.302197965638
203,5912.577518614655
204,5978.04521834441
205,6044.045218344411
206,6110.045218344412
207,6176.0460928208695
208,6243.04609282087
209,6310.861331556207
210,6378.861331556207
211,6446.861331556207
212,6515.4854533163125
213,6584.4854533163125
214,6653.4854533163125
215,6723.174309263925
216,6793.60792322766
217,6864.60792322766
218,6935.836807535178
219,7007.836807535178
220,7080.422855706029
221,7154.3357358689755
222,7228.3357358689755
223,7302.830919170299
224,7377.830919170299
225,7452.830919170299
226,7527.830919170299
227,7603.764223009865
228,7680.144806408318
229,7757.144806408318
230,7834.178700185614
231,7912.178700185614
232,7990.5820657005115
233,8069.5820657005115
234,8148.5820657005115
235,8227.582065700512
236,8306.582065700512
237,8385.797388788078
238,8465.797388788078
239,8546.430487656069
240,8627.430487656069
241,8708.430487656069
242,8789.430487656069
243,8870.430487656069
244,8951.430487656069
245,9032.430487656069
246,9113.430487656069
247,9194.430487656069
248,9275.897209093968
249,9359.796377073366
250,9443.796377073366
251,9528.30469916202
252,9613.30469916202
253,9698.986478367187
254,9785.95674412003
255,9872.95674412003
256,9959.95674412003
257,10046.993162127914
258,10134.993162127914
259,10222.993162127914
260,10310.993162127914
261,10399.320493031311
262,10488.320493031311
263,10577.320493031311
264,10666.507165707257
265,10756.507165707257
266,10846.507165707257
267,10936.507165707257
268,11026.507165707257
269,11116.902206662704
270,11207.902206662704
271,11298.902206662704
272,11389.902206662704
273,11480.902206662704
274,11571.902206662704
275,11662.902206662704
276,11753.902206662704
277,11845.50947356491
278,11937.509473564909
279,12029.509473564907
280,12122.214078132361
281,12215.21407813236
282,12308.214078132358
283,12401.214078132356
284,12494.214078132354
285,12587.214078132352
286,12680.309627805915
287,12774.309627805913
288,12868.309627805911
289,12962.30962780591
290,13056.309627805907
291,13150.650448073988
292,13245.650448073986
293,13340.650448073984
294,13435.650448073982
295,13530.65044807398
296,13625.650448073979
297,13721.077185970202
298,13817.0771859702
299,13913.886759343577
300,14011.565505265704
301,14109.565505265702
302,14207.5655052657
303,14306.552798413264
304,14405.552798413262
305,14504.55279841326
306,14603.552798413259
307,14702.552798413257
308,14801.552798413255
309,14900.957344134033
310,15000.95734413403
311,15100.957344134029
312,15200.957344134027
313,15300.957344134025
314,15400.957344134024
315,15500.957344134022
316,15600.95734413402
317,15701.06682145061
318,15802.066821450608
319,15903.066821450606
320,16004.066821450604
321,16105.066821450602
322,16206.0668214506
323,16307.066821450599
324,16408.066821450597
325,16509.667800526644
326,16612.487685962093
327,16715.487685962093
328,16818.487685962093
329,16921.487685962093
330,17024.71589458436
331,17128.71589458436
332,17232.71589458436
333,17337.203130693855
334,17442.203130693855
335,17547.391177504214
336,17654.369010543247
337,17761.369010543247
338,17868.369010543247
339,17975.369010543247
340,18082.369010543247
341,18190.244385383336
342,18298.832913208258
343,18407.832913208254
344,18516.83291320825
