Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.8729964345870191
31,1.872996434587019
32,2.872996434587019
33,3.872996434587019
34,4.8729964345870185
35,5.8729964345870185
36,5.8729964345870185
37,5.8729964345870185
38,5.8729964345870185
39,5.8729964345870185
40,5.8729964345870185
41,5.8729964345870185
42,5.8729964345870185
43,5.8729964345870185
44,5.8729964345870185
45,5.8729964345870185
46,5.8729964345870185
47,5.8729964345870185
48,5.8729964345870185
49,5.8729964345870185
50,5.8729964345870185
51,5.8729964345870185
52,5.8729964345870185
53,5.8729964345870185
54,5.8729964345870185
55,5.8729964345870185
56,5.8729964345870185
57,5.8729964345870185
58,5.8729964345870185
59,5.8729964345870185
60,5.8729964345870185
61,5.8729964345870185
62,5.8729964345870185
63,5.8729964345870185
64,5.8729964345870185
65,5.8729964345870185
66,5.8729964345870185
67,6.20926282400585
68,7.20926282400585
69,9.82408121393463
70,10.82408121393463
71,10.82408121393463
72,10.82408121393463
73,10.82408121393463
74,10.82408121393463
75,10.82408121393463
76,11.821505087760325
77,12.821505087760325
78,13.821505087760325
79,15.338312156895068
80,15.338312156895068
81,15.338312156895068
82,15.338312156895068
83,15.338312156895068
84,15.338312156895068
85,16.334984227740467
86,17.53792246720404
87,19.53792246720404
88,21.53792246720404
89,23.53792246720404
90,23.53792246720404
91,23.53792246720404
92,23.53792246720404
93,23.53792246720404
94,23.53792246720404
95,23.53792246720404
96,23.53792246720404
97,23.53792246720404
98,23.53792246720404
99,23.53792246720404
100,23.53792246720404
101,23.53792246720404
102,23.53792246720404
103,23.53792246720404
104,23.85076796434803
105,24.85076796434803
106,25.85076796434803
107,26.85076796434803
108,27.85076796434803
109,28.85076796434803
110,28.85076796434803
111,28.85076796434803
112,28.85076796434803
113,28.85076796434803
114,28.85076796434803
115,28.85076796434803
116,28.85076796434803
117,28.85076796434803
118,28.85076796434803
119,29.137681784004236
120,29.137681784004236
121,29.137681784004236
122,29.137681784004236
123,29.137681784004236
124,29.137681784004236
125,29.137681784004236
126,29.137681784004236
127,29.137681784004236
128,29.137681784004236
129,29.137681784004236
130,29.137681784004236
131,29.137681784004236
132,29.137681784004236
133,29.137681784004236
134,29.137681784004236
135,29.137681784004236
136,29.439189128101454
137,30.878206018443638
138,32.87820601844364
139,34.87820601844364
140,36.87820601844364
141,38.87820601844364
142,40.87820601844364
143,42.87820601844364
144,43.87820601844364
145,43.87820601844364
146,43.87820601844364
147,43.87820601844364
148,43.87820601844364
149,43.87820601844364
150,43.87820601844364
151,43.87820601844364
152,43.87820601844364
153,43.87820601844364
154,43.87820601844364
155,44.37606679944308
156,45.37606679944308
157,46.37606679944308
158,47.37606679944308
159,48.37606679944308
160,50.07229048456135
161,51.07229048456135
162,51.07229048456135
163,51.07229048456135
164,51.27148837439994
165,52.27148837439994
166,53.27148837439994
167,54.27148837439994
168,55.27148837439994
169,56.27148837439994
170,57.27148837439994
171,57.27148837439994
172,57.27148837439994
173,57.27148837439994
174,57.27148837439994
175,57.27148837439994
176,57.27148837439994
177,57.27148837439994
178,57.27148837439994
179,57.27148837439994
180,57.27148837439994
181,57.27148837439994
182,57.27148837439994
183,57.27148837439994
184,57.30692673310754
185,58.30692673310754
186,59.30692673310754
187,60.30692673310754
188,61.795592154456784
189,63.795592154456784
190,65.79559215445678
191,66.79559215445678
192,66.79559215445678
193,66.79559215445678
194,66.79559215445678
195,66.79559215445678
196,66.80680837139353
197,67.80680837139353
198,68.80680837139353
199,69.80680837139353
200,70.80680837139353
201,70.80680837139353
202,70.80680837139353
203,70.80680837139353
204,70.80680837139353
205,70.80680837139353
206,70.80680837139353
207,70.80680837139353
208,70.80680837139353
209,70.80680837139353
210,70.80680837139353
211,70.80680837139353
212,70.80680837139353
213,70.80680837139353
214,70.80680837139353
215,70.80680837139353
216,70.80680837139353
217,70.80680837139353
218,70.80680837139353
219,70.80680837139353
220,70.80680837139353
221,70.80680837139353
222,70.80680837139353
223,70.80680837139353
224,70.80680837139353
225,70.98343188204085
226,71.98343188204085
227,72.98343188204085
228,73.98343188204085
229,74.98343188204085
230,75.98343188204085
231,76.98343188204085
232,76.98343188204085
233,76.98343188204085
234,76.98343188204085
235,76.98343188204085
236,76.98343188204085
237,76.98343188204085
238,76.98343188204085
239,76.98343188204085
240,76.98343188204085
241,76.98343188204085
242,76.98343188204085
243,76.98343188204085
244,76.98343188204085
245,76.98343188204085
246,76.98343188204085
247,76.98343188204085
248,77.10105903262846
249,78.10105903262846
250,79.10105903262846
251,80.10105903262846
252,80.10105903262846
253,80.10105903262846
254,80.10105903262846
255,80.10105903262846
256,80.10105903262846
257,80.10105903262846
258,80.10105903262846
259,80.10105903262846
260,80.10105903262846
261,81.09528088155037
262,81.09528088155037
263,81.09528088155037
264,81.09528088155037
265,81.09528088155037
266,81.09528088155037
267,81.09528088155037
268,81.09528088155037
269,81.09528088155037
270,81.09528088155037
271,81.09528088155037
272,81.11148647370923
273,82.11148647370923
274,84.09060969307994
275,86.09060969307994
276,88.09060969307994
277,90.16782140039624
278,93.16782140039624
279,95.16782140039624
280,96.26782140039623
281,96.56782140039623
282,96.56782140039623
283,96.56782140039623
284,96.56782140039623
285,96.56782140039623
286,96.56782140039623
287,96.56782140039623
288,96.56782140039623
289,97.20446657968827
290,98.20446657968827
291,99.20446657968827
292,100.20446657968827
293,101.20446657968827
294,102.20446657968827
295,103.20446657968827
296,104.00446657968827
297,104.00446657968827
298,104.00446657968827
299,104.00446657968827
300,104.00446657968827
301,104.00446657968827
302,104.00446657968827
303,104.00446657968827
304,104.00446657968827
305,104.00446657968827
306,104.00446657968827
307,104.00446657968827
308,104.00446657968827
309,104.00446657968827
310,104.00446657968827
311,104.00446657968827
312,104.00446657968827
313,104.00446657968827
314,104.00446657968827
315,104.00446657968827
316,104.00446657968827
317,104.00446657968827
318,104.00446657968827
319,104.00446657968827
320,104.00446657968827
321,104.00446657968827
322,104.00446657968827
323,104.00446657968827
324,104.00446657968827
325,104.00446657968827
326,104.00446657968827
327,104.00446657968827
328,104.00446657968827
329,104.00446657968827
330,104.00446657968827
331,104.00446657968827
332,104.00446657968827
333,104.00446657968827
334,104.90618314382432
335,106.48970034008067
336,108.66243690719013
337,111.66243690719013
338,114.66243690719013
339,117.66243690719013
340,120.66243690719013
341,122.66243690719013
342,124.57321271804781
343,125.77321271804782
344,126.17321271804782
345,126.17321271804782
346,126.17321271804782
347,126.17321271804782
348,126.17321271804782
349,126.17321271804782
350,126.17321271804782
