Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.13579279465333852
27,1.1357927946533384
28,2.135792794653338
29,2.135792794653338
30,2.135792794653338
31,2.135792794653338
32,3.0669926071057096
33,4.06699260710571
34,5.06699260710571
35,6.06699260710571
36,7.06699260710571
37,8.904278813682986
38,10.904278813682986
39,11.904278813682986
40,13.199039432010492
41,15.199039432010492
42,17.199039432010494
43,19.199039432010494
44,21.199039432010494
45,23.199039432010494
46,25.82532603876493
47,28.82532603876493
48,31.82532603876493
49,33.22532603876493
50,34.755538035228355
51,36.755538035228355
52,38.755538035228355
53,40.755538035228355
54,43.06958390955371
55,46.78607067582289
56,50.78607067582289
57,54.78607067582289
58,58.78607067582289
59,59.78607067582289
60,60.78607067582289
61,61.78607067582289
62,63.60283370406985
63,65.60283370406985
64,67.60283370406985
65,69.61141502546423
66,72.61141502546423
67,75.61141502546423
68,78.61141502546423
69,80.61141502546423
70,82.61141502546423
71,84.61141502546423
72,87.13857083082743
73,90.13857083082743
74,93.13857083082743
75,96.13857083082743
76,99.13857083082743
77,102.13857083082743
78,105.5453933030878
79,107.5453933030878
80,109.5453933030878
81,111.5453933030878
82,113.5453933030878
83,115.5453933030878
84,117.5453933030878
85,119.94762018710182
86,122.94762018710182
87,126.77386637063455
88,130.77386637063455
89,133.77386637063455
90,135.87386637063454
91,137.87386637063454
92,139.87386637063454
93,141.87386637063454
94,143.87386637063454
95,145.87386637063454
96,147.87386637063454
97,149.87386637063454
98,151.87386637063454
99,153.67822177211605
100,155.67822177211605
101,158.17502292583637
102,161.61244743074172
103,166.55099281827162
104,171.55099281827162
105,176.94457888541822
106,182.94457888541822
107,188.94457888541822
108,194.94457888541822
109,199.1258408616698
110,203.73805920065988
111,208.73805920065988
112,214.36269426002178
113,220.36269426002178
114,226.36269426002178
115,232.74443504672453
116,240.59995653884005
117,248.59995653884005
118,256.59995653884005
119,261.49995653884
120,264.49995653884
121,266.49995653884
122,268.90609115771224
123,271.90609115771224
124,274.90609115771224
125,277.90609115771224
126,280.90609115771224
127,283.90609115771224
128,287.3177173709086
129,291.3177173709086
130,295.3177173709086
131,299.3177173709086
132,303.3177173709086
133,307.3177173709086
134,311.3177173709086
135,315.7277371576797
136,318.7277371576797
137,321.7277371576797
138,324.7277371576797
139,327.7277371576797
140,330.7277371576797
141,333.7277371576797
142,336.7277371576797
143,339.7277371576797
144,342.7277371576797
145,345.7277371576797
146,346.82773715767973
147,347.82773715767973
148,348.82773715767973
149,349.82773715767973
150,350.82773715767973
151,351.82773715767973
152,352.82773715767973
153,353.82773715767973
154,354.82773715767973
155,355.82773715767973
156,355.82773715767973
157,355.82773715767973
158,356.4163263193061
159,357.4163263193061
160,359.1296021340651
161,362.1296021340651
162,365.1296021340651
163,368.1296021340651
164,371.1296021340651
165,374.91094449569016
166,378.91094449569016
167,382.91094449569016
168,386.91094449569016
169,390.91094449569016
170,394.91094449569016
171,398.91094449569016
172,402.91094449569016
173,405.91094449569016
174,407.91094449569016
175,409.91094449569016
176,411.91094449569016
177,414.0427711952621
178,417.0427711952621
179,420.0427711952621
180,423.0427711952621
181,426.0427711952621
182,429.0427711952621
183,432.0427711952621
184,435.0427711952621
185,438.7614112014028
186,442.7614112014028
187,446.7614112014028
188,450.7614112014028
189,454.7614112014028
190,456.7614112014028
191,457.7614112014028
192,458.7614112014028
193,459.7614112014028
194,461.00085618765803
195,463.41178976694545
196,466.41178976694545
197,469.41178976694545
198,472.48969068064514
199,476.48969068064514
200,479.48969068064514
201,482.48969068064514
202,485.7849832156785
203,489.7849832156785
204,493.7849832156785
205,498.56738756149144
206,503.56738756149144
207,508.56738756149144
208,513.5673875614914
209,518.8602878543686
210,522.5602878543687
211,524.5602878543687
212,526.5602878543687
213,528.5602878543687
214,530.5602878543687
215,532.8860727782871
216,535.8860727782871
217,538.8860727782871
218,541.8860727782871
219,545.8065986657646
220,547.6912179455278
221,548.7912179455278
222,550.3824629339794
223,553.1627811741648
224,556.1627811741648
225,559.468115452325
226,563.468115452325
227,567.468115452325
228,571.468115452325
229,576.1148569164551
230,580.1148569164551
231,584.1935235694897
232,589.1935235694897
233,594.1935235694897
234,599.5164470656016
235,605.5164470656016
236,612.4929884852336
237,619.4929884852336
238,626.4929884852336
239,633.4929884852336
240,638.4929884852336
241,641.7019638187315
242,644.9019638187316
243,647.9019638187316
244,650.9019638187316
245,653.9019638187316
246,656.9019638187316
247,659.9019638187316
248,662.9019638187316
249,665.9019638187316
250,667.416112394184
251,669.416112394184
252,671.416112394184
253,673.416112394184
254,675.416112394184
255,677.416112394184
256,679.416112394184
257,682.0337680294468
258,685.0337680294468
259,688.0337680294468
260,690.5586080078855
261,693.5586080078855
262,696.5586080078855
263,699.5586080078855
264,702.5586080078855
265,705.5682501442545
266,709.5682501442545
267,713.5682501442545
268,717.5682501442545
269,721.5682501442545
270,724.5682501442545
271,727.5682501442545
272,730.5682501442545
273,733.5682501442545
274,736.5682501442545
275,739.5682501442545
276,742.5682501442545
277,745.5682501442545
278,748.5682501442545
279,751.5682501442545
280,753.5682501442545
281,756.2991849843042
282,759.2991849843042
283,762.2991849843042
284,765.2991849843042
285,768.2991849843042
286,771.2991849843042
287,774.2991849843042
288,778.1108173191213
289,782.1108173191213
290,785.0108173191213
291,787.0108173191213
292,789.0108173191213
293,791.0108173191213
294,793.0504820903697
295,796.0504820903697
296,799.0504820903697
297,802.0504820903697
298,805.0504820903697
299,808.0504820903697
300,810.0504820903697
301,812.0504820903697
302,814.0504820903697
303,816.0504820903697
304,818.5424301129102
305,821.5424301129102
306,824.5424301129102
307,828.2168664253068
308,832.2168664253068
309,836.2168664253068
310,838.1168664253067
311,839.1168664253067
312,840.1168664253067
313,841.1168664253067
314,842.1168664253067
315,843.1168664253067
316,844.1168664253067
317,845.1168664253067
318,846.1168664253067
319,847.1168664253067
320,847.1168664253067
321,847.1168664253067
322,847.1168664253067
323,847.1168664253067
324,847.1168664253067
325,847.1168664253067
326,847.1168664253067
327,847.3570872429551
328,848.3570872429551
329,849.3570872429551
330,849.3570872429551
331,849.3570872429551
332,849.3570872429551
333,849.3570872429551
334,849.3570872429551
335,849.3570872429551
336,849.3570872429551
337,849.3570872429551
338,851.0518989683571
339,853.0518989683571
340,854.0518989683571
341,855.0518989683571
342,856.0518989683571
343,857.0518989683571
344,858.0518989683571
345,859.9049110720963
346,862.9049110720963
347,865.9049110720963
348,868.9049110720963
349,871.9049110720963
350,873.6049110720963
351,874.7049110720964
352,875.7049110720964
353,876.7049110720964
