Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.6972043474972124
42,0.6972043474972124
43,0.6972043474972124
44,0.6972043474972124
45,0.6972043474972124
46,0.6972043474972124
47,0.6972043474972124
48,0.6972043474972124
49,0.6972043474972124
50,0.6972043474972124
51,0.6972043474972124
52,0.6972043474972124
53,0.6972043474972124
54,0.6972043474972124
55,0.6972043474972124
56,0.6972043474972124
57,0.6972043474972124
58,0.6972043474972124
59,0.6972043474972124
60,0.6972043474972124
61,0.6972043474972124
62,0.6972043474972124
63,0.6972043474972124
64,14.33267315392956
65,14.33267315392956
66,16.415849756254925
67,16.415849756254925
68,16.415849756254925
69,16.415849756254925
70,16.415849756254925
71,16.415849756254925
72,16.415849756254925
73,16.415849756254925
74,16.415849756254925
75,28.33211173698347
76,28.33211173698347
77,31.540143860895316
78,31.540143860895316
79,31.540143860895316
80,31.540143860895316
81,31.540143860895316
82,31.540143860895316
83,31.540143860895316
84,31.540143860895316
85,31.540143860895316
86,31.540143860895316
87,31.440745943588304
88,31.440745943588304
89,31.440745943588304
90,31.440745943588304
91,31.440745943588304
92,44.381900502878274
93,57.37155028803275
94,66.97938224583899
95,66.97938224583899
96,66.97938224583899
97,66.97938224583899
98,66.97938224583899
99,67.6357500365774
100,67.6357500365774
101,75.87862279182364
102,75.87862279182364
103,84.02949951854362
104,84.02949951854362
105,84.02949951854362
106,90.12361159982245
107,90.12361159982245
108,90.12361159982245
109,92.8571237245968
110,92.8571237245968
111,92.8571237245968
112,92.8571237245968
113,92.8571237245968
114,92.8571237245968
115,92.8571237245968
116,92.8571237245968
117,92.8571237245968
118,92.8571237245968
119,92.8571237245968
120,92.8571237245968
121,92.8571237245968
122,92.8571237245968
123,92.8571237245968
124,92.8571237245968
125,92.8571237245968
126,92.8571237245968
127,106.6110893091575
128,106.6110893091575
129,106.6110893091575
130,106.6110893091575
131,106.6110893091575
132,106.6110893091575
133,106.6110893091575
134,106.6110893091575
135,106.6110893091575
136,106.6110893091575
137,107.30727421641949
138,107.30727421641949
139,107.30727421641949
140,107.30727421641949
141,107.30727421641949
142,107.30727421641949
143,107.30727421641949
144,107.30727421641949
145,107.30727421641949
146,121.7190497028027
147,121.7190497028027
148,121.7190497028027
149,121.7190497028027
150,122.5456374680538
151,122.5456374680538
152,122.5456374680538
153,122.5456374680538
154,122.5456374680538
155,122.5456374680538
156,122.5456374680538
157,122.5456374680538
158,122.5456374680538
159,122.5456374680538
160,122.5456374680538
161,122.5456374680538
162,122.5456374680538
163,122.5456374680538
164,122.5456374680538
165,122.5456374680538
166,137.2617315615916
167,144.61688650308804
168,144.61688650308804
169,150.6901598827046
170,152.39990554282954
171,152.39990554282954
172,152.39990554282954
173,152.39990554282954
174,152.39990554282954
175,152.39990554282954
176,152.39990554282954
177,152.39990554282954
178,152.39990554282954
179,152.39990554282954
180,152.39990554282954
181,152.39990554282954
182,152.39990554282954
183,152.39990554282954
184,152.39990554282954
185,152.39990554282954
186,152.39990554282954
187,165.15171148588206
188,165.15171148588206
189,165.15171148588206
190,182.87841667943889
191,196.76245317828563
192,196.76245317828563
193,196.76245317828563
194,199.28382673519985
195,199.28382673519985
196,199.28382673519985
197,199.28382673519985
198,199.28382673519985
199,199.28382673519985
200,199.28382673519985
201,199.28382673519985
202,199.28382673519985
203,199.28382673519985
204,205.81517153914447
205,222.61021882750325
206,222.61021882750325
207,222.61021882750325
208,222.97363495657967
209,222.97363495657967
210,222.97363495657967
211,222.97363495657967
212,222.97363495657967
213,222.97363495657967
214,233.32275417975669
215,233.32275417975669
216,238.3421449758725
217,238.3421449758725
218,238.3421449758725
219,238.3421449758725
220,238.3421449758725
221,238.3421449758725
222,238.3421449758725
223,238.3421449758725
224,238.3421449758725
225,238.3421449758725
226,238.3421449758725
227,238.3421449758725
228,238.3421449758725
229,238.3421449758725
230,238.3421449758725
231,238.3421449758725
232,238.3421449758725
233,238.3421449758725
234,247.0884578511886
235,247.0884578511886
236,247.0884578511886
237,247.0884578511886
238,247.0884578511886
239,247.0884578511886
240,247.0884578511886
241,247.3680925395178
242,247.3680925395178
243,247.3680925395178
244,247.3680925395178
245,247.3680925395178
246,247.3680925395178
247,247.3680925395178
248,247.3680925395178
249,247.3680925395178
250,247.3680925395178
251,247.3680925395178
252,247.3680925395178
253,247.3680925395178
254,259.90964254415223
255,259.90964254415223
256,272.03922826881495
257,272.03922826881495
258,272.03922826881495
259,272.03922826881495
260,272.03922826881495
261,272.03922826881495
262,272.03922826881495
263,285.9452338993526
264,298.063388700703
265,298.063388700703
266,298.063388700703
267,312.6131882435803
268,312.6131882435803
269,323.9712809841221
270,323.9712809841221
271,323.9712809841221
272,326.5864412873941
273,326.5864412873941
274,326.5864412873941
275,326.5864412873941
276,326.5864412873941
277,326.5864412873941
278,326.5864412873941
279,326.5864412873941
280,326.5864412873941
281,326.5864412873941
282,326.5864412873941
283,326.5864412873941
284,326.5864412873941
285,326.5864412873941
286,326.5864412873941
287,341.2672507357424
288,341.2672507357424
289,357.0445636978071
290,357.0445636978071
291,367.87564363151654
292,367.87564363151654
293,367.87564363151654
294,367.87564363151654
295,367.87564363151654
296,367.87564363151654
297,367.87564363151654
298,367.87564363151654
299,367.87564363151654
300,367.87564363151654
301,367.87564363151654
302,367.87564363151654
303,367.87564363151654
304,367.87564363151654
305,375.8517884932579
306,375.8517884932579
307,387.9415309942479
308,387.9415309942479
309,387.9415309942479
310,387.9415309942479
311,387.9415309942479
312,387.9415309942479
313,387.9415309942479
314,387.9415309942479
315,399.71251777555074
316,399.71251777555074
317,408.9520210198524
318,419.3021849802434
319,430.20524739305955
320,430.20524739305955
321,430.20524739305955
322,431.8188586434817
323,431.8188586434817
324,431.8188586434817
325,431.8188586434817
326,431.8188586434817
327,431.8188586434817
328,431.8188586434817
329,431.8188586434817
330,431.8188586434817
331,431.8188586434817
332,444.77607428194864
333,444.77607428194864
334,444.77607428194864
335,444.77607428194864
336,444.77607428194864
337,444.77607428194864
338,444.77607428194864
339,444.77607428194864
340,444.77607428194864
341,459.05104054586786
342,464.36221009507597
343,464.36221009507597
344,469.8123129077269
345,469.8123129077269
346,469.8123129077269
347,469.8123129077269
348,469.8123129077269
349,469.8123129077269
350,469.8123129077269
351,469.8123129077269
352,469.8123129077269
353,469.8123129077269
354,469.8123129077269
355,469.8123129077269
356,469.8123129077269
