Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,5.339159505716243
54,5.339159505716243
55,5.339159505716243
56,5.339159505716243
57,9.243682678647883
58,9.243682678647883
59,9.243682678647883
60,9.243682678647883
61,9.243682678647883
62,9.243682678647883
63,14.04257915969892
64,14.04257915969892
65,14.04257915969892
66,14.04257915969892
67,14.04257915969892
68,14.04257915969892
69,14.04257915969892
70,14.04257915969892
71,14.04257915969892
72,14.04257915969892
73,14.04257915969892
74,16.883250173501498
75,16.883250173501498
76,16.883250173501498
77,16.883250173501498
78,16.883250173501498
79,16.883250173501498
80,16.883250173501498
81,16.883250173501498
82,16.883250173501498
83,16.883250173501498
84,16.883250173501498
85,16.883250173501498
86,16.883250173501498
87,16.883250173501498
88,16.883250173501498
89,16.883250173501498
90,16.883250173501498
91,16.883250173501498
92,16.883250173501498
93,16.883250173501498
94,18.591936799898473
95,18.591936799898473
96,20.23471824677887
97,20.23471824677887
98,20.23471824677887
99,20.23471824677887
100,20.23471824677887
101,20.23471824677887
102,20.23471824677887
103,20.23471824677887
104,20.23471824677887
105,20.728271556136335
106,20.728271556136335
107,20.728271556136335
108,20.728271556136335
109,20.728271556136335
110,20.728271556136335
111,20.728271556136335
112,20.728271556136335
113,20.728271556136335
114,20.728271556136335
115,20.728271556136335
116,25.66538322469182
117,25.66538322469182
118,25.66538322469182
119,25.66538322469182
120,25.66538322469182
121,25.66538322469182
122,25.66538322469182
123,25.66538322469182
124,25.66538322469182
125,30.277065576666153
126,30.277065576666153
127,30.277065576666153
128,30.277065576666153
129,30.277065576666153
130,30.277065576666153
131,30.277065576666153
132,30.277065576666153
133,30.277065576666153
134,30.277065576666153
135,35.59267978497328
136,35.59267978497328
137,35.59267978497328
138,35.59267978497328
139,35.59267978497328
140,35.59267978497328
141,35.59267978497328
142,35.59267978497328
143,35.59267978497328
144,39.78822649243416
145,39.78822649243416
146,39.78822649243416
147,39.78822649243416
148,39.78822649243416
149,39.78822649243416
150,39.78822649243416
151,39.78822649243416
152,39.78822649243416
153,39.78822649243416
154,39.78822649243416
155,39.78822649243416
156,39.78822649243416
157,39.78822649243416
158,39.78822649243416
159,39.78822649243416
160,39.78822649243416
161,39.78822649243416
162,39.78822649243416
163,39.78822649243416
164,43.59336259691713
165,43.59336259691713
166,43.59336259691713
167,44.49336259691713
168,44.49336259691713
169,44.49336259691713
170,44.49336259691713
171,44.49336259691713
172,44.49336259691713
173,44.49336259691713
174,44.49336259691713
175,44.49336259691713
176,44.49336259691713
177,44.49336259691713
178,44.49336259691713
179,44.49336259691713
180,44.49336259691713
181,44.49336259691713
182,44.49336259691713
183,44.49336259691713
184,50.80314352852486
185,50.80314352852486
186,50.80314352852486
187,55.60085279733783
188,55.60085279733783
189,57.913168423688845
190,57.913168423688845
191,60.03270531938965
192,60.03270531938965
193,60.03270531938965
194,60.03270531938965
195,60.03270531938965
196,60.03270531938965
197,60.03270531938965
198,60.03270531938965
199,60.03270531938965
200,60.03270531938965
201,60.03270531938965
202,60.03270531938965
203,66.43153991379012
204,66.43153991379012
205,66.43153991379012
206,66.43153991379012
207,66.43153991379012
208,66.43153991379012
209,66.43153991379012
210,66.43153991379012
211,66.43153991379012
212,66.91551143899035
213,66.91551143899035
214,66.91551143899035
215,66.91551143899035
216,66.91551143899035
217,66.91551143899035
218,66.91551143899035
219,66.91551143899035
220,66.91551143899035
221,72.84897095491777
222,72.84897095491777
223,72.84897095491777
224,72.84897095491777
225,72.84897095491777
226,72.84897095491777
227,72.84897095491777
228,72.84897095491777
229,72.84897095491777
230,72.84897095491777
231,72.84897095491777
232,72.84897095491777
233,72.84897095491777
234,72.84897095491777
235,72.84897095491777
236,72.84897095491777
237,72.84897095491777
238,72.84897095491777
239,72.84897095491777
240,72.84897095491777
241,72.84897095491777
242,72.84897095491777
243,72.84897095491777
244,72.84897095491777
245,72.84897095491777
246,72.84897095491777
247,72.84897095491777
248,72.84897095491777
249,72.84897095491777
250,72.84897095491777
251,72.84897095491777
252,76.24073508990176
253,76.24073508990176
254,76.24073508990176
255,76.24073508990176
256,76.24073508990176
257,76.24073508990176
258,76.24073508990176
259,76.24073508990176
260,76.24073508990176
261,76.24073508990176
262,80.53968084345635
263,86.4481594313163
264,86.4481594313163
265,86.4481594313163
266,86.4481594313163
267,86.4481594313163
268,86.4481594313163
269,86.4481594313163
270,86.4481594313163
271,86.4481594313163
272,86.4481594313163
273,86.4481594313163
274,86.4481594313163
275,86.4481594313163
276,86.4481594313163
277,86.4481594313163
278,86.4481594313163
279,86.4481594313163
280,86.4481594313163
281,86.4481594313163
282,86.4481594313163
283,86.4481594313163
284,86.4481594313163
285,86.4481594313163
286,86.4481594313163
287,86.4481594313163
288,86.4481594313163
289,86.4481594313163
290,86.4481594313163
291,86.4481594313163
292,86.4481594313163
293,86.4481594313163
294,86.4481594313163
295,86.4481594313163
296,86.4481594313163
297,86.4481594313163
298,86.4481594313163
299,86.4481594313163
300,86.4481594313163
301,86.4481594313163
302,86.4481594313163
303,86.4481594313163
304,86.4481594313163
305,86.4481594313163
306,86.4481594313163
307,86.4481594313163
308,86.4481594313163
309,86.4481594313163
310,86.4481594313163
311,86.4481594313163
312,86.4481594313163
313,86.4481594313163
314,86.4481594313163
315,86.4481594313163
316,86.4481594313163
317,86.4481594313163
318,86.4481594313163
319,86.4481594313163
320,86.4481594313163
321,86.4481594313163
322,86.4481594313163
323,86.4481594313163
324,86.4481594313163
325,86.4481594313163
326,86.4481594313163
327,86.4481594313163
328,86.4481594313163
329,86.4481594313163
330,86.4481594313163
331,86.4481594313163
332,86.4481594313163
333,86.4481594313163
334,86.4481594313163
335,86.4481594313163
336,86.4481594313163
337,86.4481594313163
338,86.4481594313163
339,86.4481594313163
340,86.4481594313163
341,86.4481594313163
342,86.4481594313163
343,86.4481594313163
344,86.4481594313163
345,91.38475389990708
346,91.38475389990708
347,91.38475389990708
348,91.38475389990708
349,91.38475389990708
350,91.38475389990708
351,91.38475389990708
352,91.38475389990708
353,91.38475389990708
354,91.38475389990708
355,91.38475389990708
356,91.38475389990708
357,94.13566519447542
358,94.13566519447542
359,94.13566519447542
360,94.13566519447542
361,94.13566519447542
362,94.13566519447542
