Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,14.168973507302047
54,14.168973507302047
55,14.168973507302047
56,14.168973507302047
57,25.75350020800891
58,25.75350020800891
59,25.75350020800891
60,25.75350020800891
61,25.75350020800891
62,25.75350020800891
63,38.53485948340769
64,38.53485948340769
65,38.53485948340769
66,39.938120168856095
67,39.938120168856095
68,39.938120168856095
69,39.938120168856095
70,39.938120168856095
71,39.938120168856095
72,39.938120168856095
73,39.938120168856095
74,50.70864809638829
75,50.70864809638829
76,52.52447207311237
77,52.52447207311237
78,52.52447207311237
79,52.52447207311237
80,52.52447207311237
81,52.52447207311237
82,52.52447207311237
83,52.52447207311237
84,57.218619224197106
85,60.244612804433245
86,60.244612804433245
87,60.244612804433245
88,60.244612804433245
89,60.244612804433245
90,60.244612804433245
91,60.244612804433245
92,60.244612804433245
93,60.244612804433245
94,68.76388248740692
95,68.76388248740692
96,76.9138442364397
97,76.9138442364397
98,76.9138442364397
99,76.9138442364397
100,76.9138442364397
101,76.9138442364397
102,76.9138442364397
103,76.9138442364397
104,76.9138442364397
105,83.97661770756025
106,83.97661770756025
107,83.97661770756025
108,83.97661770756025
109,83.97661770756025
110,83.97661770756025
111,83.97661770756025
112,83.97661770756025
113,87.33819430691776
114,87.33819430691776
115,87.33819430691776
116,99.70999182622394
117,100.83142586267208
118,100.83142586267208
119,100.83142586267208
120,100.83142586267208
121,100.83142586267208
122,100.83142586267208
123,100.83142586267208
124,100.83142586267208
125,112.51464149202394
126,112.51464149202394
127,112.51464149202394
128,112.51464149202394
129,112.51464149202394
130,112.51464149202394
131,112.51464149202394
132,112.51464149202394
133,112.51464149202394
134,112.51464149202394
135,125.2255577511028
136,125.2255577511028
137,125.2255577511028
138,125.2255577511028
139,125.2255577511028
140,125.2255577511028
141,125.2255577511028
142,125.2255577511028
143,125.2255577511028
144,137.64430830286662
145,137.64430830286662
146,137.64430830286662
147,137.64430830286662
148,137.64430830286662
149,137.64430830286662
150,138.16955611209718
151,138.16955611209718
152,138.16955611209718
153,138.16955611209718
154,138.16955611209718
155,138.16955611209718
156,138.16955611209718
157,138.16955611209718
158,138.16955611209718
159,138.16955611209718
160,138.16955611209718
161,138.16955611209718
162,138.16955611209718
163,138.16955611209718
164,150.9168973769055
165,150.9168973769055
166,155.6867545594091
167,163.8528233084178
168,164.91156536476663
169,164.91156536476663
170,164.91156536476663
171,164.91156536476663
172,164.91156536476663
173,164.91156536476663
174,164.91156536476663
175,164.91156536476663
176,164.91156536476663
177,164.91156536476663
178,164.91156536476663
179,164.91156536476663
180,164.91156536476663
181,164.91156536476663
182,164.91156536476663
183,164.91156536476663
184,180.64425951821147
185,180.64425951821147
186,180.64425951821147
187,193.071828223525
188,193.071828223525
189,210.35183366771798
190,210.35183366771798
191,223.99266218395786
192,223.99266218395786
193,226.509075939777
194,226.509075939777
195,226.509075939777
196,226.509075939777
197,226.509075939777
198,226.509075939777
199,226.509075939777
200,226.509075939777
201,226.509075939777
202,230.579553510007
203,245.39253124087492
204,245.39253124087492
205,245.39253124087492
206,245.39253124087492
207,245.39253124087492
208,245.39253124087492
209,245.39253124087492
210,245.39253124087492
211,245.39253124087492
212,253.7720132801113
213,253.7720132801113
214,256.34186587070525
215,256.34186587070525
216,256.34186587070525
217,256.34186587070525
218,256.34186587070525
219,256.34186587070525
220,256.34186587070525
221,269.81046802596535
222,269.81046802596535
223,269.81046802596535
224,269.81046802596535
225,269.81046802596535
226,269.81046802596535
227,269.81046802596535
228,269.81046802596535
229,269.81046802596535
230,269.81046802596535
231,269.81046802596535
232,276.5977684130073
233,276.5977684130073
234,276.5977684130073
235,276.5977684130073
236,276.5977684130073
237,276.5977684130073
238,276.5977684130073
239,276.5977684130073
240,276.5977684130073
241,276.5977684130073
242,276.5977684130073
243,276.5977684130073
244,276.5977684130073
245,276.5977684130073
246,276.5977684130073
247,276.5977684130073
248,276.5977684130073
249,276.5977684130073
250,276.5977684130073
251,276.5977684130073
252,287.1406912971316
253,287.1406912971316
254,296.89056130851964
255,296.89056130851964
256,296.89056130851964
257,296.89056130851964
258,296.89056130851964
259,296.89056130851964
260,296.89056130851964
261,296.89056130851964
262,308.7927695840196
263,322.27855923347164
264,322.27855923347164
265,322.27855923347164
266,322.27855923347164
267,336.4014915618905
268,336.4014915618905
269,347.2917331422576
270,347.2917331422576
271,347.2917331422576
272,349.7949880668506
273,349.7949880668506
274,349.7949880668506
275,349.7949880668506
276,349.7949880668506
277,349.7949880668506
278,355.105435086591
279,355.105435086591
280,361.8189078153178
281,361.8189078153178
282,363.82012043194084
283,363.82012043194084
284,363.82012043194084
285,363.82012043194084
286,363.82012043194084
287,363.82012043194084
288,363.82012043194084
289,370.90771829034105
290,370.90771829034105
291,370.90771829034105
292,370.90771829034105
293,370.90771829034105
294,370.90771829034105
295,370.90771829034105
296,370.90771829034105
297,370.90771829034105
298,370.90771829034105
299,375.0607750270194
300,375.0607750270194
301,375.0607750270194
302,375.0607750270194
303,375.0607750270194
304,377.63582628568497
305,377.63582628568497
306,376.70148131594
307,377.4593734089457
308,377.4593734089457
309,378.0059986779526
310,378.0059986779526
311,378.0059986779526
312,378.0059986779526
313,378.0059986779526
314,378.0059986779526
315,378.0059986779526
316,378.0059986779526
317,378.0059986779526
318,378.0059986779526
319,378.0059986779526
320,378.0059986779526
321,378.0059986779526
322,378.0059986779526
323,381.9248670041706
324,381.9248670041706
325,381.9248670041706
326,381.9248670041706
327,381.9248670041706
328,381.9248670041706
329,381.9248670041706
330,381.9248670041706
331,381.9248670041706
332,381.9248670041706
333,382.24562630396923
334,382.24562630396923
335,382.24562630396923
336,382.24562630396923
337,382.24562630396923
338,382.24562630396923
339,382.24562630396923
340,384.91668974909146
341,384.91668974909146
342,384.91668974909146
343,384.91668974909146
344,387.1305948145696
345,399.9159915558384
346,399.9159915558384
347,408.1656723856107
348,408.1656723856107
349,408.1656723856107
350,408.1656723856107
351,408.1656723856107
352,408.1656723856107
353,408.1656723856107
354,411.0817848733143
355,411.0817848733143
356,411.0817848733143
357,417.5050806792327
358,417.5050806792327
359,418.4689319051376
360,418.4689319051376
361,418.4689319051376
362,418.4689319051376
363,418.4689319051376
364,418.4689319051376
