Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,5.791785752042735
54,5.791785752042735
55,5.791785752042735
56,5.791785752042735
57,5.791785752042735
58,5.791785752042735
59,5.791785752042735
60,5.791785752042735
61,5.791785752042735
62,5.791785752042735
63,5.791785752042735
64,5.791785752042735
65,5.791785752042735
66,5.791785752042735
67,5.791785752042735
68,5.791785752042735
69,5.791785752042735
70,5.791785752042735
71,5.791785752042735
72,5.791785752042735
73,5.791785752042735
74,5.791785752042735
75,5.791785752042735
76,5.791785752042735
77,5.791785752042735
78,11.293308164188346
79,11.293308164188346
80,11.293308164188346
81,11.293308164188346
82,11.293308164188346
83,11.293308164188346
84,11.293308164188346
85,11.293308164188346
86,11.293308164188346
87,11.293308164188346
88,11.293308164188346
89,11.293308164188346
90,11.293308164188346
91,11.293308164188346
92,11.293308164188346
93,11.400049095882098
94,11.400049095882098
95,11.600049095882097
96,11.600049095882097
97,11.600049095882097
98,11.600049095882097
99,11.600049095882097
100,11.600049095882097
101,11.600049095882097
102,11.600049095882097
103,11.600049095882097
104,11.600049095882097
105,11.600049095882097
106,11.600049095882097
107,11.600049095882097
108,11.600049095882097
109,20.79387272764633
110,26.28090286135891
111,26.28090286135891
112,26.28090286135891
113,26.28090286135891
114,26.28090286135891
115,26.28090286135891
116,26.28090286135891
117,26.28090286135891
118,26.28090286135891
119,26.28090286135891
120,26.28090286135891
121,29.475991636153918
122,29.475991636153918
123,29.475991636153918
124,29.475991636153918
125,29.475991636153918
126,29.475991636153918
127,29.475991636153918
128,29.475991636153918
129,29.475991636153918
130,29.475991636153918
131,29.475991636153918
132,29.475991636153918
133,33.89782674867898
134,33.89782674867898
135,33.89782674867898
136,33.89782674867898
137,33.89782674867898
138,33.89782674867898
139,33.89782674867898
140,33.89782674867898
141,33.89782674867898
142,33.89782674867898
143,33.89782674867898
144,33.89782674867898
145,33.89782674867898
146,33.89782674867898
147,33.89782674867898
148,33.89782674867898
149,33.89782674867898
150,33.89782674867898
151,41.33699637623852
152,41.33699637623852
153,41.33699637623852
154,41.33699637623852
155,41.33699637623852
156,41.33699637623852
157,41.33699637623852
158,41.33699637623852
159,41.33699637623852
160,41.33699637623852
161,41.33699637623852
162,41.33699637623852
163,41.33699637623852
164,41.33699637623852
165,46.92486213289344
166,46.92486213289344
167,46.92486213289344
168,46.92486213289344
169,48.73854851890326
170,48.73854851890326
171,48.73854851890326
172,48.73854851890326
173,48.73854851890326
174,48.73854851890326
175,48.73854851890326
176,48.73854851890326
177,48.73854851890326
178,48.73854851890326
179,48.73854851890326
180,48.73854851890326
181,48.73854851890326
182,48.73854851890326
183,48.73854851890326
184,48.73854851890326
185,48.73854851890326
186,48.73854851890326
187,48.73854851890326
188,48.73854851890326
189,48.73854851890326
190,48.73854851890326
191,48.73854851890326
192,48.73854851890326
193,48.73854851890326
194,48.73854851890326
195,48.73854851890326
196,48.73854851890326
197,48.73854851890326
198,48.73854851890326
199,48.73854851890326
200,48.73854851890326
201,48.73854851890326
202,48.73854851890326
203,48.73854851890326
204,48.73854851890326
205,48.73854851890326
206,48.73854851890326
207,48.73854851890326
208,48.73854851890326
209,48.73854851890326
210,48.73854851890326
211,48.73854851890326
212,48.73854851890326
213,48.73854851890326
214,48.73854851890326
215,48.73854851890326
216,48.73854851890326
217,48.73854851890326
218,48.73854851890326
219,48.73854851890326
220,48.73854851890326
221,48.73854851890326
222,48.73854851890326
223,48.73854851890326
224,48.73854851890326
225,48.73854851890326
226,48.73854851890326
227,48.73854851890326
228,48.73854851890326
229,48.73854851890326
230,48.73854851890326
231,48.73854851890326
232,48.73854851890326
233,48.73854851890326
234,48.73854851890326
235,48.73854851890326
236,48.73854851890326
237,48.73854851890326
238,48.73854851890326
239,48.73854851890326
240,48.73854851890326
241,48.73854851890326
242,48.73854851890326
243,48.73854851890326
244,48.73854851890326
245,48.73854851890326
246,48.73854851890326
247,48.73854851890326
248,48.73854851890326
249,48.73854851890326
250,48.73854851890326
251,48.73854851890326
252,48.73854851890326
253,48.73854851890326
254,48.73854851890326
255,48.73854851890326
256,48.73854851890326
257,48.73854851890326
258,48.73854851890326
259,48.73854851890326
260,48.73854851890326
261,48.73854851890326
262,48.73854851890326
263,48.73854851890326
264,48.73854851890326
265,48.73854851890326
266,48.73854851890326
267,48.73854851890326
268,48.73854851890326
269,48.73854851890326
270,48.73854851890326
271,48.73854851890326
272,48.73854851890326
273,48.73854851890326
274,48.73854851890326
275,48.73854851890326
276,48.73854851890326
277,48.73854851890326
278,48.73854851890326
279,50.61729083751597
280,50.61729083751597
281,50.61729083751597
282,50.61729083751597
283,50.61729083751597
284,50.61729083751597
285,50.61729083751597
286,50.61729083751597
287,50.61729083751597
288,50.61729083751597
289,50.61729083751597
290,50.61729083751597
291,50.61729083751597
292,50.61729083751597
293,50.61729083751597
294,50.61729083751597
295,50.61729083751597
296,50.61729083751597
297,50.61729083751597
298,50.61729083751597
299,50.61729083751597
300,50.61729083751597
301,50.61729083751597
302,50.61729083751597
303,50.61729083751597
304,50.61729083751597
305,50.61729083751597
306,50.61729083751597
307,50.61729083751597
308,50.61729083751597
309,50.61729083751597
310,50.61729083751597
311,50.61729083751597
312,50.61729083751597
313,50.61729083751597
314,59.5026410003722
315,68.24261964651481
316,68.24261964651481
317,68.24261964651481
318,68.24261964651481
319,68.24261964651481
320,68.24261964651481
321,68.24261964651481
322,68.24261964651481
323,68.24261964651481
324,68.24261964651481
325,68.24261964651481
326,68.24261964651481
327,68.24261964651481
328,68.24261964651481
329,68.24261964651481
330,68.24261964651481
331,68.24261964651481
332,68.24261964651481
333,68.24261964651481
334,68.24261964651481
335,68.24261964651481
336,68.24261964651481
337,68.24261964651481
338,68.24261964651481
339,68.24261964651481
340,68.24261964651481
341,68.24261964651481
342,68.24261964651481
343,68.24261964651481
344,68.24261964651481
345,68.24261964651481
346,68.24261964651481
347,68.24261964651481
348,68.24261964651481
349,68.24261964651481
350,68.24261964651481
351,68.24261964651481
352,68.24261964651481
353,68.24261964651481
354,68.24261964651481
355,68.24261964651481
356,68.24261964651481
357,74.76616260817971
358,74.76616260817971
359,74.76616260817971
360,74.76616260817971
361,74.76616260817971
362,74.76616260817971
