Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.7063262734351095
24,1.7063262734351095
25,2.920743079228035
26,4.9207430792280356
27,7.000430359001578
28,10.00043035900158
29,13.000430359001582
30,16.000430359001584
31,19.000430359001584
32,21.000430359001584
33,23.000430359001584
34,25.000430359001584
35,27.000430359001584
36,29.000430359001584
37,31.000430359001584
38,33.34109891535619
39,36.34109891535619
40,39.34109891535619
41,42.34109891535619
42,42.34109891535619
43,42.34109891535619
44,42.34109891535619
45,42.34109891535619
46,42.34109891535619
47,42.34109891535619
48,42.34109891535619
49,42.34109891535619
50,42.34109891535619
51,42.34109891535619
52,42.34109891535619
53,42.34109891535619
54,42.34109891535619
55,42.34109891535619
56,42.34109891535619
57,42.34109891535619
58,42.34109891535619
59,42.34109891535619
60,42.34109891535619
61,42.34109891535619
62,42.34109891535619
63,42.34109891535619
64,42.34109891535619
65,42.34109891535619
66,43.26736850720237
67,44.26736850720237
68,45.26736850720237
69,47.09354529023433
70,49.09354529023433
71,51.70379944593465
72,53.70379944593465
73,55.70379944593465
74,58.41373351466896
75,61.41373351466896
76,64.41373351466896
77,67.41373351466896
78,70.41373351466896
79,74.63255686373262
80,80.06259478785806
81,86.06259478785806
82,89.46441905605353
83,92.46441905605353
84,95.46441905605353
85,98.46441905605353
86,101.8458243561271
87,106.25441482735995
88,111.25441482735995
89,116.25441482735995
90,121.25441482735995
91,126.25441482735995
92,129.25441482735997
93,131.25441482735997
94,133.25441482735997
95,135.25441482735997
96,137.25441482735997
97,139.25441482735997
98,141.25441482735997
99,143.95500621874012
100,146.95500621874012
101,149.95500621874012
102,151.95500621874012
103,153.95500621874012
104,155.95500621874012
105,157.95500621874012
106,159.95500621874012
107,161.95500621874012
108,163.95500621874012
109,165.95500621874012
110,167.95500621874012
111,170.67667232102116
112,170.67667232102116
113,170.67667232102116
114,171.4943260045315
115,172.4943260045315
116,173.4943260045315
117,174.4943260045315
118,175.4943260045315
119,176.4943260045315
120,177.4943260045315
121,178.4943260045315
122,178.4943260045315
123,178.4943260045315
124,178.4943260045315
125,178.4943260045315
126,178.4943260045315
127,178.4943260045315
128,179.12913152350907
129,180.12913152350907
130,181.12913152350907
131,182.12913152350907
132,182.12913152350907
133,182.12913152350907
134,182.12913152350907
135,182.12913152350907
136,182.35784029146558
137,183.35784029146558
138,184.35784029146558
139,185.35784029146558
140,186.35784029146558
141,187.35784029146558
142,187.35784029146558
143,187.35784029146558
144,187.35784029146558
145,187.35784029146558
146,187.55874488581014
147,188.55874488581014
148,189.55874488581014
149,190.55874488581014
150,191.55874488581014
151,192.65966124834694
152,193.65966124834694
153,194.65966124834694
154,195.65966124834694
155,196.65966124834694
156,197.65966124834694
157,199.04579406830908
158,201.04579406830908
159,203.63093042574084
160,207.23995251903452
161,211.23995251903452
162,213.23995251903452
163,215.67061255059184
164,218.67061255059184
165,221.67061255059184
166,224.97831550750325
167,229.80056284217235
168,234.80056284217235
169,239.80056284217235
170,245.7841382729668
171,251.7841382729668
172,255.7841382729668
173,258.9582489888813
174,262.0582489888813
175,265.0582489888813
176,268.0582489888813
177,271.5656482958991
178,276.3462483850273
179,281.3462483850273
180,286.3462483850273
181,291.3462483850273
182,294.3462483850273
183,297.3462483850273
184,300.3462483850273
185,303.3462483850273
186,306.3462483850273
187,310.13793169479567
188,314.24985595505046
189,320.1744205873885
190,326.4644139181797
191,333.7603751103397
192,338.66037511033966
193,342.66037511033966
194,346.66037511033966
195,350.66037511033966
196,354.66037511033966
197,358.66037511033966
198,362.66037511033966
199,366.66037511033966
200,371.19720945380595
201,376.19720945380595
202,380.19720945380595
203,383.19720945380595
204,387.0796455334771
205,392.0796455334771
206,397.0796455334771
207,402.7196780717708
208,408.7196780717708
209,414.7196780717708
210,420.7196780717708
211,426.7441637677434
212,431.7441637677434
213,434.7441637677434
214,436.8441637677434
215,438.8441637677434
216,441.3516270410521
217,444.3516270410521
218,447.96150078727646
219,452.96150078727646
220,457.96150078727646
221,462.96150078727646
222,468.93631818009845
223,475.26338200890467
224,482.26338200890467
225,489.26338200890467
226,496.78054176902657
227,504.78054176902657
228,512.7805417690265
229,518.4535025323237
230,522.5535025323237
231,525.6535025323237
232,528.6535025323237
233,531.6535025323237
234,534.6535025323237
235,537.6535025323237
236,540.6535025323237
237,543.6535025323237
238,546.6535025323237
239,548.6535025323237
240,550.0535025323237
241,551.2535025323238
242,552.2535025323238
243,553.2535025323238
244,555.1916308216174
245,557.1916308216174
246,560.546383364141
247,564.546383364141
248,568.546383364141
249,572.546383364141
250,576.546383364141
251,580.546383364141
252,584.546383364141
253,588.546383364141
254,592.546383364141
255,596.546383364141
256,598.546383364141
257,601.4266125815286
258,604.4266125815286
259,607.4266125815286
260,610.6662971109855
261,615.6662971109855
262,620.6662971109855
263,625.6662971109855
264,630.6662971109855
265,635.6662971109855
266,639.1662971109855
267,641.1662971109855
268,643.1662971109855
269,645.1662971109855
270,647.8954702129283
271,650.8954702129283
272,654.2970063069076
273,658.2970063069076
274,662.7798269184271
275,667.8925959442795
276,672.8925959442795
277,678.7299377063122
278,684.7299377063122
279,690.7299377063122
280,697.6672615382629
281,704.6672615382629
282,711.6672615382629
283,719.2514438090013
284,727.2514438090013
285,735.2514438090013
286,741.2514438090013
287,746.2514438090013
288,751.2514438090013
289,756.2514438090013
290,761.2514438090013
291,766.2514438090013
292,771.2514438090013
293,777.0634057400841
294,783.4648747576026
295,790.4648747576026
296,796.487808124446
297,802.587808124446
298,808.9161475547435
299,815.9161475547435
300,822.9161475547435
301,829.9161475547435
302,837.22704025813
303,845.22704025813
304,853.22704025813
305,861.22704025813
306,866.3270402581301
307,870.3270402581301
308,873.62704025813
309,876.62704025813
310,879.62704025813
311,882.62704025813
312,885.62704025813
313,888.62704025813
314,891.62704025813
315,894.62704025813
316,895.62704025813
317,895.62704025813
318,895.62704025813
319,896.2577165967417
320,897.2577165967417
321,898.2577165967417
322,899.2577165967417
323,900.2577165967417
324,901.4463199561154
325,903.4463199561154
326,904.4463199561154
327,905.4463199561154
328,906.4463199561154
329,907.4463199561154
330,908.564599486869
331,910.564599486869
332,912.564599486869
333,914.564599486869
334,916.564599486869
335,918.564599486869
336,918.7398364627779
337,919.7398364627779
338,920.7398364627779
339,921.9660164476627
340,924.0446444258329
341,927.0446444258329
342,930.0446444258329
343,933.0446444258329
344,936.0446444258329
345,939.1568442700816
346,941.1568442700816
347,943.1728023361273
348,946.1728023361273
349,949.1728023361273
350,952.1728023361273
351,955.1728023361273
352,958.5528056058942
353,962.5528056058942
