Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.4425179960655137
39,0.4425179960655137
40,0.6831441622504619
41,0.6831441622504619
42,1.314680637290489
43,1.314680637290489
44,1.314680637290489
45,1.314680637290489
46,1.314680637290489
47,1.314680637290489
48,1.314680637290489
49,1.314680637290489
50,1.314680637290489
51,1.314680637290489
52,13.470585921316502
53,13.470585921316502
54,13.470585921316502
55,13.470585921316502
56,13.470585921316502
57,13.470585921316502
58,13.470585921316502
59,13.470585921316502
60,13.470585921316502
61,13.470585921316502
62,24.40228611633001
63,44.4630363976135
64,51.30369912942064
65,51.30369912942064
66,75.98563861627053
67,75.98563861627053
68,77.25971905208938
69,77.25971905208938
70,77.25971905208938
71,77.25971905208938
72,77.25971905208938
73,84.08550020315303
74,84.08550020315303
75,84.08550020315303
76,84.08550020315303
77,84.08550020315303
78,84.08550020315303
79,84.08550020315303
80,84.08550020315303
81,84.08550020315303
82,84.08550020315303
83,84.08550020315303
84,84.08550020315303
85,84.08550020315303
86,84.08550020315303
87,84.08550020315303
88,84.08550020315303
89,84.08550020315303
90,84.08550020315303
91,84.08550020315303
92,84.08550020315303
93,92.26201950598137
94,92.26201950598137
95,92.26201950598137
96,92.26201950598137
97,92.26201950598137
98,92.26201950598137
99,92.26201950598137
100,92.26201950598137
101,92.26201950598137
102,100.25173872251499
103,111.57857604860197
104,133.4567907085523
105,133.4567907085523
106,138.1251368283704
107,138.1251368283704
108,138.1251368283704
109,138.1251368283704
110,138.1251368283704
111,138.1251368283704
112,138.1251368283704
113,159.1142002386673
114,170.88724485496402
115,170.88724485496402
116,170.88724485496402
117,170.88724485496402
118,170.88724485496402
119,170.88724485496402
120,170.88724485496402
121,170.88724485496402
122,170.88724485496402
123,170.88724485496402
124,181.92351211730104
125,182.2163544215404
126,182.2163544215404
127,182.2163544215404
128,182.2163544215404
129,182.2163544215404
130,182.2163544215404
131,182.2163544215404
132,182.2163544215404
133,214.55612443312015
134,223.41182318662118
135,272.17865615582116
136,272.17865615582116
137,272.17865615582116
138,272.17865615582116
139,272.17865615582116
140,272.17865615582116
141,272.17865615582116
142,272.17865615582116
143,272.17865615582116
144,288.13087999004125
145,290.0652669427517
146,290.0652669427517
147,290.0652669427517
148,290.0652669427517
149,290.0652669427517
150,290.0652669427517
151,290.0652669427517
152,299.5232013003136
153,299.5232013003136
154,299.5232013003136
155,299.5232013003136
156,299.5232013003136
157,299.5232013003136
158,299.5232013003136
159,299.5232013003136
160,299.5232013003136
161,299.5232013003136
162,299.5232013003136
163,299.5232013003136
164,299.5232013003136
165,310.50894906580254
166,310.50894906580254
167,310.50894906580254
168,310.50894906580254
169,310.50894906580254
170,310.50894906580254
171,322.80490779453635
172,322.8732064042845
173,322.8732064042845
174,322.8732064042845
175,322.8732064042845
176,322.8732064042845
177,322.8732064042845
178,322.8732064042845
179,322.8732064042845
180,322.8732064042845
181,322.8732064042845
182,330.67660580161214
183,330.67660580161214
184,330.67660580161214
185,330.67660580161214
186,330.67660580161214
187,330.67660580161214
188,330.67660580161214
189,330.67660580161214
190,330.67660580161214
191,330.67660580161214
192,348.44043867908556
193,364.29804455597133
194,366.85133031377404
195,366.85133031377404
196,366.85133031377404
197,380.8791574491472
198,380.8791574491472
199,380.8791574491472
200,380.8791574491472
201,391.51534207939534
202,391.51534207939534
203,391.51534207939534
204,413.4124831318199
205,413.4124831318199
206,413.4124831318199
207,413.4124831318199
208,413.4124831318199
209,413.4124831318199
210,413.4124831318199
211,413.4124831318199
212,439.20446949845723
213,460.740353079948
214,460.740353079948
215,460.740353079948
216,474.2645625656734
217,474.2645625656734
218,474.2645625656734
219,474.2645625656734
220,474.2645625656734
221,474.2645625656734
222,504.00689765361113
223,504.00689765361113
224,521.4220911575652
225,521.4220911575652
226,521.4220911575652
227,521.4220911575652
228,521.4220911575652
229,521.4220911575652
230,521.4220911575652
231,521.4220911575652
232,521.4220911575652
233,546.3591700096562
234,575.3350884715594
235,584.9607381281801
236,593.0558204824877
237,597.7295834758307
238,618.7527140295562
239,618.7527140295562
240,618.7527140295562
241,618.7527140295562
242,618.7527140295562
243,618.7527140295562
244,618.7527140295562
245,618.7527140295562
246,618.7527140295562
247,618.7527140295562
248,618.7527140295562
249,618.7527140295562
250,634.9421934838969
251,665.5858033825904
252,665.5858033825904
253,686.4762392049305
254,686.4762392049305
255,706.137158683039
256,706.137158683039
257,706.137158683039
258,706.137158683039
259,706.137158683039
260,706.137158683039
261,729.1442867000666
262,729.1442867000666
263,746.5768989175033
264,746.5768989175033
265,746.5768989175033
266,746.5768989175033
267,754.3059625725499
268,754.3059625725499
269,754.3059625725499
270,754.3059625725499
271,754.3059625725499
272,754.3059625725499
273,754.3059625725499
274,754.3059625725499
275,754.3059625725499
276,754.3059625725499
277,772.6975397015378
278,817.8600742560892
279,817.8600742560892
280,817.8600742560892
281,818.8011487311549
282,818.8011487311549
283,818.8011487311549
284,818.8011487311549
285,818.8011487311549
286,818.8011487311549
287,846.4246439404221
288,864.2063269195978
289,881.484265425846
290,881.484265425846
291,890.9050677475379
292,890.9050677475379
293,890.9050677475379
294,890.9050677475379
295,890.9050677475379
296,890.9050677475379
297,890.9050677475379
298,897.3755731602191
299,910.0540704654592
300,914.0970696563587
301,914.0970696563587
302,914.0970696563587
303,914.0970696563587
304,914.0970696563587
305,914.0970696563587
306,945.0134025588314
307,959.3624505651551
308,959.3624505651551
309,960.8475485898231
310,960.8475485898231
311,978.9252114054973
312,978.9252114054973
313,978.9252114054973
314,978.9252114054973
315,978.9252114054973
316,979.9136171492742
317,979.9136171492742
318,979.9136171492742
319,1009.706847890745
320,1009.706847890745
321,1020.2518526337275
322,1020.2518526337275
323,1020.2518526337275
324,1020.2518526337275
325,1020.2518526337275
326,1037.5972765762144
327,1052.870841040088
328,1104.7761133352192
329,1104.7761133352192
330,1104.7761133352192
331,1130.7709999556937
332,1130.7709999556937
333,1130.7709999556937
334,1130.7709999556937
335,1173.999448083984
336,1173.999448083984
337,1173.999448083984
338,1199.1134214494903
339,1199.1134214494903
340,1199.1134214494903
341,1199.1134214494903
342,1199.1134214494903
343,1199.1134214494903
344,1199.1134214494903
345,1199.1134214494903
346,1199.1134214494903
347,1206.941277361797
348,1206.941277361797
349,1206.941277361797
350,1206.941277361797
351,1206.941277361797
352,1206.941277361797
353,1206.941277361797
354,1207.43543425356
355,1207.43543425356
