Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,6.21441680579292
53,6.21441680579292
54,6.21441680579292
55,6.21441680579292
56,6.21441680579292
57,6.21441680579292
58,6.21441680579292
59,6.21441680579292
60,6.21441680579292
61,6.21441680579292
62,9.55508536214753
63,23.63477264192104
64,23.63477264192104
65,23.63477264192104
66,42.34109891535615
67,42.34109891535615
68,42.34109891535615
69,42.34109891535615
70,42.34109891535615
71,42.34109891535615
72,42.34109891535615
73,42.34109891535615
74,42.34109891535615
75,42.34109891535615
76,42.34109891535615
77,42.34109891535615
78,42.34109891535615
79,42.34109891535615
80,42.34109891535615
81,42.34109891535615
82,42.34109891535615
83,42.34109891535615
84,42.34109891535615
85,42.34109891535615
86,42.34109891535615
87,42.34109891535615
88,42.34109891535615
89,42.34109891535615
90,42.34109891535615
91,42.34109891535615
92,42.34109891535615
93,42.95135307105646
94,42.95135307105646
95,42.95135307105646
96,42.95135307105646
97,42.95135307105646
98,42.95135307105646
99,42.95135307105646
100,42.95135307105646
101,42.95135307105646
102,45.293293731799025
103,48.17017642012012
104,64.09644601196626
105,64.09644601196626
106,65.311464974029
107,65.311464974029
108,65.311464974029
109,65.311464974029
110,65.311464974029
111,65.311464974029
112,65.311464974029
113,78.86734414249386
114,84.2759346137267
115,84.2759346137267
116,84.2759346137267
117,84.2759346137267
118,84.2759346137267
119,84.2759346137267
120,84.2759346137267
121,84.2759346137267
122,84.2759346137267
123,84.2759346137267
124,86.97652600510686
125,86.97652600510686
126,86.97652600510686
127,86.97652600510686
128,86.97652600510686
129,86.97652600510686
130,86.97652600510686
131,86.97652600510686
132,86.97652600510686
133,112.35793130518053
134,113.07959740746156
135,155.90577419049387
136,155.90577419049387
137,155.90577419049387
138,155.90577419049387
139,155.90577419049387
140,155.90577419049387
141,155.90577419049387
142,155.90577419049387
143,155.90577419049387
144,163.7234278740042
145,163.7234278740042
146,163.7234278740042
147,163.7234278740042
148,163.7234278740042
149,163.7234278740042
150,163.7234278740042
151,163.7234278740042
152,167.35823339298176
153,167.35823339298176
154,167.35823339298176
155,167.35823339298176
156,167.35823339298176
157,167.35823339298176
158,167.35823339298176
159,167.35823339298176
160,167.35823339298176
161,167.35823339298176
162,167.35823339298176
163,167.35823339298176
164,167.35823339298176
165,172.58694216093826
166,172.58694216093826
167,172.58694216093826
168,172.58694216093826
169,172.58694216093826
170,172.58694216093826
171,177.78784675528283
172,177.78784675528283
173,177.78784675528283
174,177.78784675528283
175,177.78784675528283
176,177.78784675528283
177,177.78784675528283
178,177.78784675528283
179,177.78784675528283
180,177.78784675528283
181,177.78784675528283
182,179.88492598064556
183,179.88492598064556
184,179.88492598064556
185,179.88492598064556
186,179.88492598064556
187,179.88492598064556
188,179.88492598064556
189,179.88492598064556
190,179.88492598064556
191,179.88492598064556
192,188.06978010602384
193,197.50044013758117
194,197.50044013758117
195,197.50044013758117
196,197.50044013758117
197,204.90814309449254
198,204.90814309449254
199,204.90814309449254
200,204.90814309449254
201,209.41554240151035
202,209.41554240151035
203,209.41554240151035
204,224.46600058277883
205,224.46600058277883
206,224.46600058277883
207,224.46600058277883
208,224.46600058277883
209,224.46600058277883
210,224.46600058277883
211,224.46600058277883
212,242.6401112986933
213,256.6071970961553
214,256.6071970961553
215,256.6071970961553
216,262.2988804059236
217,262.2988804059236
218,262.2988804059236
219,262.2988804059236
220,262.2988804059236
221,262.2988804059236
222,286.0794804950519
223,286.0794804950519
224,297.37544168721183
225,297.37544168721183
226,297.37544168721183
227,297.37544168721183
228,297.37544168721183
229,297.37544168721183
230,297.37544168721183
231,297.37544168721183
232,297.37544168721183
233,315.10614117511403
234,336.39613450590525
235,337.42062020187785
236,337.42062020187785
237,337.42062020187785
238,347.2854975641397
239,347.2854975641397
240,347.2854975641397
241,347.2854975641397
242,347.2854975641397
243,347.2854975641397
244,347.2854975641397
245,347.2854975641397
246,347.2854975641397
247,347.2854975641397
248,347.2854975641397
249,347.2854975641397
250,356.2027611151971
251,380.3203198326065
252,380.3203198326065
253,393.44891598181437
254,393.44891598181437
255,405.7623675855903
256,405.7623675855903
257,405.7623675855903
258,405.7623675855903
259,405.7623675855903
260,405.7623675855903
261,422.7371849784123
262,422.7371849784123
263,433.4101457417095
264,433.4101457417095
265,433.4101457417095
266,433.4101457417095
267,434.01014574170955
268,434.01014574170955
269,434.01014574170955
270,434.01014574170955
271,434.01014574170955
272,434.01014574170955
273,434.01014574170955
274,434.01014574170955
275,434.01014574170955
276,434.01014574170955
277,443.7334140830176
278,481.12983622546625
279,481.12983622546625
280,481.12983622546625
281,481.12983622546625
282,481.12983622546625
283,481.12983622546625
284,481.12983622546625
285,481.12983622546625
286,481.12983622546625
287,503.0679645147599
288,513.1337066153676
289,523.0139358327551
290,523.0139358327551
291,523.0139358327551
292,523.0139358327551
293,523.0139358327551
294,523.0139358327551
295,523.0139358327551
296,523.0139358327551
297,523.0139358327551
298,523.0139358327551
299,528.743108934698
300,528.743108934698
301,528.743108934698
302,528.743108934698
303,528.743108934698
304,528.743108934698
305,528.743108934698
306,553.872012999074
307,562.7093547611066
308,562.7093547611066
309,562.7093547611066
310,562.7093547611066
311,573.822123786959
312,573.822123786959
313,573.822123786959
314,573.822123786959
315,573.822123786959
316,573.822123786959
317,573.822123786959
318,573.822123786959
319,597.2236598809383
320,597.2236598809383
321,601.1356218120211
322,601.1356218120211
323,601.1356218120211
324,601.1356218120211
325,601.1356218120211
326,610.1585551788645
327,617.586894609162
328,662.6976750742433
329,662.6976750742433
330,662.6976750742433
331,681.7445317316964
332,681.7445317316964
333,681.7445317316964
334,681.7445317316964
335,717.6818555636473
336,717.6818555636473
337,717.6818555636473
338,736.0104059930663
339,736.0104059930663
340,736.0104059930663
341,736.0104059930663
342,736.0104059930663
343,736.0104059930663
344,736.0104059930663
345,736.0104059930663
346,736.0104059930663
347,737.19900935244
348,737.19900935244
349,737.19900935244
350,737.19900935244
351,737.19900935244
352,737.19900935244
353,737.19900935244
354,737.19900935244
355,737.19900935244
356,737.19900935244
357,742.3172888831937
358,742.3172888831937
359,742.3172888831937
360,758.9479652218054
361,758.9479652218054
362,758.9479652218054
363,758.9479652218054
364,758.9479652218054
365,758.9479652218054
