Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.2917857520427385
24,1.2917857520427383
25,2.2917857520427383
26,3.2917857520427383
27,4.291785752042738
28,5.291785752042738
29,5.791785752042738
30,5.791785752042738
31,5.791785752042738
32,5.791785752042738
33,5.791785752042738
34,5.791785752042738
35,5.791785752042738
36,5.791785752042738
37,5.791785752042738
38,5.791785752042738
39,5.791785752042738
40,5.791785752042738
41,5.791785752042738
42,5.791785752042738
43,5.791785752042738
44,5.791785752042738
45,5.791785752042738
46,5.791785752042738
47,5.791785752042738
48,5.791785752042738
49,5.793308164188353
50,6.793308164188353
51,7.793308164188353
52,8.793308164188353
53,9.793308164188353
54,10.793308164188353
55,11.293308164188353
56,11.293308164188353
57,11.293308164188353
58,11.293308164188353
59,11.293308164188353
60,11.293308164188353
61,11.293308164188353
62,11.293308164188353
63,11.293308164188353
64,11.293308164188353
65,11.293308164188353
66,11.293308164188353
67,11.293308164188353
68,11.293308164188353
69,11.293308164188353
70,11.506790027575859
71,11.706790027575858
72,11.706790027575858
73,11.706790027575858
74,11.706790027575858
75,11.706790027575858
76,11.706790027575858
77,11.900613659340104
78,12.900613659340104
79,13.900613659340104
80,14.900613659340104
81,16.38764379305269
82,18.38764379305269
83,20.38764379305269
84,22.38764379305269
85,24.38764379305269
86,26.38764379305269
87,26.38764379305269
88,26.38764379305269
89,26.38764379305269
90,26.38764379305269
91,26.38764379305269
92,26.38764379305269
93,26.38764379305269
94,26.38764379305269
95,26.582732567847692
96,27.582732567847692
97,28.582732567847692
98,29.582732567847692
99,29.582732567847692
100,29.582732567847692
101,29.582732567847692
102,29.582732567847692
103,29.582732567847692
104,29.582732567847692
105,29.582732567847692
106,30.004567680372755
107,31.004567680372755
108,32.00456768037275
109,33.00456768037275
110,34.00456768037275
111,34.00456768037275
112,34.00456768037275
113,34.00456768037275
114,34.00456768037275
115,34.00456768037275
116,34.00456768037275
117,34.00456768037275
118,34.00456768037275
119,34.943737307932295
120,35.943737307932295
121,36.943737307932295
122,37.943737307932295
123,38.943737307932295
124,39.943737307932295
125,40.943737307932295
126,41.443737307932295
127,41.443737307932295
128,41.443737307932295
129,41.443737307932295
130,41.443737307932295
131,41.443737307932295
132,41.443737307932295
133,41.443737307932295
134,41.443737307932295
135,41.443737307932295
136,41.88303459319207
137,42.88303459319207
138,44.619468821242144
139,46.619468821242144
140,48.619468821242144
141,50.619468821242144
142,53.33315520725196
143,54.33315520725196
144,54.433155207251964
145,54.433155207251964
146,54.433155207251964
147,54.433155207251964
148,54.433155207251964
149,54.433155207251964
150,54.433155207251964
151,54.433155207251964
152,54.433155207251964
153,54.433155207251964
154,54.433155207251964
155,54.433155207251964
156,54.433155207251964
157,54.433155207251964
158,54.433155207251964
159,54.433155207251964
160,54.433155207251964
161,54.433155207251964
162,54.433155207251964
163,54.433155207251964
164,54.433155207251964
165,54.433155207251964
166,54.433155207251964
167,54.433155207251964
168,54.433155207251964
169,54.433155207251964
170,54.433155207251964
171,54.433155207251964
172,54.433155207251964
173,54.433155207251964
174,54.433155207251964
175,54.433155207251964
176,54.433155207251964
177,54.433155207251964
178,54.433155207251964
179,54.433155207251964
180,54.433155207251964
181,54.433155207251964
182,54.433155207251964
183,54.433155207251964
184,54.433155207251964
185,54.433155207251964
186,54.433155207251964
187,54.433155207251964
188,54.433155207251964
189,54.433155207251964
190,54.433155207251964
191,54.433155207251964
192,54.433155207251964
193,54.433155207251964
194,54.433155207251964
195,54.433155207251964
196,54.433155207251964
197,54.433155207251964
198,54.433155207251964
199,54.433155207251964
200,54.433155207251964
201,54.433155207251964
202,54.433155207251964
203,54.433155207251964
204,54.433155207251964
205,54.433155207251964
206,54.433155207251964
207,54.433155207251964
208,54.433155207251964
209,54.433155207251964
210,54.433155207251964
211,54.433155207251964
212,54.433155207251964
213,54.433155207251964
214,54.433155207251964
215,54.433155207251964
216,54.433155207251964
217,54.433155207251964
218,54.433155207251964
219,54.433155207251964
220,54.433155207251964
221,54.433155207251964
222,54.433155207251964
223,54.433155207251964
224,54.433155207251964
225,54.433155207251964
226,54.433155207251964
227,54.433155207251964
228,54.433155207251964
229,54.433155207251964
230,54.433155207251964
231,54.433155207251964
232,54.433155207251964
233,54.433155207251964
234,54.433155207251964
235,54.433155207251964
236,54.433155207251964
237,54.433155207251964
238,54.433155207251964
239,54.433155207251964
240,54.433155207251964
241,54.433155207251964
242,54.433155207251964
243,54.433155207251964
244,54.433155207251964
245,54.433155207251964
246,54.433155207251964
247,54.433155207251964
248,54.433155207251964
249,54.433155207251964
250,54.433155207251964
251,54.433155207251964
252,54.433155207251964
253,54.433155207251964
254,54.433155207251964
255,55.31189752586467
256,56.31189752586467
257,56.31189752586467
258,56.31189752586467
259,56.31189752586467
260,56.31189752586467
261,56.31189752586467
262,56.31189752586467
263,56.31189752586467
264,56.31189752586467
265,56.31189752586467
266,56.31189752586467
267,56.31189752586467
268,56.31189752586467
269,56.31189752586467
270,56.31189752586467
271,56.31189752586467
272,56.31189752586467
273,56.31189752586467
274,56.31189752586467
275,56.31189752586467
276,56.31189752586467
277,56.31189752586467
278,56.31189752586467
279,56.31189752586467
280,56.31189752586467
281,56.69724768872092
282,57.937226334863546
283,59.937226334863546
284,61.937226334863546
285,63.937226334863546
286,65.93722633486355
287,67.93722633486355
288,69.93722633486355
289,71.93722633486355
290,73.43722633486355
291,73.93722633486355
292,73.93722633486355
293,73.93722633486355
294,73.93722633486355
295,73.93722633486355
296,73.93722633486355
297,73.93722633486355
298,73.93722633486355
299,73.93722633486355
300,73.93722633486355
301,73.93722633486355
302,73.93722633486355
303,73.93722633486355
304,73.93722633486355
305,73.93722633486355
306,73.93722633486355
307,73.93722633486355
308,73.93722633486355
309,73.93722633486355
310,73.93722633486355
311,73.93722633486355
312,73.93722633486355
313,73.93722633486355
314,73.93722633486355
315,73.93722633486355
316,73.93722633486355
317,73.93722633486355
318,73.93722633486355
319,73.93722633486355
320,73.93722633486355
321,73.93722633486355
322,73.93722633486355
323,73.93722633486355
324,74.36818293123403
325,75.36818293123403
326,76.36818293123403
327,77.36818293123403
328,78.36818293123403
329,79.36818293123403
330,80.36818293123403
331,81.98431225819336
332,83.98431225819336
333,85.98431225819336
334,86.98431225819336
335,86.98431225819336
336,86.98431225819336
337,86.98431225819336
338,86.98431225819336
339,86.98431225819336
340,86.98431225819336
341,86.98431225819336
342,87.80417688545182
343,89.53841675584488
344,91.53841675584488
345,93.53841675584488
346,94.53841675584488
347,94.53841675584488
348,94.53841675584488
349,94.53841675584488
350,94.53841675584488
