Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,13.564368261505123
79,13.564368261505123
80,26.74394766979866
81,26.74394766979866
82,26.74394766979866
83,26.74394766979866
84,26.74394766979866
85,26.74394766979866
86,62.43707136593518
87,62.43707136593518
88,81.98690917036042
89,81.98690917036042
90,84.29312668352671
91,92.1964447750219
92,99.2567505879575
93,99.2567505879575
94,99.2567505879575
95,99.2567505879575
96,99.2567505879575
97,99.2567505879575
98,99.2567505879575
99,99.2567505879575
100,99.2567505879575
101,99.2567505879575
102,99.2567505879575
103,99.2567505879575
104,105.03271815286764
105,105.03271815286764
106,105.03271815286764
107,105.03271815286764
108,105.03271815286764
109,105.03271815286764
110,105.03271815286764
111,105.10483126581306
112,105.10483126581306
113,105.10483126581306
114,105.10483126581306
115,119.1902678861921
116,128.0072132728272
117,137.42470196002134
118,138.82727432915905
119,145.10926528844925
120,145.10926528844925
121,146.596828551532
122,146.596828551532
123,146.596828551532
124,146.596828551532
125,153.00888830819963
126,153.00888830819963
127,153.00888830819963
128,153.00888830819963
129,153.00888830819963
130,153.00888830819963
131,153.00888830819963
132,153.00888830819963
133,167.4507121131125
134,174.76575441857312
135,186.43038511489988
136,188.98305396265903
137,188.98305396265903
138,188.98305396265903
139,188.98305396265903
140,188.98305396265903
141,188.98305396265903
142,188.98305396265903
143,188.98305396265903
144,188.98305396265903
145,195.99237073835883
146,205.01100025496507
147,205.01100025496507
148,216.49796858705662
149,216.49796858705662
150,216.49796858705662
151,216.49796858705662
152,216.49796858705662
153,216.49796858705662
154,216.49796858705662
155,216.49796858705662
156,227.192844564327
157,245.91440712423935
158,245.91440712423935
159,245.91440712423935
160,245.91440712423935
161,245.91440712423935
162,245.91440712423935
163,245.91440712423935
164,245.91440712423935
165,265.8988534678166
166,289.5244309316709
167,289.5244309316709
168,296.47932093626076
169,301.1867242724148
170,301.1867242724148
171,301.1867242724148
172,301.1867242724148
173,301.1867242724148
174,301.1867242724148
175,301.1867242724148
176,301.1867242724148
177,301.1867242724148
178,301.1867242724148
179,301.1867242724148
180,301.1867242724148
181,301.1867242724148
182,301.1867242724148
183,375.7258476510491
184,375.7258476510491
185,375.7258476510491
186,375.7258476510491
187,375.7258476510491
188,375.7258476510491
189,375.7258476510491
190,375.7258476510491
191,375.7258476510491
192,384.0252306923237
193,392.9237527071661
194,392.9237527071661
195,392.9237527071661
196,392.9237527071661
197,392.9237527071661
198,392.9237527071661
199,392.9237527071661
200,392.9237527071661
201,392.9237527071661
202,426.0961115118091
203,432.8816479966948
204,451.45001781546557
205,453.0010748298968
206,454.61989736094336
207,458.0383354817637
208,458.0383354817637
209,458.0383354817637
210,472.57571897642106
211,472.57571897642106
212,472.57571897642106
213,472.57571897642106
214,472.57571897642106
215,493.1423216664415
216,496.2173074406996
217,496.2173074406996
218,496.2173074406996
219,496.2173074406996
220,496.2173074406996
221,496.2173074406996
222,496.2173074406996
223,512.4715884958846
224,528.3302406227061
225,528.3302406227061
226,528.3302406227061
227,528.3302406227061
228,528.3302406227061
229,528.3302406227061
230,528.3302406227061
231,528.3302406227061
232,528.3302406227061
233,528.3302406227061
234,528.3302406227061
235,528.3302406227061
236,528.3302406227061
237,541.7830076569032
238,548.7747962651936
239,548.7747962651936
240,559.1636216449339
241,559.1636216449339
242,559.1636216449339
243,559.7524308203165
244,559.7524308203165
245,559.7524308203165
246,559.7524308203165
247,559.7524308203165
248,559.7524308203165
249,582.3888609586629
250,582.3888609586629
251,582.3888609586629
252,582.3888609586629
253,582.3888609586629
254,582.3888609586629
255,582.3888609586629
256,582.3888609586629
257,594.5354103463551
258,594.5354103463551
259,610.4319512788015
260,610.4319512788015
261,610.4319512788015
262,610.4319512788015
263,610.4319512788015
264,610.4319512788015
265,610.4319512788015
266,610.4319512788015
267,610.4319512788015
268,610.4319512788015
269,610.4319512788015
270,610.4319512788015
271,610.4319512788015
272,610.4319512788015
273,610.4319512788015
274,610.4319512788015
275,623.1144333598478
276,635.66732024629
277,635.66732024629
278,645.6203905776352
279,645.6203905776352
280,645.6203905776352
281,645.6203905776352
282,645.6203905776352
283,645.6203905776352
284,645.6203905776352
285,658.538267166355
286,675.0485979755798
287,675.0485979755798
288,684.5212408919635
289,707.1907769323442
290,707.1907769323442
291,707.1907769323442
292,707.1907769323442
293,707.1907769323442
294,707.1907769323442
295,725.0331927334712
296,743.6802464158974
297,752.4895053287461
298,752.4895053287461
299,752.4895053287461
300,752.4895053287461
301,752.4895053287461
302,752.4895053287461
303,752.4895053287461
304,764.660799331046
305,764.660799331046
306,780.1848473860773
307,781.767947652888
308,781.767947652888
309,781.767947652888
310,781.767947652888
311,781.767947652888
312,781.767947652888
313,781.767947652888
314,781.767947652888
315,781.767947652888
316,797.1401840364061
317,814.9473892347488
318,814.9473892347488
319,814.9473892347488
320,814.9473892347488
321,814.9473892347488
322,814.9473892347488
323,814.9473892347488
324,837.8032518530309
325,837.8032518530309
326,837.8032518530309
327,837.8032518530309
328,837.8032518530309
329,837.8032518530309
330,837.8032518530309
331,837.8032518530309
332,837.8032518530309
333,837.8032518530309
334,837.8032518530309
335,837.8032518530309
336,837.8032518530309
337,837.8032518530309
338,837.8032518530309
339,837.8032518530309
340,837.8032518530309
341,837.8032518530309
342,837.8032518530309
343,858.3573897762304
344,858.3573897762304
345,868.5637119230868
346,872.6913614027231
347,872.6913614027231
348,872.6913614027231
349,872.6913614027231
350,872.6913614027231
351,874.9536100206858
352,874.9536100206858
353,874.9536100206858
354,874.9536100206858
355,874.9536100206858
356,874.9536100206858
357,874.9536100206858
358,874.9536100206858
359,874.9536100206858
360,874.9536100206858
361,874.9536100206858
362,874.9536100206858
363,879.2191772169712
364,879.2191772169712
365,879.2191772169712
366,879.2191772169712
367,879.2191772169712
368,879.2191772169712
369,879.2191772169712
370,880.8421644486275
371,880.8421644486275
372,908.2532994709177
373,908.2532994709177
374,908.2532994709177
