Time,0,1,2,3
0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0
26,0.0,0.0,6.932831821811382,1.7332079554528455
27,0.0,0.0,6.894812206538367,1.7237030516345917
28,0.0,0.0,5.16524254308415,1.2913106357710376
29,0.0,0.0,4.638654711932188,1.159663677983047
30,0.0,0.0,4.561819328796389,1.1404548321990973
31,0.0,0.0,4.5618059204884105,1.1404514801221026
32,0.0,0.0,4.5618059204884105,1.1404514801221026
33,0.0,0.0,4.5618059204884105,1.1404514801221026
34,0.0,0.0,4.5618059204884105,1.1404514801221026
35,0.0,0.0,4.5618059204884105,1.1404514801221026
36,0.0,0.0,3.898680562707449,0.9746701406768622
37,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0
63,1.1959748363869749,0.0,0.0,0.2989937090967438
64,9.483962670352366,0.0,0.0,2.3709906675880914
65,14.013094532781533,0.0,5.680523707840569,4.923404560155527
66,13.871625318395903,0.0,8.496755081287825,5.592095099920931
67,12.140644970938913,0.0,13.136026404695334,6.319167843908561
