episode,Agent0 loss,Agent0 Average_Reward
0,[1697.47119140625],-41.5190987457394
1,[897.7066650390625],-38.801334629593946
2,[545.74169921875],-38.455652246467146
3,[442.96923828125],-33.129470515996346
4,[317.33697509765625],-41.06931016679655
5,[137.58319091796875],-36.34190549990944
6,[113.48217010498047],-33.89581330640204
7,[132.1524200439453],-29.245314752494544
8,[215.22755432128906],-29.337150940563692
9,[207.20419311523438],-29.860074759132328
10,[685.026611328125],-28.909465013475728
11,[600.0641479492188],-27.323097986263345
12,[634.6357421875],-31.16267386995601
13,[405.5762023925781],-30.432001491494635
14,[347.5914611816406],-31.539524488183435
15,[450.81378173828125],-29.584781471101252
16,[459.4486083984375],-26.806728894839555
17,[482.4969787597656],-28.455595049960674
18,[443.8866271972656],-28.854990733025996
19,[494.1588134765625],-28.29265778265809
20,[609.578125],-25.759075663539807
21,[616.7343139648438],-25.193768763080005
22,[429.0992431640625],-24.354191714311238
23,[493.6417541503906],-28.649029537498247
24,[497.52593994140625],-24.815866832060223
25,[705.1551513671875],-28.401255051352585
26,[736.3155517578125],-33.43804889239958
27,[564.1990966796875],-26.055800797348223
28,[579.8133544921875],-28.176731203416008
29,[616.443359375],-23.531862756753913
30,[770.2091674804688],-28.661769130474973
31,[555.2124633789062],-23.14044983773902
32,[785.7387084960938],-27.170379007983968
33,[726.6044311523438],-25.547918381921647
34,[699.6958618164062],-26.72381086289466
35,[573.8800048828125],-22.148256237552328
36,[575.9853515625],-28.382532968276
37,[558.8946533203125],-23.77553991050413
38,[582.6129760742188],-25.889262468023514
39,[471.7437438964844],-20.607994712079996
40,[426.8558044433594],-25.243160715471678
41,[691.0595703125],-25.464541970301717
42,[625.886474609375],-22.47232027172921
43,[865.0563354492188],-27.161417753952087
44,[890.5394287109375],-26.001644041188705
45,[543.3325805664062],-26.34783882849616
46,[676.8836669921875],-24.921551990632913
47,[454.0104064941406],-23.73473611250279
48,[411.6961364746094],-20.832683344017752
49,[559.0810546875],-24.010998274856068
50,[644.4783325195312],-27.194650683667707
51,[474.2630310058594],-25.225076931526864
52,[424.45867919921875],-24.769872289870424
53,[739.9837036132812],-29.39163301668207
54,[715.5460815429688],-30.817658889299953
55,[535.6039428710938],-27.873198373851064
56,[544.4644775390625],-25.66599662549362
57,[385.0282287597656],-24.694657189066817
58,[508.0466613769531],-23.03135033328628
59,[516.4396362304688],-23.191281694443468
60,[318.3134460449219],-23.906604815862906
61,[549.6090698242188],-24.645711705951616
62,[545.1253662109375],-21.874965504774163
63,[556.4874267578125],-24.870860970444415
64,[564.8831176757812],-25.24558842359275
65,[554.2738647460938],-24.768990851835074
66,[440.7701110839844],-25.432845195456437
67,[502.504150390625],-21.343499546055224
68,[462.4885559082031],-25.178567466917503
69,[519.78125],-22.562936661140537
70,[549.8902587890625],-24.003897256693172
71,[446.08636474609375],-21.08126317057557
72,[467.7163391113281],-21.843278012688142
73,[509.2392578125],-24.61366219203879
74,[374.12762451171875],-24.234458466620858
75,[332.1602783203125],-23.909648331114195
76,[684.0821533203125],-21.074872675558755
77,[615.5948486328125],-25.104692593574555
78,[480.4685363769531],-24.115476885096044
79,[481.1315612792969],-23.500371212480513
80,[368.4725036621094],-24.59221287732587
81,[332.6233825683594],-21.934626993900423
82,[230.28512573242188],-24.312608348338642
83,[339.4504699707031],-23.36117407253361
84,[359.15179443359375],-22.29010268363156
85,[308.0475158691406],-21.767851827339257
86,[345.52557373046875],-22.389789669317974
87,[342.7845764160156],-21.86824966185741
88,[366.38525390625],-20.769024269324103
89,[476.5496520996094],-26.058181082339555
90,[454.14007568359375],-23.396565509051907
91,[262.0640869140625],-24.785418486165412
92,[483.85711669921875],-22.617837332731124
93,[230.23281860351562],-22.884021163860986
94,[413.8564453125],-23.143944981864436
95,[423.3424987792969],-21.794062024702434
96,[294.4573669433594],-24.113547221314928
97,[462.1744079589844],-22.329518688550426
98,[433.7627868652344],-26.81170397556754
99,[434.200439453125],-22.94981238799862
100,[361.0215759277344],-23.613233561782383
101,[407.0836181640625],-23.274559577814454
102,[346.002197265625],-22.93073340968849
103,[298.6330261230469],-22.452263985095268
104,[324.99420166015625],-19.5485824591524
105,[332.1954345703125],-22.740614720459686
106,[373.79022216796875],-24.113870708871335
107,[511.2576599121094],-24.677884248364286
108,[475.9454650878906],-21.73037502578758
109,[344.8020324707031],-23.01734298702789
110,[380.9772033691406],-27.603260258716503
111,[335.4054870605469],-22.902867621841313
112,[371.74481201171875],-22.408206826297846
113,[435.3434753417969],-28.9538259547549
114,[511.8556823730469],-26.780824412537413
115,[438.1078796386719],-24.25350876354345
116,[442.62969970703125],-25.50822747227763
117,[536.8148193359375],-25.601063414692803
118,[339.7562255859375],-23.19461698532807
119,[330.7355041503906],-22.40125655805034
