Time,Junction 3 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.559133540423372
27,0.559133540423372
28,0.559133540423372
29,0.559133540423372
30,0.559133540423372
31,0.559133540423372
32,0.559133540423372
33,0.559133540423372
34,0.559133540423372
35,0.559133540423372
36,0.559133540423372
37,0.559133540423372
38,9.010995468623934
39,9.010995468623934
40,9.010995468623934
41,9.010995468623934
42,9.010995468623934
43,9.010995468623934
44,9.010995468623934
45,9.010995468623934
46,9.010995468623934
47,9.010995468623934
48,9.010995468623934
49,9.010995468623934
50,9.010995468623934
51,9.010995468623934
52,9.010995468623934
53,9.010995468623934
54,20.544239205197428
55,20.544239205197428
56,22.128246666762923
57,22.128246666762923
58,22.128246666762923
59,37.48133572188787
60,37.48133572188787
61,37.48133572188787
62,37.48133572188787
63,37.48133572188787
64,37.48133572188787
65,45.77640285356176
66,45.77640285356176
67,45.77640285356176
68,45.77640285356176
69,45.77640285356176
70,45.77640285356176
71,45.77640285356176
72,45.77640285356176
73,45.77640285356176
74,45.77640285356176
75,45.77640285356176
76,45.77640285356176
77,45.77640285356176
78,45.77640285356176
79,45.77640285356176
80,45.77640285356176
81,45.77640285356176
82,45.77640285356176
83,57.48074944004625
84,57.48074944004625
85,57.48074944004625
86,57.48074944004625
87,57.48074944004625
88,57.48074944004625
89,57.48074944004625
90,80.52475838721446
91,80.52475838721446
92,85.35150496493469
93,85.35150496493469
94,95.81952002415838
95,95.81952002415838
96,95.81952002415838
97,95.81952002415838
98,95.81952002415838
99,95.81952002415838
100,95.81952002415838
101,95.81952002415838
102,95.81952002415838
103,95.81952002415838
104,103.7507308235168
105,103.7507308235168
106,103.7507308235168
107,103.7507308235168
108,103.7507308235168
109,103.7507308235168
110,103.7507308235168
111,103.7507308235168
112,103.7507308235168
113,103.7507308235168
114,118.84958765235378
115,155.35679482494479
116,155.35679482494479
117,155.35679482494479
118,155.35679482494479
119,171.83495948967115
120,171.83495948967115
121,171.83495948967115
122,171.83495948967115
123,171.83495948967115
124,171.83495948967115
125,171.83495948967115
126,171.83495948967115
127,173.12179180342642
128,173.12179180342642
129,173.12179180342642
130,173.12179180342642
131,173.12179180342642
132,173.12179180342642
133,173.12179180342642
134,187.4928117984047
135,187.4928117984047
136,187.4928117984047
137,201.2771943681566
138,201.2771943681566
139,201.2771943681566
140,201.2771943681566
141,201.2771943681566
142,201.2771943681566
143,201.2771943681566
144,201.2771943681566
145,201.2771943681566
146,215.84968178461315
147,215.84968178461315
148,222.8308556244443
149,229.05003162111268
150,229.05003162111268
151,229.05003162111268
152,229.05003162111268
153,229.05003162111268
154,229.05003162111268
155,229.05003162111268
156,229.05003162111268
157,251.50503427357498
158,251.50503427357498
159,251.50503427357498
160,251.50503427357498
161,304.86358834074025
162,358.5950855710128
163,358.5950855710128
164,358.5950855710128
165,358.5950855710128
166,358.5950855710128
167,369.3193990471445
168,369.3193990471445
169,369.3193990471445
170,369.3193990471445
171,369.3193990471445
172,395.80384469206416
173,395.80384469206416
174,395.80384469206416
175,395.80384469206416
176,395.80384469206416
177,395.80384469206416
178,395.80384469206416
179,395.80384469206416
180,400.53672850143175
181,400.53672850143175
182,400.53672850143175
183,400.53672850143175
184,400.53672850143175
185,400.53672850143175
186,400.53672850143175
187,400.53672850143175
188,400.53672850143175
189,400.53672850143175
190,400.53672850143175
191,408.99952875875357
192,418.687109032167
193,418.687109032167
194,418.687109032167
195,418.687109032167
196,418.687109032167
197,418.687109032167
198,418.687109032167
199,418.687109032167
200,418.687109032167
201,431.75430126619864
202,464.2362638799481
203,464.2362638799481
204,478.0618147438451
205,478.0618147438451
206,478.0618147438451
207,478.0618147438451
208,478.0618147438451
209,478.0618147438451
210,478.0618147438451
211,478.0618147438451
212,499.59380106648314
213,499.59380106648314
214,499.59380106648314
215,499.59380106648314
216,499.59380106648314
217,529.8317197665995
218,532.0244972861592
219,532.0244972861592
220,564.2710830087559
221,577.2870454588
222,577.2870454588
223,577.2870454588
224,577.2870454588
225,577.2870454588
226,577.2870454588
227,577.2870454588
228,577.8958424340102
229,577.8958424340102
230,577.8958424340102
231,577.8958424340102
232,577.8958424340102
233,577.967760150702
234,577.967760150702
235,577.967760150702
236,577.967760150702
237,577.967760150702
238,577.967760150702
239,577.967760150702
240,577.967760150702
241,593.7510531076093
242,593.7510531076093
243,593.7510531076093
244,593.7510531076093
245,593.7510531076093
246,604.8133126125394
247,604.8133126125394
248,604.8133126125394
249,604.8133126125394
250,604.8133126125394
251,604.8133126125394
252,604.8133126125394
253,604.8133126125394
254,604.8133126125394
255,604.8133126125394
256,604.8133126125394
257,604.8133126125394
258,604.8133126125394
259,604.8133126125394
260,604.8133126125394
261,626.2424540101331
262,649.1291400051641
263,661.9552884811242
264,661.9552884811242
265,661.9552884811242
266,661.9552884811242
267,661.9552884811242
268,661.9552884811242
269,661.9552884811242
270,661.9552884811242
271,661.9552884811242
272,672.4038970431245
273,672.4038970431245
274,672.4038970431245
275,672.4038970431245
276,672.4038970431245
277,672.4038970431245
278,672.4038970431245
279,672.4038970431245
280,672.4038970431245
281,672.4038970431245
282,672.4038970431245
283,672.4038970431245
284,684.741056060997
285,684.741056060997
286,699.056817771546
287,699.056817771546
288,699.056817771546
289,699.056817771546
290,699.056817771546
291,699.056817771546
292,699.056817771546
293,699.056817771546
294,699.056817771546
295,699.056817771546
296,699.056817771546
297,699.056817771546
298,699.056817771546
299,699.056817771546
300,720.9161233863344
301,726.9656462643302
302,726.9656462643302
303,726.9656462643302
304,727.76722174402
305,727.76722174402
306,727.76722174402
307,727.76722174402
308,727.76722174402
309,727.76722174402
310,727.76722174402
311,743.6373638890974
312,765.1723614330363
313,765.1723614330363
314,765.1723614330363
315,765.1723614330363
316,765.1723614330363
317,765.1723614330363
318,765.1723614330363
319,765.1723614330363
320,774.4734700892986
321,781.9732753904373
322,781.9732753904373
323,781.9732753904373
324,781.9732753904373
325,781.9732753904373
326,781.9732753904373
327,781.9732753904373
328,781.9732753904373
329,781.9732753904373
330,801.8717560782422
331,801.8717560782422
332,801.8717560782422
333,801.8717560782422
334,801.8717560782422
335,838.7678217138964
336,838.7678217138964
337,838.7678217138964
338,838.7678217138964
339,838.7678217138964
340,838.7678217138964
341,838.7678217138964
342,870.9278827607682
343,883.0750097830098
344,893.7245910799078
345,893.7245910799078
346,893.7245910799078
347,893.7245910799078
348,893.7245910799078
349,893.7245910799078
350,911.9259389166715
351,911.9259389166715
352,911.9259389166715
353,923.6444547189767
354,942.1587012437755
355,942.1587012437755
356,942.1587012437755
