Time,Global accumulated Delay
0,0.0
1,0.7166228672110183
2,1.4491021836866675
3,2.1239364603508983
4,2.5349587821947868
5,2.896620628988479
6,3.380937612711167
7,4.568002411673469
8,6.2029135923742285
9,7.653387293603368
10,8.883046520538318
11,10.450271926331952
12,12.170747642852469
13,14.553020238309653
14,17.52546211149006
15,20.898985664058134
16,25.114801377063696
17,30.08639248359247
18,35.46857107206886
19,41.363802200360034
20,47.57801244937478
21,54.061334965823605
22,60.811766602543685
23,67.31509699867227
24,73.71125716079469
25,79.24655466125022
26,85.2303031369452
27,91.65958947552257
28,98.68481661829648
29,106.169337195619
30,113.64281895132704
31,121.02676366709231
32,127.46038926919398
33,133.5282964520159
34,139.04053419917076
35,144.76516633404935
36,151.1775487386839
37,158.16812696578893
38,165.74448498369821
39,173.86770105037553
40,182.099655859826
41,190.34533340520002
42,198.49323053359365
43,206.54274499672007
44,214.3292278671228
45,221.96528730578726
46,229.99737418725783
47,238.22253043087463
48,246.69814045464324
49,256.41556343595744
50,266.2022951792558
51,276.13152485629615
52,284.87215562558913
53,291.3996924588045
54,297.36760561625994
55,301.722667858095
56,305.92073370906746
57,310.646459500434
58,316.2292032805425
59,323.08315292260505
60,330.90232157010723
61,339.6823909214111
62,348.62093712423183
63,358.1231792192317
64,367.85886578804644
65,377.3133746071066
66,386.9414599677909
67,396.8559679335699
68,406.8067658595492
69,417.2034936957447
70,428.56674855326617
71,441.3190393343529
72,455.31434654187666
73,470.30786704736914
74,485.7745266232684
75,501.5898606762502
76,518.1810842292973
77,535.175328498862
78,552.5527690806714
79,569.5172648540417
80,586.4506166088978
81,603.5079237853643
82,620.276792874881
83,636.1782389969138
84,652.6899018645825
85,669.5371136074375
86,687.3505575988514
87,704.8319153528977
88,721.8561129427106
89,738.0886951494853
90,753.4893080477697
91,767.9156940730986
92,781.1029309242941
93,794.4209218274356
94,808.2512935204655
95,823.4006639980312
96,840.806080890067
97,860.2937796800234
98,880.9588426585004
99,901.5118444838951
100,921.6877188207416
101,941.8298217360422
102,960.9230836657889
103,979.1303381085702
104,996.7300759016712
105,1014.2120227566644
106,1031.2921634673462
107,1048.7346593063946
108,1066.107547285336
