18:56:49 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
18:56:49 06:35:01 13	   0.00000000000000000000	   0.89154064902179552821	   1.77763394279142961096	   1.61958868332569450033	   2.56431954363430536503	   0.12289741098295639543	   0.32318158883252029456	  10.21416430401701447295	   0.53034289554654123755	   0.53034289554654123755	   6.58888119147967366018	  32.64867785134822497639	  25.08564838316290845910	  13.64331504619585011540	   0.56486343771662483881	   2.56431954363430536503	
18:56:49 06:35:01 23	   2.25284672662526919140	   0.00000000000000000000	   2.29999999999999982236	   1.46411066094992281528	  16.81453207443687958289	   0.94806652717213124593	 149.42451995522148422424	   7.11273491442677396890	   1.24632194421363196035	   1.24632194421363196035	  18.92775547419189763332	   5.75320635573423544429	   4.53093091081307264290	   2.25284672662526919140	 101.40201047237401610346	   8.40726603721843979145	
18:56:49 06:35:01 33	   0.95780871816233947857	  10.73491422685687979310	   0.00000000000000000000	   0.71001518527340989895	  10.07117360785426996017	   0.20104887340956212327	   0.73060237058079291472	   4.52502213849407386448	   0.83155252448108973873	   0.83155252448108973873	   6.02078620834017819163	   3.66010914791983088534	   2.19725860613209267314	   9.09918282254222532401	   3.03405365227931378413	  10.07117360785426996017	
18:56:49 06:35:01 43	   0.62552354632746431928	   1.15969410575785669693	   3.66307174499162124803	   0.00000000000000000000	   5.00960431220843460665	   0.06513654940012192363	   0.24272374486989356512	   2.22051147181938413055	   0.36352817609412158006	   0.36352817609412158006	   3.06918583682042322991	   1.74599418649146698179	   5.32298749385042757609	   0.62552354632746431928	   1.06872946379060151934	   5.00960431220843460665	
18:56:49 06:35:01 53	   1.61362298658192293566	   3.00892147307034463211	   5.99945829457415857888	   5.82616063752827706423	   0.00000000000000000000	   0.01419707454835668001	   3.83569379613100869264	   1.14569538623025946045	   0.23065623203038129740	   0.23065623203038129740	   1.43617771768521573783	   0.87306989828948355914	   0.88555980353757990375	   1.61362298658192293566	   0.46564687139767729773	   3.34667062440303819670	
18:56:49 06:35:01 63	   6.40821255724250704588	  53.76544583426075973875	  28.24082821953410871174	  33.84910383574608516710	 136.17084923759122716547	   0.00000000000000000000	  26.05876395988077831589	   5.57581153791991468438	   0.89830180602193809847	   4.89676434136434757249	  60.08374236075530916423	   4.27670104796681194159	   4.33140125073452075810	   6.40821255724250704588	  70.09761474155308746958	   0.55630164043297081200	
18:56:49 06:35:01 73	   5.77884678053156708444	 113.56774095069580710060	  30.19221035580109813168	  37.59515849630162875883	  28.90225620302001630080	  68.87381584669131484588	   0.00000000000000000000	   9.87316713983742566541	   0.78649148705528615366	   0.78649148705528615366	   9.86727740922814788860	   5.99843792170374534578	   6.08424997572766113052	   5.77884678053156708444	  54.99264045228842689994	   5.86547016717648084239	
18:56:49 06:35:01 83	   3.63323997533516962477	   2.69489162078341903950	   4.95431397492632541457	   4.70833568146059100457	  16.86601600409491297228	   0.11592668496316460569	  16.12641187021422339853	   0.00000000000000000000	  26.46670672129653212323	   1.43063279574575874520	  10.02825282820070995626	   4.64687621386569915671	   3.57499014133183523612	   1.81661998766758481239	   0.55002322020655758372	   1.86381572304068954260	
18:56:49 06:35:01 93	   0.61749607993773614201	   0.96858430824563268580	   1.67010442836224148877	   1.45178525402568037173	  12.99206652524449268071	   0.41002940949492761025	   0.32246030824492760702	  51.76975372703942213093	   0.00000000000000000000	  31.75885927184498669362	  18.96934851342108885319	  18.96934851342108885319	   0.92750366701583364382	   0.61749607993773614201	   0.62747732780327558633	   1.18384537774121989528	
18:56:49 06:35:01 103	   0.74355974980624461868	   1.03303535363786846979	   1.78123566950026335221	   1.50987514570213177123	   0.22721675145364331194	   0.01176296000811097135	   0.22533109480523891288	  33.40649641250260515335	  75.61868316640416765040	   0.00000000000000000000	   0.94319563249386628723	   0.63039939360526375811	   0.63769005236305220663	   0.74355974980624461868	   0.36105930590843859918	   0.41866139472610486294	
18:56:49 06:35:01 113	   0.96644760412751862244	   2.15773492780913445088	   2.64453338916928792912	   2.39888649066184544978	  26.18782915703737046442	 153.10386304303901283674	 166.79188269766552821238	  17.28962355895610869538	   7.14513450568445396271	   7.14513450568445396271	   0.00000000000000000000	   2.29999999999999982236	   1.69572450724511614162	   0.96644760412751862244	  14.95918698048642525578	  91.65740204963081794176	
18:56:49 06:35:01 123	   0.15069509612688697375	   0.34731906683856772489	   0.63851462275000958613	   0.47922676327401819707	   6.32297248479814744115	   0.20014593419755866144	   1.15061136515080564280	   1.92293530049817773531	  14.66945841895331881233	   0.48096584980174811319	  34.92910797326353389280	   0.00000000000000000000	   0.18859684849601099366	   0.15069509612688697375	   0.11883902757149630847	   6.32297248479814744115	
18:56:49 06:35:01 133	   2.04868072322615368819	   0.63146298221198526868	   1.40009323101539351342	   8.40646128501523826060	   2.23051155529463063232	   0.07878858604566131574	   0.22031923445704068576	   6.55576336679917925920	   0.34678332883103607509	   0.34678332883103607509	   6.30555593579376871816	   2.92185871210199676895	   0.00000000000000000000	   2.04868072322615368819	   0.34584311349279528436	   2.23051155529463063232	
18:56:49 06:35:01 143	   6.63380597806422667162	   0.63679720629689273714	   5.71366598285298543658	   1.09845344900796804133	   1.96606765423361151690	   0.09664002191756312921	   0.24778381065057242250	   4.61836766498954354176	   0.37880591831005322456	   0.37880591831005322456	   4.46877614322594229890	   2.33087463961084395692	  14.31721887402994397576	   0.00000000000000000000	   0.38310726529912902949	   1.96606765423361151690	
18:56:49 06:35:01 153	   1.60169423604308169828	  16.44688002025994322253	   2.08379281006195560266	   1.66076856980302678402	  10.48184820847509968189	   1.91443060937365006069	  15.80822936882388773938	   4.18303598096455075961	   0.35599430162563444613	   0.35599430162563444613	 120.32335036508733594474	   3.01379714251630259625	   3.08068817091382785023	   1.60169423604308169828	   0.00000000000000000000	  10.48184820847509968189	
18:56:49 06:35:01 163	   2.24996173956811107431	   2.29220471787649726636	   9.14080791446740370532	   9.47085606402907664858	   2.29999999999999982236	   0.04320661391220876474	   0.51508964476943408517	   2.58406115788947987610	   0.50371418225080777376	   0.50371418225080777376	   1.71911642692053834303	   2.09014356025298964070	   2.12004459689807989164	   2.24996173956811107431	   1.45827114905811794365	   0.00000000000000000000	
18:57:50 06:40:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
18:57:50 06:40:01 13	   0.00000000000000000000	   1.19879310332932131899	   3.20371047225380811696	   1.01071006744087066309	   1.52082138917963249902	   1.33912962409854774393	   0.27240674036305662087	  25.45338922343828613748	   1.66332475473906526986	   1.66332475473906526986	   9.33123925918947882963	  64.21279128531315905093	   8.34957756284745755693	   5.54216537174880308214	   3.34503155573485999597	   4.23200804400058672172	
18:57:50 06:40:01 23	   5.94008690254192472935	   0.00000000000000000000	   5.99944655474116217420	   0.73167801011104927067	  10.74170852587918112420	  21.88043365674084128614	 149.00001996629990230758	   8.20787579339479123064	   4.24284326553580282138	   4.24284326553580282138	  35.42154823269414265496	  13.84035009245430813962	   7.80513431423657966235	   5.94008690254192472935	 136.51374079906969427611	  19.63525353391195693575	
18:57:50 06:40:01 33	   1.92741547048920613960	   1.12962763783439146259	   0.00000000000000000000	   0.28229632903730850213	   3.37176026097519265790	   2.62373492598703306200	   0.38179792348409619107	   2.95267782053198724057	   1.69973284161126958480	   1.69973284161126958480	   6.37122335109813509035	   4.97888805521085586747	   3.01138032591372439839	  18.31044696964745810419	   1.93807247261021053930	  12.32678533779119689484	
18:57:50 06:40:01 43	   0.03985060453124138896	   0.86095350803921366634	   4.43092849661316812160	   0.00000000000000000000	   1.34971328393392542289	   1.14761244390768180068	   0.10931414872595926480	   1.31199093641372166452	   0.77861870137284394655	   0.77861870137284394655	   3.13669172986828348471	   2.37193422392045683011	   6.27594919469781853394	   0.03985060453124138896	   0.59393146142230002216	   6.02350114988749218981	
18:57:50 06:40:01 53	   0.27072355245510620891	   2.85196294692008311955	   7.62171848849692779027	   2.06271329811992298886	   0.00000000000000000000	   0.10687048970626279731	  10.41401203739333602982	   0.88257694664020580610	   0.77632010912288784699	   0.77632010912288784699	   2.65364620348757807022	   2.07373163005228988709	   1.85620129886644313899	   0.27072355245510620891	   0.61652438939728559930	   6.96167927630210403578	
18:57:50 06:40:01 63	   1.72211008800216691661	  74.38850678005304928320	  50.59670445763460122635	  20.97970176145630105680	  32.23120883329029595643	   0.00000000000000000000	  68.85687892665805520664	   0.64968418686535811535	   1.28624371092524225624	   7.07434041008883163215	 145.16230725550747138186	  12.93580813668070028655	  11.71472603123206113196	   1.72211008800216691661	 136.27438980949835922729	   1.13441577306112972856	
18:57:50 06:40:01 73	   1.02169361988397588981	 115.03015040167079519051	  40.98825687749787505254	  14.36965763238146109870	   7.29953410155044757346	 105.72954731369864589396	   0.00000000000000000000	   2.78899853114054030456	   1.61769146043143119407	   1.61769146043143119407	  15.32863572855934286565	  11.97879231756147788701	  10.72224078394768120859	   1.02169361988397588981	  58.03519157333051481373	   7.28419672834833331621	
18:57:50 06:40:01 83	  21.40685739775767615356	   7.44128542733207076765	  17.71464269778886091444	   6.38612623203541129868	   1.83077037265683317813	   0.26638994438658836206	  11.60168502042209404124	   0.00000000000000000000	  40.11274461486841147462	   2.16825646566856322650	   6.51352707019421561796	   4.44951598543045090395	   4.25514135956348482637	  10.70342869887883807678	   1.93762623522363486295	   1.48385486665691979091	
18:57:50 06:40:01 93	   1.72471498724925553780	   2.15116075024896602486	   4.67418939855098791725	   1.65450367787040053535	   5.56184150506711372230	   1.52208912365658277643	   1.14076216291441290274	  59.77524610501699697807	   0.00000000000000000000	  26.52504000079787971345	  36.47237509343149497454	  36.47237509343149497454	   0.59671981884817648645	   1.72471498724925553780	   8.36559309523133620701	   2.48935369634420755602	
18:57:50 06:40:01 103	   0.30383515959912016369	   1.99764261253127339835	   4.34061467535920186833	   1.49530071271559328316	   0.35315864753034043044	   0.06867794044745627324	   0.85904924294989359890	  42.26410210570828951404	  71.03252627429836252304	   0.00000000000000000000	   2.42452002298666080549	   1.98579078585810520075	   1.81540342532475529325	   0.30383515959912016369	   0.77742171432295303912	   1.11705356741460626324	
18:57:50 06:40:01 113	   0.50220724795116034045	   1.28913180136559812894	   2.04592871079946148072	   0.56476964184994138396	   2.48477231653342789386	 439.74300053816762101633	 212.72234693539763838999	  11.99531391156924620134	   3.15126277593923420639	   3.15126277593923420639	   0.00000000000000000000	   5.99944655474116217420	   0.11447302233327419363	   0.50220724795116034045	  36.31224880356859330277	  27.29689830530887917348	
18:57:50 06:40:01 123	   0.26108556250241504726	   0.52113834636435740766	   1.24061624730218245105	   0.32036955687821333516	   1.50672351898981027318	   1.31035010168936216779	   3.68546286065967265699	   5.57078336428202458563	  35.38786822453157299151	   1.16025797457480539521	  24.86532294063678705243	   0.00000000000000000000	   0.05283825454995495080	   0.26108556250241504726	   1.19721024124061270477	   4.72924948247077381325	
18:57:50 06:40:01 133	   4.02173872832879375494	   0.61505984269569813350	   1.91207405884757042358	   3.11692275929736650752	   0.93886433859433970905	   0.85818498040613833133	   0.13736514719364237291	  12.48498685666103291680	   0.89749525188981293944	   0.89749525188981293944	   6.15817660861506688263	   4.20676923053297535660	   0.00000000000000000000	   4.02173872832879375494	   1.83191755087574659200	   2.94687355141602047581	
18:57:50 06:40:01 143	   1.78013827087212495037	   0.70562217769301927017	   8.48581893934112940769	   0.54833188322565373785	   1.00083725792081112971	   0.91709438922761488122	   0.17926813562976884331	   9.20600628341915339092	   0.97905037357164714784	   0.97905037357164714784	   5.06239737848447024504	   3.66703327605829931812	   3.45179091048651542906	   0.00000000000000000000	   1.81475134313197972169	   2.78504192299736086369	
18:57:50 06:40:01 153	   9.35973788634470693637	  47.03780034366964457604	   8.35595884488638240839	   1.81318509038346542539	   0.50038601351208744639	   7.52746540284384213493	  22.56406556552797226800	   1.92199465598367447150	   0.91603121219272154452	   0.91603121219272154452	 116.71218037068311446092	   4.30964009462343966561	   3.63130034403104273721	   9.35973788634470693637	   0.00000000000000000000	   2.23312296296939294393	
