18:56:49 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
18:56:49 06:35:01 13	   0.00000000000000000000	   1.27187869069613790352	   2.12973820199771823880	   1.71067423467900936451	   2.98697808276753207224	   0.23780634985205717502	   0.54340097606991988322	  10.82639681890071337023	   0.55082540128531110035	   0.55082540128531110035	   6.49645524023903497834	  37.22015827027966849982	  15.19456242247400368228	   9.85658480976035988874	   0.77213347933726894645	   2.98697808276753207224	
18:56:49 06:35:01 23	   1.92876586903160873732	   0.00000000000000000000	   2.29999999999999982236	   1.30143091806780186737	  11.69292992621982385515	   1.31134621449382726688	 165.41874242422957763665	   6.33808173395850715792	   1.07024223735628831733	   1.07024223735628831733	  15.27411723547015398594	   5.18776160795156826566	   3.34501989815829947617	   1.92876586903160873732	  89.62410630726650140332	   5.84646496310991192757	
18:56:49 06:35:01 33	   1.20156110985489061882	   7.45508315390365350339	   0.00000000000000000000	   0.87198302892999357550	   8.95381983471900788629	   0.34539669282354512614	   1.03403117030791080744	   5.00817963759385520461	   0.86690248500568511947	   0.86690248500568511947	   6.03459580767562897563	   4.09922799045498642556	   2.24122582469276609984	  11.41483054362146276617	   3.56045120160915118390	   8.95381983471900788629	
18:56:49 06:35:01 43	   0.73997605411251066165	   1.40959429992033391521	   3.32834511247934283773	   0.00000000000000000000	   4.75635932114351334121	   0.12933724785191894058	   0.39406971073629998292	   2.67875853894337101480	   0.40605155182156926763	   0.40605155182156926763	   3.30900656535327097885	   2.13480740498556764706	   5.41555155033874235926	   0.73997605411251066165	   1.42561080170844589610	   4.75635932114351334121	
18:56:49 06:35:01 53	   1.75249264721894859598	   3.24662675092802111010	   5.43641863776697498167	   5.04166817134811751089	   0.00000000000000000000	   0.03587232381857951430	   3.05723850242212380479	   1.57779810998667002764	   0.29402485753455337436	   0.29402485753455337436	   1.80225629782830121250	   1.22425091878310343674	   1.05585010412681801206	   1.75249264721894859598	   0.73313971445185865949	   2.83379822907653000641	
18:56:49 06:35:01 63	   6.59760103674261433326	  54.34918311569148130502	  24.47183978087669231627	  28.01605412696428842878	  71.95690023100999610506	   0.00000000000000000000	  25.66357550705353673948	   5.55688477266350044914	   1.15070612040207986837	   6.27265431283904550952	  70.00225198707262563858	   5.50303059302149577547	   4.82057480252655512487	   6.59760103674261433326	  97.46369055035755479821	   0.55010230502188206536	
18:56:49 06:35:01 73	   6.06011289263923114135	 117.22079764872597706926	  26.17121822988692514400	  30.90914584520057317718	  14.91348302932644465102	  76.96924154301225939889	   0.00000000000000000000	   8.39369977274033374215	   1.20104822996005311531	   1.20104822996005311531	   8.61138327123379454520	   5.84960856816258889523	   5.04497053752249424718	   6.06011289263923114135	  53.84788842790256779836	   4.39180052660801045761	
18:56:49 06:35:01 83	   3.82696721593126953920	   3.16495900041971189864	   4.98780805817366434951	   4.61901275249423193259	  12.88415604997755714578	   0.21794654044879677168	  13.92632205403625533791	   0.00000000000000000000	  26.75663243432079596573	   1.44630445590923240040	  10.14616260997543228939	   5.58147179381489522143	   3.74676343711539105996	   1.91348360796563476960	   0.81872646726834774622	   1.68384480709171557855	
18:56:49 06:35:01 93	   0.79950476019160965357	   1.55238277973050142755	   2.33209696286399426057	   1.99569544433736845157	  12.06288664708683811000	   0.64623212169265531468	   0.49164542484896145424	  51.42351187338931595150	   0.00000000000000000000	  30.77945247749203261378	  17.26238361748382388328	  17.26238361748382388328	   1.23437512927672443652	   0.79950476019160965357	   1.13624770069424285701	   1.45986214823696647258	
18:56:49 06:35:01 103	   1.07460676043653458045	   1.57737376039554177964	   2.36964014542754464188	   2.02870946574463539847	   0.36244782140082110189	   0.03307043940872336080	   0.33567393207268469979	  32.25503243236987316322	  70.66205881811907829615	   0.00000000000000000000	   1.21124157032845358728	   0.88567500867224868699	   0.78568375779233723399	   1.07460676043653458045	   0.55450496286878425689	   0.56079010404593243599	
18:56:49 06:35:01 113	   0.76369838513855581308	   2.43095164723307544108	   2.55403418359010592198	   2.16679622453184705932	  16.02863728544875598914	 175.72089142489264190772	 167.50518764257421366892	  14.71440744271904144114	   4.23713753039883123108	   4.23713753039883123108	   0.00000000000000000000	   2.29999999999999982236	   1.26539351488284768088	   0.76369838513855581308	  16.06344686113082786960	  56.10023049907066194919	
18:56:49 06:35:01 123	   0.19872360157405385972	   0.57887210308845438167	   0.91227183039452919289	   0.67468642256199995444	   5.72524611028192520479	   0.32610471276335700752	   1.70945540770742243630	   2.99754890877253021841	  17.97203828665491087690	   0.58924715693950513451	  29.73523030137796041572	   0.00000000000000000000	   0.25777993197964599315	   0.19872360157405385972	   0.23374062752127522380	   5.72524611028192520479	
18:56:49 06:35:01 133	   1.83234648955410128757	   0.81674114773947215085	   1.48049902077396811073	   7.48743830813280997205	   2.35371662864638375723	   0.14721527623929092643	   0.35040524506098569280	   5.86324341572124829725	   0.31098549302491329538	   0.31098549302491329538	   5.17737534022823453483	   2.84810874202484809459	   0.00000000000000000000	   1.83234648955410128757	   0.41777905450281238586	   2.35371662864638375723	
18:56:49 06:35:01 143	   5.13987441858538307571	   0.93860856329258912645	   7.07257490722279591466	   1.20477075134952538171	   2.34991502337883195750	   0.19141036960959958990	   0.42750434787331770270	   5.08311322148079813843	   0.40649272788939838641	   0.40649272788939838641	   4.57523653669803120891	   2.75925419442322583663	   9.15699336127377883088	   0.00000000000000000000	   0.54378783124528407011	   2.34991502337883195750	
18:56:49 06:35:01 153	   1.42202026991290919611	  20.05386591551859964966	   2.07722598404516212156	   1.59523142883605806297	   7.18528864459675187248	   2.86639212179335522990	  20.70699046371931473232	   4.51898932883388848580	   0.35370470725371383480	   0.35370470725371383480	 111.51822642628319215419	   3.31604977956035584796	   2.63813796366491315482	   1.42202026991290919611	   0.00000000000000000000	   7.18528864459675187248	
18:56:49 06:35:01 163	   2.78975024072567912015	   2.92518890890576699348	   9.79635339899724222334	   9.94654385238083094123	   2.29999999999999982236	   0.10041728204917058087	   0.88338210852492393688	   3.00297789060955810925	   0.54856027516636163277	   0.54856027516636163277	   1.80921603262632935127	   2.45795716501462857551	   2.11985491601639797210	   2.78975024072567912015	   1.82402283228346950850	   0.00000000000000000000	
18:57:50 06:40:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
18:57:50 06:40:01 13	   0.00000000000000000000	   1.52729099302731241572	   2.96080764419931430353	   1.11365565947135292113	   1.90704789557342202500	   1.58442033123587511234	   0.42384460948088298338	  22.26415381775199975323	   1.55201270014224124161	   1.55201270014224124161	   8.92907530039524033327	  68.81511679896505029319	   6.69701294082003606434	   4.87572042141415984418	   3.61042569091919451907	   3.89878781790472572766	
18:57:50 06:40:01 23	   4.72403489786108909954	   0.00000000000000000000	   5.98793316387378293797	   0.84244469805140320684	   9.28063281306818588234	  18.38313627444261300070	 169.19366296859564613442	   7.55899674734671656040	   3.56641739784519895551	   3.56641739784519895551	  29.98340594734525765830	  12.77557086810972819535	   5.91362876394982972528	   4.72403489786108909954	 129.40110769053180206356	  11.47978429511824849385	
18:57:50 06:40:01 33	   2.00134478712713681503	   1.40366657480158463223	   0.00000000000000000000	   0.40731788255953432776	   4.00893538342271948949	   2.92171520585103827727	   0.59662228378290160791	   3.60415688726722382995	   1.83836056613731213538	   1.83836056613731213538	   7.14809799903574383251	   6.09143822548018221141	   2.85921052378470585964	  19.01277547770780174119	   2.65542073292292046816	   9.91779642223452739813	
