18:56:49 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
18:56:49 06:35:01 13	   0.00000000000000000000	   0.50402863020006205552	   1.57789397561427002792	   1.51131037953785862804	   1.65567597261668209008	   0.04968411265617460326	   0.16060894555104671122	   9.65107500079459512676	   0.52614478961199695473	   0.52614478961199695473	   7.34773418665937860794	  20.28173938565907974407	  42.17470977679899135637	  18.03920520033949159711	   0.44595270855842211732	   1.65567597261668209008	
18:56:49 06:35:01 23	   3.12532613742908971233	   0.00000000000000000000	   2.29999999999999982236	   2.23199697873626812239	  22.82769831231441770569	   0.66141242281866918784	 145.61443634324484719400	   7.71535347110926927883	   1.48223872221177010999	   1.48223872221177010999	  25.14735880748768437343	   4.88640878334503092617	   7.36832743175450755047	   3.12532613742908971233	 107.42401468350119841944	  11.41384915615720885285	
18:56:49 06:35:01 33	   0.73813043647065601505	  20.68132083176769242527	   0.00000000000000000000	   0.65819765478922209745	   9.28415265083260088375	   0.09967776293413176114	   0.48344658074256713354	   3.48821316797568492518	   0.72854287252337168734	   0.72854287252337168734	   5.68472646525914981908	   2.20920992485980871578	   2.17285949824440161038	   7.01223914647123169885	   2.05635954952293564801	   9.28415265083260088375	
18:56:49 06:35:01 43	   0.58678978350937649466	   1.03425045860689968080	   6.92888587946977363430	   0.00000000000000000000	   4.71506090061091054366	   0.03027086142983470562	   0.15582901665007367620	   1.70175412747718657336	   0.32166427309185091632	   0.32166427309185091632	   2.95994909257676042103	   1.01410278829982281046	   5.17752967431981847568	   0.58678978350937649466	   0.70196772289999598282	   4.71506090061091054366	
18:56:49 06:35:01 53	   1.41920536845624600808	   2.52356525530495545695	   7.90018299522917466504	   8.70686275790541941433	   0.00000000000000000000	   0.00306365241183618933	   3.89825026544860042677	   0.95350813543968315766	   0.21642186573610233680	   0.21642186573610233680	   1.46398787674896935229	   0.56893793693569050252	   0.90953051555059505340	   1.41920536845624600808	   0.34885362460253560579	   3.38661022672394818045	
18:56:49 06:35:01 63	   5.08474514518860853940	  39.93043217058252025708	  31.22842171249365605945	  40.80684591776788749939	 207.33228740027081471453	   0.00000000000000000000	  27.48446748383905813284	   5.31591957510399026887	   0.65072313433318651477	   3.54717959926462800269	  53.81744333178286865405	   2.56693934498706033409	   3.90589324126876524801	   5.08474514518860853940	  46.44961213326085669451	   0.57846211097492983289	
18:56:49 06:35:01 73	   5.06316158387713599609	  94.78786825106803348717	  39.56526734478370599390	  55.87033310006459885244	  54.67543865902868560624	  54.55269174018601319176	   0.00000000000000000000	  11.15046970402125658950	   0.33696409249088099536	   0.33696409249088099536	  12.81195166683486519332	   4.97900663333067772243	   7.95967042474611385927	   5.06316158387713599609	  56.53465574804243942708	   8.56619682028112094940	
18:56:49 06:35:01 83	   3.13864953635835197687	   2.12412226877741172615	   5.81424838910258667823	   6.07205523231039556720	  19.67976876545844788780	   0.03835449560447787287	  17.99495787274753411111	   0.00000000000000000000	  26.87451265037907788269	   1.45267635947995010781	  10.32617161285086027078	   2.39647340325564517372	   3.02641702358826059083	   1.56932476817917598844	   0.37655341703309203050	   2.01078611341453550310	
18:56:49 06:35:01 93	   0.38672625026632012624	   0.42846106051937271619	   1.05485403318755910362	   0.92167735709450804293	  11.02016606559532441167	   0.22238489260832836059	   0.13901000007683203541	  53.60633971104495287818	   0.00000000000000000000	  31.78676631183347822684	  21.44905713037769601215	  21.44905713037769601215	   0.54344324058648763032	   0.38672625026632012624	   0.23975963787854465137	   0.72073031859920788644	
18:56:49 06:35:01 103	   0.37651413514186904408	   0.44854573987180779149	   1.10430171227072593254	   0.94371722381894140863	   0.06454135356278295488	   0.00176458310668571117	   0.09966653044255184557	  35.69513855669028856710	  78.80345289102830008687	   0.00000000000000000000	   0.62328468378847001752	   0.29000075116053541935	   0.42397624726902899406	   0.37651413514186904408	   0.17025367699253507459	   0.23017789051329143324	
18:56:49 06:35:01 113	   1.38140784038667763234	   1.72210119241115688915	   3.14254479949225240532	   3.11935485778376664356	  43.26723121215220402291	 136.57180810230983070142	 131.67283706287682321090	  17.34827806311761833058	  11.70253349994729319405	  11.70253349994729319405	   0.00000000000000000000	   2.29999999999999982236	   2.60295574052680622756	   1.38140784038667763234	  13.85487139351965168999	 151.43530924253272473834	
18:56:49 06:35:01 123	   0.09460402400056222572	   0.14775237405337154906	   0.40443481783200552204	   0.30542701671954575193	   5.56834536653521094962	   0.10167884521874949455	   0.48416702539521522253	   0.72968049779599297722	   8.00815943614791159177	   0.26256260446386592289	  46.96637412212163553704	   0.00000000000000000000	   0.10948210730645922817	   0.09460402400056222572	   0.04162467231840932813	   5.56834536653521094962	
18:56:49 06:35:01 133	   2.16084763491176135020	   0.42715421403534109546	   1.59388483868943287014	  10.62239970030776525789	   1.67796392282816020369	   0.03476347824375919382	   0.12370189221758302878	   8.40703349390691023757	   0.44885286756220166282	   0.44885286756220166282	   9.83551390099874822681	   2.28260272585062118367	   0.00000000000000000000	   2.16084763491176135020	   0.35866112888231038713	   1.67796392282816020369	
18:56:49 06:35:01 143	   7.44888504769556103469	   0.33357719096443189111	   4.69928162448398545337	   0.93867774202863030197	   1.19524020792345608832	   0.03699776552151550629	   0.11594434699164636593	   3.99620065366279453301	   0.34821414983842780000	   0.34821414983842780000	   4.56369163392438004223	   1.32600281943584175082	  21.19763147482853327119	   0.00000000000000000000	   0.27698207276865016713	   1.19524020792345608832	
18:56:49 06:35:01 153	   1.70127113361670478930	  12.88378850777389139637	   2.74712096176152620330	   2.54313097070375127018	  16.73637595187741311520	   1.40661111775863867379	   9.60903438287246913774	   3.26617755852163238472	   0.33448127701940827405	   0.33448127701940827405	 128.53238276911875459518	   1.61240488527717418243	   3.32938599749186581178	   1.70127113361670478930	   0.00000000000000000000	  16.73637595187741311520	
