21:19:24 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
21:19:24 06:35:01 13	   0.00000000000000000000	   1.35505317535097913328	   1.11860023689969056981	   1.06134567467194096402	   1.68249251582066028377	   0.47131015981703167084	   0.39688043715674387046	  23.58162223563928350245	   0.46778124840426843489	   0.46778124840426843489	   2.65847643024724611394	  40.53901844491145567417	   8.50311317931550725291	   6.46829928351143212950	   1.91387711290188233804	   3.11066483788490444340	
21:19:24 06:35:01 23	   1.18691781598077295001	   0.00000000000000000000	   2.29999999999999982236	   0.36995878183675490192	   7.73110712894252660732	   4.02499989984654149566	 151.98687247624428664494	   5.65103702290391041174	   1.15651982232378602866	   1.15651982232378602866	   9.71562536208260851822	   6.97590692443475557383	   1.86185563002211451611	   1.18691781598077295001	  89.54511251450128384022	   8.41947727465522177681	
21:19:24 06:35:01 33	   2.12965851284558072010	   4.37289425724670266504	   0.00000000000000000000	   0.60671225444242582459	   5.70733086970074854349	   1.02646200254969666155	   0.91592802798044425927	   4.32340988075570908933	   0.91010945789354191771	   0.91010945789354191771	   3.71654180621203211743	   5.33702129398458247067	   3.05334183751173560140	  20.23175587203301617478	   3.41022681448133724302	  12.43101195079582232950	
21:19:24 06:35:01 43	   0.35750731087061643487	   2.63767288532900190390	   1.91610167029298361641	   0.00000000000000000000	   2.94846777924323877329	   0.46068677507922284331	   0.35709427233325302664	   2.35046478925129598281	   0.44253059851652659651	   0.44253059851652659651	   1.98019537987718741157	   2.98416347972940743105	   8.03626609446348183496	   0.35750731087061643487	   1.42275749590951483547	   7.23904234546451252896	
21:19:24 06:35:01 53	   0.83742411435305819101	   3.48564545059824615336	   2.87741019888582316710	   2.31630166114304891778	   0.00000000000000000000	   0.08894127548537718309	   1.61903623440302957270	   2.97063475364628715170	   0.63704087737227776955	   0.63704087737227776955	   2.49451470829072929902	   3.58216826568527091368	   3.25666317482176026488	   0.83742411435305819101	   2.02466175677402482336	   1.77793374611485655024	
21:19:24 06:35:01 63	   2.80725814235800452678	  45.96566597836751100203	  11.08873223902256555107	  10.99900688049689101433	  20.90928514685938566231	   0.00000000000000000000	  35.43888235797214747436	   6.57965823337642952140	   2.18775685784179563242	  12.03266271812987575629	  76.20177269418645948917	  11.70413518955080078854	  10.74784161669989224208	   2.80725814235800452678	 181.08184677925825667444	   0.69699483137539841593	
21:19:24 06:35:01 73	   2.27645123175835140117	  92.78422226270433270656	  10.21248512767595428841	   9.98987626730532696229	   9.57196459367803420548	 100.28613284545974693174	   0.00000000000000000000	   8.84906022715495055309	   6.92632283425306383151	   6.92632283425306383151	   6.18481883173459845437	   8.88151177237725164559	   8.07446501129498095395	   2.27645123175835140117	  63.05981093606286691511	   3.77160428049084028856	
21:19:24 06:35:01 83	   6.43142061889474891956	   4.43750945821631326282	   3.74675828143270184256	   3.21585967720855991914	   5.11326207854312819734	   0.23883633915741800391	   3.09464955095602700652	   0.00000000000000000000	  73.15440886642250006844	   3.95429237115797249658	   3.51262934846336083439	   6.14491426308714405735	   5.14505729512091303235	   3.21571030944737445978	   2.38212580569273857378	   0.59438713082849004010	
21:19:24 06:35:01 93	   2.75668137280637193243	   2.90255197479291604523	   2.49477570930185654774	   2.19104722906592019882	   4.76765956284604985882	   0.90583074541533059598	   0.39677833043374732824	  60.29829746988561112175	   0.00000000000000000000	  26.01483372165153795663	  13.17185492212328590256	  13.17185492212328590256	   4.00688613250046188341	   2.75668137280637193243	   2.41869064910615483299	   1.21087145376087912396	
21:19:24 06:35:01 103	   0.47730239327737661315	   1.30720612919168033272	   1.12355820894148772382	   0.85213303413669572173	   0.44537475256053882244	   0.06830009327781143280	   0.28663073537860983553	  40.52252390530982495420	  65.26207918162425869468	   0.00000000000000000000	   0.92377629777126468724	   1.23820201535032370366	   1.14630177686057210806	   0.47730239327737661315	   0.62337353894227942597	   0.49945624230587049031	
21:19:24 06:35:01 113	   2.50743512165838744465	   4.07411128459322924300	   2.29328490658419070769	   1.95742205208263153615	   4.72958211142702822372	 222.93640497729828098272	 109.81207248359426387196	  23.13775602193881653079	   3.98986171430734426480	   3.98986171430734426480	   0.00000000000000000000	  11.80712622490089103167	   3.83440563577268100914	   2.50743512165838744465	  29.56242247748902940430	  32.89962156749797372868	
21:19:24 06:35:01 123	   0.84919993862429310472	   1.18675704698083706035	   1.00202418399156756301	   0.76587993691438394084	   2.06653592940733998873	   0.49547802057709111612	   1.37088881925136796269	   6.43586590230335886531	  23.54747958807308094720	   0.77204851108436323148	  21.96572296211041930292	   0.00000000000000000000	   1.06655634468054016928	   0.84919993862429310472	   0.58735102744732470281	   4.10717349599446368558	
21:19:24 06:35:01 133	   2.67396610992570726850	   0.88600772330197252735	   0.71013930123785862225	   4.30126668419979818481	   1.24712203659557796520	   0.31533935644444993640	   0.24820828588238866286	  14.85815574815431183708	   0.25969306853270218705	   0.25969306853270218705	   1.81877514289019526217	   3.18172406143092745268	   0.00000000000000000000	   2.67396610992570726850	   1.23342111359587436326	   2.47861481723425525203	
21:19:24 06:35:01 143	   4.28647497072019589837	   1.11832429126261900798	   4.15430942454241503015	   0.85043135137611869379	   1.44583938770014253095	   0.41090699116797935186	   0.34105671368706186319	  12.59693321040740876526	   0.38605948652321175896	   0.38605948652321175896	   2.13017469909183843058	   3.41925925909044181594	   6.17443173308491832785	   0.00000000000000000000	   1.53354476146149631965	   2.67313031247223209519	
21:19:24 06:35:01 153	   2.20032779839544723188	  45.45553538002408089369	   2.08187557242651122280	   1.51902745767002667066	   3.12642955154921908800	   7.51270039205397566207	  25.59131817456731639027	   2.74923982261172206165	   0.30226642521131807939	   0.30226642521131807939	  40.25941699705353471472	   3.80696825402917671255	   3.28578354096912095272	   2.20032779839544723188	   0.00000000000000000000	   7.67597193128741217549	
21:19:24 06:35:01 163	   1.14451351616097030117	   2.58886140459909386280	   4.27422485429021037362	   3.65670584897634265431	   0.79564366383364037993	   0.28573162094652776455	   0.97968337651813708344	   3.33613127244901974677	   0.72170750178340281611	   0.72170750178340281611	   1.43392272385019237113	   4.11827796384553490583	   3.74405756340706030727	   1.14451351616097030117	   2.42973537267204919843	   0.00000000000000000000	
