Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,5.903142235609708
100,11.806284471219415
101,17.709426706829124
102,17.709426706829124
103,17.709426706829124
104,17.709426706829124
105,17.709426706829124
106,17.709426706829124
107,17.709426706829124
108,17.709426706829124
109,17.709426706829124
110,17.709426706829124
111,17.709426706829124
112,17.709426706829124
113,17.709426706829124
114,17.709426706829124
115,17.709426706829124
116,17.709426706829124
117,17.709426706829124
118,17.709426706829124
119,17.709426706829124
120,17.709426706829124
121,17.709426706829124
122,17.709426706829124
123,17.709426706829124
124,17.709426706829124
125,17.709426706829124
126,17.709426706829124
127,17.709426706829124
128,17.709426706829124
129,17.709426706829124
130,17.709426706829124
131,17.709426706829124
132,17.709426706829124
133,17.709426706829124
134,17.709426706829124
135,17.709426706829124
136,17.709426706829124
137,17.709426706829124
138,17.709426706829124
139,17.709426706829124
140,17.709426706829124
141,17.709426706829124
142,17.709426706829124
143,17.709426706829124
144,17.709426706829124
145,17.709426706829124
146,17.709426706829124
147,17.709426706829124
148,17.709426706829124
149,17.709426706829124
150,39.00929466663429
151,60.30916262643945
152,81.60903058624461
153,96.9237832763948
154,112.23853596654499
155,127.55328865669517
156,141.78353887424564
157,156.0137890917961
158,170.24403930934656
159,170.24403930934656
160,170.24403930934656
161,170.24403930934656
162,170.24403930934656
163,170.24403930934656
164,170.24403930934656
165,170.24403930934656
166,170.24403930934656
167,170.24403930934656
168,170.24403930934656
169,170.24403930934656
170,170.24403930934656
171,170.24403930934656
172,170.24403930934656
173,170.24403930934656
174,170.24403930934656
175,170.24403930934656
176,170.24403930934656
177,185.7968884571939
178,201.3497376050412
179,216.90258675288854
180,220.54965846569277
181,224.196730178497
182,227.84380189130124
183,229.56264693119752
184,231.2814919710938
185,233.00033701099008
186,233.00033701099008
187,233.00033701099008
188,233.00033701099008
189,233.00033701099008
190,233.00033701099008
191,233.00033701099008
192,233.00033701099008
193,233.00033701099008
194,233.00033701099008
195,233.00033701099008
196,233.00033701099008
197,233.00033701099008
198,233.00033701099008
199,233.00033701099008
200,233.00033701099008
201,233.00033701099008
202,233.00033701099008
203,233.00033701099008
204,248.49777370079437
205,263.99521039059863
206,279.4926470804029
207,295.5389878015174
208,311.5853285226319
209,327.63166924374644
210,327.63166924374644
211,327.63166924374644
212,327.63166924374644
213,327.63166924374644
214,327.63166924374644
215,327.63166924374644
216,327.63166924374644
217,327.63166924374644
218,327.63166924374644
219,327.63166924374644
220,327.63166924374644
221,327.63166924374644
222,327.63166924374644
223,327.63166924374644
224,327.63166924374644
225,327.63166924374644
226,327.63166924374644
227,327.63166924374644
228,327.63166924374644
229,327.63166924374644
230,327.63166924374644
231,341.126933095727
232,354.62219694770755
233,368.1174607996881
234,368.1174607996881
235,368.1174607996881
236,368.1174607996881
237,368.1174607996881
238,368.1174607996881
239,368.1174607996881
240,368.1174607996881
241,368.1174607996881
242,368.1174607996881
243,368.1174607996881
244,368.1174607996881
245,368.1174607996881
246,368.1174607996881
247,368.1174607996881
248,368.1174607996881
249,368.1174607996881
250,368.1174607996881
251,368.1174607996881
252,368.1174607996881
253,368.1174607996881
254,368.1174607996881
255,385.08332381577435
256,402.0491868318606
257,419.01504984794684
258,419.01504984794684
259,419.01504984794684
260,419.01504984794684
261,419.01504984794684
262,419.01504984794684
263,419.01504984794684
264,419.01504984794684
265,419.01504984794684
266,419.01504984794684
267,419.01504984794684
268,419.01504984794684
269,419.01504984794684
270,419.01504984794684
271,419.01504984794684
272,419.01504984794684
273,419.01504984794684
274,419.01504984794684
275,419.01504984794684
276,419.01504984794684
277,419.01504984794684
278,419.01504984794684
279,419.01504984794684
280,419.01504984794684
281,419.01504984794684
282,419.01504984794684
283,419.01504984794684
284,419.01504984794684
285,419.01504984794684
286,419.01504984794684
287,419.01504984794684
288,419.01504984794684
289,419.01504984794684
290,419.01504984794684
291,419.01504984794684
292,419.01504984794684
293,419.01504984794684
294,419.01504984794684
295,419.01504984794684
296,419.01504984794684
297,419.01504984794684
298,419.01504984794684
299,419.01504984794684
300,419.01504984794684
301,419.01504984794684
302,419.01504984794684
303,419.01504984794684
304,419.01504984794684
305,419.01504984794684
306,419.01504984794684
307,419.01504984794684
308,419.01504984794684
309,425.8132338410557
310,432.61141783416457
311,439.40960182727343
312,439.40960182727343
313,439.40960182727343
314,439.40960182727343
315,439.40960182727343
316,439.40960182727343
317,439.40960182727343
318,439.40960182727343
319,439.40960182727343
320,439.40960182727343
321,439.40960182727343
322,439.40960182727343
323,439.40960182727343
324,439.40960182727343
325,439.40960182727343
326,439.40960182727343
327,439.40960182727343
328,439.40960182727343
329,439.40960182727343
330,439.40960182727343
331,439.40960182727343
332,439.40960182727343
333,458.7793905626403
334,478.14917929800714
335,497.518968033374
336,497.518968033374
337,497.518968033374
338,497.518968033374
339,497.518968033374
340,497.518968033374
341,497.518968033374
342,497.518968033374
343,497.518968033374
344,497.518968033374
345,497.518968033374
346,497.518968033374
347,497.518968033374
348,497.518968033374
349,497.518968033374
350,497.518968033374
351,497.518968033374
352,497.518968033374
353,497.518968033374
354,497.518968033374
355,497.518968033374
356,497.518968033374
357,516.1323141552309
358,534.7456602770878
359,553.3590063989448
360,553.3590063989448
361,553.3590063989448
362,553.3590063989448
363,553.3590063989448
364,553.3590063989448
365,553.3590063989448
366,553.3590063989448
367,553.3590063989448
368,553.3590063989448
369,553.3590063989448
370,553.3590063989448
371,553.3590063989448
372,553.3590063989448
373,553.3590063989448
374,553.3590063989448
375,553.3590063989448
376,553.3590063989448
377,553.3590063989448
378,553.3590063989448
379,553.3590063989448
380,553.3590063989448
381,553.3590063989448
382,553.3590063989448
383,553.3590063989448
