Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.4010170305630604
61,0.8020340611261207
62,1.203051091689181
63,4.203051091689181
64,7.203051091689181
65,10.203051091689181
66,13.203051091689181
67,16.203051091689183
68,19.203051091689183
69,22.203051091689183
70,25.203051091689183
71,28.203051091689183
72,31.203051091689183
73,34.20305109168918
74,37.20305109168918
75,42.51146076795524
76,47.81987044422131
77,53.128280120487375
78,53.128280120487375
79,53.128280120487375
80,53.128280120487375
81,53.128280120487375
82,53.128280120487375
83,53.128280120487375
84,53.128280120487375
85,53.128280120487375
86,53.128280120487375
87,53.128280120487375
88,53.128280120487375
89,53.128280120487375
90,53.128280120487375
91,53.128280120487375
92,53.128280120487375
93,53.128280120487375
94,53.128280120487375
95,53.128280120487375
96,53.128280120487375
97,53.128280120487375
98,53.128280120487375
99,53.128280120487375
100,53.128280120487375
101,53.128280120487375
102,53.128280120487375
103,53.128280120487375
104,53.128280120487375
105,53.128280120487375
106,53.128280120487375
107,53.128280120487375
108,55.43745210156969
109,57.746624082652005
110,60.05579606373432
111,68.88340512745732
112,77.71101419118033
113,86.53862325490333
114,98.53862325490333
115,110.53862325490333
116,122.53862325490333
117,134.5386232549033
118,146.5386232549033
119,158.5386232549033
120,171.5386232549033
121,184.5386232549033
122,197.5386232549033
123,214.10646867545464
124,230.67431409600596
125,247.24215951655728
126,265.2421595165573
127,283.2421595165573
128,301.2421595165573
129,313.2421595165573
130,325.2421595165573
131,337.2421595165573
132,338.2421595165573
133,339.2421595165573
134,340.2421595165573
135,341.82573486895984
136,343.4093102213624
137,344.9928855737649
138,349.1184357650306
139,353.2439859562963
140,357.369536147562
141,363.369536147562
142,369.369536147562
143,375.369536147562
144,382.31895804743573
145,389.2683799473095
146,396.21780184718324
147,406.7564326529831
148,417.295063458783
149,427.83369426458285
150,439.83369426458285
151,451.83369426458285
152,463.83369426458285
153,477.8833503099999
154,491.933006355417
155,505.98266240083404
156,512.7015074407303
157,519.4203524806267
158,526.139197520523
159,527.139197520523
160,528.139197520523
161,529.139197520523
162,529.139197520523
163,529.139197520523
164,529.139197520523
165,531.6829749314418
166,534.2267523423606
167,536.7705297532793
168,542.7705297532793
169,548.7705297532793
170,554.7705297532793
171,560.7705297532793
172,566.7705297532793
173,572.7705297532793
174,578.7705297532793
175,584.7705297532793
176,590.7705297532793
177,596.7705297532793
178,602.7705297532793
179,608.7705297532793
180,613.7705297532793
181,618.7705297532793
182,623.7705297532793
183,623.7705297532793
184,623.7705297532793
185,623.7705297532793
186,623.7705297532793
187,623.7705297532793
188,623.7705297532793
189,623.7705297532793
190,623.7705297532793
191,623.7705297532793
192,626.6305018693511
193,629.4904739854228
194,632.3504461014945
195,635.4810016893839
196,638.6115572772733
197,641.7421128651627
198,647.7421128651627
199,653.7421128651627
200,659.7421128651627
201,665.7421128651627
202,671.7421128651627
203,677.7421128651627
204,683.7421128651627
205,689.7421128651627
206,695.7421128651627
207,698.7421128651627
208,701.7421128651627
209,704.7421128651627
210,704.7421128651627
211,704.7421128651627
212,704.7421128651627
213,704.7421128651627
214,704.7421128651627
215,704.7421128651627
216,706.7079758812489
217,708.6738388973351
218,710.6397019134214
219,713.6397019134214
220,716.6397019134214
221,719.6397019134214
222,722.6397019134214
223,725.6397019134214
224,728.6397019134214
225,731.6397019134214
226,734.6397019134214
227,737.6397019134214
228,740.6397019134214
229,743.6397019134214
230,746.6397019134214
231,749.6397019134214
232,752.6397019134214
233,755.6397019134214
234,755.6397019134214
235,755.6397019134214
236,755.6397019134214
237,755.6397019134214
238,755.6397019134214
239,755.6397019134214
240,755.6397019134214
241,755.6397019134214
242,755.6397019134214
243,755.6397019134214
244,755.6397019134214
245,755.6397019134214
246,755.6397019134214
247,755.6397019134214
248,755.6397019134214
249,755.6397019134214
250,755.6397019134214
251,755.6397019134214
252,755.6397019134214
253,755.6397019134214
254,755.6397019134214
255,755.6397019134214
256,755.6397019134214
257,755.6397019134214
258,755.6397019134214
259,755.6397019134214
260,755.6397019134214
261,755.6397019134214
262,755.6397019134214
263,755.6397019134214
264,755.6397019134214
265,755.6397019134214
266,755.6397019134214
267,755.6397019134214
268,755.6397019134214
269,755.6397019134214
270,756.2360698996391
271,756.8324378858568
272,757.4288058720746
273,760.4288058720746
274,763.4288058720746
275,766.4288058720746
276,769.4288058720746
277,772.4288058720746
278,775.4288058720746
279,778.4288058720746
280,781.4288058720746
281,784.4288058720746
282,787.4288058720746
283,790.4288058720746
284,793.4288058720746
285,794.4288058720746
286,795.4288058720746
287,796.4288058720746
288,796.724043200986
289,797.0192805298974
290,797.3145178588088
291,800.6555965072109
292,803.996675155613
293,807.3377538040152
294,815.8108040328024
295,824.2838542615896
296,832.7569044903768
297,841.7569044903768
298,850.7569044903768
299,859.7569044903768
300,868.7569044903768
301,877.7569044903768
302,886.7569044903768
303,895.7569044903768
304,904.7569044903768
305,913.7569044903768
306,922.7569044903768
307,931.7569044903768
308,940.7569044903768
309,949.7569044903768
310,958.7569044903768
311,967.7569044903768
312,968.7569044903768
313,969.7569044903768
314,970.7569044903768
315,970.7569044903768
316,970.7569044903768
317,970.7569044903768
318,972.3702506122337
319,973.9835967340906
320,975.5969428559475
321,978.5969428559475
322,981.5969428559475
323,984.5969428559475
324,987.5969428559475
325,990.5969428559475
326,993.5969428559475
327,996.5969428559475
328,999.5969428559475
329,1002.5969428559475
330,1005.5969428559475
331,1008.5969428559475
332,1011.5969428559475
333,1014.5969428559475
334,1017.5969428559475
335,1020.5969428559475
336,1022.5969428559475
337,1024.5969428559474
338,1026.5969428559474
339,1026.5969428559474
340,1026.5969428559474
341,1026.5969428559474
342,1026.5969428559474
343,1026.5969428559474
344,1026.5969428559474
345,1026.5969428559474
346,1026.5969428559474
347,1026.5969428559474
348,1026.5969428559474
349,1026.5969428559474
350,1026.5969428559474
351,1026.5969428559474
352,1026.5969428559474
353,1026.5969428559474
354,1026.661682765997
355,1026.7264226760467
356,1026.7911625860963
357,1029.7911625860963
358,1032.7911625860963
359,1035.7911625860963
360,1038.7911625860963
361,1041.7911625860963
362,1044.7911625860963
363,1045.7911625860963
