Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,1.8446964763396194
64,3.689392952679239
65,5.5340894290188585
66,5.5340894290188585
67,5.5340894290188585
68,5.5340894290188585
69,6.696164813548416
70,7.858240198077973
71,9.02031558260753
72,9.02031558260753
73,9.02031558260753
74,9.02031558260753
75,9.02031558260753
76,9.02031558260753
77,9.02031558260753
78,9.02031558260753
79,9.02031558260753
80,9.02031558260753
81,9.02031558260753
82,9.02031558260753
83,9.02031558260753
84,9.02031558260753
85,9.02031558260753
86,9.02031558260753
87,9.02031558260753
88,9.02031558260753
89,9.02031558260753
90,9.02031558260753
91,9.02031558260753
92,9.02031558260753
93,9.02031558260753
94,9.02031558260753
95,9.02031558260753
96,9.02031558260753
97,9.02031558260753
98,9.02031558260753
99,20.113475868793095
100,31.20663615497866
101,42.299796441164226
102,49.13043773893536
103,55.9610790367065
104,62.79172033447764
105,62.79172033447764
106,62.79172033447764
107,62.79172033447764
108,62.79172033447764
109,62.79172033447764
110,62.79172033447764
111,62.79172033447764
112,62.79172033447764
113,62.79172033447764
114,62.79172033447764
115,62.79172033447764
116,62.79172033447764
117,62.79172033447764
118,62.79172033447764
119,62.79172033447764
120,62.79172033447764
121,62.79172033447764
122,62.79172033447764
123,70.01110313293981
124,77.23048593140199
125,84.44986872986416
126,84.44986872986416
127,84.44986872986416
128,84.44986872986416
129,84.44986872986416
130,84.44986872986416
131,84.44986872986416
132,84.44986872986416
133,84.44986872986416
134,84.44986872986416
135,84.44986872986416
136,84.44986872986416
137,84.44986872986416
138,84.44986872986416
139,84.44986872986416
140,84.44986872986416
141,84.44986872986416
142,84.44986872986416
143,84.44986872986416
144,84.44986872986416
145,84.44986872986416
146,84.44986872986416
147,84.44986872986416
148,84.44986872986416
149,84.44986872986416
150,113.70440885217545
151,142.95894897448673
152,172.213489096798
153,195.9251666945738
154,219.63684429234956
155,243.34852189012534
156,265.2945088180252
157,287.24049574592505
158,309.1864826738249
159,310.22147240284437
160,311.2564621318638
161,312.2914518608833
162,312.2914518608833
163,312.2914518608833
164,312.2914518608833
165,312.2914518608833
166,312.2914518608833
167,312.2914518608833
168,312.2914518608833
169,312.2914518608833
170,312.2914518608833
171,312.2914518608833
172,312.2914518608833
173,312.2914518608833
174,312.2914518608833
175,312.2914518608833
176,312.2914518608833
177,335.97720948054194
178,359.6629671002006
179,383.34872471985926
180,393.6910965180819
181,404.03346831630455
182,414.3758401145272
183,424.0669131668731
184,433.75798621921905
185,443.449059271565
186,457.80975714591364
187,472.1704550202623
188,486.53115289461095
189,498.6465989980361
190,510.76204510146124
191,522.8774912048864
192,522.8774912048864
193,522.8774912048864
194,522.8774912048864
195,523.9341476357951
196,524.9908040667037
197,526.0474604976124
198,526.0474604976124
199,526.0474604976124
200,526.0474604976124
201,527.5575972970013
202,529.0677340963902
203,530.577870895779
204,553.845402603394
205,577.1129343110089
206,600.3804660186238
207,623.8751924391267
208,647.3699188596297
209,670.8646452801327
210,670.8646452801327
211,670.8646452801327
212,670.8646452801327
213,670.8646452801327
214,670.8646452801327
215,670.8646452801327
216,670.8646452801327
217,670.8646452801327
218,670.8646452801327
219,670.8646452801327
220,670.8646452801327
221,670.8646452801327
222,670.8646452801327
223,670.8646452801327
224,670.8646452801327
225,670.8646452801327
226,670.8646452801327
227,670.8646452801327
228,670.8646452801327
229,670.8646452801327
230,670.8646452801327
231,691.7108937942369
232,712.5571423083411
233,733.4033908224453
234,733.4033908224453
235,733.4033908224453
236,733.4033908224453
237,733.4033908224453
238,733.4033908224453
239,733.4033908224453
240,733.4033908224453
241,733.4033908224453
242,733.4033908224453
243,733.4033908224453
244,733.4033908224453
245,733.4033908224453
246,733.4033908224453
247,733.4033908224453
248,733.4033908224453
249,733.4033908224453
250,733.4033908224453
251,733.4033908224453
252,733.4033908224453
253,733.4033908224453
254,733.4033908224453
255,758.0171885486792
256,782.6309862749131
257,807.244784001147
258,807.244784001147
259,807.244784001147
260,807.244784001147
261,807.244784001147
262,807.244784001147
263,807.244784001147
264,807.244784001147
265,807.244784001147
266,807.244784001147
267,807.244784001147
268,807.244784001147
269,807.244784001147
270,807.244784001147
271,807.244784001147
272,807.244784001147
273,807.244784001147
274,807.244784001147
275,807.244784001147
276,807.244784001147
277,807.244784001147
278,807.244784001147
279,815.4719152214983
280,823.6990464418496
281,831.926177662201
282,838.1523143243159
283,844.3784509864307
284,850.6045876485456
285,855.1938422430374
286,859.7830968375291
287,864.3723514320209
288,864.3723514320209
289,864.3723514320209
290,864.3723514320209
291,864.3723514320209
292,864.3723514320209
293,864.3723514320209
294,864.3723514320209
295,864.3723514320209
296,864.3723514320209
297,864.3723514320209
298,864.3723514320209
299,864.3723514320209
300,864.3723514320209
301,864.3723514320209
302,864.3723514320209
303,864.5602323493155
304,864.7481132666101
305,864.9359941839047
306,864.9359941839047
307,864.9359941839047
308,864.9359941839047
309,877.6033236202882
310,890.2706530566717
311,902.9379824930552
312,903.4530516986904
313,903.9681209043256
314,904.4831901099608
315,904.4831901099608
316,904.4831901099608
317,904.4831901099608
318,904.4831901099608
319,904.4831901099608
320,904.4831901099608
321,904.4831901099608
322,904.4831901099608
323,904.4831901099608
324,904.4831901099608
325,904.4831901099608
326,904.4831901099608
327,904.4831901099608
328,904.4831901099608
329,904.4831901099608
330,904.4831901099608
331,904.4831901099608
332,904.4831901099608
333,932.0426031065008
334,959.6020161030408
335,987.1614290995808
336,995.2579525424037
337,1003.3544759852266
338,1011.4509994280495
339,1014.3007584718665
340,1017.1505175156835
341,1020.0002765595005
342,1020.0002765595005
343,1020.0002765595005
344,1020.0002765595005
345,1020.0002765595005
346,1020.0002765595005
347,1020.0002765595005
348,1020.0002765595005
349,1020.0002765595005
350,1020.0002765595005
351,1020.0002765595005
352,1020.0002765595005
353,1020.0002765595005
354,1020.0002765595005
355,1020.0002765595005
356,1020.0002765595005
357,1046.370176468992
358,1072.7400763784835
359,1099.109976287975
360,1099.9393714480516
361,1100.7687666081283
362,1101.598161768205
363,1101.8224529429165
364,1102.046744117628
365,1102.2710352923393
366,1102.3211471119432
