Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.4204219390469969
55,0.4204219390469969
56,0.4204219390469969
57,0.4204219390469969
58,0.4204219390469969
59,0.4204219390469969
60,0.4204219390469969
61,0.4204219390469969
62,0.4204219390469969
63,0.4204219390469969
64,0.4204219390469969
65,5.122313732015475
66,9.947561867341584
67,9.947561867341584
68,9.947561867341584
69,9.947561867341584
70,9.947561867341584
71,9.947561867341584
72,9.947561867341584
73,9.947561867341584
74,12.70454847855961
75,12.70454847855961
76,12.70454847855961
77,12.70454847855961
78,12.70454847855961
79,12.70454847855961
80,12.70454847855961
81,12.70454847855961
82,12.70454847855961
83,13.304621886207427
84,13.304621886207427
85,13.304621886207427
86,13.304621886207427
87,13.304621886207427
88,13.304621886207427
89,13.304621886207427
90,13.304621886207427
91,13.304621886207427
92,13.304621886207427
93,13.304621886207427
94,22.53285101316412
95,22.53285101316412
96,25.730917088838144
97,25.730917088838144
98,25.730917088838144
99,25.730917088838144
100,25.730917088838144
101,25.730917088838144
102,25.730917088838144
103,25.730917088838144
104,25.730917088838144
105,32.20456782205436
106,32.20456782205436
107,39.27738387279281
108,41.998485254487264
109,41.998485254487264
110,41.998485254487264
111,41.998485254487264
112,41.998485254487264
113,41.998485254487264
114,51.924600906796876
115,60.70839388991722
116,60.70839388991722
117,60.70839388991722
118,60.70839388991722
119,60.70839388991722
120,60.70839388991722
121,61.26342846508435
122,61.26342846508435
123,61.26342846508435
124,65.56714399604026
125,75.8296347230568
126,81.4530031074383
127,81.4530031074383
128,83.21510721318889
129,83.21510721318889
130,83.21510721318889
131,83.21510721318889
132,83.21510721318889
133,83.21510721318889
134,83.21510721318889
135,89.31845607946696
136,89.31845607946696
137,91.99000870712483
138,91.99000870712483
139,91.99000870712483
140,91.99000870712483
141,91.99000870712483
142,101.20431274097189
143,101.20431274097189
144,101.20431274097189
145,101.20431274097189
146,101.20431274097189
147,101.20431274097189
148,101.20431274097189
149,101.20431274097189
150,101.20431274097189
151,101.20431274097189
152,101.20431274097189
153,111.68594898339227
154,111.68594898339227
155,111.68594898339227
156,112.73433838321299
157,112.73433838321299
158,113.51517626333035
159,113.51517626333035
160,113.51517626333035
161,113.51517626333035
162,113.51517626333035
163,113.51517626333035
164,113.51517626333035
165,113.51517626333035
166,125.77542265442003
167,144.10898716980154
168,144.10898716980154
169,150.08204903168647
170,150.08204903168647
171,150.08204903168647
172,153.58803370998328
173,153.58803370998328
174,154.1524175222445
175,154.1524175222445
176,154.1524175222445
177,154.1524175222445
178,154.1524175222445
179,154.1524175222445
180,154.1524175222445
181,156.2333624729152
182,156.2333624729152
183,160.1842329271019
184,160.1842329271019
185,160.1842329271019
186,160.1842329271019
187,160.1842329271019
188,160.1842329271019
189,160.1842329271019
190,160.1842329271019
191,160.1842329271019
192,160.1842329271019
193,160.1842329271019
194,165.97396908657237
195,171.21255322249425
196,172.2776621637959
197,172.2776621637959
198,172.2776621637959
199,172.2776621637959
200,172.5340746501707
201,172.5340746501707
202,172.5340746501707
203,172.5340746501707
204,172.5340746501707
205,176.0673742804461
206,176.0673742804461
207,178.44227758315645
208,178.44227758315645
209,178.44227758315645
210,178.44227758315645
211,179.89721923762735
212,179.89721923762735
213,179.89721923762735
214,179.89721923762735
215,179.89721923762735
216,179.89721923762735
217,179.89721923762735
218,179.89721923762735
219,179.89721923762735
220,179.89721923762735
221,180.06001213614513
222,180.06001213614513
223,180.06001213614513
224,180.06001213614513
225,180.06001213614513
226,180.06001213614513
227,180.06001213614513
228,180.06001213614513
229,180.06001213614513
230,180.06001213614513
231,180.06001213614513
232,180.06001213614513
233,180.06001213614513
234,189.38586476741102
235,189.38586476741102
236,189.38586476741102
237,189.38586476741102
238,189.38586476741102
239,189.38586476741102
240,189.38586476741102
241,189.38586476741102
242,192.99447984788588
243,192.99447984788588
244,192.99447984788588
245,192.99447984788588
246,192.99447984788588
247,192.99447984788588
248,192.99447984788588
249,192.99447984788588
250,192.99447984788588
251,192.99447984788588
252,192.99447984788588
253,192.99447984788588
254,199.00979212818518
255,199.00979212818518
256,199.00979212818518
257,199.00979212818518
258,199.00979212818518
259,199.00979212818518
260,199.00979212818518
261,199.00979212818518
262,199.00979212818518
263,199.00979212818518
264,199.00979212818518
265,205.3103163389448
266,207.9242166990923
267,207.9242166990923
268,207.9242166990923
269,208.58158453569683
270,208.58158453569683
271,208.58158453569683
272,208.58158453569683
273,212.54461218476953
274,212.54461218476953
275,213.44439127687866
276,213.44439127687866
277,213.44439127687866
278,213.44439127687866
279,213.52360193700935
280,213.52360193700935
281,213.52360193700935
282,213.52360193700935
283,213.52360193700935
284,213.52360193700935
285,221.73751017068975
286,221.73751017068975
287,221.73751017068975
288,222.15532155644925
289,222.15532155644925
290,222.15532155644925
291,222.83406611364893
292,222.83406611364893
293,222.83406611364893
294,235.39720417324878
295,235.39720417324878
296,242.6313057332245
297,242.6313057332245
298,252.36677859477317
299,252.36677859477317
300,256.82629039129995
301,256.82629039129995
302,256.82629039129995
303,256.82629039129995
304,256.82629039129995
305,256.82629039129995
306,256.82629039129995
307,256.82629039129995
308,256.82629039129995
309,274.687415031635
310,274.687415031635
311,274.687415031635
312,274.687415031635
313,274.687415031635
314,274.687415031635
315,280.4749338323269
316,280.4749338323269
317,283.2853412728601
318,283.2853412728601
319,283.2853412728601
320,283.2853412728601
321,288.8966710855913
322,292.63388954990546
323,292.63388954990546
324,292.63388954990546
325,292.63388954990546
326,292.63388954990546
327,292.63388954990546
328,292.63388954990546
329,292.63388954990546
330,292.63388954990546
331,292.63388954990546
332,292.63388954990546
333,292.63388954990546
334,292.63388954990546
335,292.63388954990546
336,292.63388954990546
337,292.63388954990546
338,292.63388954990546
339,292.63388954990546
340,292.63388954990546
341,292.63388954990546
342,300.3629086973404
343,309.16098067715524
344,309.16098067715524
345,309.16098067715524
346,311.13600688431563
347,311.13600688431563
348,311.13600688431563
349,311.13600688431563
350,312.1660873274132
351,312.1660873274132
352,315.14376933741096
353,317.82364744458056
354,317.82364744458056
355,317.82364744458056
356,317.82364744458056
357,317.82364744458056
358,317.82364744458056
359,317.82364744458056
360,322.2195253841599
361,335.5450136559893
362,344.7308294733042
