episode,Agent0 loss,Agent0 Average_Reward
0,[993.4674682617188],-34.179286188728085
1,[766.4885864257812],-40.408919218350746
2,[513.3928833007812],-31.74998831304604
3,[375.61541748046875],-32.45751427950219
4,[248.41346740722656],-33.95571884995354
5,[156.62576293945312],-33.120107805133294
6,[212.37570190429688],-35.43033405042708
7,[248.07054138183594],-28.77156181535914
8,[188.27520751953125],-31.79139501933553
9,[231.6549835205078],-29.51446355874751
10,[485.9368896484375],-26.1634610124104
11,[569.1854858398438],-31.679582844447793
12,[653.4005126953125],-32.36437427216934
13,[650.9849853515625],-31.283989390483136
14,[643.6807250976562],-28.25957357567699
15,[379.0433044433594],-29.6650866537886
16,[493.0599365234375],-27.73129039439864
17,[547.081787109375],-30.261553044542392
18,[598.962646484375],-30.080641599501693
19,[624.6752319335938],-27.85587011353701
20,[585.7390747070312],-28.381073118629264
21,[617.9144287109375],-24.739880064893885
22,[684.4976806640625],-27.14044741495946
23,[539.2308959960938],-28.632080307527573
24,[643.0262451171875],-25.66971860996365
25,[735.4248046875],-26.372485872030143
26,[826.127685546875],-27.50241708883263
27,[442.0592041015625],-27.223760726445352
28,[628.4920043945312],-26.74029831402315
29,[467.9201965332031],-25.809477570793653
30,[641.8019409179688],-27.85150065616162
31,[615.3782348632812],-24.48389042754989
32,[592.47021484375],-25.718188377163774
33,[539.984375],-24.426966310058056
34,[384.22955322265625],-23.584456845016938
35,[579.4026489257812],-22.16588654019749
36,[511.43414306640625],-25.862635976668578
37,[892.469482421875],-28.71141992487108
38,[669.4273071289062],-28.47783865719529
39,[577.5807495117188],-18.980088718868412
40,[455.51947021484375],-25.545488068625275
41,[492.2817687988281],-26.55984622387074
42,[501.4193420410156],-22.88631756444618
43,[376.703369140625],-22.834612620549887
44,[434.45306396484375],-25.334632072453
45,[685.1973266601562],-30.24280368198079
46,[567.650146484375],-22.08093691369973
47,[562.94482421875],-24.883331436520717
48,[523.5075073242188],-22.730721468105106
49,[603.043212890625],-26.1166245334174
50,[963.7152099609375],-23.61353274784636
51,[652.6002807617188],-24.962076736358956
52,[383.6134338378906],-24.85601060105778
53,[409.1990966796875],-26.300239747034745
54,[374.23638916015625],-27.402727458088602
55,[476.3354797363281],-24.04172200841337
