Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.05147303687136083
32,0.2578093897359276
33,0.4031062371549119
34,0.4204219390469969
35,0.4204219390469969
36,0.4204219390469969
37,0.4204219390469969
38,0.5342789897263295
39,1.0544321234273697
40,2.0230029882604517
41,3.391220954864826
42,4.976805947233449
43,6.443124520994667
44,7.742832716341248
45,8.769023839012826
46,9.454140640739196
47,9.814936957330413
48,9.85753601026405
49,9.95983618505386
50,10.285160034387161
51,10.813029845087
52,11.437990467116474
53,11.942431839675802
54,12.30007825121153
55,12.52403117038997
56,12.61452262148208
57,12.61452262148208
58,12.61452262148208
59,12.656015704398664
60,12.70454847855961
61,12.864535259036588
62,13.361809247271447
63,13.997103965397804
64,14.711994229226002
65,15.648309657692206
66,16.926219710762922
67,18.45330608898019
68,20.17533961910477
69,22.197557994382528
70,24.529066044051927
71,27.09638095627857
72,29.74095967699983
73,32.23129788481382
74,34.44945416902666
75,36.42528493857852
76,38.113834013456845
77,39.440901421159786
78,40.717022479064696
79,42.30444577848076
80,44.29337728166368
81,46.67966910929776
82,49.21628013512451
83,51.557216994394715
84,53.88931668345246
85,56.32223124859147
86,58.760714589921115
87,61.14316980278047
88,63.50982300696619
89,65.82690976493897
90,67.98349815704844
91,69.99837191410909
92,71.91761824101806
93,73.77486307564659
94,75.6349595979213
95,77.63951756884063
96,79.77595166882485
97,82.05467110162178
98,84.36653014552152
99,86.9584091586837
100,89.78399649370863
101,92.80080573145968
102,95.82361254364554
103,98.59108550007267
104,101.01949935952887
105,103.10559402532259
106,104.63687204002748
107,105.88106614659105
108,107.00306382674718
109,108.0412417232286
110,109.0502165076801
111,110.05384663526162
112,111.06739237260696
113,112.09078431319686
114,113.17702381370282
115,114.3620008535566
116,115.73341992846868
117,117.07481997662808
118,118.28222342559118
119,119.54145730396019
120,120.84141444541768
121,122.14370190068595
122,123.42135270864881
123,124.66569779374505
124,125.93660548381145
125,127.22672895578617
126,128.52017221717662
127,129.75773199072074
128,130.92408687981808
129,132.15626286016843
130,133.38792321665116
131,134.77955385351223
132,136.49726480452296
133,138.6295663111277
134,141.10225281888106
135,143.78110294406247
136,146.5161095345257
137,149.14874202093395
138,151.54661233478942
139,153.60738568534524
140,155.60738568534524
141,157.60738568534524
142,159.70210668502293
143,161.80202631992447
144,163.75812033127406
145,165.5027359346676
146,166.98675859966892
147,168.12379594882864
148,168.9592236890845
149,169.7271296251633
150,170.52807750828003
151,171.41140716784076
152,172.36829739137454
153,173.27399488762745
154,174.08949402581138
155,174.7824371440576
156,175.35068434107941
157,175.71541150371277
158,176.0599616982815
159,176.69093874999962
160,177.80505231100418
161,179.34213735128478
162,180.91649058200142
163,182.20982498474476
164,183.19678864650666
165,183.92559168601716
166,184.40207869529675
167,185.06066110729637
168,186.16443040066324
169,187.56406818409968
170,189.17326294819705
171,190.99648192731212
172,192.82320816974803
173,194.37451933218514
174,195.65606218352775
175,196.5886701436894
176,197.1021187202816
177,197.2150359782276
178,197.2150359782276
179,197.38422637359943
180,197.79700528317358
181,198.42932718881363
182,199.19101974313548
183,199.96906235783936
184,200.66475814690745
185,201.24918152056148
186,201.6958484257926
187,201.8989983498345
188,201.93322268431453
189,201.9803268107916
190,202.19937503796265
191,202.59414653467834
192,203.07681760269003
193,203.46808155520048
194,203.742517872192
195,203.91457359710716
196,204.03835257242088
197,204.13208456390552
198,204.23805671357792
199,204.4307894936496
200,204.63219960321618
201,204.74944294203846
202,204.86703818847496
203,204.98370405883475
204,205.27108948420758
205,205.75462040079933
206,206.36174061830914
207,207.13937342415696
208,208.05005519537383
209,209.02729347420347
210,210.02602921505266
211,211.02602921505266
212,211.97330230809712
213,212.75113340712502
214,213.3647369005993
215,213.83396648715117
216,214.1735964947588
217,214.3954128045982
218,214.50928111505337
219,214.64803525543994
220,215.00779904550734
221,215.564871542831
222,216.22549168749876
223,216.79861091919886
224,217.25861391873087
225,217.61495005293057
226,217.87559335716912
227,218.116858451727
228,218.47815898817817
229,218.96460022558858
230,219.6329317676782
231,220.45803696352175
232,221.33385704506986
233,222.08666306492296
234,222.73949339910735
235,223.5112771269868
236,224.4092946702342
237,225.41551867877263
238,226.57179509049845
239,227.94291546795043
240,229.4679702123691
241,231.21783063530364
242,233.18092779488168
243,234.9830020643378
244,236.57113592029808
245,237.85564451319297
246,238.77001775080893
247,239.30937734914062
248,239.6102345983392
249,239.9884478089093
250,240.51048004555523
251,241.19999460399453
252,241.96664097329932
253,242.68177610239377
254,243.38959557946757
255,244.28432575689322
256,245.2025919135434
257,246.15534337152704
258,247.25551892974931
259,248.43673109039148
260,249.6844923977317
261,251.13782135128682
262,252.70245927959647
263,254.32539480756176
264,256.0587084471477
265,257.7263938353299
266,259.21950821261635
267,260.44831285068005
268,261.97576299846645
269,263.98323809921635
270,266.4852063151582
271,269.188539259444
272,272.11991589140376
273,275.3339942085415
274,278.6600167668576
275,281.91725267767237
276,284.9861402795147
277,287.7659130382741
278,290.1515518256835
279,292.1964137308466
280,293.89756819786845
281,295.38777001051835
282,296.71601914900907
283,297.87661182702186
284,298.87661182702186
285,299.9780847822236
286,301.1807846246122
287,302.47752225019303
288,303.8674577479644
289,305.29261647250894
290,306.90976310548535
291,308.7506571924416
292,310.67250573392647
293,312.57302627281535
294,314.41745904579875
295,316.088645363617
296,317.62642550705334
297,319.10640997226767
298,320.85447120915944
299,322.80535136879877
300,324.56470200295564
301,325.9885791088155
302,327.1599894042088
303,328.0838414317874
304,328.73429653451194
305,329.14725804558753
306,329.3580963072937
307,329.39774400674844
308,329.39774400674844
309,329.39774400674844
310,329.39774400674844
311,329.39774400674844
312,329.4486837893765
313,329.7867848848388
314,330.6994859605094
315,332.24240978425365
316,334.35011929699726
317,336.85317276460626
318,339.63481547679083
319,342.45468473094195
320,345.1225491317112
321,347.62546925544643
322,349.85949917759746
323,351.78497970458284
324,353.3895074603896
325,354.60952941538153
326,355.42414704070234
327,355.911847815244
328,356.54954646446294
329,357.6239200432813
330,358.8619032995305
331,360.1457778481259
332,361.3928037548722
333,362.8895072411706
334,364.668359150234
335,366.7699876647826
336,369.212428428571
337,372.02910685268165
338,375.1864555004219
339,378.61688304048744
340,382.41380513694673
341,386.62869055485453
342,391.14340458008655
343,395.8686882416162
344,400.6479030416389
345,405.4078558222148
346,410.25632953566725
347,415.15952452220387
348,420.1569905497333
349,425.1904678132069
350,429.9051394656505
351,434.2056313937215
352,437.80964252164796
353,440.64194608906706
354,442.7780759634289
