Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,2.1180910873995713
37,4.236182174799143
38,6.3542732621987135
39,9.354273262198713
40,12.354273262198713
41,15.354273262198713
42,18.354273262198713
43,21.354273262198713
44,24.354273262198713
45,27.354273262198713
46,30.354273262198713
47,33.35427326219872
48,35.35427326219872
49,37.35427326219872
50,39.35427326219872
51,39.35427326219872
52,39.35427326219872
53,39.35427326219872
54,39.35427326219872
55,39.35427326219872
56,39.35427326219872
57,39.35427326219872
58,39.35427326219872
59,39.35427326219872
60,39.35427326219872
61,39.35427326219872
62,39.35427326219872
63,39.80877388924524
64,40.26327451629176
65,40.71777514333828
66,43.71777514333828
67,46.71777514333828
68,49.71777514333828
69,52.71777514333828
70,55.71777514333828
71,58.71777514333828
72,61.71777514333828
73,64.71777514333829
74,67.71777514333829
75,70.71777514333829
76,73.71777514333829
77,76.71777514333829
78,79.71777514333829
79,82.71777514333829
80,85.71777514333829
81,88.71777514333829
82,91.71777514333829
83,94.71777514333829
84,97.71777514333829
85,100.71777514333829
86,103.71777514333829
87,106.71777514333829
88,109.71777514333829
89,112.71777514333829
90,115.71777514333829
91,118.71777514333829
92,121.71777514333829
93,124.71777514333829
94,127.71777514333829
95,130.7177751433383
96,133.7177751433383
97,136.7177751433383
98,139.7177751433383
99,140.7177751433383
100,141.7177751433383
101,142.7177751433383
102,142.7177751433383
103,142.7177751433383
104,142.7177751433383
105,144.3026032863529
106,145.88743142936752
107,147.47225957238214
108,153.58764909933933
109,159.70303862629652
110,165.8184281532537
111,178.3613927571094
112,190.9043573609651
113,203.4473219648208
114,218.4473219648208
115,233.4473219648208
116,248.4473219648208
117,263.4473219648208
118,278.4473219648208
119,293.4473219648208
120,310.40099841821143
121,327.3546748716021
122,344.3083513249928
123,363.91498164890515
124,383.5216119728175
125,403.1282422967298
126,424.1282422967298
127,445.1282422967298
128,466.1282422967298
129,487.1282422967298
130,508.1282422967298
131,529.1282422967298
132,550.1282422967298
133,571.1282422967298
134,592.1282422967298
135,613.1282422967298
136,634.1282422967298
137,655.1282422967298
138,676.1282422967298
139,697.1282422967298
140,718.1282422967298
141,740.1772548991404
142,762.226267501551
143,784.2752801039616
144,808.2752801039616
145,832.2752801039616
146,856.2752801039616
147,880.2752801039616
148,904.2752801039616
149,928.2752801039616
150,941.2752801039616
151,954.2752801039616
152,967.2752801039616
153,971.8464285066332
154,976.4175769093048
155,980.9887253119764
156,985.6560390454466
157,990.3233527789168
158,994.9906665123871
159,1003.8680157068318
160,1012.7453649012765
161,1021.6227140957212
162,1035.8699207505479
163,1050.1171274053745
164,1064.3643340602011
165,1084.3151141080623
166,1104.2658941559234
167,1124.2166742037846
168,1145.2166742037846
169,1166.2166742037846
170,1187.2166742037846
171,1208.2166742037846
172,1229.2166742037846
173,1250.2166742037846
174,1271.2166742037846
175,1292.2166742037846
176,1313.2166742037846
177,1337.1193899012023
178,1361.02210559862
179,1384.9248212960379
180,1411.9248212960379
181,1438.9248212960379
182,1465.9248212960379
183,1492.9248212960379
184,1519.9248212960379
185,1546.9248212960379
186,1573.9248212960379
187,1600.9248212960379
188,1627.9248212960379
189,1657.0686968380228
190,1686.2125723800077
191,1715.3564479219926
192,1745.9369962890353
193,1776.517544656078
194,1807.0980930231206
195,1840.0980930231206
196,1873.0980930231206
197,1906.0980930231206
198,1937.0980930231206
199,1968.0980930231206
200,1999.0980930231206
201,2015.0980930231206
202,2031.0980930231206
203,2047.0980930231206
204,2056.3568036858746
205,2065.6155143486285
206,2074.8742250113824
207,2078.8742250113824
208,2082.8742250113824
209,2086.8742250113824
210,2089.8742250113824
211,2092.8742250113824
212,2095.8742250113824
213,2098.8742250113824
214,2101.8742250113824
215,2104.8742250113824
216,2110.1184583760264
217,2115.3626917406705
218,2120.6069251053145
219,2126.6069251053145
220,2132.6069251053145
221,2138.6069251053145
222,2144.6069251053145
223,2150.6069251053145
224,2156.6069251053145
225,2162.6069251053145
226,2168.6069251053145
227,2174.6069251053145
228,2180.6069251053145
229,2186.6069251053145
230,2192.6069251053145
231,2198.6069251053145
232,2204.6069251053145
233,2210.6069251053145
234,2216.6069251053145
235,2222.6069251053145
236,2228.6069251053145
237,2234.6069251053145
238,2240.6069251053145
239,2246.6069251053145
240,2252.6069251053145
241,2258.6069251053145
242,2264.6069251053145
243,2271.865345168029
244,2279.123765230743
245,2286.3821852934575
246,2299.483529673772
247,2312.5848740540864
248,2325.686218434401
249,2336.674092741686
250,2347.661967048971
251,2358.649841356256
252,2360.564699097109
253,2362.4795568379623
254,2364.3944145788155
255,2364.3944145788155
256,2364.3944145788155
257,2364.3944145788155
258,2365.0504913486066
259,2365.7065681183976
260,2366.3626448881887
261,2370.316879351641
262,2374.2711138150935
263,2378.225348278546
264,2384.225348278546
265,2390.225348278546
266,2396.225348278546
267,2402.645127527049
268,2409.0649067755526
269,2415.484686024056
270,2424.484686024056
271,2433.484686024056
272,2442.484686024056
273,2451.484686024056
274,2460.484686024056
275,2469.484686024056
276,2478.484686024056
277,2487.484686024056
278,2496.484686024056
279,2505.484686024056
280,2514.484686024056
281,2523.484686024056
282,2532.484686024056
283,2541.484686024056
284,2550.484686024056
285,2559.484686024056
286,2568.484686024056
287,2577.484686024056
288,2586.484686024056
289,2595.484686024056
290,2604.484686024056
291,2618.8459435668588
292,2633.2072011096616
293,2647.5684586524644
294,2665.5684586524644
295,2683.5684586524644
296,2701.5684586524644
297,2719.5684586524644
298,2737.5684586524644
299,2755.5684586524644
300,2764.5684586524644
301,2773.5684586524644
302,2782.5684586524644
303,2784.5684586524644
304,2786.5684586524644
305,2788.5684586524644
306,2788.5684586524644
307,2788.5684586524644
308,2788.5684586524644
309,2788.5684586524644
310,2788.5684586524644
311,2788.5684586524644
312,2788.5684586524644
313,2788.5684586524644
314,2788.5684586524644
315,2788.5684586524644
316,2788.5684586524644
317,2788.5684586524644
318,2790.2111901141247
319,2791.853921575785
320,2793.4966530374454
321,2796.4966530374454
322,2799.4966530374454
323,2802.4966530374454
324,2805.4966530374454
325,2808.4966530374454
326,2811.4966530374454
327,2814.4966530374454
328,2817.4966530374454
329,2820.4966530374454
330,2823.4966530374454
331,2826.4966530374454
332,2829.4966530374454
333,2832.4966530374454
334,2835.4966530374454
335,2838.4966530374454
336,2841.4966530374454
337,2844.4966530374454
338,2847.4966530374454
339,2850.4966530374454
340,2853.4966530374454
341,2856.4966530374454
