Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.2672062681640859
28,0.5344125363281718
29,0.8016188044922576
30,2.7468679267255287
31,4.692117048958799
32,6.63736617119207
33,9.76492263760883
34,12.89247910402559
35,16.02003557044235
36,19.499105004563337
37,22.978174438684324
38,26.45724387280531
39,30.769378734885336
40,35.081513596965365
41,39.393648459045394
42,46.12648463236468
43,52.859320805683964
44,59.59215697900325
45,70.22133667244802
46,80.85051636589279
47,91.47969605933756
48,103.39564670032499
49,115.31159734131242
50,127.22754798229985
51,137.9258390604177
52,148.62413013853555
53,159.3224212166534
54,165.38313521207232
55,171.44384920749124
56,177.50456320291016
57,179.44504934683673
58,181.3855354907633
59,183.32602163468985
60,185.87270309196526
61,188.41938454924068
62,190.9660660065161
63,194.22825860014203
64,197.49045119376797
65,200.7526437873939
66,204.42276246142393
67,208.09288113545395
68,211.76299980948397
69,215.6173375622987
70,219.47167531511343
71,223.32601306792816
72,227.0136287997168
73,230.70124453150544
74,234.38886026329408
75,237.7878797292803
76,241.1868991952665
77,244.58591866125272
78,247.64933203331861
79,250.7127454053845
80,253.7761587774504
81,256.9165783641184
82,260.05699795078635
83,263.1974175374543
84,266.73275429213953
85,270.26809104682474
86,273.80342780150994
87,277.13398172744394
88,280.46453565337794
89,283.79508957931193
90,287.18697800223094
91,290.57886642514995
92,293.97075484806896
93,297.55078871455987
94,301.1308225810508
95,304.7108564475417
96,308.2834274982094
97,311.8559985488771
98,315.4285695995448
99,321.0558548648782
100,326.6831401302116
101,332.310425395545
102,339.1423292990371
103,345.9742332025292
104,352.8061371060213
105,363.51735529449724
106,374.22857348297316
107,384.9397916714491
108,399.09896153621514
109,413.2581314009812
110,427.41730126574726
111,442.3901451400545
112,457.3629890143618
113,472.3358328886691
114,488.3208888255722
115,504.3059447624753
116,520.2910006993784
117,538.9597459104037
118,557.6284911214291
119,576.2972363324544
120,596.9744639935817
121,617.651691654709
122,638.3289193158363
123,659.3191542239063
124,680.3093891319762
125,701.2996240400462
126,722.2996240400462
127,743.2996240400462
128,764.2996240400462
129,785.2996240400462
130,806.2996240400462
131,827.2996240400462
132,848.2996240400462
133,869.2996240400462
134,890.2996240400462
135,912.2202432073319
136,934.1408623746177
137,956.0614815419034
138,980.0375864351414
139,1004.0136913283794
140,1027.9897962216176
141,1052.5793956545842
142,1077.168995087551
143,1101.7585945205176
144,1126.376347236075
145,1150.9940999516323
146,1175.6118526671896
147,1200.7903901176342
148,1225.9689275680787
149,1251.1474650185232
150,1277.6809079744407
151,1304.2143509303583
152,1330.7477938862758
153,1354.917889561837
154,1379.0879852373982
155,1403.2580809129595
156,1424.743780892794
157,1446.2294808726283
158,1467.7151808524627
159,1488.0085289720246
160,1508.3018770915864
161,1528.5952252111483
162,1548.9927681268282
163,1569.390311042508
164,1589.787853958188
165,1610.762440785858
166,1631.737027613528
167,1652.711614441198
168,1673.711614441198
169,1694.711614441198
170,1715.711614441198
171,1739.0415916224586
172,1762.3715688037191
173,1785.7015459849797
174,1811.9697574365214
175,1838.237968888063
176,1864.5061803396047
177,1891.4802192520476
178,1918.4542581644905
179,1945.4282970769334
180,1972.4282970769334
181,1999.4282970769334
182,2026.4282970769334
183,2054.8919404155235
184,2083.355583754114
185,2111.8192270927043
186,2141.5499990552953
187,2171.2807710178863
188,2201.0115429804773
189,2233.0305864464517
190,2265.049629912426
191,2297.0686733784005
192,2330.0137388002245
193,2362.9588042220485
194,2395.9038696438724
195,2428.9038696438724
196,2461.9038696438724
197,2494.9038696438724
198,2528.4955526869717
199,2562.0872357300705
200,2595.6789187731692
201,2626.104129401395
202,2656.5293400296205
203,2686.954550657846
204,2709.390114718446
205,2731.825678779046
206,2754.261242839646
207,2768.165217527623
208,2782.0691922156
209,2795.9731669035773
210,2804.780115169104
211,2813.587063434631
212,2822.394011700158
213,2829.379181629606
214,2836.3643515590543
215,2843.3495214885024
216,2849.738033118305
217,2856.1265447481073
218,2862.51505637791
219,2869.2908050233214
220,2876.066553668733
221,2882.8423023141445
222,2889.840204336264
223,2896.8381063583834
224,2903.836008380503
225,2910.4171876560054
226,2916.998366931508
227,2923.5795462070105
228,2929.5795462070105
229,2935.5795462070105
230,2941.5795462070105
231,2947.5795462070105
232,2953.5795462070105
233,2959.5795462070105
234,2965.5795462070105
235,2971.5795462070105
236,2977.5795462070105
237,2984.5650023953285
238,2991.5504585836466
239,2998.5359147719646
240,3010.7763745928937
241,3023.016834413823
242,3035.257294234752
243,3052.450127509813
244,3069.6429607848736
245,3086.8357940599344
246,3108.090833749793
247,3129.3458734396518
248,3150.6009131295104
249,3173.9817208139684
250,3197.3625284984264
251,3220.7433361828844
252,3241.5954568388497
253,3262.447577494815
254,3283.2996981507804
255,3299.126750129358
256,3314.953802107935
257,3330.7808540865126
258,3342.7842206098644
259,3354.787587133216
260,3366.790953656568
261,3377.2676629085227
262,3387.7443721604773
263,3398.221081412432
264,3408.285262872509
265,3418.3494443325862
266,3428.4136257926634
267,3438.324321579373
268,3448.235017366083
269,3458.1457131527927
270,3467.862388876971
271,3477.5790646011496
272,3487.295740325328
273,3497.096238388537
274,3506.896736451746
275,3516.697234514955
276,3526.0711967333013
277,3535.4451589516475
278,3544.8191211699937
279,3553.9190973191967
280,3563.0190734683997
281,3572.1190496176027
282,3581.415611876137
283,3590.7121741346714
284,3600.0087363932057
285,3612.2567957929036
286,3624.5048551926016
287,3636.7529145922995
288,3653.4431303134597
289,3670.13334603462
290,3686.8235617557802
291,3704.805208628481
292,3722.786855501182
293,3740.7685023738827
294,3758.7685023738827
295,3776.7685023738827
296,3794.7685023738827
297,3812.7685023738827
298,3830.7685023738827
299,3848.7685023738827
300,3864.9927845769607
301,3881.2170667800387
302,3897.4413489831168
303,3909.1679304193476
304,3920.8945118555785
305,3932.6210932918093
306,3939.02502153182
307,3945.428949771831
308,3951.832878011842
309,3954.139228757911
310,3956.4455795039803
311,3958.7519302500496
312,3959.8728579357057
313,3960.993785621362
314,3962.114713307018
315,3964.690192432661
316,3967.2656715583043
317,3969.8411506839475
318,3972.9318868390706
319,3976.0226229941936
320,3979.1133591493167
321,3982.579408847612
322,3986.045458545907
323,3989.511508244202
324,3993.208201316481
325,3996.9048943887597
326,4000.6015874610384
327,4003.82375508433
328,4007.0459227076217
329,4010.2680903309133
330,4013.2680903309133
331,4016.2680903309133
332,4019.2680903309133
333,4022.2680903309133
334,4025.2680903309133
335,4028.2680903309133
336,4031.2680903309133
337,4034.2680903309133
338,4037.2680903309133
